epoch,symbol,price
1760750348,R_100,1078.57
1760750350,R_100,1079.16
1760750352,R_100,1079.63
1760750354,R_100,1079.84
1760750356,R_100,1079.56
1760750358,R_100,1079.68
1760750360,R_100,1079.45
1760750362,R_100,1079.48
1760750364,R_100,1079.17
1760750366,R_100,1078.8
1760750368,R_100,1078.4
1760750370,R_100,1078.68
1760750372,R_100,1078.47
1760750374,R_100,1077.98
1760750376,R_100,1077.93
1760750378,R_100,1077.87
1760750380,R_100,1077.74
1760750382,R_100,1078.16
1760750384,R_100,1077.99
1760750386,R_100,1077.98
1760750388,R_100,1077.7
1760750390,R_100,1077.69
1760750392,R_100,1077.58
1760750394,R_100,1077.69
1760750396,R_100,1077.45
1760750398,R_100,1077.09
1760750400,R_100,1077.29
1760750402,R_100,1076.9
1760750404,R_100,1077.19
1760750406,R_100,1077.27
1760750408,R_100,1076.83
1760750410,R_100,1076.64
1760750412,R_100,1076.22
1760750414,R_100,1076.43
1760750416,R_100,1076.29
1760750418,R_100,1076.75
1760750420,R_100,1077.46
1760750422,R_100,1077.24
1760750424,R_100,1077.26
1760750426,R_100,1077.48
1760750428,R_100,1077.64
1760750430,R_100,1077.46
1760750432,R_100,1077.25
1760750434,R_100,1077.24
1760750436,R_100,1077.55
1760750438,R_100,1077.26
1760750440,R_100,1076.74
1760750442,R_100,1076.54
1760750444,R_100,1076.47
1760750446,R_100,1076.72
1760750448,R_100,1076.43
1760750450,R_100,1076.65
1760750452,R_100,1076.26
1760750454,R_100,1076.47
1760750456,R_100,1075.79
1760750458,R_100,1075.64
1760750460,R_100,1075.6
1760750462,R_100,1075.66
1760750464,R_100,1075.5
1760750466,R_100,1075.28
1760750468,R_100,1075.21
1760750470,R_100,1075.61
1760750472,R_100,1075.38
1760750474,R_100,1074.96
1760750476,R_100,1074.7
1760750478,R_100,1074.76
1760750480,R_100,1074.73
1760750482,R_100,1074.5
1760750484,R_100,1074.49
1760750486,R_100,1073.94
1760750488,R_100,1074.14
1760750490,R_100,1074.47
1760750492,R_100,1074.79
1760750494,R_100,1074.67
1760750496,R_100,1074.75
1760750498,R_100,1074.5
1760750500,R_100,1075
1760750502,R_100,1074.97
1760750504,R_100,1074.79
1760750506,R_100,1074.8
1760750508,R_100,1075.34
1760750510,R_100,1075.57
1760750512,R_100,1075.74
1760750514,R_100,1075.84
1760750516,R_100,1075.7
1760750518,R_100,1075.86
1760750520,R_100,1075.81
1760750522,R_100,1076.02
1760750524,R_100,1076.17
1760750526,R_100,1076.19
1760750528,R_100,1076.23
1760750530,R_100,1076.1
1760750532,R_100,1076.31
1760750534,R_100,1075.77
1760750536,R_100,1075.76
1760750538,R_100,1075.64
1760750540,R_100,1075.63
1760750542,R_100,1075.68
1760750544,R_100,1075.69
1760750546,R_100,1076.13
1760750548,R_100,1076.07
1760750550,R_100,1076.31
1760750552,R_100,1076.46
1760750554,R_100,1076.18
1760750556,R_100,1076.26
1760750558,R_100,1076.54
1760750560,R_100,1076.54
1760750562,R_100,1076.72
1760750564,R_100,1076.18
1760750566,R_100,1075.95
1760750568,R_100,1076.15
1760750570,R_100,1075.95
1760750572,R_100,1076.03
1760750574,R_100,1076.26
1760750576,R_100,1075.93
1760750578,R_100,1076.45
1760750580,R_100,1076.26
1760750582,R_100,1076.01
1760750584,R_100,1076.07
1760750586,R_100,1076.15
1760750588,R_100,1076.56
1760750590,R_100,1076.38
1760750592,R_100,1076.48
1760750594,R_100,1076.63
1760750596,R_100,1076.39
1760750598,R_100,1076.3
1760750600,R_100,1075.68
1760750602,R_100,1075.73
1760750604,R_100,1075.88
1760750606,R_100,1076.21
1760750608,R_100,1076.51
1760750610,R_100,1076.5
1760750612,R_100,1076.35
1760750614,R_100,1076.58
1760750616,R_100,1076.83
1760750618,R_100,1076.39
1760750620,R_100,1076.63
1760750622,R_100,1076.81
1760750624,R_100,1076.96
1760750626,R_100,1076.84
1760750628,R_100,1076.79
1760750630,R_100,1076.65
1760750632,R_100,1076.55
1760750634,R_100,1076.83
1760750636,R_100,1076.89
1760750638,R_100,1076.97
1760750640,R_100,1076.93
1760750642,R_100,1076.86
1760750644,R_100,1076.68
1760750646,R_100,1077.03
1760750648,R_100,1076.74
1760750650,R_100,1076.93
1760750652,R_100,1077.3
1760750654,R_100,1077.26
1760750656,R_100,1077.67
1760750658,R_100,1077.19
1760750660,R_100,1077.31
1760750662,R_100,1077.28
1760750664,R_100,1077.21
1760750666,R_100,1077.53
1760750668,R_100,1077.73
1760750670,R_100,1078.04
1760750672,R_100,1077.68
1760750674,R_100,1077.22
1760750676,R_100,1076.91
1760750678,R_100,1076.82
1760750680,R_100,1076.97
1760750682,R_100,1077.08
1760750684,R_100,1077.32
1760750686,R_100,1077.21
1760750688,R_100,1077.1
1760750690,R_100,1077.19
1760750692,R_100,1077.07
1760750694,R_100,1077
1760750696,R_100,1077.57
1760750698,R_100,1077.39
1760750700,R_100,1077.37
1760750702,R_100,1077.33
1760750704,R_100,1077.38
1760750706,R_100,1077.62
1760750708,R_100,1077.85
1760750710,R_100,1077.82
1760750712,R_100,1077.53
1760750714,R_100,1078.07
1760750716,R_100,1077.65
1760750718,R_100,1077.57
1760750720,R_100,1077.75
1760750722,R_100,1077.8
1760750724,R_100,1077.67
1760750726,R_100,1077.62
1760750728,R_100,1078.2
1760750730,R_100,1078.21
1760750732,R_100,1078.39
1760750734,R_100,1078.42
1760750736,R_100,1078.39
1760750738,R_100,1078.54
1760750740,R_100,1078.7
1760750742,R_100,1079.08
1760750744,R_100,1079.24
1760750746,R_100,1079.41
1760750748,R_100,1079.25
1760750750,R_100,1078.89
1760750752,R_100,1078.59
1760750754,R_100,1078.52
1760750756,R_100,1078.57
1760750758,R_100,1078.31
1760750760,R_100,1078.05
1760750762,R_100,1077.84
1760750764,R_100,1077.79
1760750766,R_100,1077.8
1760750768,R_100,1077.75
1760750770,R_100,1077.88
1760750772,R_100,1078.32
1760750774,R_100,1078.11
1760750776,R_100,1077.73
1760750778,R_100,1077.49
1760750780,R_100,1077.48
1760750782,R_100,1077.65
1760750784,R_100,1077.6
1760750786,R_100,1077.34
1760750788,R_100,1077.06
1760750790,R_100,1077.3
1760750792,R_100,1077.52
1760750794,R_100,1077.75
1760750796,R_100,1077.64
1760750798,R_100,1077.57
1760750800,R_100,1077.23
1760750802,R_100,1077.12
1760750804,R_100,1076.9
1760750806,R_100,1076.76
1760750808,R_100,1077
1760750810,R_100,1077.11
1760750812,R_100,1077.48
1760750814,R_100,1077.39
1760750816,R_100,1077.68
1760750818,R_100,1077.65
1760750820,R_100,1077.38
1760750822,R_100,1077.74
1760750824,R_100,1077.77
1760750826,R_100,1078.12
1760750828,R_100,1078.23
1760750830,R_100,1078.54
1760750832,R_100,1078.3
1760750834,R_100,1077.96
1760750836,R_100,1077.81
1760750838,R_100,1077.98
1760750840,R_100,1077.71
1760750842,R_100,1077.54
1760750844,R_100,1077.48
1760750846,R_100,1077.16
1760750848,R_100,1077.03
1760750850,R_100,1077.37
1760750852,R_100,1077.19
1760750854,R_100,1077.54
1760750856,R_100,1077.58
1760750858,R_100,1077.34
1760750860,R_100,1077.25
1760750862,R_100,1077.74
1760750864,R_100,1078.1
1760750866,R_100,1077.72
1760750868,R_100,1077.87
1760750870,R_100,1078.42
1760750872,R_100,1078.51
1760750874,R_100,1078.65
1760750876,R_100,1078.37
1760750878,R_100,1078.37
1760750880,R_100,1078.4
1760750882,R_100,1078.38
1760750884,R_100,1078.26
1760750886,R_100,1078.01
1760750888,R_100,1077.78
1760750890,R_100,1078.01
1760750892,R_100,1077.95
1760750894,R_100,1078.13
1760750896,R_100,1078
1760750898,R_100,1078
1760750900,R_100,1077.38
1760750902,R_100,1077.13
1760750904,R_100,1077.44
1760750906,R_100,1077.35
1760750908,R_100,1077.14
1760750910,R_100,1077.48
1760750912,R_100,1077.21
1760750914,R_100,1077.38
1760750916,R_100,1077.22
1760750918,R_100,1077.74
1760750920,R_100,1077.81
1760750922,R_100,1077.47
1760750924,R_100,1077.83
1760750926,R_100,1077.59
1760750928,R_100,1076.92
1760750930,R_100,1076.85
1760750932,R_100,1077.37
1760750934,R_100,1077.42
1760750936,R_100,1077.59
1760750938,R_100,1077.57
1760750940,R_100,1077.81
1760750942,R_100,1078.42
1760750944,R_100,1078.83
1760750946,R_100,1078.4
1760750948,R_100,1077.86
1760750950,R_100,1077.92
1760750952,R_100,1077.6
1760750954,R_100,1077.73
1760750956,R_100,1077.73
1760750958,R_100,1077.81
1760750960,R_100,1077.8
1760750962,R_100,1077.38
1760750964,R_100,1077.59
1760750966,R_100,1077.38
1760750968,R_100,1077.32
1760750970,R_100,1077.62
1760750972,R_100,1077.7
1760750974,R_100,1077.26
1760750976,R_100,1077.27
1760750978,R_100,1077.33
1760750980,R_100,1077.51
1760750982,R_100,1077.53
1760750984,R_100,1077.64
1760750986,R_100,1077.61
1760750988,R_100,1077.85
1760750990,R_100,1078.03
1760750992,R_100,1078.13
1760750994,R_100,1077.86
1760750996,R_100,1077.98
1760750998,R_100,1078.1
1760751000,R_100,1077.92
1760751002,R_100,1077.86
1760751004,R_100,1077.9
1760751006,R_100,1077.66
1760751008,R_100,1077.8
1760751010,R_100,1077.65
1760751012,R_100,1077.32
1760751014,R_100,1076.71
1760751016,R_100,1077.24
1760751018,R_100,1077.17
1760751020,R_100,1077.11
1760751022,R_100,1077.18
1760751024,R_100,1076.99
1760751026,R_100,1076.93
1760751028,R_100,1076.78
1760751030,R_100,1076.85
1760751032,R_100,1076.79
1760751034,R_100,1076.81
1760751036,R_100,1077.03
1760751038,R_100,1076.86
1760751040,R_100,1077.36
1760751042,R_100,1077.3
1760751044,R_100,1077.28
1760751046,R_100,1076.63
1760751048,R_100,1076.94
1760751050,R_100,1076.93
1760751052,R_100,1077.12
1760751054,R_100,1077.58
1760751056,R_100,1077.83
1760751058,R_100,1077.7
1760751060,R_100,1077.83
1760751062,R_100,1077.75
1760751064,R_100,1077.57
1760751066,R_100,1077.38
1760751068,R_100,1077.33
1760751070,R_100,1077.55
1760751072,R_100,1077.79
1760751074,R_100,1077.95
1760751076,R_100,1077.99
1760751078,R_100,1078.19
1760751080,R_100,1078.02
1760751082,R_100,1078.1
1760751084,R_100,1078.28
1760751086,R_100,1078.2
1760751088,R_100,1078.14
1760751090,R_100,1078.15
1760751092,R_100,1078.07
1760751094,R_100,1078.43
1760751096,R_100,1078.12
1760751098,R_100,1078.23
1760751100,R_100,1078.31
1760751102,R_100,1078.07
1760751104,R_100,1077.86
1760751106,R_100,1077.99
1760751108,R_100,1078.23
1760751110,R_100,1078.49
1760751112,R_100,1078.64
1760751114,R_100,1079.03
1760751116,R_100,1079.2
1760751118,R_100,1078.69
1760751120,R_100,1078.61
1760751122,R_100,1078.86
1760751124,R_100,1078.69
1760751126,R_100,1078.66
1760751128,R_100,1078.95
1760751130,R_100,1079.16
1760751132,R_100,1079.32
1760751134,R_100,1079.49
1760751136,R_100,1079.56
1760751138,R_100,1080.12
1760751140,R_100,1080.26
1760751142,R_100,1080.5
1760751144,R_100,1081.05
1760751146,R_100,1081.57
1760751148,R_100,1082.09
1760751150,R_100,1082.35
1760751152,R_100,1082.55
1760751154,R_100,1082.22
1760751156,R_100,1082.23
1760751158,R_100,1082.12
1760751160,R_100,1082.05
1760751162,R_100,1081.2
1760751164,R_100,1080.99
1760751166,R_100,1081.19
1760751168,R_100,1081.22
1760751170,R_100,1081.63
1760751172,R_100,1081.69
1760751174,R_100,1081.48
1760751176,R_100,1081.52
1760751178,R_100,1081.81
1760751180,R_100,1081.16
1760751182,R_100,1080.74
1760751184,R_100,1080.88
1760751186,R_100,1080.87
1760751188,R_100,1081.35
1760751190,R_100,1081.06
1760751192,R_100,1081.51
1760751194,R_100,1081.33
1760751196,R_100,1081.33
1760751198,R_100,1081.43
1760751200,R_100,1081.34
1760751202,R_100,1081.32
1760751204,R_100,1080.77
1760751206,R_100,1080.6
1760751208,R_100,1080.49
1760751210,R_100,1080.09
1760751212,R_100,1080.39
1760751214,R_100,1080.71
1760751216,R_100,1080.76
1760751218,R_100,1080.87
1760751220,R_100,1081.04
1760751222,R_100,1081.58
1760751224,R_100,1081.5
1760751226,R_100,1081.67
1760751228,R_100,1081.09
1760751230,R_100,1080.16
1760751232,R_100,1079.88
1760751234,R_100,1079.61
1760751236,R_100,1079.73
1760751238,R_100,1079.16
1760751240,R_100,1079.33
1760751242,R_100,1079.77
1760751244,R_100,1079.85
1760751246,R_100,1079.38
1760751248,R_100,1079.11
1760751250,R_100,1078.79
1760751252,R_100,1078.55
1760751254,R_100,1078.26
1760751256,R_100,1078.42
1760751258,R_100,1078.26
1760751260,R_100,1078.42
1760751262,R_100,1078.35
1760751264,R_100,1078.67
1760751266,R_100,1078.83
1760751268,R_100,1078.66
1760751270,R_100,1079.15
1760751272,R_100,1078.87
1760751274,R_100,1078.47
1760751276,R_100,1078.5
1760751278,R_100,1078.79
1760751280,R_100,1078.87
1760751282,R_100,1079.04
1760751284,R_100,1079.19
1760751286,R_100,1079.17
1760751288,R_100,1079.42
1760751290,R_100,1079.03
1760751292,R_100,1079.07
1760751294,R_100,1078.98
1760751296,R_100,1078.47
1760751298,R_100,1078.85
1760751300,R_100,1078.5
1760751302,R_100,1078.69
1760751304,R_100,1079.22
1760751306,R_100,1078.81
1760751308,R_100,1078.55
1760751310,R_100,1078.84
1760751312,R_100,1078.44
1760751314,R_100,1079.08
1760751316,R_100,1078.57
1760751318,R_100,1078.39
1760751320,R_100,1078.6
1760751322,R_100,1078.81
1760751324,R_100,1078.65
1760751326,R_100,1078.61
1760751328,R_100,1078.55
1760751330,R_100,1078.77
1760751332,R_100,1078.58
1760751334,R_100,1078.61
1760751336,R_100,1078.42
1760751338,R_100,1078.33
1760751340,R_100,1078.65
1760751342,R_100,1078.58
1760751344,R_100,1078.54
1760751346,R_100,1078.77
1760751348,R_100,1078.7
1760751350,R_100,1079.14
1760751352,R_100,1079.41
1760751354,R_100,1078.89
1760751356,R_100,1078.62
1760751358,R_100,1078.63
1760751360,R_100,1078.51
1760751362,R_100,1078.34
1760751364,R_100,1078.39
1760751366,R_100,1078.09
1760751368,R_100,1077.81
1760751370,R_100,1077.9
1760751372,R_100,1077.58
1760751374,R_100,1077.34
1760751376,R_100,1077.47
1760751378,R_100,1077.39
1760751380,R_100,1077.71
1760751382,R_100,1077.7
1760751384,R_100,1077.74
1760751386,R_100,1077.85
1760751388,R_100,1077.63
1760751390,R_100,1077.81
1760751392,R_100,1077.8
1760751394,R_100,1077.86
1760751396,R_100,1077.38
1760751398,R_100,1077.13
1760751400,R_100,1077.32
1760751402,R_100,1077.97
1760751404,R_100,1077.81
1760751406,R_100,1077.52
1760751408,R_100,1077.96
1760751410,R_100,1077.67
1760751412,R_100,1077.25
1760751414,R_100,1076.9
1760751416,R_100,1077.04
1760751418,R_100,1076.73
1760751420,R_100,1076.57
1760751422,R_100,1076.8
1760751424,R_100,1077.04
1760751426,R_100,1077.16
1760751428,R_100,1077.01
1760751430,R_100,1076.96
1760751432,R_100,1077.09
1760751434,R_100,1076.92
1760751436,R_100,1077.23
1760751438,R_100,1077.51
1760751440,R_100,1077.64
1760751442,R_100,1078.12
1760751444,R_100,1078.21
1760751446,R_100,1078.21
1760751448,R_100,1077.98
1760751450,R_100,1077.91
1760751452,R_100,1077.99
1760751454,R_100,1078.09
1760751456,R_100,1078.47
1760751458,R_100,1078.17
1760751460,R_100,1078.01
1760751462,R_100,1078.36
1760751464,R_100,1078.36
1760751466,R_100,1078.26
1760751468,R_100,1077.91
1760751470,R_100,1077.5
1760751472,R_100,1077.56
1760751474,R_100,1077.57
1760751476,R_100,1077.47
1760751478,R_100,1077.5
1760751480,R_100,1077.37
1760751482,R_100,1077.26
1760751484,R_100,1077.07
1760751486,R_100,1077.44
1760751488,R_100,1076.95
1760751490,R_100,1076.71
1760751492,R_100,1076.67
1760751494,R_100,1076.66
1760751496,R_100,1077.02
1760751498,R_100,1076.79
1760751500,R_100,1076.53
1760751502,R_100,1076.22
1760751504,R_100,1076.44
1760751506,R_100,1076.39
1760751508,R_100,1076.79
1760751510,R_100,1076.67
1760751512,R_100,1076.94
1760751514,R_100,1077.1
1760751516,R_100,1077.36
1760751518,R_100,1077.35
1760751520,R_100,1077.32
1760751522,R_100,1077.22
1760751524,R_100,1078.09
1760751526,R_100,1077.97
1760751528,R_100,1077.82
1760751530,R_100,1077.73
1760751532,R_100,1077.91
1760751534,R_100,1077.47
1760751536,R_100,1077.12
1760751538,R_100,1077.15
1760751540,R_100,1077.39
1760751542,R_100,1077.47
1760751544,R_100,1077.23
1760751546,R_100,1076.92
1760751548,R_100,1077.22
1760751550,R_100,1077.47
1760751552,R_100,1077.68
1760751554,R_100,1077.6
1760751556,R_100,1077
1760751558,R_100,1077.26
1760751560,R_100,1077.56
1760751562,R_100,1077.42
1760751564,R_100,1077.54
1760751566,R_100,1077.5
1760751568,R_100,1077.26
1760751570,R_100,1077.36
1760751572,R_100,1077.54
1760751574,R_100,1077.1
1760751576,R_100,1076.96
1760751578,R_100,1077.24
1760751580,R_100,1077.28
1760751582,R_100,1077.44
1760751584,R_100,1077.41
1760751586,R_100,1077.44
1760751588,R_100,1077.6
1760751590,R_100,1077.51
1760751592,R_100,1077.13
1760751594,R_100,1076.87
1760751596,R_100,1076.02
1760751598,R_100,1075.97
1760751600,R_100,1075.45
1760751602,R_100,1075.43
1760751604,R_100,1075.63
1760751606,R_100,1075.61
1760751608,R_100,1075.17
1760751610,R_100,1075.28
1760751612,R_100,1075.21
1760751614,R_100,1075.17
1760751616,R_100,1075.46
1760751618,R_100,1075.68
1760751620,R_100,1075.69
1760751622,R_100,1076.23
1760751624,R_100,1075.93
1760751626,R_100,1076.28
1760751628,R_100,1075.89
1760751630,R_100,1076.11
1760751632,R_100,1075.91
1760751634,R_100,1075.89
1760751636,R_100,1076.1
1760751638,R_100,1075.98
1760751640,R_100,1075.96
1760751642,R_100,1076.1
1760751644,R_100,1076.18
1760751646,R_100,1076.21
1760751648,R_100,1075.77
1760751650,R_100,1075.8
1760751652,R_100,1075.95
1760751654,R_100,1076.17
1760751656,R_100,1075.81
1760751658,R_100,1075.54
1760751660,R_100,1075.37
1760751662,R_100,1075.27
1760751664,R_100,1075.47
1760751666,R_100,1076.03
1760751668,R_100,1075.99
1760751670,R_100,1075.64
1760751672,R_100,1075.17
1760751674,R_100,1075.18
1760751676,R_100,1075.4
1760751678,R_100,1075.42
1760751680,R_100,1075.38
1760751682,R_100,1074.98
1760751684,R_100,1074.56
1760751686,R_100,1074.97
1760751688,R_100,1074.5
1760751690,R_100,1074.65
1760751692,R_100,1074.53
1760751694,R_100,1074.56
1760751696,R_100,1074.59
1760751698,R_100,1074.57
1760751700,R_100,1074.45
1760751702,R_100,1074.27
1760751704,R_100,1074.6
1760751706,R_100,1074.57
1760751708,R_100,1074.52
1760751710,R_100,1074.37
1760751712,R_100,1074.87
1760751714,R_100,1074.78
1760751716,R_100,1074.73
1760751718,R_100,1074.7
1760751720,R_100,1074.61
1760751722,R_100,1074.55
1760751724,R_100,1074.87
1760751726,R_100,1074.98
1760751728,R_100,1075.28
1760751730,R_100,1075.43
1760751732,R_100,1075.33
1760751734,R_100,1075.41
1760751736,R_100,1075.74
1760751738,R_100,1075.62
1760751740,R_100,1075.27
1760751742,R_100,1075.58
1760751744,R_100,1075.57
1760751746,R_100,1075.7
1760751748,R_100,1075.75
1760751750,R_100,1075.97
1760751752,R_100,1075.84
1760751754,R_100,1075.81
1760751756,R_100,1075.87
1760751758,R_100,1075.43
1760751760,R_100,1075.31
1760751762,R_100,1075.03
1760751764,R_100,1074.82
1760751766,R_100,1074.63
1760751768,R_100,1074.84
1760751770,R_100,1075.14
1760751772,R_100,1075.16
1760751774,R_100,1075.13
1760751776,R_100,1075
1760751778,R_100,1074.79
1760751780,R_100,1074.59
1760751782,R_100,1074.22
1760751784,R_100,1074.33
1760751786,R_100,1074.05
1760751788,R_100,1073.9
1760751790,R_100,1073.71
1760751792,R_100,1074.07
1760751794,R_100,1073.93
1760751796,R_100,1074.44
1760751798,R_100,1074.64
1760751800,R_100,1074.62
1760751802,R_100,1074.72
1760751804,R_100,1074.7
1760751806,R_100,1074.33
1760751808,R_100,1074.36
1760751810,R_100,1073.92
1760751812,R_100,1073.82
1760751814,R_100,1073.74
1760751816,R_100,1074.01
1760751818,R_100,1073.39
1760751820,R_100,1073.41
1760751822,R_100,1073.61
1760751824,R_100,1073.52
1760751826,R_100,1073.09
1760751828,R_100,1073.1
1760751830,R_100,1073.09
1760751832,R_100,1072.81
1760751834,R_100,1073.07
1760751836,R_100,1073.34
1760751838,R_100,1073.52
1760751840,R_100,1073.71
1760751842,R_100,1073.78
1760751844,R_100,1073.74
1760751846,R_100,1073.76
1760751848,R_100,1073.67
1760751850,R_100,1073.49
1760751852,R_100,1073.54
1760751854,R_100,1073.37
1760751856,R_100,1073.41
1760751858,R_100,1073.52
1760751860,R_100,1073.49
1760751862,R_100,1073.41
1760751864,R_100,1073.29
1760751866,R_100,1073.4
1760751868,R_100,1073.78
1760751870,R_100,1073.58
1760751872,R_100,1073.19
1760751874,R_100,1073.4
1760751876,R_100,1073.24
1760751878,R_100,1073.55
1760751880,R_100,1073.73
1760751882,R_100,1073.72
1760751884,R_100,1073.87
1760751886,R_100,1074.14
1760751888,R_100,1074.24
1760751890,R_100,1073.96
1760751892,R_100,1073.86
1760751894,R_100,1074.28
1760751896,R_100,1074.55
1760751898,R_100,1073.95
1760751900,R_100,1074.27
1760751902,R_100,1074.46
1760751904,R_100,1074.17
1760751906,R_100,1074.21
1760751908,R_100,1074.07
1760751910,R_100,1074.09
1760751912,R_100,1074.26
1760751914,R_100,1074.22
1760751916,R_100,1074.5
1760751918,R_100,1074.11
1760751920,R_100,1073.79
1760751922,R_100,1073.09
1760751924,R_100,1072.82
1760751926,R_100,1072.99
1760751928,R_100,1073.46
1760751930,R_100,1073.37
1760751932,R_100,1073.4
1760751934,R_100,1073.53
1760751936,R_100,1073.66
1760751938,R_100,1074.14
1760751940,R_100,1073.83
1760751942,R_100,1073.84
1760751944,R_100,1073.78
1760751946,R_100,1073.9
1760751948,R_100,1073.91
1760751950,R_100,1074.22
1760751952,R_100,1074.21
1760751954,R_100,1074.36
1760751956,R_100,1074.78
1760751958,R_100,1075.1
1760751960,R_100,1074.94
1760751962,R_100,1074.93
1760751964,R_100,1075.28
1760751966,R_100,1075.36
1760751968,R_100,1075.62
1760751970,R_100,1075.36
1760751972,R_100,1075.3
1760751974,R_100,1075.38
1760751976,R_100,1074.97
1760751978,R_100,1075.29
1760751980,R_100,1075.71
1760751982,R_100,1075.23
1760751984,R_100,1075.64
1760751986,R_100,1075.98
1760751988,R_100,1076.14
1760751990,R_100,1076.29
1760751992,R_100,1076.24
1760751994,R_100,1075.93
1760751996,R_100,1076.19
1760751998,R_100,1076.45
1760752000,R_100,1076.39
1760752002,R_100,1076.76
1760752004,R_100,1077.07
1760752006,R_100,1076.84
1760752008,R_100,1076.94
1760752010,R_100,1076.66
1760752012,R_100,1076.58
1760752014,R_100,1076.68
1760752016,R_100,1076.77
1760752018,R_100,1076.73
1760752020,R_100,1076.93
1760752022,R_100,1077.1
1760752024,R_100,1076.82
1760752026,R_100,1077.05
1760752028,R_100,1077.43
1760752030,R_100,1077.03
1760752032,R_100,1076.6
1760752034,R_100,1076.32
1760752036,R_100,1076.97
1760752038,R_100,1077.19
1760752040,R_100,1077.61
1760752042,R_100,1077.95
1760752044,R_100,1078.06
1760752046,R_100,1077.64
1760752048,R_100,1077.49
1760752050,R_100,1077.92
1760752052,R_100,1077.65
1760752054,R_100,1077.49
1760752056,R_100,1076.86
1760752058,R_100,1076.32
1760752060,R_100,1076.24
1760752062,R_100,1076.12
1760752064,R_100,1076.28
1760752066,R_100,1076.02
1760752068,R_100,1075.98
1760752070,R_100,1075.8
1760752072,R_100,1076
1760752074,R_100,1076.62
1760752076,R_100,1076.36
1760752078,R_100,1076.76
1760752080,R_100,1076.6
1760752082,R_100,1076.37
1760752084,R_100,1075.99
1760752086,R_100,1076.08
1760752088,R_100,1076.19
1760752090,R_100,1076.28
1760752092,R_100,1076.46
1760752094,R_100,1076.14
1760752096,R_100,1076.45
1760752098,R_100,1076.02
1760752100,R_100,1075.96
1760752102,R_100,1075.95
1760752104,R_100,1075.53
1760752106,R_100,1075.51
1760752108,R_100,1075.12
1760752110,R_100,1074.99
1760752112,R_100,1074.64
1760752114,R_100,1074.59
1760752116,R_100,1075.13
1760752118,R_100,1075.04
1760752120,R_100,1074.6
1760752122,R_100,1074.34
1760752124,R_100,1074.48
1760752126,R_100,1074.78
1760752128,R_100,1074.83
1760752130,R_100,1075.06
1760752132,R_100,1075.23
1760752134,R_100,1075.43
1760752136,R_100,1075.16
1760752138,R_100,1075.08
1760752140,R_100,1075.09
1760752142,R_100,1074.71
1760752144,R_100,1074.77
1760752146,R_100,1074.75
1760752148,R_100,1074.68
1760752150,R_100,1075.29
1760752152,R_100,1075.15
1760752154,R_100,1075.13
1760752156,R_100,1075.68
1760752158,R_100,1075.96
1760752160,R_100,1075.84
1760752162,R_100,1075.96
1760752164,R_100,1076.3
1760752166,R_100,1076.34
1760752168,R_100,1076.5
1760752170,R_100,1076.77
1760752172,R_100,1076.67
1760752174,R_100,1076.53
1760752176,R_100,1076.59
1760752178,R_100,1076.3
1760752180,R_100,1076.18
1760752182,R_100,1075.93
1760752184,R_100,1076.12
1760752186,R_100,1075.44
