epoch,symbol,price
1755407376,R_100,1150.49
1755407378,R_100,1150.27
1755407380,R_100,1150.39
1755407382,R_100,1150.39
1755407384,R_100,1150.55
1755407386,R_100,1150.71
1755407388,R_100,1150.59
1755407390,R_100,1150.39
1755407392,R_100,1150.55
1755407394,R_100,1150.4
1755407396,R_100,1150.42
1755407398,R_100,1150.01
1755407400,R_100,1149.62
1755407402,R_100,1149.27
1755407404,R_100,1149.11
1755407406,R_100,1149.61
1755407408,R_100,1149.68
1755407410,R_100,1149.82
1755407412,R_100,1149.47
1755407414,R_100,1149.88
1755407416,R_100,1150.19
1755407418,R_100,1150.13
1755407420,R_100,1150.33
1755407422,R_100,1149.89
1755407424,R_100,1149.83
1755407426,R_100,1149.9
1755407428,R_100,1150.34
1755407430,R_100,1150.55
1755407432,R_100,1150.96
1755407434,R_100,1150.89
1755407436,R_100,1150.6
1755407438,R_100,1151.19
1755407440,R_100,1151.58
1755407442,R_100,1151.52
1755407444,R_100,1151.42
1755407446,R_100,1151.49
1755407448,R_100,1151.45
1755407450,R_100,1151.72
1755407452,R_100,1151.57
1755407454,R_100,1151.99
1755407456,R_100,1151.48
1755407458,R_100,1151.42
1755407460,R_100,1151.79
1755407462,R_100,1151.49
1755407464,R_100,1151.54
1755407466,R_100,1151.99
1755407468,R_100,1151.95
1755407470,R_100,1151.88
1755407472,R_100,1151.96
1755407474,R_100,1151.92
1755407476,R_100,1152.22
1755407478,R_100,1152.74
1755407480,R_100,1152.75
1755407482,R_100,1152.66
1755407484,R_100,1152.69
1755407486,R_100,1152.48
1755407488,R_100,1152.37
1755407490,R_100,1152.32
1755407492,R_100,1152.83
1755407494,R_100,1153.3
1755407496,R_100,1152.91
1755407498,R_100,1152.6
1755407500,R_100,1152.96
1755407502,R_100,1153.01
1755407504,R_100,1153.29
1755407506,R_100,1153.21
1755407508,R_100,1153.41
1755407510,R_100,1153.31
1755407512,R_100,1153.36
1755407514,R_100,1152.97
1755407516,R_100,1153.19
1755407518,R_100,1153.18
1755407520,R_100,1152.84
1755407522,R_100,1152.22
1755407524,R_100,1151.93
1755407526,R_100,1151.85
1755407528,R_100,1151.86
1755407530,R_100,1152.01
1755407532,R_100,1152.28
1755407534,R_100,1152.3
1755407536,R_100,1151.66
1755407538,R_100,1151.33
1755407540,R_100,1150.97
1755407542,R_100,1150.7
1755407544,R_100,1150.58
1755407546,R_100,1150.54
1755407548,R_100,1150.72
1755407550,R_100,1150.6
1755407552,R_100,1150.6
1755407554,R_100,1150.25
1755407556,R_100,1149.83
1755407558,R_100,1149.45
1755407560,R_100,1149.33
1755407562,R_100,1149.51
1755407564,R_100,1149.58
1755407566,R_100,1149.43
1755407568,R_100,1149.57
1755407570,R_100,1149.78
1755407572,R_100,1150.17
1755407574,R_100,1150.08
1755407576,R_100,1149.81
1755407578,R_100,1149.95
1755407580,R_100,1150.29
1755407582,R_100,1150.03
1755407584,R_100,1149.69
1755407586,R_100,1149.56
1755407588,R_100,1149.08
1755407590,R_100,1149.01
1755407592,R_100,1148.44
1755407594,R_100,1148.93
1755407596,R_100,1149.06
1755407598,R_100,1148.79
1755407600,R_100,1148.76
1755407602,R_100,1148.89
1755407604,R_100,1148.72
1755407606,R_100,1148.61
1755407608,R_100,1148.81
1755407610,R_100,1148.74
1755407612,R_100,1149.16
1755407614,R_100,1148.49
1755407616,R_100,1148.4
1755407618,R_100,1148.21
1755407620,R_100,1147.82
1755407622,R_100,1147.56
1755407624,R_100,1147.3
1755407626,R_100,1147.36
1755407628,R_100,1147.38
1755407630,R_100,1147.51
1755407632,R_100,1147.98
1755407634,R_100,1148.59
1755407636,R_100,1148.25
1755407638,R_100,1148.42
1755407640,R_100,1148.6
1755407642,R_100,1148.33
1755407644,R_100,1148.23
1755407646,R_100,1148.28
1755407648,R_100,1148.36
1755407650,R_100,1148.16
1755407652,R_100,1148.13
1755407654,R_100,1148.16
1755407656,R_100,1147.97
1755407658,R_100,1148.49
1755407660,R_100,1148.25
1755407662,R_100,1148.33
1755407664,R_100,1148.14
1755407666,R_100,1148.48
1755407668,R_100,1148.95
1755407670,R_100,1148.69
1755407672,R_100,1148.8
1755407674,R_100,1148.6
1755407676,R_100,1148.16
1755407678,R_100,1148.11
1755407680,R_100,1147.65
1755407682,R_100,1147.2
1755407684,R_100,1146.66
1755407686,R_100,1146.33
1755407688,R_100,1146.09
1755407690,R_100,1146.32
1755407692,R_100,1146.14
1755407694,R_100,1145.64
1755407696,R_100,1145.86
1755407698,R_100,1146.08
1755407700,R_100,1146.01
1755407702,R_100,1146.1
1755407704,R_100,1146.13
1755407706,R_100,1146.5
1755407708,R_100,1146.18
1755407710,R_100,1146.15
1755407712,R_100,1146.55
1755407714,R_100,1146.4
1755407716,R_100,1146.21
1755407718,R_100,1146.38
1755407720,R_100,1146.34
1755407722,R_100,1146.35
1755407724,R_100,1146.51
1755407726,R_100,1146.48
1755407728,R_100,1146.24
1755407730,R_100,1146.09
1755407732,R_100,1145.99
1755407734,R_100,1145.91
1755407736,R_100,1145.43
1755407738,R_100,1145.88
1755407740,R_100,1146.08
1755407742,R_100,1146.53
1755407744,R_100,1146.93
1755407746,R_100,1146.6
1755407748,R_100,1147
1755407750,R_100,1147.23
1755407752,R_100,1147.32
1755407754,R_100,1147.01
1755407756,R_100,1147.43
1755407758,R_100,1147.82
1755407760,R_100,1147.6
1755407762,R_100,1147.04
1755407764,R_100,1147.05
1755407766,R_100,1146.98
1755407768,R_100,1147.14
1755407770,R_100,1146.82
1755407772,R_100,1146.66
1755407774,R_100,1147.19
1755407776,R_100,1146.95
1755407778,R_100,1146.8
1755407780,R_100,1147.01
1755407782,R_100,1147.09
1755407784,R_100,1146.95
1755407786,R_100,1146.75
1755407788,R_100,1147.22
1755407790,R_100,1146.93
1755407792,R_100,1147.06
1755407794,R_100,1147.23
1755407796,R_100,1147.01
1755407798,R_100,1147.08
1755407800,R_100,1147.18
1755407802,R_100,1147.34
1755407804,R_100,1146.8
1755407806,R_100,1146.9
1755407808,R_100,1147.13
1755407810,R_100,1146.87
1755407812,R_100,1146.64
1755407814,R_100,1146.96
1755407816,R_100,1147.14
1755407818,R_100,1146.93
1755407820,R_100,1147.37
1755407822,R_100,1147.05
1755407824,R_100,1147.27
1755407826,R_100,1146.9
1755407828,R_100,1147.34
1755407830,R_100,1147.11
1755407832,R_100,1147.01
1755407834,R_100,1147.13
1755407836,R_100,1147.26
1755407838,R_100,1147.38
1755407840,R_100,1146.95
1755407842,R_100,1146.98
1755407844,R_100,1146.71
1755407846,R_100,1146.68
1755407848,R_100,1146.51
1755407850,R_100,1146.65
1755407852,R_100,1146.32
1755407854,R_100,1146.23
1755407856,R_100,1145.97
1755407858,R_100,1146.3
1755407860,R_100,1145.78
1755407862,R_100,1145.9
1755407864,R_100,1145.84
1755407866,R_100,1145.71
1755407868,R_100,1145.39
1755407870,R_100,1145.52
1755407872,R_100,1145.47
1755407874,R_100,1145.32
1755407876,R_100,1145.84
1755407878,R_100,1145.75
1755407880,R_100,1145.78
1755407882,R_100,1145.09
1755407884,R_100,1144.88
1755407886,R_100,1145.03
1755407888,R_100,1145.13
1755407890,R_100,1145.32
1755407892,R_100,1145.55
1755407894,R_100,1146.18
1755407896,R_100,1145.74
1755407898,R_100,1146.23
1755407900,R_100,1146.09
1755407902,R_100,1146.4
1755407904,R_100,1146.8
1755407906,R_100,1146.96
1755407908,R_100,1147.04
1755407910,R_100,1147.36
1755407912,R_100,1147.3
1755407914,R_100,1147.23
1755407916,R_100,1147.05
1755407918,R_100,1147.03
1755407920,R_100,1147.09
1755407922,R_100,1146.92
1755407924,R_100,1146.85
1755407926,R_100,1147.13
1755407928,R_100,1147.06
1755407930,R_100,1146.79
1755407932,R_100,1146.19
1755407934,R_100,1145.89
1755407936,R_100,1146.58
1755407938,R_100,1146.6
1755407940,R_100,1146.15
1755407942,R_100,1146.13
1755407944,R_100,1146.44
1755407946,R_100,1146.15
1755407948,R_100,1146.38
1755407950,R_100,1145.91
1755407952,R_100,1146.05
1755407954,R_100,1146.62
1755407956,R_100,1147.12
1755407958,R_100,1147.14
1755407960,R_100,1147.25
1755407962,R_100,1146.83
1755407964,R_100,1146.35
1755407966,R_100,1146.52
1755407968,R_100,1146.37
1755407970,R_100,1146.09
1755407972,R_100,1146.51
1755407974,R_100,1146.71
1755407976,R_100,1146.71
1755407978,R_100,1147
1755407980,R_100,1147.06
1755407982,R_100,1146.65
1755407984,R_100,1146.48
1755407986,R_100,1146.84
1755407988,R_100,1147
1755407990,R_100,1146.85
1755407992,R_100,1147.36
1755407994,R_100,1147.42
1755407996,R_100,1147.82
1755407998,R_100,1148.35
1755408000,R_100,1148.78
1755408002,R_100,1148.79
1755408004,R_100,1148.74
1755408006,R_100,1148.98
1755408008,R_100,1149.07
1755408010,R_100,1149.01
1755408012,R_100,1148.66
1755408014,R_100,1148.73
1755408016,R_100,1149.21
1755408018,R_100,1148.8
1755408020,R_100,1149.02
1755408022,R_100,1148.95
1755408024,R_100,1148.63
1755408026,R_100,1148.66
1755408028,R_100,1148.64
1755408030,R_100,1148.78
1755408032,R_100,1148.94
1755408034,R_100,1149.02
1755408036,R_100,1149.24
1755408038,R_100,1149.38
1755408040,R_100,1149.45
1755408042,R_100,1148.58
1755408044,R_100,1148.8
1755408046,R_100,1148.91
1755408048,R_100,1149.57
1755408050,R_100,1149.26
1755408052,R_100,1148.94
1755408054,R_100,1148.78
1755408056,R_100,1148.6
1755408058,R_100,1148.91
1755408060,R_100,1148.67
1755408062,R_100,1149.17
1755408064,R_100,1149.13
1755408066,R_100,1148.76
1755408068,R_100,1148.53
1755408070,R_100,1148.81
1755408072,R_100,1148.3
1755408074,R_100,1148.16
1755408076,R_100,1148.2
1755408078,R_100,1147.82
1755408080,R_100,1147.55
1755408082,R_100,1147.28
1755408084,R_100,1147.65
1755408086,R_100,1147.55
1755408088,R_100,1147.45
1755408090,R_100,1146.9
1755408092,R_100,1146.45
1755408094,R_100,1146.3
1755408096,R_100,1146.38
1755408098,R_100,1145.84
1755408100,R_100,1146.31
1755408102,R_100,1145.97
1755408104,R_100,1145.58
1755408106,R_100,1145.72
1755408108,R_100,1145.72
1755408110,R_100,1145.03
1755408112,R_100,1144.67
1755408114,R_100,1144.37
1755408116,R_100,1144.33
1755408118,R_100,1144.33
1755408120,R_100,1144.01
1755408122,R_100,1143.7
1755408124,R_100,1143.92
1755408126,R_100,1144.21
1755408128,R_100,1144.37
1755408130,R_100,1144.13
1755408132,R_100,1144.42
1755408134,R_100,1144.14
1755408136,R_100,1144.37
1755408138,R_100,1144.82
1755408140,R_100,1144.63
1755408142,R_100,1144.51
1755408144,R_100,1144.34
1755408146,R_100,1144.6
1755408148,R_100,1144.5
1755408150,R_100,1143.98
1755408152,R_100,1143.58
1755408154,R_100,1143.94
1755408156,R_100,1144.33
1755408158,R_100,1144.34
1755408160,R_100,1144.36
1755408162,R_100,1144.04
1755408164,R_100,1144.22
1755408166,R_100,1144.25
1755408168,R_100,1143.78
1755408170,R_100,1143.95
1755408172,R_100,1143.9
1755408174,R_100,1143.8
1755408176,R_100,1143.8
1755408178,R_100,1144.14
1755408180,R_100,1143.79
1755408182,R_100,1143.84
1755408184,R_100,1144.08
1755408186,R_100,1144.02
1755408188,R_100,1143.71
1755408190,R_100,1143.66
1755408192,R_100,1144.04
1755408194,R_100,1144.23
1755408196,R_100,1144.65
1755408198,R_100,1144.52
1755408200,R_100,1144.33
1755408202,R_100,1144.77
1755408204,R_100,1144.82
1755408206,R_100,1145.01
1755408208,R_100,1145.21
1755408210,R_100,1145.33
1755408212,R_100,1145.14
1755408214,R_100,1144.3
1755408216,R_100,1144.5
1755408218,R_100,1144.06
1755408220,R_100,1144.45
1755408222,R_100,1144.57
1755408224,R_100,1144.29
1755408226,R_100,1144.23
1755408228,R_100,1144.33
1755408230,R_100,1144.45
1755408232,R_100,1144.86
1755408234,R_100,1144.94
1755408236,R_100,1145.47
1755408238,R_100,1145
1755408240,R_100,1144.76
1755408242,R_100,1145.15
1755408244,R_100,1145.3
1755408246,R_100,1145.01
1755408248,R_100,1144.93
1755408250,R_100,1145.02
1755408252,R_100,1145.65
1755408254,R_100,1145.71
1755408256,R_100,1145.67
1755408258,R_100,1145.94
1755408260,R_100,1145.67
1755408262,R_100,1145.5
1755408264,R_100,1145.83
1755408266,R_100,1145.65
1755408268,R_100,1145.32
1755408270,R_100,1145.27
1755408272,R_100,1145.25
1755408274,R_100,1145.92
1755408276,R_100,1146.46
1755408278,R_100,1146.21
1755408280,R_100,1145.89
1755408282,R_100,1146.02
1755408284,R_100,1146.57
1755408286,R_100,1146.31
1755408288,R_100,1146.41
1755408290,R_100,1146.08
1755408292,R_100,1145.95
1755408294,R_100,1145.65
1755408296,R_100,1145.47
1755408298,R_100,1145.56
1755408300,R_100,1145.71
1755408302,R_100,1146.37
1755408304,R_100,1146
1755408306,R_100,1146.21
1755408308,R_100,1145.93
1755408310,R_100,1146.1
1755408312,R_100,1145.93
1755408314,R_100,1146
1755408316,R_100,1146.22
1755408318,R_100,1145.78
1755408320,R_100,1145.57
1755408322,R_100,1145.84
1755408324,R_100,1145.96
1755408326,R_100,1145.69
1755408328,R_100,1145.79
1755408330,R_100,1146.19
1755408332,R_100,1146.58
1755408334,R_100,1146.5
1755408336,R_100,1146.5
1755408338,R_100,1146.27
1755408340,R_100,1146.3
1755408342,R_100,1146.23
1755408344,R_100,1146.06
1755408346,R_100,1146.03
1755408348,R_100,1146
1755408350,R_100,1146.57
1755408352,R_100,1146.65
1755408354,R_100,1146.69
1755408356,R_100,1146.5
1755408358,R_100,1146.63
1755408360,R_100,1146.29
1755408362,R_100,1146.62
1755408364,R_100,1147.46
1755408366,R_100,1147.27
1755408368,R_100,1146.93
1755408370,R_100,1147.64
1755408372,R_100,1147.54
1755408374,R_100,1147.42
1755408376,R_100,1147.51
1755408378,R_100,1147.32
1755408380,R_100,1147.38
1755408382,R_100,1147.75
1755408384,R_100,1147.59
1755408386,R_100,1147.88
1755408388,R_100,1148.04
1755408390,R_100,1148.13
1755408392,R_100,1147.8
1755408394,R_100,1147.8
1755408396,R_100,1148.31
1755408398,R_100,1148.7
1755408400,R_100,1148.5
1755408402,R_100,1147.92
1755408404,R_100,1147.9
1755408406,R_100,1148.34
1755408408,R_100,1148.39
1755408410,R_100,1148.81
1755408412,R_100,1148.91
1755408414,R_100,1148.5
1755408416,R_100,1148.54
1755408418,R_100,1148.52
1755408420,R_100,1148.22
1755408422,R_100,1147.78
1755408424,R_100,1147.69
1755408426,R_100,1147.81
1755408428,R_100,1147.74
1755408430,R_100,1147.65
1755408432,R_100,1147.7
1755408434,R_100,1147.44
1755408436,R_100,1147.16
1755408438,R_100,1147.11
1755408440,R_100,1147.06
1755408442,R_100,1147.07
1755408444,R_100,1146.95
1755408446,R_100,1146.57
1755408448,R_100,1146.43
1755408450,R_100,1146.22
1755408452,R_100,1146.21
1755408454,R_100,1146.07
1755408456,R_100,1146.27
1755408458,R_100,1146.38
1755408460,R_100,1145.99
1755408462,R_100,1145.61
1755408464,R_100,1145.99
1755408466,R_100,1145.61
1755408468,R_100,1145.3
1755408470,R_100,1144.9
1755408472,R_100,1144.9
1755408474,R_100,1144.87
1755408476,R_100,1145.22
1755408478,R_100,1145.33
1755408480,R_100,1145.02
1755408482,R_100,1144.76
1755408484,R_100,1144.84
1755408486,R_100,1145.17
1755408488,R_100,1144.73
1755408490,R_100,1144.39
1755408492,R_100,1144.45
1755408494,R_100,1144.37
1755408496,R_100,1144.4
1755408498,R_100,1144.14
1755408500,R_100,1143.85
1755408502,R_100,1144.16
1755408504,R_100,1143.95
1755408506,R_100,1143.24
1755408508,R_100,1143.09
1755408510,R_100,1143.52
1755408512,R_100,1143.43
1755408514,R_100,1143.35
1755408516,R_100,1143.32
1755408518,R_100,1143.19
1755408520,R_100,1143.24
1755408522,R_100,1143.64
1755408524,R_100,1143.69
1755408526,R_100,1143.85
1755408528,R_100,1143.87
1755408530,R_100,1143.46
1755408532,R_100,1143
1755408534,R_100,1142.99
1755408536,R_100,1143.14
1755408538,R_100,1143.27
1755408540,R_100,1143.67
1755408542,R_100,1143.61
1755408544,R_100,1143.5
1755408546,R_100,1143.98
1755408548,R_100,1144.42
1755408550,R_100,1144.36
1755408552,R_100,1144.28
1755408554,R_100,1144.28
1755408556,R_100,1143.66
1755408558,R_100,1143.65
1755408560,R_100,1144.09
1755408562,R_100,1144.18
1755408564,R_100,1143.78
1755408566,R_100,1143.67
1755408568,R_100,1143.61
1755408570,R_100,1143.53
1755408572,R_100,1143.86
1755408574,R_100,1144.7
1755408576,R_100,1144.67
1755408578,R_100,1145.67
1755408580,R_100,1146.05
1755408582,R_100,1145.87
1755408584,R_100,1146.12
1755408586,R_100,1146.05
1755408588,R_100,1146.05
1755408590,R_100,1146.32
1755408592,R_100,1146.13
1755408594,R_100,1145.98
1755408596,R_100,1145.94
1755408598,R_100,1145.82
1755408600,R_100,1145.64
1755408602,R_100,1145.45
1755408604,R_100,1145.41
1755408606,R_100,1145.84
1755408608,R_100,1145.96
1755408610,R_100,1146.05
1755408612,R_100,1145.88
1755408614,R_100,1145.43
1755408616,R_100,1145.01
1755408618,R_100,1145.27
1755408620,R_100,1145.1
1755408622,R_100,1144.7
1755408624,R_100,1144.62
1755408626,R_100,1144.9
1755408628,R_100,1144.58
1755408630,R_100,1144.5
1755408632,R_100,1144.75
1755408634,R_100,1144.57
1755408636,R_100,1144.69
1755408638,R_100,1144.64
1755408640,R_100,1144.46
1755408642,R_100,1144.47
1755408644,R_100,1144.38
1755408646,R_100,1144.73
1755408648,R_100,1144.38
1755408650,R_100,1144.14
1755408652,R_100,1143.76
1755408654,R_100,1143.36
1755408656,R_100,1143.56
1755408658,R_100,1144.23
1755408660,R_100,1143.97
1755408662,R_100,1143.81
1755408664,R_100,1144.1
1755408666,R_100,1144.45
1755408668,R_100,1144.2
1755408670,R_100,1143.78
1755408672,R_100,1144.36
1755408674,R_100,1144.64
1755408676,R_100,1144.97
1755408678,R_100,1144.91
1755408680,R_100,1144.78
1755408682,R_100,1145.26
1755408684,R_100,1145.39
1755408686,R_100,1145.02
1755408688,R_100,1145.46
1755408690,R_100,1145.25
1755408692,R_100,1145.23
1755408694,R_100,1144.92
1755408696,R_100,1145.02
1755408698,R_100,1145.09
1755408700,R_100,1145.12
1755408702,R_100,1145.17
1755408704,R_100,1145.16
1755408706,R_100,1145.63
1755408708,R_100,1145.57
1755408710,R_100,1145.93
1755408712,R_100,1146.07
1755408714,R_100,1146.49
1755408716,R_100,1147.3
1755408718,R_100,1147.46
1755408720,R_100,1147.41
1755408722,R_100,1147.6
1755408724,R_100,1147.93
1755408726,R_100,1147.98
1755408728,R_100,1148.42
1755408730,R_100,1148.04
1755408732,R_100,1148.17
1755408734,R_100,1147.69
1755408736,R_100,1148.02
1755408738,R_100,1147.36
1755408740,R_100,1147.81
1755408742,R_100,1148.13
1755408744,R_100,1147.89
1755408746,R_100,1148.06
1755408748,R_100,1148.25
1755408750,R_100,1148.05
1755408752,R_100,1148.12
1755408754,R_100,1148.18
1755408756,R_100,1148.29
1755408758,R_100,1148.4
1755408760,R_100,1148.27
1755408762,R_100,1148.63
1755408764,R_100,1148.53
1755408766,R_100,1148.37
1755408768,R_100,1148.25
1755408770,R_100,1148.75
1755408772,R_100,1149.09
1755408774,R_100,1149.11
1755408776,R_100,1148.98
1755408778,R_100,1149.15
1755408780,R_100,1149.57
1755408782,R_100,1149.67
1755408784,R_100,1149.52
1755408786,R_100,1149.59
1755408788,R_100,1149.82
1755408790,R_100,1150.17
1755408792,R_100,1150.2
1755408794,R_100,1150.27
1755408796,R_100,1150.41
1755408798,R_100,1150.07
1755408800,R_100,1150.6
1755408802,R_100,1149.96
1755408804,R_100,1149.6
1755408806,R_100,1149.65
1755408808,R_100,1149.84
1755408810,R_100,1150.41
1755408812,R_100,1151.02
1755408814,R_100,1151.11
1755408816,R_100,1150.87
1755408818,R_100,1150.73
1755408820,R_100,1150.75
1755408822,R_100,1150.59
1755408824,R_100,1150.25
1755408826,R_100,1149.92
1755408828,R_100,1149.61
1755408830,R_100,1149.31
1755408832,R_100,1149.63
1755408834,R_100,1149.76
1755408836,R_100,1149.83
1755408838,R_100,1149.78
1755408840,R_100,1149.61
1755408842,R_100,1149.8
1755408844,R_100,1150.06
1755408846,R_100,1150.2
1755408848,R_100,1150.09
1755408850,R_100,1150.26
1755408852,R_100,1149.97
1755408854,R_100,1149.43
1755408856,R_100,1149.39
1755408858,R_100,1149.07
1755408860,R_100,1149.52
1755408862,R_100,1149.76
1755408864,R_100,1149.81
1755408866,R_100,1149.29
1755408868,R_100,1149.12
1755408870,R_100,1149.29
1755408872,R_100,1149.22
1755408874,R_100,1150.07
1755408876,R_100,1150.34
1755408878,R_100,1150.11
1755408880,R_100,1150.21
1755408882,R_100,1149.88
1755408884,R_100,1150
1755408886,R_100,1149.51
1755408888,R_100,1150.51
1755408890,R_100,1150.66
1755408892,R_100,1150.87
1755408894,R_100,1150.92
1755408896,R_100,1151.1
1755408898,R_100,1151.46
1755408900,R_100,1151.45
1755408902,R_100,1151.37
1755408904,R_100,1151.62
1755408906,R_100,1151.81
1755408908,R_100,1151.8
1755408910,R_100,1152.08
1755408912,R_100,1151.97
1755408914,R_100,1152.15
1755408916,R_100,1152.47
1755408918,R_100,1153.11
1755408920,R_100,1153.1
1755408922,R_100,1153.26
1755408924,R_100,1152.46
1755408926,R_100,1152.46
1755408928,R_100,1152.28
1755408930,R_100,1151.94
1755408932,R_100,1151.87
1755408934,R_100,1151.38
1755408936,R_100,1151.78
1755408938,R_100,1151.88
1755408940,R_100,1152.2
1755408942,R_100,1152.38
1755408944,R_100,1152.24
1755408946,R_100,1151.93
1755408948,R_100,1151.4
1755408950,R_100,1151.67
1755408952,R_100,1151.71
1755408954,R_100,1151.82
1755408956,R_100,1151.65
1755408958,R_100,1151.71
1755408960,R_100,1151.57
1755408962,R_100,1151.41
1755408964,R_100,1151.07
1755408966,R_100,1150.79
1755408968,R_100,1150.63
1755408970,R_100,1150.66
1755408972,R_100,1150.97
1755408974,R_100,1150.87
1755408976,R_100,1151.27
1755408978,R_100,1151.2
1755408980,R_100,1150.89
1755408982,R_100,1150.76
1755408984,R_100,1150.63
1755408986,R_100,1151.27
1755408988,R_100,1150.93
1755408990,R_100,1150.99
1755408992,R_100,1150.94
1755408994,R_100,1150.98
1755408996,R_100,1151.05
1755408998,R_100,1151.01
1755409000,R_100,1151.06
1755409002,R_100,1150.66
1755409004,R_100,1150.52
1755409006,R_100,1150.44
1755409008,R_100,1150.83
1755409010,R_100,1150.18
1755409012,R_100,1150.31
1755409014,R_100,1150.13
1755409016,R_100,1150.48
1755409018,R_100,1150.45
1755409020,R_100,1150.43
1755409022,R_100,1150.14
1755409024,R_100,1150.42
1755409026,R_100,1150.78
1755409028,R_100,1150.59
1755409030,R_100,1150.22
1755409032,R_100,1150.73
1755409034,R_100,1150.85
1755409036,R_100,1150.81
1755409038,R_100,1150.68
1755409040,R_100,1150.26
1755409042,R_100,1150.26
1755409044,R_100,1149.82
1755409046,R_100,1150.04
1755409048,R_100,1149.88
1755409050,R_100,1149.72
1755409052,R_100,1149.74
1755409054,R_100,1149.37
1755409056,R_100,1149.15
1755409058,R_100,1148.72
1755409060,R_100,1148.5
1755409062,R_100,1148.03
1755409064,R_100,1148.15
1755409066,R_100,1148.17
1755409068,R_100,1147.57
1755409070,R_100,1147.51
1755409072,R_100,1147.37
1755409074,R_100,1147.46
1755409076,R_100,1147.5
1755409078,R_100,1147.1
1755409080,R_100,1147.41
1755409082,R_100,1147.11
1755409084,R_100,1147.24
1755409086,R_100,1147.15
1755409088,R_100,1147.29
1755409090,R_100,1147.45
1755409092,R_100,1147.93
1755409094,R_100,1147.73
1755409096,R_100,1147.7
1755409098,R_100,1147.84
1755409100,R_100,1147.8
1755409102,R_100,1147.76
1755409104,R_100,1147.47
1755409106,R_100,1147.31
1755409108,R_100,1146.87
1755409110,R_100,1146.84
1755409112,R_100,1146.67
1755409114,R_100,1146.26
1755409116,R_100,1146.67
1755409118,R_100,1146.49
1755409120,R_100,1146.6
1755409122,R_100,1146.42
1755409124,R_100,1146.68
1755409126,R_100,1146.94
1755409128,R_100,1146.88
1755409130,R_100,1147.56
1755409132,R_100,1147.4
1755409134,R_100,1146.7
1755409136,R_100,1147.16
1755409138,R_100,1146.97
1755409140,R_100,1147.33
1755409142,R_100,1147.17
1755409144,R_100,1147.17
1755409146,R_100,1147.38
1755409148,R_100,1146.74
1755409150,R_100,1146.89
1755409152,R_100,1146.65
1755409154,R_100,1146.57
1755409156,R_100,1146.39
1755409158,R_100,1146.84
1755409160,R_100,1146.82
1755409162,R_100,1146.7
1755409164,R_100,1146.41
1755409166,R_100,1146.66
1755409168,R_100,1146.49
1755409170,R_100,1146.14
1755409172,R_100,1146.25
1755409174,R_100,1146.1
1755409176,R_100,1145.76
1755409178,R_100,1145.7
1755409180,R_100,1145.56
1755409182,R_100,1145.71
1755409184,R_100,1145.27
1755409186,R_100,1145.12
1755409188,R_100,1145.29
1755409190,R_100,1145.56
1755409192,R_100,1145.14
1755409194,R_100,1144.71
1755409196,R_100,1144.71
1755409198,R_100,1144.43
1755409200,R_100,1144.17
1755409202,R_100,1144.03
1755409204,R_100,1144.27
1755409206,R_100,1143.75
1755409208,R_100,1143.71
1755409210,R_100,1143.75
1755409212,R_100,1143.82
1755409214,R_100,1143.95
1755409216,R_100,1144.07
1755409218,R_100,1143.88
1755409220,R_100,1143.79
1755409222,R_100,1143.98
1755409224,R_100,1144.09
1755409226,R_100,1143.86
1755409228,R_100,1143.82
1755409230,R_100,1143.48
1755409232,R_100,1143.19
1755409234,R_100,1143.14
1755409236,R_100,1143.17
1755409238,R_100,1143.62
1755409240,R_100,1143.75
1755409242,R_100,1143.7
1755409244,R_100,1143.56
1755409246,R_100,1143.91
1755409248,R_100,1143.74
1755409250,R_100,1143.67
1755409252,R_100,1143.78
1755409254,R_100,1143.36
1755409256,R_100,1143.74
1755409258,R_100,1143.92
1755409260,R_100,1144
1755409262,R_100,1143.95
1755409264,R_100,1143.85
1755409266,R_100,1143.64
1755409268,R_100,1143.56
1755409270,R_100,1143.53
1755409272,R_100,1143.82
1755409274,R_100,1143.78
1755409276,R_100,1143.74
1755409278,R_100,1143.71
1755409280,R_100,1143.62
1755409282,R_100,1143.35
1755409284,R_100,1143.57
1755409286,R_100,1143.69
1755409288,R_100,1143.91
1755409290,R_100,1143.3
1755409292,R_100,1143.46
1755409294,R_100,1143.24
1755409296,R_100,1142.82
1755409298,R_100,1142.39
1755409300,R_100,1142.5
1755409302,R_100,1142.67
1755409304,R_100,1142.57
1755409306,R_100,1142.69
1755409308,R_100,1142.82
1755409310,R_100,1142.85
1755409312,R_100,1142.89
1755409314,R_100,1142.87
1755409316,R_100,1142.97
1755409318,R_100,1142.62
1755409320,R_100,1143.02
1755409322,R_100,1142.8
1755409324,R_100,1142.76
1755409326,R_100,1142.85
1755409328,R_100,1142.86
1755409330,R_100,1142.68
1755409332,R_100,1142.77
1755409334,R_100,1143.05
1755409336,R_100,1142.73
1755409338,R_100,1142.88
1755409340,R_100,1143.22
1755409342,R_100,1143.46
1755409344,R_100,1143.6
1755409346,R_100,1144.02
1755409348,R_100,1144.27
1755409350,R_100,1143.79
1755409352,R_100,1143.73
1755409354,R_100,1143.82
1755409356,R_100,1143.88
1755409358,R_100,1143.53
1755409360,R_100,1143.97
1755409362,R_100,1144.3
1755409364,R_100,1144.21
1755409366,R_100,1143.59
1755409368,R_100,1143.3
1755409370,R_100,1143.5
1755409372,R_100,1143.24
1755409374,R_100,1142.94
