epoch,symbol,price
1770864130,R_100,986.23
1770864132,R_100,985.69
1770864134,R_100,985.6
1770864136,R_100,985.32
1770864138,R_100,985.44
1770864140,R_100,984.96
1770864142,R_100,984.78
1770864144,R_100,984.83
1770864146,R_100,985.21
1770864148,R_100,985.27
1770864150,R_100,985.5
1770864152,R_100,985.88
1770864154,R_100,986.18
1770864156,R_100,986.45
1770864158,R_100,986.86
1770864160,R_100,987.21
1770864162,R_100,987.09
1770864164,R_100,986.51
1770864166,R_100,986.43
1770864168,R_100,986.22
1770864170,R_100,986.35
1770864172,R_100,986.33
1770864174,R_100,986.3
1770864176,R_100,986.46
1770864178,R_100,986.25
1770864180,R_100,986.25
1770864182,R_100,986.32
1770864184,R_100,986.19
1770864186,R_100,986.06
1770864188,R_100,986.04
1770864190,R_100,985.94
1770864192,R_100,985.41
1770864194,R_100,985.58
1770864196,R_100,985.81
1770864198,R_100,985.92
1770864200,R_100,985.64
1770864202,R_100,985.89
1770864204,R_100,986.24
1770864206,R_100,986.34
1770864208,R_100,986.39
1770864210,R_100,986.06
1770864212,R_100,986.39
1770864214,R_100,986.35
1770864216,R_100,986.34
1770864218,R_100,986.47
1770864220,R_100,986.33
1770864222,R_100,986.06
1770864224,R_100,986.02
1770864226,R_100,986.17
1770864228,R_100,985.82
1770864230,R_100,986.08
1770864232,R_100,985.83
1770864234,R_100,985.95
1770864236,R_100,985.94
1770864238,R_100,985.96
1770864240,R_100,985.9
1770864242,R_100,986.22
1770864244,R_100,986.25
1770864246,R_100,986.7
1770864248,R_100,986.58
1770864250,R_100,986.68
1770864252,R_100,986.72
1770864254,R_100,986.95
1770864256,R_100,986.81
1770864258,R_100,986.67
1770864260,R_100,986.82
1770864262,R_100,986.82
1770864264,R_100,986.68
1770864266,R_100,986.67
1770864268,R_100,986.59
1770864270,R_100,986.72
1770864272,R_100,986.53
1770864274,R_100,986.53
1770864276,R_100,986.27
1770864278,R_100,986.09
1770864280,R_100,986.48
1770864282,R_100,986.06
1770864284,R_100,986.35
1770864286,R_100,986.75
1770864288,R_100,986.88
1770864290,R_100,987.01
1770864292,R_100,987.27
1770864294,R_100,986.82
1770864296,R_100,986.65
1770864298,R_100,986.79
1770864300,R_100,986.48
1770864302,R_100,986.6
1770864304,R_100,986.64
1770864306,R_100,986.81
1770864308,R_100,987.04
1770864310,R_100,987.12
1770864312,R_100,987.16
1770864314,R_100,987.17
1770864316,R_100,987.27
1770864318,R_100,987.05
1770864320,R_100,987.58
1770864322,R_100,987.36
1770864324,R_100,987.6
1770864326,R_100,987.88
1770864328,R_100,987.7
1770864330,R_100,988.25
1770864332,R_100,988.32
1770864334,R_100,988.38
1770864336,R_100,988.36
1770864338,R_100,988.29
1770864340,R_100,987.96
1770864342,R_100,987.47
1770864344,R_100,987.4
1770864346,R_100,987.44
1770864348,R_100,987.29
1770864350,R_100,987.17
1770864352,R_100,987.51
1770864354,R_100,987.46
1770864356,R_100,987.28
1770864358,R_100,987.54
1770864360,R_100,987.66
1770864362,R_100,988.15
1770864364,R_100,988.11
1770864366,R_100,988.75
1770864368,R_100,989
1770864370,R_100,989.3
1770864372,R_100,989.54
1770864374,R_100,989.49
1770864376,R_100,989.61
1770864378,R_100,989.43
1770864380,R_100,989.78
1770864382,R_100,989.53
1770864384,R_100,989.49
1770864386,R_100,988.95
1770864388,R_100,989.1
1770864390,R_100,989.42
1770864392,R_100,988.97
1770864394,R_100,989.22
1770864396,R_100,989.32
1770864398,R_100,989.2
1770864400,R_100,989.32
1770864402,R_100,989.6
1770864404,R_100,989.21
1770864406,R_100,989.37
1770864408,R_100,989.33
1770864410,R_100,989.7
1770864412,R_100,989.11
1770864414,R_100,989.47
1770864416,R_100,989.29
1770864418,R_100,989.24
1770864420,R_100,989.07
1770864422,R_100,989
1770864424,R_100,989.1
1770864426,R_100,989.01
1770864428,R_100,988.98
1770864430,R_100,988.59
1770864432,R_100,989.05
1770864434,R_100,988.78
1770864436,R_100,988.99
1770864438,R_100,989.05
1770864440,R_100,988.88
1770864442,R_100,988.88
1770864444,R_100,988.8
1770864446,R_100,989.16
1770864448,R_100,989.69
1770864450,R_100,989.31
1770864452,R_100,989.35
1770864454,R_100,989.49
1770864456,R_100,989.93
1770864458,R_100,989.95
1770864460,R_100,990.49
1770864462,R_100,990.14
1770864464,R_100,989.79
1770864466,R_100,989.62
1770864468,R_100,989.3
1770864470,R_100,989.08
1770864472,R_100,989.26
1770864474,R_100,989.23
1770864476,R_100,989.36
1770864478,R_100,989.34
1770864480,R_100,989.23
1770864482,R_100,988.82
1770864484,R_100,988.62
1770864486,R_100,988.81
1770864488,R_100,989.02
1770864490,R_100,989.55
1770864492,R_100,989.45
1770864494,R_100,989.14
1770864496,R_100,988.99
1770864498,R_100,989.03
1770864500,R_100,988.65
1770864502,R_100,989.06
1770864504,R_100,988.58
1770864506,R_100,988.89
1770864508,R_100,988.93
1770864510,R_100,989.1
1770864512,R_100,989.06
1770864514,R_100,988.9
1770864516,R_100,989.11
1770864518,R_100,989.5
1770864520,R_100,989.72
1770864522,R_100,989.67
1770864524,R_100,989.48
1770864526,R_100,989.59
1770864528,R_100,989.43
1770864530,R_100,989.16
1770864532,R_100,989.31
1770864534,R_100,989.12
1770864536,R_100,989.58
1770864538,R_100,989.56
1770864540,R_100,989.5
1770864542,R_100,989.52
1770864544,R_100,989.8
1770864546,R_100,989.93
1770864548,R_100,989.9
1770864550,R_100,990.1
1770864552,R_100,990.34
1770864554,R_100,989.97
1770864556,R_100,990.08
1770864558,R_100,989.7
1770864560,R_100,989.94
1770864562,R_100,989.83
1770864564,R_100,990.07
1770864566,R_100,989.86
1770864568,R_100,989.81
1770864570,R_100,989.81
1770864572,R_100,989.69
1770864574,R_100,989.76
1770864576,R_100,990.02
1770864578,R_100,990.41
1770864580,R_100,991.21
1770864582,R_100,991.47
1770864584,R_100,991.3
1770864586,R_100,990.89
1770864588,R_100,991.35
1770864590,R_100,991.2
1770864592,R_100,991.22
1770864594,R_100,990.84
1770864596,R_100,991.25
1770864598,R_100,991.53
1770864600,R_100,991.38
1770864602,R_100,991.16
1770864604,R_100,991.18
1770864606,R_100,990.99
1770864608,R_100,990.81
1770864610,R_100,991.12
1770864612,R_100,990.57
1770864614,R_100,990.83
1770864616,R_100,991.06
1770864618,R_100,990.77
1770864620,R_100,990.71
1770864622,R_100,990.76
1770864624,R_100,990.3
1770864626,R_100,990.94
1770864628,R_100,991.01
1770864630,R_100,991.05
1770864632,R_100,991.2
1770864634,R_100,990.99
1770864636,R_100,990.71
1770864638,R_100,990.69
1770864640,R_100,990.95
1770864642,R_100,990.73
1770864644,R_100,990.89
1770864646,R_100,991.51
1770864648,R_100,991.5
1770864650,R_100,991.86
1770864652,R_100,991.97
1770864654,R_100,991.85
1770864656,R_100,991.54
1770864658,R_100,991.91
1770864660,R_100,991.3
1770864662,R_100,991.48
1770864664,R_100,991.3
1770864666,R_100,990.98
1770864668,R_100,990.98
1770864670,R_100,990.97
1770864672,R_100,991.17
1770864674,R_100,990.8
1770864676,R_100,990.73
1770864678,R_100,991.01
1770864680,R_100,990.96
1770864682,R_100,991.07
1770864684,R_100,990.96
1770864686,R_100,990.74
1770864688,R_100,990.83
1770864690,R_100,991.02
1770864692,R_100,991.14
1770864694,R_100,991.27
1770864696,R_100,991.42
1770864698,R_100,991.5
1770864700,R_100,991.87
1770864702,R_100,991.86
1770864704,R_100,991.64
1770864706,R_100,991.71
1770864708,R_100,991.72
1770864710,R_100,991.99
1770864712,R_100,992
1770864714,R_100,991.74
1770864716,R_100,991.86
1770864718,R_100,991.96
1770864720,R_100,991.69
1770864722,R_100,991.66
1770864724,R_100,991.92
1770864726,R_100,992.33
1770864728,R_100,992.26
1770864730,R_100,992.24
1770864732,R_100,991.95
1770864734,R_100,992.1
1770864736,R_100,992.25
1770864738,R_100,992.54
1770864740,R_100,991.92
1770864742,R_100,991.87
1770864744,R_100,992.17
1770864746,R_100,991.94
1770864748,R_100,991.61
1770864750,R_100,991.63
1770864752,R_100,991.49
1770864754,R_100,991.48
1770864756,R_100,991.09
1770864758,R_100,991.44
1770864760,R_100,991.49
1770864762,R_100,991.4
1770864764,R_100,991.56
1770864766,R_100,991.39
1770864768,R_100,991.26
1770864770,R_100,991.02
1770864772,R_100,990.88
1770864774,R_100,990.7
1770864776,R_100,991.13
1770864778,R_100,991.13
1770864780,R_100,991.23
1770864782,R_100,991.16
1770864784,R_100,991.34
1770864786,R_100,991.14
1770864788,R_100,991.46
1770864790,R_100,992.08
1770864792,R_100,992.19
1770864794,R_100,992.5
1770864796,R_100,992.19
1770864798,R_100,992.2
1770864800,R_100,991.89
1770864802,R_100,991.67
1770864804,R_100,991.76
1770864806,R_100,992.02
1770864808,R_100,991.77
1770864810,R_100,991.83
1770864812,R_100,991.68
1770864814,R_100,991.68
1770864816,R_100,991.49
1770864818,R_100,991.63
1770864820,R_100,991.92
1770864822,R_100,992.36
1770864824,R_100,992.52
1770864826,R_100,992.44
1770864828,R_100,992.93
1770864830,R_100,992.41
1770864832,R_100,992.64
1770864834,R_100,992.44
1770864836,R_100,992.66
1770864838,R_100,992.46
1770864840,R_100,992.04
1770864842,R_100,991.48
1770864844,R_100,991.54
1770864846,R_100,991.16
1770864848,R_100,991.55
1770864850,R_100,991.66
1770864852,R_100,991.45
1770864854,R_100,991.45
1770864856,R_100,991.45
1770864858,R_100,991.18
1770864860,R_100,991.23
1770864862,R_100,991.19
1770864864,R_100,991.29
1770864866,R_100,991.56
1770864868,R_100,991.17
1770864870,R_100,991.05
1770864872,R_100,991.42
1770864874,R_100,991.47
1770864876,R_100,991.72
1770864878,R_100,991.26
1770864880,R_100,991.7
1770864882,R_100,991.89
1770864884,R_100,992.05
1770864886,R_100,991.7
1770864888,R_100,991.8
1770864890,R_100,991.94
1770864892,R_100,992.06
1770864894,R_100,992.44
1770864896,R_100,992.67
1770864898,R_100,992.13
1770864900,R_100,992.05
1770864902,R_100,992.12
1770864904,R_100,992.59
1770864906,R_100,992.67
1770864908,R_100,992.69
1770864910,R_100,992.82
1770864912,R_100,992.48
1770864914,R_100,992.63
1770864916,R_100,992.65
1770864918,R_100,992.36
1770864920,R_100,992.01
1770864922,R_100,992.07
1770864924,R_100,992.16
1770864926,R_100,991.95
1770864928,R_100,991.59
1770864930,R_100,991.66
1770864932,R_100,991.5
1770864934,R_100,991.6
1770864936,R_100,991.68
1770864938,R_100,991.57
1770864940,R_100,991.84
1770864942,R_100,991.9
1770864944,R_100,991.56
1770864946,R_100,991.58
1770864948,R_100,991.77
1770864950,R_100,992.11
1770864952,R_100,992.19
1770864954,R_100,992.25
1770864956,R_100,992.24
1770864958,R_100,992.44
1770864960,R_100,992.51
1770864962,R_100,992.74
1770864964,R_100,992.89
1770864966,R_100,992.89
1770864968,R_100,992.73
1770864970,R_100,992.8
1770864972,R_100,993.15
1770864974,R_100,992.92
1770864976,R_100,993.09
1770864978,R_100,993.2
1770864980,R_100,993.29
1770864982,R_100,993.28
1770864984,R_100,993.5
1770864986,R_100,993.36
1770864988,R_100,993.53
1770864990,R_100,993.43
1770864992,R_100,993.71
1770864994,R_100,993.47
1770864996,R_100,993.43
1770864998,R_100,993.38
1770865000,R_100,993.18
1770865002,R_100,993.22
1770865004,R_100,993.37
1770865006,R_100,993.18
1770865008,R_100,992.78
1770865010,R_100,992.64
1770865012,R_100,992.1
1770865014,R_100,992.4
1770865016,R_100,992.41
1770865018,R_100,993.06
1770865020,R_100,993.48
1770865022,R_100,993.51
1770865024,R_100,993.54
1770865026,R_100,993.69
1770865028,R_100,993.88
1770865030,R_100,994.18
1770865032,R_100,994.37
1770865034,R_100,994.17
1770865036,R_100,993.98
1770865038,R_100,993.77
1770865040,R_100,993.67
1770865042,R_100,993.51
1770865044,R_100,993.21
1770865046,R_100,993.41
1770865048,R_100,993.13
1770865050,R_100,992.91
1770865052,R_100,992.73
1770865054,R_100,992.56
1770865056,R_100,992.57
1770865058,R_100,992.46
1770865060,R_100,992.32
1770865062,R_100,992.65
1770865064,R_100,992.23
1770865066,R_100,991.81
1770865068,R_100,991.66
1770865070,R_100,991.84
1770865072,R_100,991.72
1770865074,R_100,991.95
1770865076,R_100,992.33
1770865078,R_100,992.54
1770865080,R_100,992.91
1770865082,R_100,992.86
1770865084,R_100,992.79
1770865086,R_100,992.78
1770865088,R_100,992.95
1770865090,R_100,992.78
1770865092,R_100,992.79
1770865094,R_100,992.76
1770865096,R_100,993.02
1770865098,R_100,992.61
1770865100,R_100,992.63
1770865102,R_100,992.64
1770865104,R_100,992.7
1770865106,R_100,992.85
1770865108,R_100,992.79
1770865110,R_100,993.08
1770865112,R_100,993.17
1770865114,R_100,992.97
1770865116,R_100,992.9
1770865118,R_100,993.28
1770865120,R_100,992.91
1770865122,R_100,992.87
1770865124,R_100,992.58
1770865126,R_100,992.37
1770865128,R_100,991.78
1770865130,R_100,991.23
1770865132,R_100,990.96
1770865134,R_100,990.86
1770865136,R_100,991.27
1770865138,R_100,991.13
1770865140,R_100,991.41
1770865142,R_100,991.3
1770865144,R_100,990.72
1770865146,R_100,990.86
1770865148,R_100,990.9
1770865150,R_100,991.05
1770865152,R_100,991.16
1770865154,R_100,991.01
1770865156,R_100,990.84
1770865158,R_100,991.15
1770865160,R_100,991.05
1770865162,R_100,991.03
1770865164,R_100,991.03
1770865166,R_100,991.22
1770865168,R_100,991.33
1770865170,R_100,991.45
1770865172,R_100,991.65
1770865174,R_100,991.09
1770865176,R_100,991.19
1770865178,R_100,991.06
1770865180,R_100,990.99
1770865182,R_100,990.58
1770865184,R_100,990.67
1770865186,R_100,990.29
1770865188,R_100,990.17
1770865190,R_100,990.33
1770865192,R_100,990.22
1770865194,R_100,990.35
1770865196,R_100,989.87
1770865198,R_100,989.95
1770865200,R_100,990.34
1770865202,R_100,990.09
1770865204,R_100,990.13
1770865206,R_100,990.02
1770865208,R_100,989.98
1770865210,R_100,990.08
1770865212,R_100,990.05
1770865214,R_100,990.14
1770865216,R_100,990.23
1770865218,R_100,990.14
1770865220,R_100,990.73
1770865222,R_100,990.85
1770865224,R_100,991.2
1770865226,R_100,990.93
1770865228,R_100,991.37
1770865230,R_100,991.83
1770865232,R_100,991.61
1770865234,R_100,991.17
1770865236,R_100,991.29
1770865238,R_100,991.23
1770865240,R_100,990.76
1770865242,R_100,990.63
1770865244,R_100,990.6
1770865246,R_100,990.48
1770865248,R_100,990.43
1770865250,R_100,990.51
1770865252,R_100,990.57
1770865254,R_100,990.56
1770865256,R_100,990.26
1770865258,R_100,989.82
1770865260,R_100,989.67
1770865262,R_100,989.71
1770865264,R_100,989.58
1770865266,R_100,989.26
1770865268,R_100,989.23
1770865270,R_100,989.47
1770865272,R_100,989.64
1770865274,R_100,990.16
1770865276,R_100,990.14
1770865278,R_100,989.91
1770865280,R_100,989.67
1770865282,R_100,989.57
1770865284,R_100,989.28
1770865286,R_100,989.36
1770865288,R_100,989.89
1770865290,R_100,989.41
1770865292,R_100,989.14
1770865294,R_100,988.94
1770865296,R_100,989.14
1770865298,R_100,988.78
1770865300,R_100,989.02
1770865302,R_100,988.98
1770865304,R_100,989.18
1770865306,R_100,989.51
1770865308,R_100,989.74
1770865310,R_100,989.84
1770865312,R_100,989.81
1770865314,R_100,989.51
1770865316,R_100,989.35
1770865318,R_100,989.48
1770865320,R_100,989.35
1770865322,R_100,989.47
1770865324,R_100,989.86
1770865326,R_100,990.07
1770865328,R_100,989.85
1770865330,R_100,990.24
1770865332,R_100,990.6
1770865334,R_100,990.86
1770865336,R_100,990.8
1770865338,R_100,990.93
1770865340,R_100,991.16
1770865342,R_100,991.33
1770865344,R_100,991.35
1770865346,R_100,991.38
1770865348,R_100,991
1770865350,R_100,990.48
1770865352,R_100,990.83
1770865354,R_100,991.16
1770865356,R_100,991.05
1770865358,R_100,990.91
1770865360,R_100,990.78
1770865362,R_100,990.81
1770865364,R_100,990.47
1770865366,R_100,990.23
1770865368,R_100,990.27
1770865370,R_100,990.1
1770865372,R_100,990.21
1770865374,R_100,990.12
1770865376,R_100,990.11
1770865378,R_100,989.66
1770865380,R_100,989.81
1770865382,R_100,990.14
1770865384,R_100,989.93
1770865386,R_100,989.94
1770865388,R_100,989.83
1770865390,R_100,989.68
1770865392,R_100,989.82
1770865394,R_100,990.01
1770865396,R_100,990.17
1770865398,R_100,990.04
1770865400,R_100,990.15
1770865402,R_100,989.82
1770865404,R_100,989.88
1770865406,R_100,989.95
1770865408,R_100,989.84
1770865410,R_100,989.8
1770865412,R_100,990.02
1770865414,R_100,989.76
1770865416,R_100,989.81
1770865418,R_100,989.79
1770865420,R_100,989.5
1770865422,R_100,989.51
1770865424,R_100,989.38
1770865426,R_100,989.41
1770865428,R_100,989.53
1770865430,R_100,989.75
1770865432,R_100,990.1
1770865434,R_100,990.12
1770865436,R_100,990.02
1770865438,R_100,990.17
1770865440,R_100,990.22
1770865442,R_100,990.57
1770865444,R_100,990.53
1770865446,R_100,990.41
1770865448,R_100,990.45
1770865450,R_100,990.31
1770865452,R_100,990.59
1770865454,R_100,990.2
1770865456,R_100,989.78
1770865458,R_100,989.4
1770865460,R_100,989.7
1770865462,R_100,989.75
1770865464,R_100,989.86
1770865466,R_100,989.61
1770865468,R_100,989.86
1770865470,R_100,990.2
1770865472,R_100,990.26
1770865474,R_100,990.9
1770865476,R_100,990.85
1770865478,R_100,990.55
1770865480,R_100,990.32
1770865482,R_100,990.3
1770865484,R_100,990.55
1770865486,R_100,990.61
1770865488,R_100,990.85
1770865490,R_100,990.65
1770865492,R_100,990.61
1770865494,R_100,990.69
1770865496,R_100,990.58
1770865498,R_100,990.27
1770865500,R_100,990.71
1770865502,R_100,990.56
1770865504,R_100,990.48
1770865506,R_100,990.22
1770865508,R_100,990.15
1770865510,R_100,990.5
1770865512,R_100,990.35
1770865514,R_100,990.48
1770865516,R_100,990.89
1770865518,R_100,990.87
1770865520,R_100,990.58
1770865522,R_100,990.59
1770865524,R_100,990.72
1770865526,R_100,990.48
1770865528,R_100,990.15
1770865530,R_100,990.05
1770865532,R_100,990.35
1770865534,R_100,990.41
1770865536,R_100,990.08
1770865538,R_100,990.31
1770865540,R_100,990.48
1770865542,R_100,990.05
1770865544,R_100,990.41
1770865546,R_100,990.14
1770865548,R_100,990.57
1770865550,R_100,990.46
1770865552,R_100,990.63
1770865554,R_100,990.96
1770865556,R_100,990.68
1770865558,R_100,990.78
1770865560,R_100,990.72
1770865562,R_100,990.85
1770865564,R_100,990.81
1770865566,R_100,990.57
1770865568,R_100,990.56
1770865570,R_100,990.44
1770865572,R_100,990.83
1770865574,R_100,991.17
1770865576,R_100,991.23
1770865578,R_100,991.93
1770865580,R_100,991.71
1770865582,R_100,991.81
1770865584,R_100,992.07
1770865586,R_100,991.99
1770865588,R_100,991.85
1770865590,R_100,992.13
1770865592,R_100,991.92
1770865594,R_100,991.94
1770865596,R_100,991.53
1770865598,R_100,991.69
1770865600,R_100,991.51
1770865602,R_100,991.52
1770865604,R_100,991.63
1770865606,R_100,991.6
1770865608,R_100,991.98
1770865610,R_100,992.19
1770865612,R_100,992.36
1770865614,R_100,992.14
1770865616,R_100,992.41
1770865618,R_100,992.47
1770865620,R_100,992.43
1770865622,R_100,992.14
1770865624,R_100,992.21
1770865626,R_100,992.74
1770865628,R_100,993.18
1770865630,R_100,993.04
1770865632,R_100,993
1770865634,R_100,993.12
1770865636,R_100,992.99
1770865638,R_100,992.88
1770865640,R_100,992.72
1770865642,R_100,993.26
1770865644,R_100,993.79
1770865646,R_100,993.2
1770865648,R_100,993.02
1770865650,R_100,992.94
1770865652,R_100,992.87
1770865654,R_100,992.93
1770865656,R_100,992.52
1770865658,R_100,992.88
1770865660,R_100,992.98
1770865662,R_100,993.44
1770865664,R_100,993.43
1770865666,R_100,993.56
1770865668,R_100,993.83
1770865670,R_100,994.53
1770865672,R_100,994.83
1770865674,R_100,995.02
1770865676,R_100,995.22
1770865678,R_100,995.25
1770865680,R_100,995.42
1770865682,R_100,995.23
1770865684,R_100,995.03
1770865686,R_100,994.82
1770865688,R_100,994.93
1770865690,R_100,995.02
1770865692,R_100,995.13
1770865694,R_100,994.5
1770865696,R_100,994.98
1770865698,R_100,994.54
1770865700,R_100,994.8
1770865702,R_100,994.74
1770865704,R_100,995.12
1770865706,R_100,994.94
1770865708,R_100,995.09
1770865710,R_100,995.33
1770865712,R_100,995.24
1770865714,R_100,995.02
1770865716,R_100,995.39
1770865718,R_100,995.72
1770865720,R_100,995.85
1770865722,R_100,995.84
1770865724,R_100,995.98
1770865726,R_100,995.78
1770865728,R_100,995.46
1770865730,R_100,995.68
1770865732,R_100,995.72
1770865734,R_100,995.84
1770865736,R_100,995.95
1770865738,R_100,996.19
1770865740,R_100,996.27
1770865742,R_100,995.89
1770865744,R_100,996.02
1770865746,R_100,996.03
1770865748,R_100,996.09
1770865750,R_100,995.98
1770865752,R_100,996.11
1770865754,R_100,996.02
1770865756,R_100,996.51
1770865758,R_100,996.54
1770865760,R_100,996.49
1770865762,R_100,996.73
1770865764,R_100,996.77
1770865766,R_100,996.49
1770865768,R_100,995.99
1770865770,R_100,996.51
1770865772,R_100,996.8
1770865774,R_100,996.81
1770865776,R_100,996.96
1770865778,R_100,997.33
1770865780,R_100,998.08
1770865782,R_100,998.29
1770865784,R_100,998.68
1770865786,R_100,998.54
1770865788,R_100,998.46
1770865790,R_100,998.38
1770865792,R_100,998.46
1770865794,R_100,998.77
1770865796,R_100,998.91
1770865798,R_100,998.95
1770865800,R_100,998.84
1770865802,R_100,998.62
1770865804,R_100,998.66
1770865806,R_100,998.64
1770865808,R_100,998.64
1770865810,R_100,998.51
1770865812,R_100,998.57
1770865814,R_100,998.47
1770865816,R_100,999.04
1770865818,R_100,999.71
1770865820,R_100,1000.01
1770865822,R_100,1000.26
1770865824,R_100,1000.23
1770865826,R_100,1000.25
1770865828,R_100,1000.19
1770865830,R_100,1000.11
1770865832,R_100,1000.47
1770865834,R_100,1001
1770865836,R_100,1001.38
1770865838,R_100,1001.78
1770865840,R_100,1001.55
1770865842,R_100,1001.12
1770865844,R_100,1001
1770865846,R_100,1001.2
1770865848,R_100,1001.38
1770865850,R_100,1001.07
1770865852,R_100,1000.98
1770865854,R_100,1001.32
1770865856,R_100,1001.19
1770865858,R_100,1001.33
1770865860,R_100,1001.29
1770865862,R_100,1001.33
1770865864,R_100,1001.08
1770865866,R_100,1000.87
1770865868,R_100,1001.04
1770865870,R_100,1001.01
1770865872,R_100,1000.74
1770865874,R_100,1000.55
1770865876,R_100,1000.34
1770865878,R_100,1000.37
1770865880,R_100,1000.35
1770865882,R_100,1000.57
1770865884,R_100,1000.17
1770865886,R_100,1000.1
1770865888,R_100,1000.29
1770865890,R_100,999.95
1770865892,R_100,999.57
1770865894,R_100,999.59
1770865896,R_100,999.49
1770865898,R_100,999.53
1770865900,R_100,999.69
1770865902,R_100,999.99
1770865904,R_100,999.68
1770865906,R_100,999.57
1770865908,R_100,999.28
1770865910,R_100,998.84
1770865912,R_100,998.74
1770865914,R_100,999.22
1770865916,R_100,999.21
1770865918,R_100,999.13
1770865920,R_100,999.44
1770865922,R_100,999.55
1770865924,R_100,999.57
1770865926,R_100,1000.02
1770865928,R_100,999.81
1770865930,R_100,999.64
1770865932,R_100,999.48
1770865934,R_100,999.39
1770865936,R_100,999.28
1770865938,R_100,999.5
1770865940,R_100,999.13
1770865942,R_100,999
1770865944,R_100,998.75
1770865946,R_100,998.86
1770865948,R_100,998.6
1770865950,R_100,998.65
1770865952,R_100,998.49
1770865954,R_100,998.42
1770865956,R_100,998.65
1770865958,R_100,998.53
1770865960,R_100,998.83
1770865962,R_100,999.39
1770865964,R_100,999.25
1770865966,R_100,999.5
1770865968,R_100,999.51
1770865970,R_100,999.75
1770865972,R_100,999.72
1770865974,R_100,999.43
1770865976,R_100,999.85
1770865978,R_100,999.35
1770865980,R_100,999.61
1770865982,R_100,999.55
1770865984,R_100,999.45
1770865986,R_100,999.23
1770865988,R_100,999.24
1770865990,R_100,999.37
1770865992,R_100,999.47
1770865994,R_100,999.68
1770865996,R_100,999.85
