epoch,symbol,price
1755589162,R_100,1097.04
1755589164,R_100,1097
1755589166,R_100,1097.08
1755589168,R_100,1096.93
1755589170,R_100,1096.46
1755589172,R_100,1096.71
1755589174,R_100,1096.49
1755589176,R_100,1096.39
1755589178,R_100,1096.38
1755589180,R_100,1096.01
1755589182,R_100,1096.38
1755589184,R_100,1096.83
1755589186,R_100,1096.94
1755589188,R_100,1097.24
1755589190,R_100,1097.64
1755589192,R_100,1097.62
1755589194,R_100,1098.15
1755589196,R_100,1098.95
1755589198,R_100,1098.87
1755589200,R_100,1098.98
1755589202,R_100,1099.2
1755589204,R_100,1099.21
1755589206,R_100,1099.56
1755589208,R_100,1099.6
1755589210,R_100,1099.46
1755589212,R_100,1099.68
1755589214,R_100,1099.19
1755589216,R_100,1099.31
1755589218,R_100,1099.12
1755589220,R_100,1098.86
1755589222,R_100,1098.62
1755589224,R_100,1098.64
1755589226,R_100,1098.82
1755589228,R_100,1098.8
1755589230,R_100,1098.79
1755589232,R_100,1098.78
1755589234,R_100,1098.63
1755589236,R_100,1098.04
1755589238,R_100,1098.26
1755589240,R_100,1098.48
1755589242,R_100,1098.39
1755589244,R_100,1098.44
1755589246,R_100,1098.43
1755589248,R_100,1098.24
1755589250,R_100,1098.49
1755589252,R_100,1098.32
1755589254,R_100,1098.57
1755589256,R_100,1098.19
1755589258,R_100,1098.2
1755589260,R_100,1098.01
1755589262,R_100,1098.27
1755589264,R_100,1098.42
1755589266,R_100,1098.47
1755589268,R_100,1098.37
1755589270,R_100,1097.9
1755589272,R_100,1097.91
1755589274,R_100,1097.09
1755589276,R_100,1096.86
1755589278,R_100,1096.89
1755589280,R_100,1096.79
1755589282,R_100,1096.77
1755589284,R_100,1096.39
1755589286,R_100,1096.78
1755589288,R_100,1096.68
1755589290,R_100,1097.14
1755589292,R_100,1097.62
1755589294,R_100,1098.01
1755589296,R_100,1097.96
1755589298,R_100,1097.71
1755589300,R_100,1097.49
1755589302,R_100,1097.72
1755589304,R_100,1097.77
1755589306,R_100,1097.76
1755589308,R_100,1098.2
1755589310,R_100,1097.93
1755589312,R_100,1097.41
1755589314,R_100,1097.08
1755589316,R_100,1096.93
1755589318,R_100,1096.85
1755589320,R_100,1096.63
1755589322,R_100,1096.78
1755589324,R_100,1097.23
1755589326,R_100,1096.74
1755589328,R_100,1096.75
1755589330,R_100,1096.85
1755589332,R_100,1097.03
1755589334,R_100,1097.2
1755589336,R_100,1097.48
1755589338,R_100,1097.6
1755589340,R_100,1097.94
1755589342,R_100,1097.63
1755589344,R_100,1097.72
1755589346,R_100,1097.63
1755589348,R_100,1097.7
1755589350,R_100,1097.63
1755589352,R_100,1097.98
1755589354,R_100,1097.85
1755589356,R_100,1097.55
1755589358,R_100,1097.46
1755589360,R_100,1097
1755589362,R_100,1097.22
1755589364,R_100,1097.32
1755589366,R_100,1097.45
1755589368,R_100,1097.36
1755589370,R_100,1097.1
1755589372,R_100,1097.22
1755589374,R_100,1097.27
1755589376,R_100,1097.7
1755589378,R_100,1097.87
1755589380,R_100,1097.61
1755589382,R_100,1097.41
1755589384,R_100,1097.59
1755589386,R_100,1097.62
1755589388,R_100,1097.57
1755589390,R_100,1097.74
1755589392,R_100,1097.61
1755589394,R_100,1097.54
1755589396,R_100,1097.44
1755589398,R_100,1097.19
1755589400,R_100,1096.73
1755589402,R_100,1096.4
1755589404,R_100,1096.43
1755589406,R_100,1096.25
1755589408,R_100,1096.56
1755589410,R_100,1096.43
1755589412,R_100,1096.63
1755589414,R_100,1096.38
1755589416,R_100,1096.63
1755589418,R_100,1096.68
1755589420,R_100,1096.9
1755589422,R_100,1096.69
1755589424,R_100,1096.55
1755589426,R_100,1096.25
1755589428,R_100,1096.36
1755589430,R_100,1096.77
1755589432,R_100,1096.52
1755589434,R_100,1096.46
1755589436,R_100,1096.66
1755589438,R_100,1096.79
1755589440,R_100,1096.58
1755589442,R_100,1096.63
1755589444,R_100,1096.22
1755589446,R_100,1096.13
1755589448,R_100,1096.1
1755589450,R_100,1096.09
1755589452,R_100,1095.87
1755589454,R_100,1095.44
1755589456,R_100,1095.01
1755589458,R_100,1094.52
1755589460,R_100,1093.9
1755589462,R_100,1093.44
1755589464,R_100,1093.39
1755589466,R_100,1093.5
1755589468,R_100,1093.81
1755589470,R_100,1093.86
1755589472,R_100,1093.66
1755589474,R_100,1092.86
1755589476,R_100,1093.09
1755589478,R_100,1093.14
1755589480,R_100,1093.54
1755589482,R_100,1093.48
1755589484,R_100,1093.39
1755589486,R_100,1093.49
1755589488,R_100,1092.93
1755589490,R_100,1093.1
1755589492,R_100,1092.81
1755589494,R_100,1093.14
1755589496,R_100,1093.23
1755589498,R_100,1093.39
1755589500,R_100,1093.37
1755589502,R_100,1093.18
1755589504,R_100,1093.14
1755589506,R_100,1093.14
1755589508,R_100,1093.31
1755589510,R_100,1093.05
1755589512,R_100,1093.24
1755589514,R_100,1093.26
1755589516,R_100,1093.77
1755589518,R_100,1094.09
1755589520,R_100,1094.48
1755589522,R_100,1094.22
1755589524,R_100,1093.99
1755589526,R_100,1094
1755589528,R_100,1094.62
1755589530,R_100,1094.46
1755589532,R_100,1094.41
1755589534,R_100,1094.81
1755589536,R_100,1095.28
1755589538,R_100,1095.22
1755589540,R_100,1095.34
1755589542,R_100,1095.48
1755589544,R_100,1095.99
1755589546,R_100,1095.83
1755589548,R_100,1095.56
1755589550,R_100,1095.72
1755589552,R_100,1095.97
1755589554,R_100,1095.6
1755589556,R_100,1095.74
1755589558,R_100,1095.48
1755589560,R_100,1095.7
1755589562,R_100,1095.44
1755589564,R_100,1095.94
1755589566,R_100,1096.43
1755589568,R_100,1096.56
1755589570,R_100,1096.33
1755589572,R_100,1096.07
1755589574,R_100,1095.78
1755589576,R_100,1096.03
1755589578,R_100,1095.71
1755589580,R_100,1095.4
1755589582,R_100,1095.67
1755589584,R_100,1095.44
1755589586,R_100,1095.59
1755589588,R_100,1095.34
1755589590,R_100,1095.32
1755589592,R_100,1095.23
1755589594,R_100,1095.42
1755589596,R_100,1095.5
1755589598,R_100,1095.24
1755589600,R_100,1095.62
1755589602,R_100,1095.88
1755589604,R_100,1095.67
1755589606,R_100,1095.59
1755589608,R_100,1095.74
1755589610,R_100,1095.6
1755589612,R_100,1095.15
1755589614,R_100,1095.24
1755589616,R_100,1095.24
1755589618,R_100,1095.59
1755589620,R_100,1095.2
1755589622,R_100,1095.14
1755589624,R_100,1095.33
1755589626,R_100,1095.13
1755589628,R_100,1095.32
1755589630,R_100,1095.33
1755589632,R_100,1095.36
1755589634,R_100,1095.57
1755589636,R_100,1095.45
1755589638,R_100,1095.37
1755589640,R_100,1094.77
1755589642,R_100,1094.87
1755589644,R_100,1094.76
1755589646,R_100,1094.51
1755589648,R_100,1094.2
1755589650,R_100,1094.34
1755589652,R_100,1094.42
1755589654,R_100,1094.52
1755589656,R_100,1094.33
1755589658,R_100,1094.02
1755589660,R_100,1094.36
1755589662,R_100,1094.36
1755589664,R_100,1094.85
1755589666,R_100,1094.81
1755589668,R_100,1095.07
1755589670,R_100,1094.78
1755589672,R_100,1094.51
1755589674,R_100,1094.15
1755589676,R_100,1093.88
1755589678,R_100,1094.01
1755589680,R_100,1094.27
1755589682,R_100,1094.51
1755589684,R_100,1094.74
1755589686,R_100,1094.8
1755589688,R_100,1094.97
1755589690,R_100,1095.04
1755589692,R_100,1094.84
1755589694,R_100,1094.59
1755589696,R_100,1093.89
1755589698,R_100,1094.05
1755589700,R_100,1093.97
1755589702,R_100,1093.7
1755589704,R_100,1093.47
1755589706,R_100,1093.45
1755589708,R_100,1093.93
1755589710,R_100,1093.82
1755589712,R_100,1093.76
1755589714,R_100,1093.5
1755589716,R_100,1093.65
1755589718,R_100,1093.6
1755589720,R_100,1093.51
1755589722,R_100,1093.07
1755589724,R_100,1092.68
1755589726,R_100,1092.7
1755589728,R_100,1091.9
1755589730,R_100,1092.25
1755589732,R_100,1092.37
1755589734,R_100,1092.58
1755589736,R_100,1092.86
1755589738,R_100,1093.53
1755589740,R_100,1093.34
1755589742,R_100,1093.32
1755589744,R_100,1093.29
1755589746,R_100,1093.54
1755589748,R_100,1093.27
1755589750,R_100,1093.25
1755589752,R_100,1093.46
1755589754,R_100,1093.68
1755589756,R_100,1094.04
1755589758,R_100,1094.51
1755589760,R_100,1094.58
1755589762,R_100,1094.66
1755589764,R_100,1094.67
1755589766,R_100,1094.82
1755589768,R_100,1094.36
1755589770,R_100,1094.51
1755589772,R_100,1094.31
1755589774,R_100,1094.05
1755589776,R_100,1094.3
1755589778,R_100,1094.77
1755589780,R_100,1094.78
1755589782,R_100,1094.2
1755589784,R_100,1094.03
1755589786,R_100,1093.94
1755589788,R_100,1094.12
1755589790,R_100,1094.66
1755589792,R_100,1095.15
1755589794,R_100,1095.16
1755589796,R_100,1094.97
1755589798,R_100,1094.91
1755589800,R_100,1095.25
1755589802,R_100,1095.39
1755589804,R_100,1095.76
1755589806,R_100,1095.74
1755589808,R_100,1095.73
1755589810,R_100,1095.92
1755589812,R_100,1095.66
1755589814,R_100,1095.83
1755589816,R_100,1095.71
1755589818,R_100,1095.63
1755589820,R_100,1095.2
1755589822,R_100,1095.21
1755589824,R_100,1095.16
1755589826,R_100,1095.44
1755589828,R_100,1095.37
1755589830,R_100,1094.93
1755589832,R_100,1095.18
1755589834,R_100,1095.07
1755589836,R_100,1095.11
1755589838,R_100,1095.25
1755589840,R_100,1095.3
1755589842,R_100,1095.88
1755589844,R_100,1096.25
1755589846,R_100,1096.78
1755589848,R_100,1096.83
1755589850,R_100,1096.39
1755589852,R_100,1096.21
1755589854,R_100,1095.98
1755589856,R_100,1095.96
1755589858,R_100,1095.77
1755589860,R_100,1095.55
1755589862,R_100,1095.54
1755589864,R_100,1095.21
1755589866,R_100,1095.47
1755589868,R_100,1095.92
1755589870,R_100,1096.11
1755589872,R_100,1096.2
1755589874,R_100,1095.85
1755589876,R_100,1095.75
1755589878,R_100,1095.75
1755589880,R_100,1095.99
1755589882,R_100,1096.02
1755589884,R_100,1096.16
1755589886,R_100,1096.3
1755589888,R_100,1095.91
1755589890,R_100,1096.28
1755589892,R_100,1095.8
1755589894,R_100,1096.11
1755589896,R_100,1096.26
1755589898,R_100,1096.3
1755589900,R_100,1096.65
1755589902,R_100,1097.09
1755589904,R_100,1097.18
1755589906,R_100,1096.8
1755589908,R_100,1096.98
1755589910,R_100,1096.72
1755589912,R_100,1096.53
1755589914,R_100,1096.61
1755589916,R_100,1096.72
1755589918,R_100,1097.08
1755589920,R_100,1097.53
1755589922,R_100,1097.32
1755589924,R_100,1097.63
1755589926,R_100,1097.66
1755589928,R_100,1097.21
1755589930,R_100,1097.09
1755589932,R_100,1097.01
1755589934,R_100,1097
1755589936,R_100,1096.95
1755589938,R_100,1097.34
1755589940,R_100,1097.58
1755589942,R_100,1097.1
1755589944,R_100,1097.25
1755589946,R_100,1097.24
1755589948,R_100,1097.1
1755589950,R_100,1097.71
1755589952,R_100,1097.45
1755589954,R_100,1097.43
1755589956,R_100,1097.41
1755589958,R_100,1097.66
1755589960,R_100,1097.82
1755589962,R_100,1098.16
1755589964,R_100,1098.49
1755589966,R_100,1098.47
1755589968,R_100,1098.49
1755589970,R_100,1098.16
1755589972,R_100,1098.03
1755589974,R_100,1097.64
1755589976,R_100,1097.95
1755589978,R_100,1097.4
1755589980,R_100,1097.49
1755589982,R_100,1097.11
1755589984,R_100,1096.82
1755589986,R_100,1097.22
1755589988,R_100,1097.53
1755589990,R_100,1097.8
1755589992,R_100,1097.05
1755589994,R_100,1097.38
1755589996,R_100,1097.82
1755589998,R_100,1097.96
1755590000,R_100,1098.42
1755590002,R_100,1098.42
1755590004,R_100,1098.36
1755590006,R_100,1098.33
1755590008,R_100,1098.18
1755590010,R_100,1098.27
1755590012,R_100,1098.19
1755590014,R_100,1097.92
1755590016,R_100,1098.02
1755590018,R_100,1097.93
1755590020,R_100,1097.34
1755590022,R_100,1097.38
1755590024,R_100,1097.57
1755590026,R_100,1097.63
1755590028,R_100,1097.84
1755590030,R_100,1097.72
1755590032,R_100,1098.25
1755590034,R_100,1098.21
1755590036,R_100,1097.99
1755590038,R_100,1097.93
1755590040,R_100,1098.02
1755590042,R_100,1097.98
1755590044,R_100,1098.07
1755590046,R_100,1097.94
1755590048,R_100,1098.64
1755590050,R_100,1097.98
1755590052,R_100,1098.05
1755590054,R_100,1098.18
1755590056,R_100,1098.47
1755590058,R_100,1099.09
1755590060,R_100,1098.53
1755590062,R_100,1098.38
1755590064,R_100,1097.94
1755590066,R_100,1098.43
1755590068,R_100,1098.14
1755590070,R_100,1098.21
1755590072,R_100,1098.3
1755590074,R_100,1098.63
1755590076,R_100,1099.43
1755590078,R_100,1099.51
1755590080,R_100,1099.43
1755590082,R_100,1099.33
1755590084,R_100,1099.44
1755590086,R_100,1099.26
1755590088,R_100,1098.94
1755590090,R_100,1099.36
1755590092,R_100,1099.58
1755590094,R_100,1099.11
1755590096,R_100,1099.12
1755590098,R_100,1098.95
1755590100,R_100,1098.98
1755590102,R_100,1098.92
1755590104,R_100,1098.77
1755590106,R_100,1099.1
1755590108,R_100,1098.94
1755590110,R_100,1098.62
1755590112,R_100,1099.01
1755590114,R_100,1098.7
1755590116,R_100,1098.41
1755590118,R_100,1098.4
1755590120,R_100,1098.35
1755590122,R_100,1098.42
1755590124,R_100,1098.11
1755590126,R_100,1097.93
1755590128,R_100,1098.22
1755590130,R_100,1098.04
1755590132,R_100,1098.09
1755590134,R_100,1097.99
1755590136,R_100,1097.91
1755590138,R_100,1097.92
1755590140,R_100,1098.29
1755590142,R_100,1098.68
1755590144,R_100,1099.22
1755590146,R_100,1098.96
1755590148,R_100,1099.12
1755590150,R_100,1099.05
1755590152,R_100,1099.11
1755590154,R_100,1099.27
1755590156,R_100,1099.32
1755590158,R_100,1099.34
1755590160,R_100,1099.73
1755590162,R_100,1099.94
1755590164,R_100,1099.92
1755590166,R_100,1100.02
1755590168,R_100,1100.12
1755590170,R_100,1100.66
1755590172,R_100,1100.56
1755590174,R_100,1100.38
1755590176,R_100,1100.81
1755590178,R_100,1100.63
1755590180,R_100,1100.66
1755590182,R_100,1100.67
1755590184,R_100,1100.92
1755590186,R_100,1100.61
1755590188,R_100,1100.52
1755590190,R_100,1100.67
1755590192,R_100,1100.9
1755590194,R_100,1101.07
1755590196,R_100,1100.61
1755590198,R_100,1100.39
1755590200,R_100,1100.68
1755590202,R_100,1101.2
1755590204,R_100,1101.85
1755590206,R_100,1101.67
1755590208,R_100,1101.13
1755590210,R_100,1101.51
1755590212,R_100,1101.43
1755590214,R_100,1101.22
1755590216,R_100,1101.31
1755590218,R_100,1101.56
1755590220,R_100,1101.27
1755590222,R_100,1100.8
1755590224,R_100,1101.16
1755590226,R_100,1100.97
1755590228,R_100,1100.55
1755590230,R_100,1100.24
1755590232,R_100,1100.33
1755590234,R_100,1100.57
1755590236,R_100,1100.74
1755590238,R_100,1100.84
1755590240,R_100,1100.91
1755590242,R_100,1100.93
1755590244,R_100,1101.18
1755590246,R_100,1101.58
1755590248,R_100,1101.46
1755590250,R_100,1101.25
1755590252,R_100,1101.53
1755590254,R_100,1102.02
1755590256,R_100,1102.02
1755590258,R_100,1101.97
1755590260,R_100,1102.13
1755590262,R_100,1102.01
1755590264,R_100,1101.81
1755590266,R_100,1102
1755590268,R_100,1101.62
1755590270,R_100,1101.92
1755590272,R_100,1102.43
1755590274,R_100,1101.85
1755590276,R_100,1101.56
1755590278,R_100,1101.54
1755590280,R_100,1101.84
1755590282,R_100,1101.81
1755590284,R_100,1101.47
1755590286,R_100,1101.16
1755590288,R_100,1101.15
1755590290,R_100,1101.13
1755590292,R_100,1101
1755590294,R_100,1100.7
1755590296,R_100,1100.82
1755590298,R_100,1100.98
1755590300,R_100,1101.09
1755590302,R_100,1101.11
1755590304,R_100,1101.52
1755590306,R_100,1101.33
1755590308,R_100,1101.51
1755590310,R_100,1101.57
1755590312,R_100,1101.57
1755590314,R_100,1101.28
1755590316,R_100,1101.05
1755590318,R_100,1100.76
1755590320,R_100,1100.77
1755590322,R_100,1100.76
1755590324,R_100,1100.85
1755590326,R_100,1100.74
1755590328,R_100,1100.69
1755590330,R_100,1100.75
1755590332,R_100,1100.67
1755590334,R_100,1101.24
1755590336,R_100,1100.93
1755590338,R_100,1100.95
1755590340,R_100,1100.9
1755590342,R_100,1101.15
1755590344,R_100,1101.05
1755590346,R_100,1101
1755590348,R_100,1100.75
1755590350,R_100,1101.03
1755590352,R_100,1101.22
1755590354,R_100,1101.3
1755590356,R_100,1100.46
1755590358,R_100,1100.52
1755590360,R_100,1100.83
1755590362,R_100,1100.9
1755590364,R_100,1100.81
1755590366,R_100,1100.97
1755590368,R_100,1100.83
1755590370,R_100,1101.21
1755590372,R_100,1101.05
1755590374,R_100,1100.97
1755590376,R_100,1100.82
1755590378,R_100,1100.88
1755590380,R_100,1101.06
1755590382,R_100,1101.21
1755590384,R_100,1101.71
1755590386,R_100,1101.72
1755590388,R_100,1101.83
1755590390,R_100,1101.95
1755590392,R_100,1102.24
1755590394,R_100,1102.04
1755590396,R_100,1101.92
1755590398,R_100,1101.7
1755590400,R_100,1102.13
1755590402,R_100,1101.6
1755590404,R_100,1101.24
1755590406,R_100,1101.02
1755590408,R_100,1101.17
1755590410,R_100,1101.4
1755590412,R_100,1101.73
1755590414,R_100,1101.38
1755590416,R_100,1100.96
1755590418,R_100,1100.81
1755590420,R_100,1101.03
1755590422,R_100,1101.21
1755590424,R_100,1100.86
1755590426,R_100,1100.25
1755590428,R_100,1099.97
1755590430,R_100,1100.14
1755590432,R_100,1099.96
1755590434,R_100,1100.12
1755590436,R_100,1100.45
1755590438,R_100,1100.49
1755590440,R_100,1100.2
1755590442,R_100,1100.5
1755590444,R_100,1100.6
1755590446,R_100,1100.61
1755590448,R_100,1100.76
1755590450,R_100,1100.15
1755590452,R_100,1099.87
1755590454,R_100,1100.27
1755590456,R_100,1100.77
1755590458,R_100,1101.09
1755590460,R_100,1101.4
1755590462,R_100,1101.34
1755590464,R_100,1101.4
1755590466,R_100,1101.48
1755590468,R_100,1101.2
1755590470,R_100,1101.27
1755590472,R_100,1101.17
1755590474,R_100,1101
1755590476,R_100,1101.13
1755590478,R_100,1101.26
1755590480,R_100,1101.37
1755590482,R_100,1101.73
1755590484,R_100,1101.88
1755590486,R_100,1102.24
1755590488,R_100,1102.82
1755590490,R_100,1103.17
1755590492,R_100,1102.85
1755590494,R_100,1102.88
1755590496,R_100,1102.99
1755590498,R_100,1102.64
1755590500,R_100,1102.87
1755590502,R_100,1103.27
1755590504,R_100,1103.02
1755590506,R_100,1103.1
1755590508,R_100,1103.09
1755590510,R_100,1102.87
1755590512,R_100,1102.82
1755590514,R_100,1102.76
1755590516,R_100,1102.81
1755590518,R_100,1103.12
1755590520,R_100,1103.08
1755590522,R_100,1102.73
1755590524,R_100,1103.07
1755590526,R_100,1103.28
1755590528,R_100,1102.96
1755590530,R_100,1103.07
1755590532,R_100,1103.22
1755590534,R_100,1103.6
1755590536,R_100,1103.37
1755590538,R_100,1103.17
1755590540,R_100,1102.95
1755590542,R_100,1103.17
1755590544,R_100,1102.98
1755590546,R_100,1102.68
1755590548,R_100,1102.82
1755590550,R_100,1103.11
1755590552,R_100,1103.14
1755590554,R_100,1103.41
1755590556,R_100,1103.49
1755590558,R_100,1103.86
1755590560,R_100,1103.95
1755590562,R_100,1104.13
1755590564,R_100,1104.61
1755590566,R_100,1104.71
1755590568,R_100,1104.77
1755590570,R_100,1104.42
1755590572,R_100,1104.42
1755590574,R_100,1104.65
1755590576,R_100,1104.99
1755590578,R_100,1104.76
1755590580,R_100,1104.95
1755590582,R_100,1104.68
1755590584,R_100,1104.29
1755590586,R_100,1104.4
1755590588,R_100,1104.82
1755590590,R_100,1104.64
1755590592,R_100,1104.6
1755590594,R_100,1104.38
1755590596,R_100,1104.05
1755590598,R_100,1104.61
1755590600,R_100,1104.33
1755590602,R_100,1104.42
1755590604,R_100,1104.37
1755590606,R_100,1104.36
1755590608,R_100,1103.98
1755590610,R_100,1103.74
1755590612,R_100,1103.14
1755590614,R_100,1102.88
1755590616,R_100,1103.03
1755590618,R_100,1103.46
1755590620,R_100,1104.02
1755590622,R_100,1103.9
1755590624,R_100,1104.14
1755590626,R_100,1104.3
1755590628,R_100,1105.04
1755590630,R_100,1104.68
1755590632,R_100,1104.54
1755590634,R_100,1104.9
1755590636,R_100,1105.07
1755590638,R_100,1104.83
1755590640,R_100,1104.75
1755590642,R_100,1105.13
1755590644,R_100,1104.99
1755590646,R_100,1105.04
1755590648,R_100,1105.15
1755590650,R_100,1105.61
1755590652,R_100,1105.3
1755590654,R_100,1104.91
1755590656,R_100,1105.23
1755590658,R_100,1104.97
1755590660,R_100,1105.15
1755590662,R_100,1105.37
1755590664,R_100,1105.01
1755590666,R_100,1105.23
1755590668,R_100,1105.1
1755590670,R_100,1104.8
1755590672,R_100,1104.53
1755590674,R_100,1104.14
1755590676,R_100,1104.39
1755590678,R_100,1104.13
1755590680,R_100,1104.14
1755590682,R_100,1104.22
1755590684,R_100,1104.14
1755590686,R_100,1104.52
1755590688,R_100,1104.16
1755590690,R_100,1103.79
1755590692,R_100,1103.6
1755590694,R_100,1103.73
1755590696,R_100,1103.86
1755590698,R_100,1103.89
1755590700,R_100,1103.72
1755590702,R_100,1103.61
1755590704,R_100,1103.6
1755590706,R_100,1103.69
1755590708,R_100,1103.41
1755590710,R_100,1103.61
1755590712,R_100,1103.13
1755590714,R_100,1102.79
1755590716,R_100,1103
1755590718,R_100,1103.18
1755590720,R_100,1102.74
1755590722,R_100,1102.55
1755590724,R_100,1102.79
1755590726,R_100,1103.1
1755590728,R_100,1102.81
1755590730,R_100,1102.76
1755590732,R_100,1102.61
1755590734,R_100,1102.12
1755590736,R_100,1102.17
1755590738,R_100,1101.76
1755590740,R_100,1101.58
1755590742,R_100,1102.16
1755590744,R_100,1102.42
1755590746,R_100,1102.21
1755590748,R_100,1101.99
1755590750,R_100,1102.26
1755590752,R_100,1101.94
1755590754,R_100,1101.69
1755590756,R_100,1101.76
1755590758,R_100,1101.87
1755590760,R_100,1101.99
1755590762,R_100,1101.95
1755590764,R_100,1102.41
1755590766,R_100,1102.18
1755590768,R_100,1102.33
1755590770,R_100,1102.38
1755590772,R_100,1102.46
1755590774,R_100,1102.34
1755590776,R_100,1102.46
1755590778,R_100,1102.21
1755590780,R_100,1102.06
1755590782,R_100,1101.82
1755590784,R_100,1101.76
1755590786,R_100,1101.18
1755590788,R_100,1101.14
1755590790,R_100,1101.2
1755590792,R_100,1101.18
1755590794,R_100,1101.08
1755590796,R_100,1100.84
1755590798,R_100,1101.27
1755590800,R_100,1101.6
1755590802,R_100,1101.31
1755590804,R_100,1101.36
1755590806,R_100,1101.52
1755590808,R_100,1101.52
1755590810,R_100,1101.54
1755590812,R_100,1101.21
1755590814,R_100,1100.54
1755590816,R_100,1100.68
1755590818,R_100,1100.6
1755590820,R_100,1100.54
1755590822,R_100,1100.48
1755590824,R_100,1100.78
1755590826,R_100,1100.78
1755590828,R_100,1100.85
1755590830,R_100,1100.93
1755590832,R_100,1100.87
1755590834,R_100,1100.16
1755590836,R_100,1100.52
1755590838,R_100,1100.27
1755590840,R_100,1100.07
1755590842,R_100,1100.02
1755590844,R_100,1100.1
1755590846,R_100,1100.46
1755590848,R_100,1100.68
1755590850,R_100,1100.25
1755590852,R_100,1099.95
1755590854,R_100,1099.98
1755590856,R_100,1100.28
1755590858,R_100,1100.39
1755590860,R_100,1100.35
1755590862,R_100,1100.32
1755590864,R_100,1100.14
1755590866,R_100,1099.99
1755590868,R_100,1099.69
1755590870,R_100,1099.49
1755590872,R_100,1099.77
1755590874,R_100,1099.5
1755590876,R_100,1099.62
1755590878,R_100,1099.16
1755590880,R_100,1099.03
1755590882,R_100,1099.06
1755590884,R_100,1098.91
1755590886,R_100,1098.78
1755590888,R_100,1098.4
1755590890,R_100,1098.98
1755590892,R_100,1099.32
1755590894,R_100,1099.13
1755590896,R_100,1099.44
1755590898,R_100,1099.38
1755590900,R_100,1098.95
1755590902,R_100,1099.04
1755590904,R_100,1098.38
1755590906,R_100,1098.51
1755590908,R_100,1098.98
1755590910,R_100,1099.18
1755590912,R_100,1099.17
1755590914,R_100,1098.8
1755590916,R_100,1099.04
1755590918,R_100,1099.12
1755590920,R_100,1099.18
1755590922,R_100,1099.39
1755590924,R_100,1099.83
1755590926,R_100,1100.24
1755590928,R_100,1100.1
1755590930,R_100,1100.22
1755590932,R_100,1100.05
1755590934,R_100,1099.75
1755590936,R_100,1099.36
1755590938,R_100,1099.88
1755590940,R_100,1099.58
1755590942,R_100,1099.18
1755590944,R_100,1099.07
1755590946,R_100,1099.21
1755590948,R_100,1099.12
1755590950,R_100,1099.7
1755590952,R_100,1099.68
1755590954,R_100,1099.81
1755590956,R_100,1099.9
1755590958,R_100,1100.15
1755590960,R_100,1099.86
1755590962,R_100,1099.89
1755590964,R_100,1099.59
1755590966,R_100,1099.19
1755590968,R_100,1098.86
1755590970,R_100,1098.96
1755590972,R_100,1098.89
1755590974,R_100,1099.25
1755590976,R_100,1099.27
1755590978,R_100,1099.42
1755590980,R_100,1099.46
1755590982,R_100,1099.86
1755590984,R_100,1099.81
1755590986,R_100,1099.65
1755590988,R_100,1099.38
1755590990,R_100,1099.33
1755590992,R_100,1098.83
1755590994,R_100,1098.68
1755590996,R_100,1098.81
1755590998,R_100,1099.1
1755591000,R_100,1099.26
1755591002,R_100,1099.86
1755591004,R_100,1099.72
1755591006,R_100,1099.37
1755591008,R_100,1099.19
1755591010,R_100,1099.1
1755591012,R_100,1098.7
1755591014,R_100,1098.58
1755591016,R_100,1098.34
1755591018,R_100,1098.5
1755591020,R_100,1098.76
1755591022,R_100,1098.77
1755591024,R_100,1098.74
1755591026,R_100,1098.59
1755591028,R_100,1098.84
1755591030,R_100,1099.4
1755591032,R_100,1099.25
1755591034,R_100,1098.93
1755591036,R_100,1099.02
1755591038,R_100,1099.22
1755591040,R_100,1099.11
1755591042,R_100,1098.79
1755591044,R_100,1099.01
1755591046,R_100,1098.38
1755591048,R_100,1098.42
1755591050,R_100,1098.36
1755591052,R_100,1098.42
1755591054,R_100,1098.86
1755591056,R_100,1098.88
1755591058,R_100,1099.21
1755591060,R_100,1098.81
1755591062,R_100,1098.31
1755591064,R_100,1098.38
1755591066,R_100,1098.22
1755591068,R_100,1098.08
1755591070,R_100,1097.84
1755591072,R_100,1098.04
1755591074,R_100,1097.83
1755591076,R_100,1097.63
1755591078,R_100,1098.03
1755591080,R_100,1097.5
1755591082,R_100,1097.62
1755591084,R_100,1097.78
1755591086,R_100,1098.23
1755591088,R_100,1098.33
1755591090,R_100,1098.12
1755591092,R_100,1098.28
1755591094,R_100,1098.46
1755591096,R_100,1098.4
1755591098,R_100,1098.18
1755591100,R_100,1098.08
1755591102,R_100,1098.67
1755591104,R_100,1098.6
1755591106,R_100,1098.92
1755591108,R_100,1098.67
1755591110,R_100,1098.32
1755591112,R_100,1098.35
1755591114,R_100,1097.94
1755591116,R_100,1098.33
1755591118,R_100,1098.5
1755591120,R_100,1098.07
1755591122,R_100,1098.13
1755591124,R_100,1097.96
1755591126,R_100,1097.92
1755591128,R_100,1097.91
1755591130,R_100,1097.85
1755591132,R_100,1097.87
1755591134,R_100,1097.65
1755591136,R_100,1097.86
1755591138,R_100,1098.06
1755591140,R_100,1098.14
1755591142,R_100,1098.54
1755591144,R_100,1098.05
1755591146,R_100,1097.81
1755591148,R_100,1097.68
1755591150,R_100,1097.37
1755591152,R_100,1096.89
1755591154,R_100,1097.03
1755591156,R_100,1097.48
1755591158,R_100,1097.87
1755591160,R_100,1097.63
