epoch,symbol,price
1763689650,R_100,838.3
1763689652,R_100,838.65
1763689654,R_100,838.37
1763689656,R_100,838.36
1763689658,R_100,838.28
1763689660,R_100,838.35
1763689662,R_100,838.51
1763689664,R_100,838.54
1763689666,R_100,838.71
1763689668,R_100,838.84
1763689670,R_100,838.81
1763689672,R_100,838.51
1763689674,R_100,838.8
1763689676,R_100,838.9
1763689678,R_100,839.01
1763689680,R_100,838.77
1763689682,R_100,838.83
1763689684,R_100,838.87
1763689686,R_100,838.54
1763689688,R_100,838.5
1763689690,R_100,838.78
1763689692,R_100,838.75
1763689694,R_100,839.43
1763689696,R_100,839.37
1763689698,R_100,839.27
1763689700,R_100,839.28
1763689702,R_100,839.22
1763689704,R_100,839.16
1763689706,R_100,839.42
1763689708,R_100,839.44
1763689710,R_100,839.62
1763689712,R_100,839.93
1763689714,R_100,840.44
1763689716,R_100,840.47
1763689718,R_100,840.25
1763689720,R_100,840.51
1763689722,R_100,840.08
1763689724,R_100,839.94
1763689726,R_100,839.83
1763689728,R_100,839.87
1763689730,R_100,839.97
1763689732,R_100,839.93
1763689734,R_100,839.89
1763689736,R_100,839.66
1763689738,R_100,839.49
1763689740,R_100,839.23
1763689742,R_100,839.08
1763689744,R_100,838.9
1763689746,R_100,838.77
1763689748,R_100,838.86
1763689750,R_100,839.14
1763689752,R_100,838.84
1763689754,R_100,838.59
1763689756,R_100,839.25
1763689758,R_100,839.71
1763689760,R_100,839.84
1763689762,R_100,839.91
1763689764,R_100,840.14
1763689766,R_100,840.23
1763689768,R_100,840.34
1763689770,R_100,840.64
1763689772,R_100,840.86
1763689774,R_100,840.77
1763689776,R_100,840.67
1763689778,R_100,840.62
1763689780,R_100,840.57
1763689782,R_100,840.73
1763689784,R_100,841.18
1763689786,R_100,841.31
1763689788,R_100,841.2
1763689790,R_100,841.19
1763689792,R_100,841.12
1763689794,R_100,841.12
1763689796,R_100,841.02
1763689798,R_100,840.52
1763689800,R_100,840.5
1763689802,R_100,840.55
1763689804,R_100,840.62
1763689806,R_100,840.3
1763689808,R_100,840.09
1763689810,R_100,840.01
1763689812,R_100,840.06
1763689814,R_100,840.33
1763689816,R_100,840.34
1763689818,R_100,840.34
1763689820,R_100,840.31
1763689822,R_100,840.34
1763689824,R_100,840.49
1763689826,R_100,840.49
1763689828,R_100,840.59
1763689830,R_100,841.03
1763689832,R_100,840.68
1763689834,R_100,840.76
1763689836,R_100,840.6
1763689838,R_100,840.96
1763689840,R_100,840.65
1763689842,R_100,840.51
1763689844,R_100,840.92
1763689846,R_100,840.72
1763689848,R_100,840.36
1763689850,R_100,840.05
1763689852,R_100,839.95
1763689854,R_100,839.71
1763689856,R_100,839.43
1763689858,R_100,839.71
1763689860,R_100,839.95
1763689862,R_100,839.57
1763689864,R_100,839.9
1763689866,R_100,839.97
1763689868,R_100,839.77
1763689870,R_100,839.7
1763689872,R_100,839.32
1763689874,R_100,839.29
1763689876,R_100,839.45
1763689878,R_100,839.47
1763689880,R_100,839.25
1763689882,R_100,839.35
1763689884,R_100,839.28
1763689886,R_100,839.54
1763689888,R_100,839.67
1763689890,R_100,839.48
1763689892,R_100,839.23
1763689894,R_100,839.36
1763689896,R_100,839.26
1763689898,R_100,839.56
1763689900,R_100,839.52
1763689902,R_100,839.42
1763689904,R_100,839.17
1763689906,R_100,839.05
1763689908,R_100,839.24
1763689910,R_100,839.04
1763689912,R_100,839.12
1763689914,R_100,839.18
1763689916,R_100,839.47
1763689918,R_100,839.48
1763689920,R_100,839.79
1763689922,R_100,839.96
1763689924,R_100,840.22
1763689926,R_100,839.87
1763689928,R_100,840.11
1763689930,R_100,840.23
1763689932,R_100,840.14
1763689934,R_100,839.96
1763689936,R_100,840.35
1763689938,R_100,840.29
1763689940,R_100,840.2
1763689942,R_100,840.22
1763689944,R_100,840.49
1763689946,R_100,840.62
1763689948,R_100,840.43
1763689950,R_100,840.1
1763689952,R_100,840.47
1763689954,R_100,840.65
1763689956,R_100,840.42
1763689958,R_100,840.62
1763689960,R_100,840.6
1763689962,R_100,840.57
1763689964,R_100,840.53
1763689966,R_100,840.58
1763689968,R_100,840.5
1763689970,R_100,840.37
1763689972,R_100,840.78
1763689974,R_100,841.2
1763689976,R_100,841.16
1763689978,R_100,840.85
1763689980,R_100,840.93
1763689982,R_100,841.02
1763689984,R_100,841.11
1763689986,R_100,841.14
1763689988,R_100,841.32
1763689990,R_100,841.15
1763689992,R_100,841.07
1763689994,R_100,841.34
1763689996,R_100,841.85
1763689998,R_100,841.91
1763690000,R_100,841.95
1763690002,R_100,842.5
1763690004,R_100,842.52
1763690006,R_100,842.3
1763690008,R_100,842.56
1763690010,R_100,842.49
1763690012,R_100,842.34
1763690014,R_100,842.59
1763690016,R_100,842.33
1763690018,R_100,842.39
1763690020,R_100,843.15
1763690022,R_100,843
1763690024,R_100,843.1
1763690026,R_100,843.28
1763690028,R_100,843.19
1763690030,R_100,843.38
1763690032,R_100,843.37
1763690034,R_100,843.24
1763690036,R_100,843.15
1763690038,R_100,842.9
1763690040,R_100,842.87
1763690042,R_100,842.55
1763690044,R_100,842.48
1763690046,R_100,842.35
1763690048,R_100,842.61
1763690050,R_100,842.4
1763690052,R_100,842.34
1763690054,R_100,843
1763690056,R_100,843.08
1763690058,R_100,842.85
1763690060,R_100,842.98
1763690062,R_100,843.02
1763690064,R_100,843.17
1763690066,R_100,843.07
1763690068,R_100,843.04
1763690070,R_100,843.09
1763690072,R_100,842.84
1763690074,R_100,842.68
1763690076,R_100,842.66
1763690078,R_100,842.4
1763690080,R_100,841.92
1763690082,R_100,841.77
1763690084,R_100,842.09
1763690086,R_100,842.31
1763690088,R_100,842.3
1763690090,R_100,842.39
1763690092,R_100,842.11
1763690094,R_100,842.29
1763690096,R_100,842.54
1763690098,R_100,842.43
1763690100,R_100,842.43
1763690102,R_100,842.6
1763690104,R_100,842.72
1763690106,R_100,842.51
1763690108,R_100,842.76
1763690110,R_100,842.38
1763690112,R_100,842.38
1763690114,R_100,842.03
1763690116,R_100,842.11
1763690118,R_100,841.86
1763690120,R_100,842.13
1763690122,R_100,841.92
1763690124,R_100,842.11
1763690126,R_100,842.2
1763690128,R_100,842.3
1763690130,R_100,842.63
1763690132,R_100,842.66
1763690134,R_100,842.87
1763690136,R_100,843.02
1763690138,R_100,843.12
1763690140,R_100,843.06
1763690142,R_100,842.73
1763690144,R_100,842.88
1763690146,R_100,843.41
1763690148,R_100,843.76
1763690150,R_100,843.4
1763690152,R_100,842.97
1763690154,R_100,842.71
1763690156,R_100,842.33
1763690158,R_100,842.33
1763690160,R_100,842.04
1763690162,R_100,842.1
1763690164,R_100,842.14
1763690166,R_100,841.98
1763690168,R_100,842.22
1763690170,R_100,842.32
1763690172,R_100,842.43
1763690174,R_100,842.69
1763690176,R_100,842.87
1763690178,R_100,842.43
1763690180,R_100,842.56
1763690182,R_100,842.69
1763690184,R_100,842.79
1763690186,R_100,842.42
1763690188,R_100,842.27
1763690190,R_100,842.19
1763690192,R_100,842.21
1763690194,R_100,842.46
1763690196,R_100,842.25
1763690198,R_100,842.06
1763690200,R_100,842.13
1763690202,R_100,842.33
1763690204,R_100,842.39
1763690206,R_100,842.53
1763690208,R_100,842.36
1763690210,R_100,842.27
1763690212,R_100,842.23
1763690214,R_100,842.44
1763690216,R_100,842.36
1763690218,R_100,842.49
1763690220,R_100,842.51
1763690222,R_100,842.74
1763690224,R_100,842.55
1763690226,R_100,842.27
1763690228,R_100,841.85
1763690230,R_100,841.72
1763690232,R_100,841.51
1763690234,R_100,841.69
1763690236,R_100,841.89
1763690238,R_100,841.88
1763690240,R_100,842.28
1763690242,R_100,842.23
1763690244,R_100,842.31
1763690246,R_100,842.28
1763690248,R_100,842.13
1763690250,R_100,842.29
1763690252,R_100,842.06
1763690254,R_100,842.45
1763690256,R_100,842.33
1763690258,R_100,842.47
1763690260,R_100,842.65
1763690262,R_100,842.67
1763690264,R_100,842.75
1763690266,R_100,842.88
1763690268,R_100,843.19
1763690270,R_100,843.35
1763690272,R_100,843.55
1763690274,R_100,843.55
1763690276,R_100,843.56
1763690278,R_100,843.61
1763690280,R_100,843.41
1763690282,R_100,843.33
1763690284,R_100,843.56
1763690286,R_100,843.54
1763690288,R_100,843.63
1763690290,R_100,843.38
1763690292,R_100,843.28
1763690294,R_100,843.06
1763690296,R_100,843.01
1763690298,R_100,843.11
1763690300,R_100,842.95
1763690302,R_100,842.82
1763690304,R_100,842.61
1763690306,R_100,842.56
1763690308,R_100,842.52
1763690310,R_100,842.02
1763690312,R_100,842.08
1763690314,R_100,841.87
1763690316,R_100,841.9
1763690318,R_100,841.92
1763690320,R_100,842.02
1763690322,R_100,841.75
1763690324,R_100,841.82
1763690326,R_100,841.88
1763690328,R_100,841.78
1763690330,R_100,841.66
1763690332,R_100,841.61
1763690334,R_100,841.26
1763690336,R_100,841.44
1763690338,R_100,841.45
1763690340,R_100,841.39
1763690342,R_100,841.5
1763690344,R_100,841.61
1763690346,R_100,841.53
1763690348,R_100,841.37
1763690350,R_100,841.75
1763690352,R_100,841.71
1763690354,R_100,841.87
1763690356,R_100,841.84
1763690358,R_100,841.55
1763690360,R_100,841.42
1763690362,R_100,841.46
1763690364,R_100,841.58
1763690366,R_100,841.66
1763690368,R_100,841.75
1763690370,R_100,841.5
