epoch,symbol,price
1761960584,R_100,821.68
1761960586,R_100,821.31
1761960588,R_100,821.01
1761960590,R_100,821
1761960592,R_100,821.14
1761960594,R_100,821.03
1761960596,R_100,820.98
1761960598,R_100,820.96
1761960600,R_100,820.85
1761960602,R_100,820.96
1761960604,R_100,820.95
1761960606,R_100,821.15
1761960608,R_100,820.95
1761960610,R_100,821.17
1761960612,R_100,821.19
1761960614,R_100,820.74
1761960616,R_100,820.38
1761960618,R_100,820.65
1761960620,R_100,820.96
1761960622,R_100,820.79
1761960624,R_100,820.61
1761960626,R_100,820.4
1761960628,R_100,820.3
1761960630,R_100,820.68
1761960632,R_100,820.8
1761960634,R_100,820.78
1761960636,R_100,820.67
1761960638,R_100,820.64
1761960640,R_100,820.74
1761960642,R_100,820.58
1761960644,R_100,820.73
1761960646,R_100,820.15
1761960648,R_100,820.31
1761960650,R_100,820.39
1761960652,R_100,820.36
1761960654,R_100,819.85
1761960656,R_100,819.75
1761960658,R_100,819.88
1761960660,R_100,820.09
1761960662,R_100,819.93
1761960664,R_100,819.86
1761960666,R_100,819.93
1761960668,R_100,820.14
1761960670,R_100,819.82
1761960672,R_100,819.85
1761960674,R_100,820.04
1761960676,R_100,820.27
1761960678,R_100,820.15
1761960680,R_100,819.96
1761960682,R_100,819.97
1761960684,R_100,819.83
1761960686,R_100,819.63
1761960688,R_100,819.79
1761960690,R_100,819.54
1761960692,R_100,819.62
1761960694,R_100,819.8
1761960696,R_100,819.91
1761960698,R_100,819.51
1761960700,R_100,819.68
1761960702,R_100,819.78
1761960704,R_100,819.88
1761960706,R_100,820.06
1761960708,R_100,820.19
1761960710,R_100,820.45
1761960712,R_100,820.4
1761960714,R_100,820.32
1761960716,R_100,820.39
1761960718,R_100,820.26
1761960720,R_100,820.33
1761960722,R_100,820.64
1761960724,R_100,820.69
1761960726,R_100,820.44
1761960728,R_100,820.42
1761960730,R_100,820.54
1761960732,R_100,820.46
1761960734,R_100,819.96
1761960736,R_100,820.16
1761960738,R_100,820.23
1761960740,R_100,819.94
1761960742,R_100,820.31
1761960744,R_100,820.41
1761960746,R_100,820.44
1761960748,R_100,820.46
1761960750,R_100,820.26
1761960752,R_100,820.44
1761960754,R_100,820.19
1761960756,R_100,819.89
1761960758,R_100,819.99
1761960760,R_100,820.14
1761960762,R_100,819.95
1761960764,R_100,819.71
1761960766,R_100,819.68
1761960768,R_100,819.95
1761960770,R_100,819.63
1761960772,R_100,819.55
1761960774,R_100,819.64
1761960776,R_100,819.59
1761960778,R_100,819.78
1761960780,R_100,819.85
1761960782,R_100,820.05
1761960784,R_100,819.72
1761960786,R_100,819.84
1761960788,R_100,819.83
1761960790,R_100,819.82
1761960792,R_100,819.8
1761960794,R_100,820.14
1761960796,R_100,820.13
1761960798,R_100,820.15
1761960800,R_100,820.5
1761960802,R_100,820.21
1761960804,R_100,820.43
1761960806,R_100,820.04
1761960808,R_100,820.29
1761960810,R_100,820.55
1761960812,R_100,820.99
1761960814,R_100,821.21
1761960816,R_100,821.18
1761960818,R_100,821.16
1761960820,R_100,821.02
1761960822,R_100,821.11
1761960824,R_100,820.98
1761960826,R_100,820.84
1761960828,R_100,820.81
1761960830,R_100,820.97
1761960832,R_100,821.36
1761960834,R_100,821.55
1761960836,R_100,821.73
1761960838,R_100,821.79
1761960840,R_100,821.77
1761960842,R_100,821.91
1761960844,R_100,821.85
1761960846,R_100,822.03
1761960848,R_100,821.89
1761960850,R_100,821.87
1761960852,R_100,821.77
1761960854,R_100,821.84
1761960856,R_100,821.69
1761960858,R_100,821.42
1761960860,R_100,821.32
1761960862,R_100,821.07
1761960864,R_100,820.99
1761960866,R_100,821.21
1761960868,R_100,821.21
1761960870,R_100,821.56
1761960872,R_100,821.76
1761960874,R_100,821.67
1761960876,R_100,821.33
1761960878,R_100,820.97
1761960880,R_100,821.24
1761960882,R_100,821.1
1761960884,R_100,821.32
1761960886,R_100,821.12
1761960888,R_100,821.21
1761960890,R_100,821.5
1761960892,R_100,821.32
1761960894,R_100,821.39
1761960896,R_100,821.35
1761960898,R_100,821.61
1761960900,R_100,821.71
1761960902,R_100,821.95
1761960904,R_100,822.02
1761960906,R_100,821.71
1761960908,R_100,821.53
1761960910,R_100,821.56
1761960912,R_100,821.66
1761960914,R_100,821.54
1761960916,R_100,821.27
1761960918,R_100,821.09
1761960920,R_100,820.86
1761960922,R_100,820.87
1761960924,R_100,820.52
1761960926,R_100,820.93
1761960928,R_100,820.42
1761960930,R_100,820.59
1761960932,R_100,820.41
1761960934,R_100,820.38
1761960936,R_100,820.3
1761960938,R_100,819.96
1761960940,R_100,820.01
1761960942,R_100,820.1
1761960944,R_100,820.17
1761960946,R_100,820.16
1761960948,R_100,820.18
1761960950,R_100,820.45
1761960952,R_100,820.61
1761960954,R_100,821
1761960956,R_100,821.26
1761960958,R_100,821.08
1761960960,R_100,820.81
1761960962,R_100,820.26
1761960964,R_100,819.98
1761960966,R_100,820.26
1761960968,R_100,820.59
1761960970,R_100,820.63
1761960972,R_100,820.43
1761960974,R_100,819.96
1761960976,R_100,820.06
1761960978,R_100,820.02
1761960980,R_100,819.97
1761960982,R_100,819.92
1761960984,R_100,820.46
1761960986,R_100,820.34
1761960988,R_100,820.34
1761960990,R_100,820.7
1761960992,R_100,820.5
1761960994,R_100,820.44
1761960996,R_100,820.51
1761960998,R_100,820.48
1761961000,R_100,820.37
1761961002,R_100,820.51
1761961004,R_100,820.79
1761961006,R_100,820.76
1761961008,R_100,820.86
1761961010,R_100,820.53
1761961012,R_100,820.35
1761961014,R_100,820.54
1761961016,R_100,820.7
1761961018,R_100,820.59
1761961020,R_100,820.35
1761961022,R_100,819.97
1761961024,R_100,819.68
1761961026,R_100,819.23
1761961028,R_100,818.79
1761961030,R_100,818.71
1761961032,R_100,818.55
1761961034,R_100,818.48
1761961036,R_100,818.46
1761961038,R_100,818.36
1761961040,R_100,818.38
1761961042,R_100,818.3
1761961044,R_100,818.47
1761961046,R_100,818.3
1761961048,R_100,818.26
1761961050,R_100,818.22
1761961052,R_100,817.96
1761961054,R_100,817.88
1761961056,R_100,818.13
1761961058,R_100,818.57
1761961060,R_100,819.08
1761961062,R_100,819.26
1761961064,R_100,818.93
1761961066,R_100,819.19
1761961068,R_100,819.3
1761961070,R_100,819.24
1761961072,R_100,819.77
1761961074,R_100,819.97
1761961076,R_100,819.85
1761961078,R_100,819.71
1761961080,R_100,819.59
1761961082,R_100,819.72
1761961084,R_100,820.18
1761961086,R_100,820.1
1761961088,R_100,820.16
1761961090,R_100,820.18
1761961092,R_100,820.1
1761961094,R_100,819.91
1761961096,R_100,820
1761961098,R_100,819.91
1761961100,R_100,819.92
1761961102,R_100,820.25
1761961104,R_100,820.39
1761961106,R_100,820.12
1761961108,R_100,819.82
1761961110,R_100,819.65
1761961112,R_100,819.7
1761961114,R_100,819.55
1761961116,R_100,819.38
1761961118,R_100,819.28
1761961120,R_100,819.5
1761961122,R_100,819.43
1761961124,R_100,819.3
1761961126,R_100,819.56
1761961128,R_100,819.35
1761961130,R_100,818.78
1761961132,R_100,818.87
1761961134,R_100,819.25
1761961136,R_100,818.91
1761961138,R_100,818.63
1761961140,R_100,818.97
1761961142,R_100,819.1
1761961144,R_100,819.02
1761961146,R_100,818.73
1761961148,R_100,819
1761961150,R_100,819.16
1761961152,R_100,819.33
1761961154,R_100,819.06
1761961156,R_100,819.26
1761961158,R_100,819.31
1761961160,R_100,819.14
1761961162,R_100,819.39
1761961164,R_100,819.36
1761961166,R_100,819.53
1761961168,R_100,819.44
1761961170,R_100,819.48
1761961172,R_100,819.15
1761961174,R_100,819.58
1761961176,R_100,819.48
1761961178,R_100,820.14
1761961180,R_100,820.24
1761961182,R_100,820.34
1761961184,R_100,820.12
1761961186,R_100,820.21
1761961188,R_100,820.24
1761961190,R_100,820.5
1761961192,R_100,820.47
1761961194,R_100,820.82
1761961196,R_100,820.52
1761961198,R_100,820.5
1761961200,R_100,820.13
1761961202,R_100,819.95
1761961204,R_100,820.12
1761961206,R_100,820.11
1761961208,R_100,819.85
1761961210,R_100,820.15
1761961212,R_100,820.26
1761961214,R_100,820.29
1761961216,R_100,819.91
1761961218,R_100,819.95
1761961220,R_100,819.77
1761961222,R_100,819.64
1761961224,R_100,819.78
1761961226,R_100,819.74
1761961228,R_100,820.02
1761961230,R_100,819.89
1761961232,R_100,819.8
1761961234,R_100,819.86
1761961236,R_100,819.54
1761961238,R_100,819.51
1761961240,R_100,819.78
1761961242,R_100,819.82
1761961244,R_100,819.84
1761961246,R_100,820.11
1761961248,R_100,820.32
1761961250,R_100,820.25
1761961252,R_100,820.22
1761961254,R_100,820.25
1761961256,R_100,820.36
1761961258,R_100,820.22
1761961260,R_100,819.98
1761961262,R_100,820.22
1761961264,R_100,820.08
1761961266,R_100,820.07
1761961268,R_100,819.93
1761961270,R_100,820.08
1761961272,R_100,820.14
1761961274,R_100,820.13
1761961276,R_100,820
1761961278,R_100,819.94
1761961280,R_100,819.64
1761961282,R_100,819.43
1761961284,R_100,819.56
1761961286,R_100,819.62
1761961288,R_100,819.59
1761961290,R_100,819.6
1761961292,R_100,819.58
1761961294,R_100,819.7
1761961296,R_100,819.79
1761961298,R_100,819.82
1761961300,R_100,819.67
1761961302,R_100,819.94
1761961304,R_100,819.94
1761961306,R_100,820.09
1761961308,R_100,820.13
1761961310,R_100,820.09
1761961312,R_100,820.38
1761961314,R_100,820.56
1761961316,R_100,820.44
1761961318,R_100,820.62
1761961320,R_100,820.82
1761961322,R_100,820.89
1761961324,R_100,820.89
1761961326,R_100,820.77
1761961328,R_100,820.84
1761961330,R_100,820.83
1761961332,R_100,820.75
1761961334,R_100,820.57
1761961336,R_100,820.74
1761961338,R_100,820.76
1761961340,R_100,821.03
1761961342,R_100,820.91
1761961344,R_100,821.09
1761961346,R_100,820.86
1761961348,R_100,820.86
1761961350,R_100,820.83
1761961352,R_100,820.46
1761961354,R_100,820.29
1761961356,R_100,820.27
1761961358,R_100,820.21
1761961360,R_100,820.03
1761961362,R_100,820.42
1761961364,R_100,820.38
1761961366,R_100,820.69
1761961368,R_100,820.95
1761961370,R_100,820.93
1761961372,R_100,820.71
1761961374,R_100,820.7
1761961376,R_100,820.39
1761961378,R_100,820.03
1761961380,R_100,820.15
1761961382,R_100,820.1
1761961384,R_100,819.93
1761961386,R_100,819.85
1761961388,R_100,819.96
1761961390,R_100,820.01
1761961392,R_100,819.98
1761961394,R_100,820.03
1761961396,R_100,820.29
1761961398,R_100,820.01
1761961400,R_100,819.79
1761961402,R_100,819.81
1761961404,R_100,819.4
1761961406,R_100,819.58
1761961408,R_100,819.44
1761961410,R_100,819.41
1761961412,R_100,819.3
1761961414,R_100,819.51
1761961416,R_100,819.69
1761961418,R_100,819.65
1761961420,R_100,819.49
1761961422,R_100,819.39
1761961424,R_100,819.48
1761961426,R_100,819.73
1761961428,R_100,819.71
1761961430,R_100,819.65
1761961432,R_100,819.44
1761961434,R_100,819.33
1761961436,R_100,819.54
1761961438,R_100,819.69
1761961440,R_100,819.63
1761961442,R_100,819.29
1761961444,R_100,819.13
1761961446,R_100,819.11
1761961448,R_100,819.06
1761961450,R_100,819.21
1761961452,R_100,819.22
1761961454,R_100,818.73
1761961456,R_100,818.38
1761961458,R_100,818.36
1761961460,R_100,818.22
1761961462,R_100,818.18
1761961464,R_100,818.1
1761961466,R_100,817.93
1761961468,R_100,818.09
1761961470,R_100,817.69
1761961472,R_100,818
1761961474,R_100,818.35
1761961476,R_100,818.37
1761961478,R_100,818.46
1761961480,R_100,818.45
1761961482,R_100,818.67
1761961484,R_100,818.66
1761961486,R_100,818.86
1761961488,R_100,818.92
1761961490,R_100,818.72
1761961492,R_100,818.89
1761961494,R_100,818.85
1761961496,R_100,818.28
1761961498,R_100,818.12
1761961500,R_100,817.72
1761961502,R_100,817.54
1761961504,R_100,817.74
1761961506,R_100,817.69
1761961508,R_100,817.79
1761961510,R_100,818.28
1761961512,R_100,818.1
1761961514,R_100,818.43
1761961516,R_100,818.5
1761961518,R_100,818.65
1761961520,R_100,818.6
1761961522,R_100,818.58
1761961524,R_100,818.57
1761961526,R_100,818.62
1761961528,R_100,818.74
1761961530,R_100,818.22
1761961532,R_100,817.84
1761961534,R_100,817.6
1761961536,R_100,817.83
1761961538,R_100,817.81
1761961540,R_100,818.04
1761961542,R_100,817.76
1761961544,R_100,817.7
1761961546,R_100,818.15
1761961548,R_100,818.09
1761961550,R_100,818.08
1761961552,R_100,818.32
1761961554,R_100,818.27
1761961556,R_100,818.45
1761961558,R_100,818.64
1761961560,R_100,818.21
1761961562,R_100,818.41
1761961564,R_100,818.64
1761961566,R_100,818.68
1761961568,R_100,818.67
1761961570,R_100,818.69
1761961572,R_100,818.48
1761961574,R_100,818.69
1761961576,R_100,818.78
1761961578,R_100,819.06
1761961580,R_100,818.9
1761961582,R_100,818.72
1761961584,R_100,818.64
1761961586,R_100,818.75
1761961588,R_100,818.74
1761961590,R_100,818.52
1761961592,R_100,818.41
1761961594,R_100,818.22
1761961596,R_100,818.35
1761961598,R_100,818.19
1761961600,R_100,818.24
1761961602,R_100,818.37
1761961604,R_100,817.81
1761961606,R_100,818.09
1761961608,R_100,818.12
1761961610,R_100,818.02
1761961612,R_100,818.09
1761961614,R_100,818.15
1761961616,R_100,818.25
1761961618,R_100,818.22
1761961620,R_100,818.02
1761961622,R_100,817.78
1761961624,R_100,818.02
1761961626,R_100,818.03
1761961628,R_100,817.84
1761961630,R_100,818.11
1761961632,R_100,818.27
1761961634,R_100,818.24
1761961636,R_100,817.96
1761961638,R_100,817.93
1761961640,R_100,818.03
1761961642,R_100,817.69
1761961644,R_100,818.07
1761961646,R_100,818.05
1761961648,R_100,818.08
1761961650,R_100,817.78
1761961652,R_100,817.79
1761961654,R_100,817.74
1761961656,R_100,818.15
1761961658,R_100,818.24
1761961660,R_100,818.21
1761961662,R_100,818.54
1761961664,R_100,818.48
1761961666,R_100,818.78
1761961668,R_100,818.85
1761961670,R_100,818.66
1761961672,R_100,818.81
1761961674,R_100,818.65
1761961676,R_100,818.99
1761961678,R_100,819.21
1761961680,R_100,819.38
1761961682,R_100,819.39
1761961684,R_100,819.52
1761961686,R_100,819.64
1761961688,R_100,819.88
1761961690,R_100,819.74
1761961692,R_100,819.56
1761961694,R_100,819.46
1761961696,R_100,819.59
1761961698,R_100,819.48
1761961700,R_100,819.35
1761961702,R_100,819.69
1761961704,R_100,819.53
1761961706,R_100,819.65
1761961708,R_100,819.52
1761961710,R_100,819.62
1761961712,R_100,819.64
1761961714,R_100,819.42
1761961716,R_100,819.59
1761961718,R_100,819.45
1761961720,R_100,819.4
1761961722,R_100,819.1
1761961724,R_100,819.11
1761961726,R_100,818.98
1761961728,R_100,818.96
1761961730,R_100,819.12
1761961732,R_100,818.66
1761961734,R_100,818.69
1761961736,R_100,818.82
1761961738,R_100,818.27
1761961740,R_100,818.3
1761961742,R_100,818.24
1761961744,R_100,818.13
1761961746,R_100,817.78
1761961748,R_100,817.86
1761961750,R_100,817.86
1761961752,R_100,817.97
1761961754,R_100,818.19
1761961756,R_100,817.99
1761961758,R_100,817.83
1761961760,R_100,817.87
1761961762,R_100,817.94
1761961764,R_100,817.89
1761961766,R_100,817.95
1761961768,R_100,817.63
1761961770,R_100,817.77
1761961772,R_100,818.09
1761961774,R_100,817.91
1761961776,R_100,817.94
1761961778,R_100,817.81
1761961780,R_100,817.77
1761961782,R_100,818.13
1761961784,R_100,817.84
1761961786,R_100,817.92
1761961788,R_100,818.06
1761961790,R_100,818.16
1761961792,R_100,818.34
1761961794,R_100,818.38
1761961796,R_100,818.37
1761961798,R_100,818.41
1761961800,R_100,818.72
1761961802,R_100,818.37
1761961804,R_100,818.19
1761961806,R_100,818.18
1761961808,R_100,817.87
1761961810,R_100,817.7
1761961812,R_100,817.92
1761961814,R_100,817.84
1761961816,R_100,817.85
1761961818,R_100,817.45
1761961820,R_100,817.06
1761961822,R_100,817.39
1761961824,R_100,817.11
1761961826,R_100,817.43
1761961828,R_100,817.29
1761961830,R_100,817.21
1761961832,R_100,817.59
1761961834,R_100,817.49
1761961836,R_100,817.49
1761961838,R_100,817.6
1761961840,R_100,817.13
1761961842,R_100,816.94
1761961844,R_100,817.22
1761961846,R_100,816.96
1761961848,R_100,817.1
1761961850,R_100,817.19
1761961852,R_100,817.27
1761961854,R_100,817.06
1761961856,R_100,817.02
1761961858,R_100,816.88
1761961860,R_100,816.66
1761961862,R_100,816.52
1761961864,R_100,816.33
1761961866,R_100,816.35
1761961868,R_100,816.38
1761961870,R_100,816.49
1761961872,R_100,816.29
1761961874,R_100,816.38
1761961876,R_100,816.39
1761961878,R_100,816.52
1761961880,R_100,817.29
1761961882,R_100,817.4
1761961884,R_100,817.66
1761961886,R_100,817.6
1761961888,R_100,817.59
1761961890,R_100,817.82
1761961892,R_100,818
1761961894,R_100,818.21
1761961896,R_100,817.94
1761961898,R_100,818.12
1761961900,R_100,818.33
1761961902,R_100,817.95
1761961904,R_100,817.95
1761961906,R_100,818.04
1761961908,R_100,818.07
1761961910,R_100,818.18
1761961912,R_100,818.31
1761961914,R_100,818.89
1761961916,R_100,818.91
1761961918,R_100,819.21
1761961920,R_100,819.22
1761961922,R_100,819.29
1761961924,R_100,819.43
1761961926,R_100,819.69
1761961928,R_100,819.73
1761961930,R_100,819.65
1761961932,R_100,819.99
1761961934,R_100,820.06
1761961936,R_100,820.06
1761961938,R_100,820.25
1761961940,R_100,819.98
1761961942,R_100,819.98
1761961944,R_100,819.89
1761961946,R_100,820.04
1761961948,R_100,820.12
1761961950,R_100,820.1
1761961952,R_100,820.21
1761961954,R_100,820.32
1761961956,R_100,820.06
1761961958,R_100,819.99
1761961960,R_100,820.08
1761961962,R_100,820.05
1761961964,R_100,819.91
1761961966,R_100,820.08
1761961968,R_100,820.28
1761961970,R_100,820.36
1761961972,R_100,820.09
1761961974,R_100,819.75
1761961976,R_100,819.47
1761961978,R_100,819.38
1761961980,R_100,819.46
1761961982,R_100,819.2
1761961984,R_100,819.18
1761961986,R_100,819.25
1761961988,R_100,819.21
1761961990,R_100,819.51
1761961992,R_100,819.31
1761961994,R_100,819.63
1761961996,R_100,819.45
1761961998,R_100,819.33
1761962000,R_100,819.43
1761962002,R_100,819.35
1761962004,R_100,819.39
1761962006,R_100,819.93
1761962008,R_100,820.06
1761962010,R_100,820.41
1761962012,R_100,820.29
1761962014,R_100,820.27
1761962016,R_100,820.13
1761962018,R_100,820.28
1761962020,R_100,820.18
1761962022,R_100,820.15
1761962024,R_100,820.23
1761962026,R_100,820.03
1761962028,R_100,819.61
1761962030,R_100,819.58
1761962032,R_100,819.69
1761962034,R_100,819.97
1761962036,R_100,819.98
1761962038,R_100,819.86
1761962040,R_100,819.68
1761962042,R_100,819.74
1761962044,R_100,819.5
1761962046,R_100,819.31
1761962048,R_100,819.28
1761962050,R_100,819.1
1761962052,R_100,819.21
1761962054,R_100,819.27
1761962056,R_100,819.3
1761962058,R_100,819.13
1761962060,R_100,818.85
1761962062,R_100,818.6
1761962064,R_100,818.92
1761962066,R_100,818.72
1761962068,R_100,818.49
1761962070,R_100,818.55
1761962072,R_100,818.55
1761962074,R_100,818.71
1761962076,R_100,818.87
1761962078,R_100,819.09
1761962080,R_100,819.04
1761962082,R_100,819.08
1761962084,R_100,819.06
1761962086,R_100,819.21
1761962088,R_100,819.21
1761962090,R_100,819.21
1761962092,R_100,819.83
1761962094,R_100,819.89
1761962096,R_100,819.45
1761962098,R_100,819.42
1761962100,R_100,819.43
1761962102,R_100,819.69
1761962104,R_100,819.7
1761962106,R_100,819.38
1761962108,R_100,819.39
1761962110,R_100,819.09
1761962112,R_100,819.2
1761962114,R_100,818.86
1761962116,R_100,818.94
1761962118,R_100,818.77
1761962120,R_100,818.98
1761962122,R_100,819.55
1761962124,R_100,819.42
1761962126,R_100,819.49
1761962128,R_100,819.28
1761962130,R_100,819.22
1761962132,R_100,819.11
1761962134,R_100,819.54
1761962136,R_100,819.29
1761962138,R_100,819.17
1761962140,R_100,819.41
1761962142,R_100,819.25
1761962144,R_100,819.11
1761962146,R_100,819
1761962148,R_100,818.95
1761962150,R_100,819.09
1761962152,R_100,819.08
1761962154,R_100,819.12
1761962156,R_100,819.15
1761962158,R_100,819.41
1761962160,R_100,819.33
1761962162,R_100,819.86
1761962164,R_100,819.94
1761962166,R_100,819.73
1761962168,R_100,819.72
1761962170,R_100,819.45
1761962172,R_100,819.33
1761962174,R_100,819.24
1761962176,R_100,819.25
1761962178,R_100,819.45
1761962180,R_100,819.09
1761962182,R_100,819.2
1761962184,R_100,819.42
1761962186,R_100,819.76
1761962188,R_100,819.83
1761962190,R_100,819.66
1761962192,R_100,820.02
1761962194,R_100,819.92
1761962196,R_100,819.92
1761962198,R_100,819.87
1761962200,R_100,819.73
1761962202,R_100,819.32
1761962204,R_100,819.61
1761962206,R_100,819.85
1761962208,R_100,819.83
1761962210,R_100,819.65
1761962212,R_100,819.74
1761962214,R_100,819.86
1761962216,R_100,820.41
1761962218,R_100,820.44
1761962220,R_100,820.34
1761962222,R_100,820.44
1761962224,R_100,820.36
1761962226,R_100,820.49
1761962228,R_100,820.43
1761962230,R_100,820.41
1761962232,R_100,820.26
1761962234,R_100,820.28
1761962236,R_100,820.12
1761962238,R_100,819.82
1761962240,R_100,819.44
1761962242,R_100,819.36
1761962244,R_100,819.35
1761962246,R_100,819.68
1761962248,R_100,819.36
1761962250,R_100,819.36
1761962252,R_100,819.01
1761962254,R_100,819.16
1761962256,R_100,819.28
1761962258,R_100,819.32
1761962260,R_100,819.42
1761962262,R_100,819.21
1761962264,R_100,819.46
1761962266,R_100,819.7
1761962268,R_100,819.79
1761962270,R_100,819.82
1761962272,R_100,819.49
1761962274,R_100,819.48
1761962276,R_100,819.18
1761962278,R_100,819.24
1761962280,R_100,819.1
1761962282,R_100,818.97
1761962284,R_100,819.37
1761962286,R_100,819.37
1761962288,R_100,819.26
1761962290,R_100,819.04
1761962292,R_100,819.03
1761962294,R_100,819.13
1761962296,R_100,819.13
1761962298,R_100,818.88
1761962300,R_100,819.09
1761962302,R_100,819
1761962304,R_100,818.49
1761962306,R_100,818.53
1761962308,R_100,818.52
1761962310,R_100,818.57
1761962312,R_100,818.66
1761962314,R_100,818.59
1761962316,R_100,818.78
1761962318,R_100,818.74
1761962320,R_100,818.62
1761962322,R_100,818.47
1761962324,R_100,818.52
1761962326,R_100,818.6
1761962328,R_100,818.48
1761962330,R_100,818.73
1761962332,R_100,818.64
1761962334,R_100,818.42
1761962336,R_100,818.56
1761962338,R_100,818.75
1761962340,R_100,819.12
1761962342,R_100,819.19
1761962344,R_100,819.21
1761962346,R_100,819.17
1761962348,R_100,819.15
1761962350,R_100,819.11
1761962352,R_100,818.89
1761962354,R_100,818.9
1761962356,R_100,818.61
1761962358,R_100,818.64
1761962360,R_100,818.6
1761962362,R_100,818.63
1761962364,R_100,818.25
1761962366,R_100,818.28
1761962368,R_100,818.21
1761962370,R_100,818.15
1761962372,R_100,818.01
1761962374,R_100,817.97
1761962376,R_100,817.86
1761962378,R_100,818
1761962380,R_100,817.87
1761962382,R_100,817.87
1761962384,R_100,817.94
1761962386,R_100,817.97
1761962388,R_100,817.86
1761962390,R_100,818.17
1761962392,R_100,818.4
1761962394,R_100,818.34
1761962396,R_100,818.22
1761962398,R_100,818.11
1761962400,R_100,818.18
1761962402,R_100,818.28
1761962404,R_100,818.48
1761962406,R_100,818.58
1761962408,R_100,818.6
1761962410,R_100,818.94
1761962412,R_100,819.03
1761962414,R_100,818.97
1761962416,R_100,819.12
1761962418,R_100,819.33
1761962420,R_100,819.14
1761962422,R_100,818.8
1761962424,R_100,819.1
1761962426,R_100,819.1
1761962428,R_100,818.89
1761962430,R_100,818.97
1761962432,R_100,818.7
1761962434,R_100,818.5
1761962436,R_100,818.54
1761962438,R_100,818.79
1761962440,R_100,819.08
1761962442,R_100,819.16
1761962444,R_100,819.15
1761962446,R_100,819.23
1761962448,R_100,819.28
1761962450,R_100,819.49
1761962452,R_100,819.57
1761962454,R_100,819.35
1761962456,R_100,819.39
1761962458,R_100,819.56
1761962460,R_100,819.41
1761962462,R_100,819.28
1761962464,R_100,819.1
1761962466,R_100,818.88
1761962468,R_100,818.97
1761962470,R_100,818.64
1761962472,R_100,818.75
1761962474,R_100,818.39
1761962476,R_100,818.42
1761962478,R_100,818.48
1761962480,R_100,818.48
1761962482,R_100,818.35
1761962484,R_100,818.48
1761962486,R_100,818.13
1761962488,R_100,818.06
1761962490,R_100,818.03
1761962492,R_100,818.18
1761962494,R_100,818.07
1761962496,R_100,817.62
1761962498,R_100,817.68
1761962500,R_100,817.67
1761962502,R_100,817.45
1761962504,R_100,817.97
1761962506,R_100,817.88
1761962508,R_100,817.58
1761962510,R_100,817.84
1761962512,R_100,817.86
1761962514,R_100,818
1761962516,R_100,817.83
1761962518,R_100,818.18
1761962520,R_100,818.18
1761962522,R_100,818.04
1761962524,R_100,818.31
1761962526,R_100,818.39
1761962528,R_100,818.42
1761962530,R_100,818.36
1761962532,R_100,818.45
1761962534,R_100,818.43
1761962536,R_100,818.47
1761962538,R_100,818.26
1761962540,R_100,818.41
1761962542,R_100,818.4
1761962544,R_100,818.68
1761962546,R_100,818.73
1761962548,R_100,818.71
1761962550,R_100,818.89
1761962552,R_100,818.78
1761962554,R_100,818.58
1761962556,R_100,818.83
1761962558,R_100,818.72
1761962560,R_100,818.79
1761962562,R_100,819.27
1761962564,R_100,819.32
1761962566,R_100,819.27
1761962568,R_100,819.62
1761962570,R_100,819.66
1761962572,R_100,819.38
1761962574,R_100,819.19
1761962576,R_100,819.01
1761962578,R_100,819.2
1761962580,R_100,818.97
1761962582,R_100,819.13
