epoch,symbol,price
1760405066,R_100,1094.04
1760405068,R_100,1093.93
1760405070,R_100,1093.54
1760405072,R_100,1093.32
1760405074,R_100,1093.03
1760405076,R_100,1093.21
1760405078,R_100,1093.59
1760405080,R_100,1093.5
1760405082,R_100,1093.95
1760405084,R_100,1093.75
1760405086,R_100,1093.61
1760405088,R_100,1093.36
1760405090,R_100,1093.25
1760405092,R_100,1092.99
1760405094,R_100,1092.88
1760405096,R_100,1092.79
1760405098,R_100,1092.59
1760405100,R_100,1092.59
1760405102,R_100,1092.94
1760405104,R_100,1092.82
1760405106,R_100,1092.88
1760405108,R_100,1093.08
1760405110,R_100,1093.24
1760405112,R_100,1093.06
1760405114,R_100,1093.23
1760405116,R_100,1093.59
1760405118,R_100,1093.47
1760405120,R_100,1093.11
1760405122,R_100,1092.89
1760405124,R_100,1092.72
1760405126,R_100,1092.94
1760405128,R_100,1092.82
1760405130,R_100,1092.74
1760405132,R_100,1092.31
1760405134,R_100,1092.42
1760405136,R_100,1092.27
1760405138,R_100,1091.67
1760405140,R_100,1091.59
1760405142,R_100,1091.08
1760405144,R_100,1091.3
1760405146,R_100,1091.48
1760405148,R_100,1091.55
1760405150,R_100,1091.46
1760405152,R_100,1091.42
1760405154,R_100,1091.34
1760405156,R_100,1091.97
1760405158,R_100,1091.85
1760405160,R_100,1091
1760405162,R_100,1091.09
1760405164,R_100,1091.13
1760405166,R_100,1091.66
1760405168,R_100,1091.4
1760405170,R_100,1091.34
1760405172,R_100,1091.3
1760405174,R_100,1091.59
1760405176,R_100,1091.28
1760405178,R_100,1091.87
1760405180,R_100,1091.68
1760405182,R_100,1091.58
1760405184,R_100,1091.65
1760405186,R_100,1092.1
1760405188,R_100,1092.35
1760405190,R_100,1092.36
1760405192,R_100,1092.17
1760405194,R_100,1091.73
1760405196,R_100,1091.72
1760405198,R_100,1091.5
1760405200,R_100,1091.61
1760405202,R_100,1091.44
1760405204,R_100,1091.15
1760405206,R_100,1091.64
1760405208,R_100,1091.69
1760405210,R_100,1091.71
1760405212,R_100,1091.83
1760405214,R_100,1091.67
1760405216,R_100,1091.63
1760405218,R_100,1091.41
1760405220,R_100,1091.18
1760405222,R_100,1091.2
1760405224,R_100,1091.28
1760405226,R_100,1090.66
1760405228,R_100,1090.56
1760405230,R_100,1090.99
1760405232,R_100,1091.06
1760405234,R_100,1090.74
1760405236,R_100,1090.72
1760405238,R_100,1090.93
1760405240,R_100,1090.86
1760405242,R_100,1091.02
1760405244,R_100,1091.31
1760405246,R_100,1091.14
1760405248,R_100,1090.98
1760405250,R_100,1090.97
1760405252,R_100,1090.92
1760405254,R_100,1090.84
1760405256,R_100,1090.56
1760405258,R_100,1090.26
1760405260,R_100,1090.12
1760405262,R_100,1089.68
1760405264,R_100,1089.97
1760405266,R_100,1089.99
1760405268,R_100,1089.71
1760405270,R_100,1089.44
1760405272,R_100,1089.83
1760405274,R_100,1089.68
1760405276,R_100,1089.49
1760405278,R_100,1089.59
1760405280,R_100,1089.11
1760405282,R_100,1088.96
1760405284,R_100,1089.21
1760405286,R_100,1089.43
1760405288,R_100,1089.1
1760405290,R_100,1089.39
1760405292,R_100,1088.76
1760405294,R_100,1089.05
1760405296,R_100,1089.16
1760405298,R_100,1089.35
1760405300,R_100,1089.11
1760405302,R_100,1088.82
1760405304,R_100,1088.72
1760405306,R_100,1088.67
1760405308,R_100,1088.72
1760405310,R_100,1088.85
1760405312,R_100,1089.04
1760405314,R_100,1088.91
1760405316,R_100,1089.4
1760405318,R_100,1089.53
1760405320,R_100,1089.6
1760405322,R_100,1089.38
1760405324,R_100,1089.36
1760405326,R_100,1089.25
1760405328,R_100,1089.21
1760405330,R_100,1089.49
1760405332,R_100,1089.8
1760405334,R_100,1089.33
1760405336,R_100,1088.66
1760405338,R_100,1088.63
1760405340,R_100,1088.01
1760405342,R_100,1088.24
1760405344,R_100,1088.35
1760405346,R_100,1088.24
1760405348,R_100,1088.43
1760405350,R_100,1088.19
1760405352,R_100,1087.88
1760405354,R_100,1087.73
1760405356,R_100,1087.75
1760405358,R_100,1088.01
1760405360,R_100,1088.17
1760405362,R_100,1088.13
1760405364,R_100,1087.84
1760405366,R_100,1088.22
1760405368,R_100,1087.98
1760405370,R_100,1088.28
1760405372,R_100,1088.39
1760405374,R_100,1088.77
1760405376,R_100,1088.84
1760405378,R_100,1088.71
1760405380,R_100,1088.62
1760405382,R_100,1088.11
1760405384,R_100,1087.64
1760405386,R_100,1087.46
1760405388,R_100,1087.35
1760405390,R_100,1087.1
1760405392,R_100,1087.13
1760405394,R_100,1087.35
1760405396,R_100,1087.69
1760405398,R_100,1087.31
1760405400,R_100,1086.8
1760405402,R_100,1086.94
1760405404,R_100,1087.06
1760405406,R_100,1087.2
1760405408,R_100,1087.25
1760405410,R_100,1087.06
1760405412,R_100,1086.76
1760405414,R_100,1086.89
1760405416,R_100,1086.47
1760405418,R_100,1086.65
1760405420,R_100,1086.5
1760405422,R_100,1086.64
1760405424,R_100,1086.49
1760405426,R_100,1085.99
1760405428,R_100,1086.22
1760405430,R_100,1086.74
1760405432,R_100,1086.82
1760405434,R_100,1087.03
1760405436,R_100,1086.91
1760405438,R_100,1086.72
1760405440,R_100,1086.85
1760405442,R_100,1086.66
1760405444,R_100,1086.63
1760405446,R_100,1086.62
1760405448,R_100,1087.31
1760405450,R_100,1087.44
1760405452,R_100,1087.26
1760405454,R_100,1087.38
1760405456,R_100,1087.46
1760405458,R_100,1088
1760405460,R_100,1087.67
1760405462,R_100,1087.7
1760405464,R_100,1087.39
1760405466,R_100,1087.28
1760405468,R_100,1087.54
1760405470,R_100,1087.95
1760405472,R_100,1088.09
1760405474,R_100,1087.83
1760405476,R_100,1087.32
1760405478,R_100,1086.93
1760405480,R_100,1086.91
1760405482,R_100,1087.27
1760405484,R_100,1087.62
1760405486,R_100,1087.48
1760405488,R_100,1087.99
1760405490,R_100,1087.27
1760405492,R_100,1087.39
1760405494,R_100,1087.56
1760405496,R_100,1087.84
1760405498,R_100,1087.8
1760405500,R_100,1088.12
1760405502,R_100,1088.37
1760405504,R_100,1088.35
1760405506,R_100,1088.3
1760405508,R_100,1088.27
1760405510,R_100,1088.36
1760405512,R_100,1088.34
1760405514,R_100,1088.26
1760405516,R_100,1087.93
1760405518,R_100,1088.07
1760405520,R_100,1088.04
1760405522,R_100,1088.16
1760405524,R_100,1088.24
1760405526,R_100,1088.05
1760405528,R_100,1088.43
1760405530,R_100,1088.65
1760405532,R_100,1088.24
1760405534,R_100,1088.47
1760405536,R_100,1088.57
1760405538,R_100,1088.64
1760405540,R_100,1088.96
1760405542,R_100,1088.52
1760405544,R_100,1088.75
1760405546,R_100,1089.21
1760405548,R_100,1089.16
1760405550,R_100,1089.72
1760405552,R_100,1089.9
1760405554,R_100,1089.86
1760405556,R_100,1089.35
1760405558,R_100,1089.61
1760405560,R_100,1089.54
1760405562,R_100,1089.82
1760405564,R_100,1090.03
1760405566,R_100,1089.97
1760405568,R_100,1090.28
1760405570,R_100,1090.81
1760405572,R_100,1090.8
1760405574,R_100,1090.9
1760405576,R_100,1090.76
1760405578,R_100,1090.9
1760405580,R_100,1090.77
1760405582,R_100,1090.28
1760405584,R_100,1089.95
1760405586,R_100,1090.56
1760405588,R_100,1090.39
1760405590,R_100,1090.56
1760405592,R_100,1090.54
1760405594,R_100,1090.7
1760405596,R_100,1090.44
1760405598,R_100,1090.64
1760405600,R_100,1090.4
1760405602,R_100,1090.71
1760405604,R_100,1090.6
1760405606,R_100,1090.66
1760405608,R_100,1090.73
1760405610,R_100,1090.83
1760405612,R_100,1090.73
1760405614,R_100,1090.66
1760405616,R_100,1090.2
1760405618,R_100,1089.75
1760405620,R_100,1089.52
1760405622,R_100,1089.9
1760405624,R_100,1089.98
1760405626,R_100,1089.83
1760405628,R_100,1089.86
1760405630,R_100,1089.44
1760405632,R_100,1089.75
1760405634,R_100,1089.97
1760405636,R_100,1090.22
1760405638,R_100,1089.34
1760405640,R_100,1089.01
1760405642,R_100,1089.53
1760405644,R_100,1089.5
1760405646,R_100,1089.39
1760405648,R_100,1089.52
1760405650,R_100,1088.93
1760405652,R_100,1089.02
1760405654,R_100,1089.03
1760405656,R_100,1089.43
1760405658,R_100,1089.59
1760405660,R_100,1089.55
1760405662,R_100,1089.48
1760405664,R_100,1088.81
1760405666,R_100,1089.32
1760405668,R_100,1089.55
1760405670,R_100,1089.9
1760405672,R_100,1089.8
1760405674,R_100,1089.97
1760405676,R_100,1089.59
1760405678,R_100,1089.83
1760405680,R_100,1090.03
1760405682,R_100,1090.53
1760405684,R_100,1090.56
1760405686,R_100,1090.27
1760405688,R_100,1090.29
1760405690,R_100,1090.47
1760405692,R_100,1089.96
1760405694,R_100,1089.73
1760405696,R_100,1089.8
1760405698,R_100,1089.6
1760405700,R_100,1089.58
1760405702,R_100,1089.7
1760405704,R_100,1090.11
1760405706,R_100,1089.82
1760405708,R_100,1089.78
1760405710,R_100,1089.49
1760405712,R_100,1089.72
1760405714,R_100,1089.25
1760405716,R_100,1088.99
1760405718,R_100,1088.91
1760405720,R_100,1089.2
1760405722,R_100,1089.07
1760405724,R_100,1089.23
1760405726,R_100,1088.91
1760405728,R_100,1088.7
1760405730,R_100,1088.57
1760405732,R_100,1088.45
1760405734,R_100,1088.43
1760405736,R_100,1088.48
1760405738,R_100,1088.29
1760405740,R_100,1088.42
1760405742,R_100,1088.31
1760405744,R_100,1087.95
1760405746,R_100,1088.11
1760405748,R_100,1087.75
1760405750,R_100,1087.45
1760405752,R_100,1088.07
1760405754,R_100,1087.66
1760405756,R_100,1087.74
1760405758,R_100,1087.96
1760405760,R_100,1087.53
1760405762,R_100,1087.7
1760405764,R_100,1087.54
1760405766,R_100,1088.01
1760405768,R_100,1088.03
1760405770,R_100,1088.12
1760405772,R_100,1087.79
1760405774,R_100,1088.09
1760405776,R_100,1087.99
1760405778,R_100,1087.58
1760405780,R_100,1087.85
1760405782,R_100,1087.99
1760405784,R_100,1088.21
1760405786,R_100,1088.14
1760405788,R_100,1087.69
1760405790,R_100,1087.54
1760405792,R_100,1087.08
1760405794,R_100,1087.29
1760405796,R_100,1086.94
1760405798,R_100,1086.87
1760405800,R_100,1087.07
1760405802,R_100,1087.21
1760405804,R_100,1087.27
1760405806,R_100,1087.03
1760405808,R_100,1087.42
1760405810,R_100,1087.67
1760405812,R_100,1087.67
1760405814,R_100,1087.83
1760405816,R_100,1088.03
1760405818,R_100,1087.73
1760405820,R_100,1087.89
1760405822,R_100,1087.81
1760405824,R_100,1087.73
1760405826,R_100,1087.68
1760405828,R_100,1087.08
1760405830,R_100,1087
1760405832,R_100,1087.43
1760405834,R_100,1086.98
1760405836,R_100,1087.16
1760405838,R_100,1087.41
1760405840,R_100,1087
1760405842,R_100,1087.2
1760405844,R_100,1087.52
1760405846,R_100,1087.71
1760405848,R_100,1088
1760405850,R_100,1088.02
1760405852,R_100,1087.72
1760405854,R_100,1088.1
1760405856,R_100,1088.33
1760405858,R_100,1088.33
1760405860,R_100,1088.77
1760405862,R_100,1088.08
1760405864,R_100,1087.94
1760405866,R_100,1088.19
1760405868,R_100,1088.62
1760405870,R_100,1088.69
1760405872,R_100,1088.46
1760405874,R_100,1088.78
1760405876,R_100,1089.07
1760405878,R_100,1089.3
1760405880,R_100,1089.42
1760405882,R_100,1089.55
1760405884,R_100,1089.6
1760405886,R_100,1089.91
1760405888,R_100,1089.76
1760405890,R_100,1090.12
1760405892,R_100,1090.12
1760405894,R_100,1089.88
1760405896,R_100,1089.89
1760405898,R_100,1090.08
1760405900,R_100,1090.02
1760405902,R_100,1090.2
1760405904,R_100,1089.84
1760405906,R_100,1090.39
1760405908,R_100,1090.76
1760405910,R_100,1090.48
1760405912,R_100,1090.86
1760405914,R_100,1090.99
1760405916,R_100,1091.14
1760405918,R_100,1091.23
1760405920,R_100,1090.95
1760405922,R_100,1090.73
1760405924,R_100,1090.95
1760405926,R_100,1090.64
1760405928,R_100,1090.66
1760405930,R_100,1090.61
1760405932,R_100,1090.22
1760405934,R_100,1090.36
1760405936,R_100,1090.32
1760405938,R_100,1090.49
1760405940,R_100,1090.16
1760405942,R_100,1090.18
1760405944,R_100,1090.21
1760405946,R_100,1090.23
1760405948,R_100,1090.52
1760405950,R_100,1090.27
1760405952,R_100,1090.57
1760405954,R_100,1090.37
1760405956,R_100,1090.91
1760405958,R_100,1090.94
1760405960,R_100,1090.98
1760405962,R_100,1090.92
1760405964,R_100,1091.07
1760405966,R_100,1091.01
1760405968,R_100,1091.23
1760405970,R_100,1090.48
1760405972,R_100,1090.04
1760405974,R_100,1089.82
1760405976,R_100,1090.08
1760405978,R_100,1090.45
1760405980,R_100,1090.41
1760405982,R_100,1089.91
1760405984,R_100,1089.88
1760405986,R_100,1090.28
1760405988,R_100,1090.11
1760405990,R_100,1089.84
1760405992,R_100,1089.47
1760405994,R_100,1089.84
1760405996,R_100,1089.59
1760405998,R_100,1089.7
1760406000,R_100,1089.99
1760406002,R_100,1090.21
1760406004,R_100,1090.29
1760406006,R_100,1090.21
1760406008,R_100,1090.62
1760406010,R_100,1091.03
1760406012,R_100,1090.51
1760406014,R_100,1090.81
1760406016,R_100,1090.58
1760406018,R_100,1090.88
1760406020,R_100,1090.76
1760406022,R_100,1090.91
1760406024,R_100,1091.1
1760406026,R_100,1090.6
1760406028,R_100,1090.45
1760406030,R_100,1090.75
1760406032,R_100,1090.83
1760406034,R_100,1091.13
1760406036,R_100,1091.28
1760406038,R_100,1091.28
1760406040,R_100,1091.43
1760406042,R_100,1091.54
1760406044,R_100,1091.6
1760406046,R_100,1091.68
1760406048,R_100,1092.18
1760406050,R_100,1092.1
1760406052,R_100,1091.95
1760406054,R_100,1091.64
1760406056,R_100,1091.14
1760406058,R_100,1091.32
1760406060,R_100,1091.27
1760406062,R_100,1091.41
1760406064,R_100,1091.77
1760406066,R_100,1091.64
1760406068,R_100,1091.54
1760406070,R_100,1091.6
1760406072,R_100,1092.02
1760406074,R_100,1091.8
1760406076,R_100,1092.29
1760406078,R_100,1092.01
1760406080,R_100,1091.89
1760406082,R_100,1092.3
1760406084,R_100,1092.53
1760406086,R_100,1093.3
1760406088,R_100,1093.39
1760406090,R_100,1093.35
1760406092,R_100,1093.29
1760406094,R_100,1093.4
1760406096,R_100,1093.67
1760406098,R_100,1093.07
1760406100,R_100,1093.54
1760406102,R_100,1093.46
1760406104,R_100,1093.75
1760406106,R_100,1094.11
1760406108,R_100,1094.03
1760406110,R_100,1093.9
1760406112,R_100,1093.62
1760406114,R_100,1093.69
1760406116,R_100,1093.76
1760406118,R_100,1093.67
1760406120,R_100,1093.58
1760406122,R_100,1093.61
1760406124,R_100,1093.73
1760406126,R_100,1094.14
1760406128,R_100,1094.04
1760406130,R_100,1094.03
1760406132,R_100,1094.14
1760406134,R_100,1094.27
1760406136,R_100,1094.43
1760406138,R_100,1094.29
1760406140,R_100,1094.61
1760406142,R_100,1095.03
1760406144,R_100,1094.81
1760406146,R_100,1094.86
1760406148,R_100,1095.37
1760406150,R_100,1095.45
1760406152,R_100,1095.9
1760406154,R_100,1096.29
1760406156,R_100,1096.34
1760406158,R_100,1096.11
1760406160,R_100,1095.98
1760406162,R_100,1095.57
1760406164,R_100,1095.44
1760406166,R_100,1095.33
1760406168,R_100,1095.16
1760406170,R_100,1095.36
1760406172,R_100,1095.29
1760406174,R_100,1095.42
1760406176,R_100,1095.51
1760406178,R_100,1094.94
1760406180,R_100,1095.23
1760406182,R_100,1094.98
1760406184,R_100,1095.14
1760406186,R_100,1094.76
1760406188,R_100,1094.71
1760406190,R_100,1094.76
1760406192,R_100,1095.13
1760406194,R_100,1095.26
1760406196,R_100,1094.82
1760406198,R_100,1094.82
1760406200,R_100,1094.75
1760406202,R_100,1095.02
1760406204,R_100,1094.81
1760406206,R_100,1094.81
1760406208,R_100,1094.77
1760406210,R_100,1094.32
1760406212,R_100,1094.53
1760406214,R_100,1094.71
1760406216,R_100,1094.33
1760406218,R_100,1094.64
1760406220,R_100,1094.75
1760406222,R_100,1094.77
1760406224,R_100,1094.79
1760406226,R_100,1094.7
1760406228,R_100,1094.71
1760406230,R_100,1094.01
1760406232,R_100,1094.29
1760406234,R_100,1093.89
1760406236,R_100,1094.34
1760406238,R_100,1094.65
1760406240,R_100,1094.62
1760406242,R_100,1094.47
1760406244,R_100,1094.55
1760406246,R_100,1094.1
1760406248,R_100,1094.45
1760406250,R_100,1095
1760406252,R_100,1094.94
1760406254,R_100,1094.52
1760406256,R_100,1094.59
1760406258,R_100,1094.88
1760406260,R_100,1094.97
1760406262,R_100,1095.28
1760406264,R_100,1095.61
1760406266,R_100,1095.59
1760406268,R_100,1095.16
1760406270,R_100,1095.16
1760406272,R_100,1095.08
1760406274,R_100,1095
1760406276,R_100,1094.82
1760406278,R_100,1094.65
1760406280,R_100,1094.75
1760406282,R_100,1094.6
1760406284,R_100,1095.16
1760406286,R_100,1094.79
1760406288,R_100,1094.35
1760406290,R_100,1094.5
1760406292,R_100,1094.95
1760406294,R_100,1094.95
1760406296,R_100,1094.76
1760406298,R_100,1095.04
1760406300,R_100,1095.44
1760406302,R_100,1095.43
1760406304,R_100,1095.49
1760406306,R_100,1095.15
1760406308,R_100,1095.07
1760406310,R_100,1094.57
1760406312,R_100,1094.34
1760406314,R_100,1094.52
1760406316,R_100,1094.13
1760406318,R_100,1094.01
1760406320,R_100,1093.54
1760406322,R_100,1093.4
1760406324,R_100,1093.73
1760406326,R_100,1093.76
1760406328,R_100,1094.02
1760406330,R_100,1094.44
1760406332,R_100,1094.27
1760406334,R_100,1094.4
1760406336,R_100,1094.54
1760406338,R_100,1094.44
1760406340,R_100,1094.6
1760406342,R_100,1094.49
1760406344,R_100,1094.35
1760406346,R_100,1094.38
1760406348,R_100,1094.86
1760406350,R_100,1095.13
1760406352,R_100,1094.9
1760406354,R_100,1095.43
1760406356,R_100,1095.8
1760406358,R_100,1095.61
1760406360,R_100,1095.66
1760406362,R_100,1095.57
1760406364,R_100,1095.67
1760406366,R_100,1096.17
1760406368,R_100,1096.58
1760406370,R_100,1096.4
1760406372,R_100,1096.48
1760406374,R_100,1096.58
1760406376,R_100,1096.37
1760406378,R_100,1096.23
1760406380,R_100,1096.32
1760406382,R_100,1096.39
1760406384,R_100,1096.15
1760406386,R_100,1095.86
1760406388,R_100,1095.44
1760406390,R_100,1095.21
1760406392,R_100,1095.58
1760406394,R_100,1095.57
1760406396,R_100,1095.97
1760406398,R_100,1095.95
1760406400,R_100,1096.16
1760406402,R_100,1096.12
1760406404,R_100,1095.76
1760406406,R_100,1095.44
1760406408,R_100,1095.73
1760406410,R_100,1095.54
1760406412,R_100,1095.84
1760406414,R_100,1095.63
1760406416,R_100,1095.45
1760406418,R_100,1095.84
1760406420,R_100,1095.92
1760406422,R_100,1095.7
1760406424,R_100,1095.84
1760406426,R_100,1095.78
1760406428,R_100,1096.39
1760406430,R_100,1096.36
1760406432,R_100,1096.32
1760406434,R_100,1096.2
1760406436,R_100,1095.97
1760406438,R_100,1095.87
1760406440,R_100,1096.26
1760406442,R_100,1096.34
1760406444,R_100,1096.41
1760406446,R_100,1096.7
1760406448,R_100,1096.84
1760406450,R_100,1096.43
1760406452,R_100,1096.43
1760406454,R_100,1096.29
1760406456,R_100,1095.92
1760406458,R_100,1096.1
1760406460,R_100,1095.92
1760406462,R_100,1096.12
1760406464,R_100,1096.08
1760406466,R_100,1096.38
1760406468,R_100,1096.55
1760406470,R_100,1096.56
1760406472,R_100,1096.84
1760406474,R_100,1096.81
1760406476,R_100,1096.27
1760406478,R_100,1096.81
1760406480,R_100,1097.03
1760406482,R_100,1096.9
1760406484,R_100,1097.18
1760406486,R_100,1097.07
1760406488,R_100,1097.2
1760406490,R_100,1097.38
1760406492,R_100,1097.27
1760406494,R_100,1097.68
1760406496,R_100,1097.47
1760406498,R_100,1097.43
1760406500,R_100,1097.36
1760406502,R_100,1097.27
1760406504,R_100,1096.82
1760406506,R_100,1096.47
1760406508,R_100,1095.91
1760406510,R_100,1095.82
1760406512,R_100,1095.26
1760406514,R_100,1095.27
1760406516,R_100,1095.31
1760406518,R_100,1095.01
1760406520,R_100,1095.14
1760406522,R_100,1095.19
1760406524,R_100,1094.79
1760406526,R_100,1094.62
1760406528,R_100,1094.94
1760406530,R_100,1094.96
1760406532,R_100,1094.91
1760406534,R_100,1095.55
1760406536,R_100,1095.59
1760406538,R_100,1095.41
1760406540,R_100,1095.71
1760406542,R_100,1095.86
1760406544,R_100,1095.99
1760406546,R_100,1096.13
1760406548,R_100,1095.98
1760406550,R_100,1096.32
1760406552,R_100,1096.37
1760406554,R_100,1096.57
1760406556,R_100,1096.74
1760406558,R_100,1097.28
1760406560,R_100,1097.58
1760406562,R_100,1097.91
1760406564,R_100,1097.74
1760406566,R_100,1097.53
1760406568,R_100,1098
1760406570,R_100,1097.94
1760406572,R_100,1097.81
1760406574,R_100,1097.53
1760406576,R_100,1097.56
1760406578,R_100,1097.03
1760406580,R_100,1096.87
1760406582,R_100,1097.08
1760406584,R_100,1097
1760406586,R_100,1097.21
1760406588,R_100,1098.03
1760406590,R_100,1097.59
1760406592,R_100,1098.22
1760406594,R_100,1098.74
1760406596,R_100,1099.3
1760406598,R_100,1100
1760406600,R_100,1099.79
1760406602,R_100,1099.84
1760406604,R_100,1099.77
1760406606,R_100,1099.17
1760406608,R_100,1099.52
1760406610,R_100,1099.79
1760406612,R_100,1099.63
1760406614,R_100,1099.68
1760406616,R_100,1099.88
1760406618,R_100,1099.31
1760406620,R_100,1099.75
1760406622,R_100,1100.2
1760406624,R_100,1099.92
1760406626,R_100,1099.82
1760406628,R_100,1100.06
1760406630,R_100,1099.53
1760406632,R_100,1099.61
1760406634,R_100,1099.19
1760406636,R_100,1099.52
1760406638,R_100,1099.49
1760406640,R_100,1099.57
1760406642,R_100,1098.97
1760406644,R_100,1098.9
1760406646,R_100,1098.5
1760406648,R_100,1098.37
1760406650,R_100,1098.63
1760406652,R_100,1099.29
1760406654,R_100,1099.27
1760406656,R_100,1098.96
1760406658,R_100,1098.92
1760406660,R_100,1098.71
1760406662,R_100,1099.2
1760406664,R_100,1099.07
1760406666,R_100,1099.48
1760406668,R_100,1099.63
1760406670,R_100,1099.66
1760406672,R_100,1099.75
1760406674,R_100,1099.88
1760406676,R_100,1100.14
1760406678,R_100,1100.24
1760406680,R_100,1100.65
1760406682,R_100,1100.94
1760406684,R_100,1100.94
1760406686,R_100,1100.69
1760406688,R_100,1100.43
1760406690,R_100,1100.25
1760406692,R_100,1099.86
1760406694,R_100,1099.93
1760406696,R_100,1100.24
1760406698,R_100,1100.38
1760406700,R_100,1100.6
1760406702,R_100,1100.59
1760406704,R_100,1100.59
1760406706,R_100,1100.1
1760406708,R_100,1100.61
1760406710,R_100,1101.28
1760406712,R_100,1100.96
1760406714,R_100,1100.74
1760406716,R_100,1100.55
