epoch,symbol,price
1769745828,R_100,1133.62
1769745830,R_100,1133.53
1769745832,R_100,1133.8
1769745834,R_100,1133.42
1769745836,R_100,1133.23
1769745838,R_100,1133.3
1769745840,R_100,1133.06
1769745842,R_100,1133.39
1769745844,R_100,1133.44
1769745846,R_100,1133.94
1769745848,R_100,1133.68
1769745850,R_100,1134.17
1769745852,R_100,1133.63
1769745854,R_100,1133.91
1769745856,R_100,1133.56
1769745858,R_100,1133.78
1769745860,R_100,1133.89
1769745862,R_100,1134.19
1769745864,R_100,1134.38
1769745866,R_100,1134.45
1769745868,R_100,1134.45
1769745870,R_100,1134.34
1769745872,R_100,1134.79
1769745874,R_100,1134.73
1769745876,R_100,1134.86
1769745878,R_100,1134.99
1769745880,R_100,1135.02
1769745882,R_100,1135.07
1769745884,R_100,1135.33
1769745886,R_100,1135.53
1769745888,R_100,1135.29
1769745890,R_100,1135.62
1769745892,R_100,1135.62
1769745894,R_100,1135.36
1769745896,R_100,1135.27
1769745898,R_100,1135.79
1769745900,R_100,1135.62
1769745902,R_100,1135.72
1769745904,R_100,1134.95
1769745906,R_100,1134.66
1769745908,R_100,1134.63
1769745910,R_100,1134.97
1769745912,R_100,1135.01
1769745914,R_100,1135.4
1769745916,R_100,1135.14
1769745918,R_100,1135.16
1769745920,R_100,1135.31
1769745922,R_100,1135.59
1769745924,R_100,1135.49
1769745926,R_100,1135.57
1769745928,R_100,1135.39
1769745930,R_100,1135.88
1769745932,R_100,1135.9
1769745934,R_100,1135.96
1769745936,R_100,1135.87
1769745938,R_100,1136.54
1769745940,R_100,1136.22
1769745942,R_100,1136.09
1769745944,R_100,1135.99
1769745946,R_100,1135.46
1769745948,R_100,1135.04
1769745950,R_100,1134.97
1769745952,R_100,1135.54
1769745954,R_100,1135.46
1769745956,R_100,1134.89
1769745958,R_100,1134.35
1769745960,R_100,1134.57
1769745962,R_100,1134.63
1769745964,R_100,1134.57
1769745966,R_100,1133.97
1769745968,R_100,1133.98
1769745970,R_100,1133.61
1769745972,R_100,1133.59
1769745974,R_100,1133.64
1769745976,R_100,1133.69
1769745978,R_100,1133.84
1769745980,R_100,1133.99
1769745982,R_100,1134.77
1769745984,R_100,1134.94
1769745986,R_100,1134.97
1769745988,R_100,1134.81
1769745990,R_100,1135.09
1769745992,R_100,1134.8
1769745994,R_100,1134.5
1769745996,R_100,1134.65
1769745998,R_100,1134.46
1769746000,R_100,1134.81
1769746002,R_100,1134.49
1769746004,R_100,1134.1
1769746006,R_100,1134.26
1769746008,R_100,1133.98
1769746010,R_100,1133.71
1769746012,R_100,1133.28
1769746014,R_100,1133.22
1769746016,R_100,1133.12
1769746018,R_100,1133.06
1769746020,R_100,1132.33
1769746022,R_100,1132.22
1769746024,R_100,1132.48
1769746026,R_100,1133
1769746028,R_100,1133.31
1769746030,R_100,1133.3
1769746032,R_100,1133.27
1769746034,R_100,1133.47
1769746036,R_100,1133.5
1769746038,R_100,1133.99
1769746040,R_100,1133.64
1769746042,R_100,1133.72
1769746044,R_100,1133.93
1769746046,R_100,1134.24
1769746048,R_100,1134.04
1769746050,R_100,1133.92
1769746052,R_100,1134.22
1769746054,R_100,1134.16
1769746056,R_100,1134.14
1769746058,R_100,1134.34
1769746060,R_100,1134.44
1769746062,R_100,1134.1
1769746064,R_100,1134.22
1769746066,R_100,1134.41
1769746068,R_100,1133.83
1769746070,R_100,1133.61
1769746072,R_100,1134.14
1769746074,R_100,1133.95
1769746076,R_100,1133.79
1769746078,R_100,1134.11
1769746080,R_100,1134.82
1769746082,R_100,1134.69
1769746084,R_100,1134.67
1769746086,R_100,1135.11
1769746088,R_100,1134.8
1769746090,R_100,1134.9
1769746092,R_100,1134.9
1769746094,R_100,1134.96
1769746096,R_100,1135.33
1769746098,R_100,1135.13
1769746100,R_100,1134.88
1769746102,R_100,1135.17
1769746104,R_100,1135.77
1769746106,R_100,1135.67
1769746108,R_100,1135.27
1769746110,R_100,1135.49
1769746112,R_100,1135.86
1769746114,R_100,1135.85
1769746116,R_100,1136.13
1769746118,R_100,1136.23
1769746120,R_100,1136.41
1769746122,R_100,1136.34
1769746124,R_100,1135.77
1769746126,R_100,1135.68
1769746128,R_100,1135.78
1769746130,R_100,1136.11
1769746132,R_100,1136.04
1769746134,R_100,1136.1
1769746136,R_100,1135.97
1769746138,R_100,1136.17
1769746140,R_100,1136.22
1769746142,R_100,1135.95
1769746144,R_100,1135.95
1769746146,R_100,1135.4
1769746148,R_100,1135.2
1769746150,R_100,1135.7
1769746152,R_100,1135.58
1769746154,R_100,1135.52
1769746156,R_100,1135.92
1769746158,R_100,1135.46
1769746160,R_100,1134.57
1769746162,R_100,1134.71
1769746164,R_100,1135.21
1769746166,R_100,1135.3
1769746168,R_100,1135.02
1769746170,R_100,1134.52
1769746172,R_100,1134.24
1769746174,R_100,1134.27
1769746176,R_100,1134.12
1769746178,R_100,1134.1
1769746180,R_100,1134.21
1769746182,R_100,1134.59
1769746184,R_100,1134.97
1769746186,R_100,1135.67
1769746188,R_100,1135.78
1769746190,R_100,1135.76
1769746192,R_100,1135.83
1769746194,R_100,1135.57
1769746196,R_100,1134.99
1769746198,R_100,1134.92
1769746200,R_100,1134.97
1769746202,R_100,1134.13
1769746204,R_100,1134.11
1769746206,R_100,1133.75
1769746208,R_100,1133.79
1769746210,R_100,1134.12
1769746212,R_100,1134.26
1769746214,R_100,1134.54
1769746216,R_100,1134.63
1769746218,R_100,1134.37
1769746220,R_100,1134.32
1769746222,R_100,1133.76
1769746224,R_100,1133.73
1769746226,R_100,1133.92
1769746228,R_100,1134.48
1769746230,R_100,1134.37
1769746232,R_100,1134.97
1769746234,R_100,1135.22
1769746236,R_100,1135.53
1769746238,R_100,1135.19
1769746240,R_100,1135.16
1769746242,R_100,1135.24
1769746244,R_100,1134.74
1769746246,R_100,1134.38
1769746248,R_100,1134.58
1769746250,R_100,1134.54
1769746252,R_100,1134.85
1769746254,R_100,1135.11
1769746256,R_100,1135.37
1769746258,R_100,1135.84
1769746260,R_100,1135.75
1769746262,R_100,1135.82
1769746264,R_100,1135.75
1769746266,R_100,1135.51
1769746268,R_100,1135.31
1769746270,R_100,1135.11
1769746272,R_100,1135.27
1769746274,R_100,1135.23
1769746276,R_100,1135.37
1769746278,R_100,1135.97
1769746280,R_100,1135.33
1769746282,R_100,1135.61
1769746284,R_100,1135.47
1769746286,R_100,1135.56
1769746288,R_100,1135.5
1769746290,R_100,1135.21
1769746292,R_100,1135.19
1769746294,R_100,1135.2
1769746296,R_100,1135.3
1769746298,R_100,1135.29
1769746300,R_100,1134.89
1769746302,R_100,1134.97
1769746304,R_100,1135.05
1769746306,R_100,1135.27
1769746308,R_100,1135.37
1769746310,R_100,1135.27
1769746312,R_100,1135.35
1769746314,R_100,1135.17
1769746316,R_100,1135.29
1769746318,R_100,1134.78
1769746320,R_100,1135.27
1769746322,R_100,1135.4
1769746324,R_100,1135.35
1769746326,R_100,1135.37
1769746328,R_100,1135.38
1769746330,R_100,1135.48
1769746332,R_100,1135.74
1769746334,R_100,1135.61
1769746336,R_100,1135.2
1769746338,R_100,1134.77
1769746340,R_100,1134.93
1769746342,R_100,1135.39
1769746344,R_100,1135.28
1769746346,R_100,1135.23
1769746348,R_100,1134.74
1769746350,R_100,1134.58
1769746352,R_100,1134.4
1769746354,R_100,1133.74
1769746356,R_100,1133.7
1769746358,R_100,1133.84
1769746360,R_100,1134.04
1769746362,R_100,1133.71
1769746364,R_100,1133.82
1769746366,R_100,1133.85
1769746368,R_100,1133.78
1769746370,R_100,1133.5
1769746372,R_100,1133.75
1769746374,R_100,1133.07
1769746376,R_100,1132.97
1769746378,R_100,1132.8
1769746380,R_100,1132.56
1769746382,R_100,1132.74
1769746384,R_100,1132.46
1769746386,R_100,1132.95
1769746388,R_100,1133
1769746390,R_100,1132.77
1769746392,R_100,1132.66
1769746394,R_100,1132.52
1769746396,R_100,1132.24
1769746398,R_100,1132.24
1769746400,R_100,1132.77
1769746402,R_100,1132.78
1769746404,R_100,1132.45
1769746406,R_100,1132.31
1769746408,R_100,1132.29
1769746410,R_100,1132.11
1769746412,R_100,1131.93
1769746414,R_100,1132.02
1769746416,R_100,1132.06
1769746418,R_100,1131.79
1769746420,R_100,1131.94
1769746422,R_100,1131.63
1769746424,R_100,1132.03
1769746426,R_100,1132.19
1769746428,R_100,1132.19
1769746430,R_100,1132.07
1769746432,R_100,1132.16
1769746434,R_100,1132.36
1769746436,R_100,1132.26
1769746438,R_100,1132.74
1769746440,R_100,1133.02
1769746442,R_100,1132.53
1769746444,R_100,1132.62
1769746446,R_100,1132.67
1769746448,R_100,1133.32
1769746450,R_100,1133.45
1769746452,R_100,1132.95
1769746454,R_100,1132.48
1769746456,R_100,1132.52
1769746458,R_100,1132.28
1769746460,R_100,1131.74
1769746462,R_100,1131.7
1769746464,R_100,1131.17
1769746466,R_100,1131.39
1769746468,R_100,1131.95
1769746470,R_100,1131.7
1769746472,R_100,1131.24
1769746474,R_100,1131.45
1769746476,R_100,1131.69
1769746478,R_100,1131.24
1769746480,R_100,1131.32
1769746482,R_100,1131.59
1769746484,R_100,1132
1769746486,R_100,1131.87
1769746488,R_100,1131.95
1769746490,R_100,1131.59
1769746492,R_100,1131.96
1769746494,R_100,1132.34
1769746496,R_100,1131.84
1769746498,R_100,1131.85
1769746500,R_100,1131.12
1769746502,R_100,1130.47
1769746504,R_100,1130.66
1769746506,R_100,1130.51
1769746508,R_100,1131.29
1769746510,R_100,1131.46
1769746512,R_100,1131.86
1769746514,R_100,1131.78
1769746516,R_100,1131.8
1769746518,R_100,1131.3
1769746520,R_100,1131.16
1769746522,R_100,1130.95
1769746524,R_100,1131.27
1769746526,R_100,1131.04
1769746528,R_100,1130.51
1769746530,R_100,1130.35
1769746532,R_100,1130.13
1769746534,R_100,1129.67
1769746536,R_100,1130.42
1769746538,R_100,1130.48
1769746540,R_100,1130.34
1769746542,R_100,1130.34
1769746544,R_100,1130.29
1769746546,R_100,1130.11
1769746548,R_100,1130.04
1769746550,R_100,1129.57
1769746552,R_100,1129.06
1769746554,R_100,1129.01
1769746556,R_100,1128.84
1769746558,R_100,1128.69
1769746560,R_100,1128.57
1769746562,R_100,1129.07
1769746564,R_100,1128.8
1769746566,R_100,1128.55
1769746568,R_100,1128.55
1769746570,R_100,1128.36
1769746572,R_100,1128.18
1769746574,R_100,1127.83
1769746576,R_100,1127.97
1769746578,R_100,1127.76
1769746580,R_100,1128.03
1769746582,R_100,1127.63
1769746584,R_100,1127.75
1769746586,R_100,1127.7
1769746588,R_100,1127.17
1769746590,R_100,1127.27
1769746592,R_100,1126.7
1769746594,R_100,1126.54
1769746596,R_100,1126.2
1769746598,R_100,1126
1769746600,R_100,1126.12
1769746602,R_100,1126.14
1769746604,R_100,1125.99
1769746606,R_100,1126.03
1769746608,R_100,1126.03
1769746610,R_100,1125.55
1769746612,R_100,1125.76
1769746614,R_100,1125.45
1769746616,R_100,1125.6
1769746618,R_100,1125.99
1769746620,R_100,1126.15
1769746622,R_100,1125.86
1769746624,R_100,1126.01
1769746626,R_100,1126.21
1769746628,R_100,1126.63
1769746630,R_100,1127.13
1769746632,R_100,1128.17
1769746634,R_100,1128.12
1769746636,R_100,1128.21
1769746638,R_100,1127.9
1769746640,R_100,1127.98
1769746642,R_100,1127.92
1769746644,R_100,1128.09
1769746646,R_100,1128.41
1769746648,R_100,1128.34
1769746650,R_100,1128.29
1769746652,R_100,1128.94
1769746654,R_100,1129.23
1769746656,R_100,1129.89
1769746658,R_100,1130.2
1769746660,R_100,1129.77
1769746662,R_100,1129.44
1769746664,R_100,1129.37
1769746666,R_100,1129.35
1769746668,R_100,1129.28
1769746670,R_100,1129.6
1769746672,R_100,1129.64
1769746674,R_100,1129.66
1769746676,R_100,1129.74
1769746678,R_100,1129.53
1769746680,R_100,1129.05
1769746682,R_100,1129.48
1769746684,R_100,1128.52
1769746686,R_100,1128.42
1769746688,R_100,1128.27
1769746690,R_100,1128.65
1769746692,R_100,1128.08
1769746694,R_100,1128.19
1769746696,R_100,1128.5
1769746698,R_100,1128.83
1769746700,R_100,1128.89
1769746702,R_100,1129.07
1769746704,R_100,1129.09
1769746706,R_100,1128.96
1769746708,R_100,1128.88
1769746710,R_100,1129.1
1769746712,R_100,1129.15
1769746714,R_100,1129.3
1769746716,R_100,1129.07
1769746718,R_100,1128.74
1769746720,R_100,1129.12
1769746722,R_100,1129.22
1769746724,R_100,1129.28
1769746726,R_100,1129.24
1769746728,R_100,1129.15
1769746730,R_100,1129.26
1769746732,R_100,1128.96
1769746734,R_100,1129
1769746736,R_100,1128.91
1769746738,R_100,1128.96
1769746740,R_100,1128.66
1769746742,R_100,1129.3
1769746744,R_100,1129.43
1769746746,R_100,1129.32
1769746748,R_100,1129.53
1769746750,R_100,1129.54
1769746752,R_100,1129.89
1769746754,R_100,1129.84
1769746756,R_100,1130.19
1769746758,R_100,1129.82
1769746760,R_100,1129.72
1769746762,R_100,1129.29
1769746764,R_100,1129.33
1769746766,R_100,1129.57
1769746768,R_100,1129.79
1769746770,R_100,1129.42
1769746772,R_100,1129.74
1769746774,R_100,1129.61
1769746776,R_100,1129.56
1769746778,R_100,1129.27
1769746780,R_100,1128.96
1769746782,R_100,1128.98
1769746784,R_100,1128.74
1769746786,R_100,1128.69
1769746788,R_100,1129.42
1769746790,R_100,1129.53
1769746792,R_100,1129.85
1769746794,R_100,1129.55
1769746796,R_100,1129.81
1769746798,R_100,1129.65
1769746800,R_100,1129.42
1769746802,R_100,1129.31
1769746804,R_100,1129.23
1769746806,R_100,1129.27
1769746808,R_100,1129.51
1769746810,R_100,1129.43
1769746812,R_100,1129.79
1769746814,R_100,1129.51
1769746816,R_100,1129.67
1769746818,R_100,1129.84
1769746820,R_100,1129.65
1769746822,R_100,1129.49
1769746824,R_100,1130.24
1769746826,R_100,1130.28
1769746828,R_100,1130.94
1769746830,R_100,1131.14
1769746832,R_100,1131.09
1769746834,R_100,1131.08
1769746836,R_100,1131.26
1769746838,R_100,1131.21
1769746840,R_100,1131.24
1769746842,R_100,1131.25
1769746844,R_100,1130.99
1769746846,R_100,1130.89
1769746848,R_100,1131.12
1769746850,R_100,1131.09
1769746852,R_100,1131.37
1769746854,R_100,1131.59
1769746856,R_100,1131.46
1769746858,R_100,1131.99
1769746860,R_100,1131.53
1769746862,R_100,1131.86
1769746864,R_100,1131.51
1769746866,R_100,1131.9
1769746868,R_100,1132.24
1769746870,R_100,1133.03
1769746872,R_100,1132.43
1769746874,R_100,1132.59
1769746876,R_100,1132.54
1769746878,R_100,1132.49
1769746880,R_100,1132.53
1769746882,R_100,1132.59
1769746884,R_100,1132.6
1769746886,R_100,1132.58
1769746888,R_100,1132.46
1769746890,R_100,1132.35
1769746892,R_100,1132.73
1769746894,R_100,1132.77
1769746896,R_100,1132.89
1769746898,R_100,1133.07
1769746900,R_100,1133.07
1769746902,R_100,1133.06
1769746904,R_100,1133.08
1769746906,R_100,1133.2
1769746908,R_100,1133.16
1769746910,R_100,1133.91
1769746912,R_100,1134.24
1769746914,R_100,1134.51
1769746916,R_100,1134.15
1769746918,R_100,1133.99
1769746920,R_100,1133.67
1769746922,R_100,1133.49
1769746924,R_100,1133.4
1769746926,R_100,1133.54
1769746928,R_100,1133.49
1769746930,R_100,1133.59
1769746932,R_100,1133.2
1769746934,R_100,1133.76
1769746936,R_100,1133.83
1769746938,R_100,1133.86
1769746940,R_100,1133.79
1769746942,R_100,1133.28
1769746944,R_100,1133.66
1769746946,R_100,1133.45
1769746948,R_100,1133.22
1769746950,R_100,1133.03
1769746952,R_100,1133.41
1769746954,R_100,1133.76
1769746956,R_100,1133.45
1769746958,R_100,1133.85
1769746960,R_100,1133.7
1769746962,R_100,1133.85
1769746964,R_100,1134.02
1769746966,R_100,1133.72
1769746968,R_100,1133.96
1769746970,R_100,1133.62
1769746972,R_100,1133.86
1769746974,R_100,1134.12
1769746976,R_100,1133.87
1769746978,R_100,1134.48
1769746980,R_100,1134.63
1769746982,R_100,1134.59
1769746984,R_100,1134.54
1769746986,R_100,1134.68
1769746988,R_100,1134.95
1769746990,R_100,1134.62
1769746992,R_100,1134.71
1769746994,R_100,1134.95
1769746996,R_100,1134.64
1769746998,R_100,1135.05
1769747000,R_100,1135.06
1769747002,R_100,1134.73
1769747004,R_100,1135.34
1769747006,R_100,1135.14
1769747008,R_100,1135.15
1769747010,R_100,1135.19
1769747012,R_100,1135.06
1769747014,R_100,1134.98
1769747016,R_100,1134.7
1769747018,R_100,1133.97
1769747020,R_100,1134.33
1769747022,R_100,1133.71
1769747024,R_100,1134.41
1769747026,R_100,1134.62
1769747028,R_100,1134.49
1769747030,R_100,1133.96
1769747032,R_100,1134.04
1769747034,R_100,1133.65
1769747036,R_100,1133.64
1769747038,R_100,1133.64
1769747040,R_100,1133.77
1769747042,R_100,1133.42
1769747044,R_100,1133.04
1769747046,R_100,1133.05
1769747048,R_100,1133.01
1769747050,R_100,1133.66
1769747052,R_100,1133.75
1769747054,R_100,1134.21
1769747056,R_100,1134.07
1769747058,R_100,1134.01
1769747060,R_100,1134.34
1769747062,R_100,1134.66
1769747064,R_100,1134.82
1769747066,R_100,1135.06
1769747068,R_100,1135.05
1769747070,R_100,1135.11
1769747072,R_100,1135.46
1769747074,R_100,1135.94
1769747076,R_100,1136.12
1769747078,R_100,1136.1
1769747080,R_100,1136.03
1769747082,R_100,1136.34
1769747084,R_100,1136.46
1769747086,R_100,1136.38
1769747088,R_100,1136.49
1769747090,R_100,1136.75
1769747092,R_100,1137.57
1769747094,R_100,1137.26
1769747096,R_100,1137.39
1769747098,R_100,1137.36
1769747100,R_100,1137.36
1769747102,R_100,1137.47
1769747104,R_100,1137.31
1769747106,R_100,1137.33
1769747108,R_100,1136.55
1769747110,R_100,1135.87
1769747112,R_100,1135.9
1769747114,R_100,1135.62
1769747116,R_100,1135.61
1769747118,R_100,1135.31
1769747120,R_100,1135.3
1769747122,R_100,1135
1769747124,R_100,1134.84
1769747126,R_100,1134.37
1769747128,R_100,1134.07
1769747130,R_100,1133.79
1769747132,R_100,1133.75
1769747134,R_100,1133.31
1769747136,R_100,1133.51
1769747138,R_100,1133.4
1769747140,R_100,1133.05
1769747142,R_100,1132.68
1769747144,R_100,1132.91
1769747146,R_100,1132.95
1769747148,R_100,1133.17
1769747150,R_100,1133.1
1769747152,R_100,1133.35
1769747154,R_100,1133.26
1769747156,R_100,1133.11
1769747158,R_100,1133.44
1769747160,R_100,1133.82
1769747162,R_100,1133.89
1769747164,R_100,1134
1769747166,R_100,1133.98
1769747168,R_100,1133.83
1769747170,R_100,1133.9
1769747172,R_100,1133.92
1769747174,R_100,1134.34
1769747176,R_100,1134.74
1769747178,R_100,1134.92
1769747180,R_100,1134.91
1769747182,R_100,1134.59
1769747184,R_100,1134.6
1769747186,R_100,1134.12
1769747188,R_100,1134.19
1769747190,R_100,1134.1
1769747192,R_100,1134.34
1769747194,R_100,1134.59
1769747196,R_100,1135.19
1769747198,R_100,1134.84
1769747200,R_100,1135.04
1769747202,R_100,1135.02
1769747204,R_100,1134.76
1769747206,R_100,1134.37
1769747208,R_100,1134.36
1769747210,R_100,1134.86
1769747212,R_100,1134.77
1769747214,R_100,1134.37
1769747216,R_100,1134.11
1769747218,R_100,1134.57
1769747220,R_100,1134.94
1769747222,R_100,1135.04
1769747224,R_100,1135.75
1769747226,R_100,1136.05
1769747228,R_100,1135.92
1769747230,R_100,1135.8
1769747232,R_100,1135.73
1769747234,R_100,1135.64
1769747236,R_100,1135.87
1769747238,R_100,1136.51
1769747240,R_100,1136.69
1769747242,R_100,1136.31
1769747244,R_100,1136.29
1769747246,R_100,1136.43
1769747248,R_100,1136.14
1769747250,R_100,1136.19
1769747252,R_100,1136.59
1769747254,R_100,1136.07
1769747256,R_100,1135.81
1769747258,R_100,1135.57
1769747260,R_100,1135.87
1769747262,R_100,1136.4
1769747264,R_100,1136.68
1769747266,R_100,1136.85
1769747268,R_100,1136.88
1769747270,R_100,1136.96
1769747272,R_100,1137.03
1769747274,R_100,1137.15
1769747276,R_100,1136.91
1769747278,R_100,1137.27
1769747280,R_100,1137.32
1769747282,R_100,1137.74
1769747284,R_100,1137
1769747286,R_100,1136.8
1769747288,R_100,1136.92
1769747290,R_100,1136.73
1769747292,R_100,1136.9
1769747294,R_100,1137.23
1769747296,R_100,1137.43
1769747298,R_100,1137.72
1769747300,R_100,1138.07
1769747302,R_100,1137.8
1769747304,R_100,1137.99
1769747306,R_100,1137.75
1769747308,R_100,1137.42
1769747310,R_100,1137.53
1769747312,R_100,1137.64
1769747314,R_100,1137.6
1769747316,R_100,1137.48
1769747318,R_100,1137.06
1769747320,R_100,1136.52
1769747322,R_100,1136.65
1769747324,R_100,1136.59
1769747326,R_100,1136.95
1769747328,R_100,1136.54
1769747330,R_100,1135.79
1769747332,R_100,1135.66
1769747334,R_100,1135.68
1769747336,R_100,1135.26
1769747338,R_100,1134.99
1769747340,R_100,1135.05
1769747342,R_100,1135.32
1769747344,R_100,1135.55
1769747346,R_100,1135.9
1769747348,R_100,1136.51
1769747350,R_100,1136.18
1769747352,R_100,1136.16
1769747354,R_100,1135.68
1769747356,R_100,1135.82
1769747358,R_100,1136.3
1769747360,R_100,1135.79
1769747362,R_100,1136.27
1769747364,R_100,1136.64
1769747366,R_100,1136.13
1769747368,R_100,1135.63
1769747370,R_100,1135.19
1769747372,R_100,1135.08
1769747374,R_100,1135.13
1769747376,R_100,1135.4
1769747378,R_100,1135.45
1769747380,R_100,1135.1
1769747382,R_100,1134.89
1769747384,R_100,1134.29
1769747386,R_100,1133.83
1769747388,R_100,1133.21
1769747390,R_100,1133.46
1769747392,R_100,1132.98
1769747394,R_100,1132.94
1769747396,R_100,1133.36
1769747398,R_100,1133.42
1769747400,R_100,1133.29
1769747402,R_100,1133.41
1769747404,R_100,1133.5
1769747406,R_100,1134.04
1769747408,R_100,1134.1
1769747410,R_100,1134.23
1769747412,R_100,1134.03
1769747414,R_100,1134.12
1769747416,R_100,1133.75
1769747418,R_100,1133.7
1769747420,R_100,1133.68
1769747422,R_100,1133.67
1769747424,R_100,1133.89
1769747426,R_100,1134
1769747428,R_100,1134.19
1769747430,R_100,1134.42
1769747432,R_100,1134.96
1769747434,R_100,1134.97
1769747436,R_100,1135.4
1769747438,R_100,1135.37
1769747440,R_100,1135.4
1769747442,R_100,1135.64
1769747444,R_100,1135.62
1769747446,R_100,1135.56
1769747448,R_100,1135.77
1769747450,R_100,1135.55
1769747452,R_100,1135.51
1769747454,R_100,1135.05
1769747456,R_100,1135.2
1769747458,R_100,1135.34
1769747460,R_100,1135.59
1769747462,R_100,1135.66
1769747464,R_100,1135.23
1769747466,R_100,1134.84
1769747468,R_100,1134.1
1769747470,R_100,1134.33
1769747472,R_100,1134.26
1769747474,R_100,1133.84
1769747476,R_100,1133.83
1769747478,R_100,1133.58
1769747480,R_100,1133.72
1769747482,R_100,1133.99
1769747484,R_100,1133.94
1769747486,R_100,1133.98
1769747488,R_100,1134.12
1769747490,R_100,1133.7
1769747492,R_100,1133.76
1769747494,R_100,1133.68
1769747496,R_100,1133.68
1769747498,R_100,1133.48
1769747500,R_100,1133.85
1769747502,R_100,1134.14
1769747504,R_100,1134.33
1769747506,R_100,1134.07
1769747508,R_100,1134.12
1769747510,R_100,1133.76
1769747512,R_100,1134.04
1769747514,R_100,1134
1769747516,R_100,1133.88
1769747518,R_100,1133.91
1769747520,R_100,1134.17
1769747522,R_100,1133.96
1769747524,R_100,1134.27
1769747526,R_100,1134.4
1769747528,R_100,1134.67
1769747530,R_100,1135.01
1769747532,R_100,1134.68
1769747534,R_100,1134.33
1769747536,R_100,1133.88
1769747538,R_100,1133.47
1769747540,R_100,1133.3
1769747542,R_100,1133.43
1769747544,R_100,1133.01
1769747546,R_100,1133.18
1769747548,R_100,1132.63
1769747550,R_100,1132.49
1769747552,R_100,1132.63
1769747554,R_100,1132.52
1769747556,R_100,1132.65
1769747558,R_100,1132.82
1769747560,R_100,1132.72
1769747562,R_100,1132.61
1769747564,R_100,1133.44
1769747566,R_100,1133.57
1769747568,R_100,1133.59
1769747570,R_100,1133.77
1769747572,R_100,1133.88
1769747574,R_100,1133.79
1769747576,R_100,1133.61
1769747578,R_100,1133.95
1769747580,R_100,1133.68
1769747582,R_100,1133.25
1769747584,R_100,1133.25
1769747586,R_100,1132.9
1769747588,R_100,1133.02
1769747590,R_100,1132.67
1769747592,R_100,1132.78
1769747594,R_100,1133
1769747596,R_100,1132.97
1769747598,R_100,1133.05
1769747600,R_100,1133.14
1769747602,R_100,1133.18
1769747604,R_100,1133.12
1769747606,R_100,1133.1
1769747608,R_100,1133.23
1769747610,R_100,1133.12
1769747612,R_100,1133.46
1769747614,R_100,1133.53
1769747616,R_100,1133.99
1769747618,R_100,1133.74
1769747620,R_100,1133.39
1769747622,R_100,1133.26
1769747624,R_100,1133.5
1769747626,R_100,1133.8
1769747628,R_100,1133.79
1769747630,R_100,1133.39
1769747632,R_100,1133.2
1769747634,R_100,1133.16
1769747636,R_100,1133.38
1769747638,R_100,1133.71
1769747640,R_100,1133.8
1769747642,R_100,1134.16
1769747644,R_100,1133.85
1769747646,R_100,1133.67
1769747648,R_100,1134.02
1769747650,R_100,1133.76
1769747652,R_100,1134.28
1769747654,R_100,1134.06
1769747656,R_100,1134.48
1769747658,R_100,1134.31
1769747660,R_100,1134.48
1769747662,R_100,1134.74
1769747664,R_100,1134.99
1769747666,R_100,1135.1
1769747668,R_100,1134.7
1769747670,R_100,1135.23
1769747672,R_100,1135.19
1769747674,R_100,1134.81
1769747676,R_100,1135.27
1769747678,R_100,1135.24
1769747680,R_100,1135.45
1769747682,R_100,1135.29
1769747684,R_100,1135.43
1769747686,R_100,1135.05
1769747688,R_100,1135.35
1769747690,R_100,1135.68
1769747692,R_100,1136.22
1769747694,R_100,1136.16
1769747696,R_100,1135.83
1769747698,R_100,1135.63
1769747700,R_100,1135.55
1769747702,R_100,1135.32
1769747704,R_100,1135.32
1769747706,R_100,1135.55
1769747708,R_100,1135.34
1769747710,R_100,1135.18
1769747712,R_100,1135.15
1769747714,R_100,1135.07
1769747716,R_100,1135.43
1769747718,R_100,1135.9
1769747720,R_100,1136.05
1769747722,R_100,1136.23
1769747724,R_100,1135.99
1769747726,R_100,1135.91
1769747728,R_100,1136.07
1769747730,R_100,1135.75
1769747732,R_100,1135.59
1769747734,R_100,1135.96
1769747736,R_100,1135.87
1769747738,R_100,1135.65
1769747740,R_100,1135.9
1769747742,R_100,1136.21
1769747744,R_100,1136.25
1769747746,R_100,1136.32
1769747748,R_100,1136.19
1769747750,R_100,1136.38
1769747752,R_100,1136.06
1769747754,R_100,1135.73
1769747756,R_100,1135.88
1769747758,R_100,1135.37
1769747760,R_100,1135.25
1769747762,R_100,1134.99
1769747764,R_100,1134.32
1769747766,R_100,1134.45
1769747768,R_100,1134.28
1769747770,R_100,1133.82
1769747772,R_100,1134.01
1769747774,R_100,1133.99
1769747776,R_100,1133.78
1769747778,R_100,1133.58
1769747780,R_100,1133.41
1769747782,R_100,1133.77
1769747784,R_100,1133.76
1769747786,R_100,1132.92
1769747788,R_100,1132.78
1769747790,R_100,1132.43
1769747792,R_100,1132.67
1769747794,R_100,1132.49
1769747796,R_100,1132.22
1769747798,R_100,1132.11
1769747800,R_100,1131.95
1769747802,R_100,1131.65
1769747804,R_100,1131.54
1769747806,R_100,1131.54
1769747808,R_100,1130.97
1769747810,R_100,1131.54
1769747812,R_100,1131.6
1769747814,R_100,1130.92
1769747816,R_100,1130.8
1769747818,R_100,1130.89
1769747820,R_100,1130.94
1769747822,R_100,1130.72
1769747824,R_100,1130.71
1769747826,R_100,1130.76
