epoch,symbol,price
1772157758,R_100,841.13
1772157760,R_100,840.75
1772157762,R_100,840.45
1772157764,R_100,840.6
1772157766,R_100,840.74
1772157768,R_100,840.26
1772157770,R_100,840.07
1772157772,R_100,840.3
1772157774,R_100,840.38
1772157776,R_100,840.08
1772157778,R_100,840.3
1772157780,R_100,840.3
1772157782,R_100,840.3
1772157784,R_100,840.18
1772157786,R_100,840.3
1772157788,R_100,839.98
1772157790,R_100,840.25
1772157792,R_100,840.04
1772157794,R_100,839.78
1772157796,R_100,839.71
1772157798,R_100,839.74
1772157800,R_100,839.56
1772157802,R_100,839.64
1772157804,R_100,839.17
1772157806,R_100,839.27
1772157808,R_100,839.3
1772157810,R_100,839.37
1772157812,R_100,839.16
1772157814,R_100,839.17
1772157816,R_100,838.59
1772157818,R_100,838.57
1772157820,R_100,838.69
1772157822,R_100,838.99
1772157824,R_100,838.99
1772157826,R_100,839.09
1772157828,R_100,838.83
1772157830,R_100,838.4
1772157832,R_100,838.47
1772157834,R_100,838.34
1772157836,R_100,838.12
1772157838,R_100,838.3
1772157840,R_100,838.25
1772157842,R_100,838.09
1772157844,R_100,838.43
1772157846,R_100,838.28
1772157848,R_100,838.35
1772157850,R_100,838.23
1772157852,R_100,838.67
1772157854,R_100,838.12
1772157856,R_100,837.99
1772157858,R_100,837.84
1772157860,R_100,838.27
1772157862,R_100,838.09
1772157864,R_100,838.05
1772157866,R_100,837.75
1772157868,R_100,837.68
1772157870,R_100,837.67
1772157872,R_100,837.5
1772157874,R_100,837.36
1772157876,R_100,837.02
1772157878,R_100,837.26
1772157880,R_100,837.36
1772157882,R_100,836.84
1772157884,R_100,836.83
1772157886,R_100,836.83
1772157888,R_100,836.9
1772157890,R_100,836.72
1772157892,R_100,836.67
1772157894,R_100,836.51
1772157896,R_100,836.43
1772157898,R_100,836.28
1772157900,R_100,836.44
1772157902,R_100,836.55
1772157904,R_100,836.63
1772157906,R_100,836.45
1772157908,R_100,836.4
1772157910,R_100,836.59
1772157912,R_100,836.45
1772157914,R_100,836.6
1772157916,R_100,836.59
1772157918,R_100,836.65
1772157920,R_100,836.56
1772157922,R_100,836.54
1772157924,R_100,836.44
1772157926,R_100,836.47
1772157928,R_100,836.53
1772157930,R_100,836.44
1772157932,R_100,836.78
1772157934,R_100,836.86
1772157936,R_100,836.79
1772157938,R_100,836.5
1772157940,R_100,836.42
1772157942,R_100,836.33
1772157944,R_100,836.35
1772157946,R_100,836.63
1772157948,R_100,836.72
1772157950,R_100,836.56
1772157952,R_100,836.75
1772157954,R_100,837.05
1772157956,R_100,837.07
1772157958,R_100,837.09
1772157960,R_100,836.9
1772157962,R_100,836.97
1772157964,R_100,837.09
1772157966,R_100,837.19
1772157968,R_100,837.26
1772157970,R_100,837.4
1772157972,R_100,837.57
1772157974,R_100,837.94
1772157976,R_100,837.65
1772157978,R_100,837.76
1772157980,R_100,837.69
1772157982,R_100,837.63
1772157984,R_100,837.67
1772157986,R_100,837.74
1772157988,R_100,837.48
1772157990,R_100,837.77
1772157992,R_100,837.66
1772157994,R_100,837.82
1772157996,R_100,837.82
1772157998,R_100,837.46
1772158000,R_100,837.69
1772158002,R_100,837.59
1772158004,R_100,837.82
1772158006,R_100,837.86
1772158008,R_100,837.98
1772158010,R_100,838.15
1772158012,R_100,838.24
1772158014,R_100,838.19
1772158016,R_100,838.23
1772158018,R_100,838.35
1772158020,R_100,837.78
1772158022,R_100,837.62
1772158024,R_100,837.39
1772158026,R_100,837.67
1772158028,R_100,837.62
1772158030,R_100,837.4
1772158032,R_100,837.44
1772158034,R_100,837.16
1772158036,R_100,837.26
1772158038,R_100,837.04
1772158040,R_100,837.02
1772158042,R_100,837.23
1772158044,R_100,837.03
1772158046,R_100,836.77
1772158048,R_100,836.48
1772158050,R_100,836.57
1772158052,R_100,836.74
1772158054,R_100,836.9
1772158056,R_100,837.14
1772158058,R_100,836.94
1772158060,R_100,836.75
1772158062,R_100,836.92
1772158064,R_100,836.86
1772158066,R_100,836.68
1772158068,R_100,836.49
1772158070,R_100,836.42
1772158072,R_100,836.57
1772158074,R_100,836.7
1772158076,R_100,837.16
1772158078,R_100,837.38
1772158080,R_100,837.66
1772158082,R_100,837.51
1772158084,R_100,837.32
1772158086,R_100,837.07
1772158088,R_100,837.11
1772158090,R_100,836.99
1772158092,R_100,836.98
1772158094,R_100,836.73
1772158096,R_100,836.97
1772158098,R_100,836.87
1772158100,R_100,836.93
1772158102,R_100,837.01
1772158104,R_100,837.3
1772158106,R_100,837.46
1772158108,R_100,837.31
1772158110,R_100,837.21
1772158112,R_100,837.36
1772158114,R_100,837.02
1772158116,R_100,836.76
1772158118,R_100,836.61
1772158120,R_100,836.87
1772158122,R_100,836.96
1772158124,R_100,837.01
1772158126,R_100,837.1
1772158128,R_100,837.34
1772158130,R_100,837.5
1772158132,R_100,837.43
1772158134,R_100,837.45
1772158136,R_100,837.63
1772158138,R_100,837.44
1772158140,R_100,837.43
1772158142,R_100,837.36
1772158144,R_100,837.43
1772158146,R_100,837.63
1772158148,R_100,837.65
1772158150,R_100,837.53
1772158152,R_100,837.5
1772158154,R_100,837.53
1772158156,R_100,837.74
1772158158,R_100,837.67
1772158160,R_100,837.82
1772158162,R_100,837.66
1772158164,R_100,837.5
1772158166,R_100,837.28
1772158168,R_100,837.31
1772158170,R_100,837.56
1772158172,R_100,837.47
1772158174,R_100,837.4
1772158176,R_100,837.23
1772158178,R_100,837.27
1772158180,R_100,837.24
1772158182,R_100,837.29
1772158184,R_100,837.23
1772158186,R_100,836.75
1772158188,R_100,836.93
1772158190,R_100,837.24
1772158192,R_100,837.14
1772158194,R_100,837.26
1772158196,R_100,837.25
1772158198,R_100,837.08
1772158200,R_100,837.19
1772158202,R_100,837.07
1772158204,R_100,836.93
1772158206,R_100,836.83
1772158208,R_100,837.09
1772158210,R_100,837.34
1772158212,R_100,837.29
1772158214,R_100,837.42
1772158216,R_100,837.73
1772158218,R_100,837.89
1772158220,R_100,837.82
1772158222,R_100,837.6
1772158224,R_100,837.39
1772158226,R_100,837.6
1772158228,R_100,837.53
1772158230,R_100,837.46
1772158232,R_100,837.1
1772158234,R_100,837.22
1772158236,R_100,837.24
1772158238,R_100,837.36
1772158240,R_100,837.78
1772158242,R_100,837.55
1772158244,R_100,837.92
1772158246,R_100,837.49
1772158248,R_100,837.56
1772158250,R_100,837.63
1772158252,R_100,837.74
1772158254,R_100,837.79
1772158256,R_100,837.46
1772158258,R_100,837.3
1772158260,R_100,837.18
1772158262,R_100,837.54
1772158264,R_100,837.47
1772158266,R_100,837.52
1772158268,R_100,837.33
1772158270,R_100,837.42
1772158272,R_100,837.21
1772158274,R_100,837.37
1772158276,R_100,837.49
1772158278,R_100,837.68
1772158280,R_100,837.33
1772158282,R_100,837.73
1772158284,R_100,838.17
1772158286,R_100,838.21
1772158288,R_100,838.35
1772158290,R_100,838.33
1772158292,R_100,838.53
1772158294,R_100,838.45
1772158296,R_100,838.33
1772158298,R_100,838.03
1772158300,R_100,837.96
1772158302,R_100,838.25
1772158304,R_100,838.1
1772158306,R_100,838.45
1772158308,R_100,838.8
1772158310,R_100,838.81
1772158312,R_100,839.1
1772158314,R_100,839.06
1772158316,R_100,838.95
1772158318,R_100,839.14
1772158320,R_100,839.31
1772158322,R_100,839.23
1772158324,R_100,839.15
1772158326,R_100,839
1772158328,R_100,838.96
1772158330,R_100,838.55
1772158332,R_100,838.45
1772158334,R_100,838.15
1772158336,R_100,838.69
1772158338,R_100,838.78
1772158340,R_100,839.03
1772158342,R_100,838.95
1772158344,R_100,838.91
1772158346,R_100,838.46
1772158348,R_100,838.5
1772158350,R_100,838.72
1772158352,R_100,838.56
1772158354,R_100,838.72
1772158356,R_100,838.63
1772158358,R_100,838.72
1772158360,R_100,838.93
1772158362,R_100,839
1772158364,R_100,838.81
1772158366,R_100,838.87
1772158368,R_100,839.22
1772158370,R_100,839.01
1772158372,R_100,838.61
1772158374,R_100,838.5
1772158376,R_100,838.7
1772158378,R_100,838.45
1772158380,R_100,838.44
1772158382,R_100,838.34
1772158384,R_100,838.55
1772158386,R_100,838.5
1772158388,R_100,838.33
1772158390,R_100,838.6
1772158392,R_100,838.6
1772158394,R_100,838.7
1772158396,R_100,838.46
1772158398,R_100,838.42
1772158400,R_100,838.66
1772158402,R_100,838.07
1772158404,R_100,838.26
1772158406,R_100,837.98
1772158408,R_100,838.15
1772158410,R_100,838.59
1772158412,R_100,838.52
1772158414,R_100,838.36
1772158416,R_100,838.57
1772158418,R_100,838.33
1772158420,R_100,838.21
1772158422,R_100,838.09
1772158424,R_100,837.54
1772158426,R_100,837.41
1772158428,R_100,837.47
1772158430,R_100,837.37
1772158432,R_100,837.24
1772158434,R_100,837.11
1772158436,R_100,837.13
1772158438,R_100,837.23
1772158440,R_100,837.24
1772158442,R_100,837.2
1772158444,R_100,836.95
1772158446,R_100,836.89
1772158448,R_100,837.05
1772158450,R_100,836.92
1772158452,R_100,836.68
1772158454,R_100,836.67
1772158456,R_100,836.36
1772158458,R_100,836.21
1772158460,R_100,836.48
1772158462,R_100,836.41
1772158464,R_100,836.46
1772158466,R_100,836.15
1772158468,R_100,836.3
1772158470,R_100,836.01
1772158472,R_100,836.45
1772158474,R_100,836.54
1772158476,R_100,836.84
1772158478,R_100,837.17
1772158480,R_100,837.11
1772158482,R_100,836.84
1772158484,R_100,836.95
1772158486,R_100,837.19
1772158488,R_100,837.38
1772158490,R_100,837.28
1772158492,R_100,837.17
1772158494,R_100,836.87
1772158496,R_100,837.04
1772158498,R_100,837.18
1772158500,R_100,836.86
1772158502,R_100,836.68
1772158504,R_100,836.67
1772158506,R_100,836.59
1772158508,R_100,836.21
1772158510,R_100,836.49
1772158512,R_100,836.56
1772158514,R_100,836.4
1772158516,R_100,836.24
1772158518,R_100,836
1772158520,R_100,836.05
1772158522,R_100,835.98
1772158524,R_100,836.13
1772158526,R_100,836.32
1772158528,R_100,836.22
1772158530,R_100,836.07
1772158532,R_100,835.9
1772158534,R_100,836.4
1772158536,R_100,836.46
1772158538,R_100,836.22
1772158540,R_100,836.37
1772158542,R_100,836.18
1772158544,R_100,836.37
1772158546,R_100,836.48
1772158548,R_100,836.55
1772158550,R_100,836.64
1772158552,R_100,836.64
1772158554,R_100,836.64
1772158556,R_100,836.91
1772158558,R_100,837.05
1772158560,R_100,836.72
1772158562,R_100,836.7
1772158564,R_100,836.66
1772158566,R_100,836.64
1772158568,R_100,836.68
1772158570,R_100,836.77
1772158572,R_100,836.93
1772158574,R_100,837.08
1772158576,R_100,837.06
1772158578,R_100,836.7
1772158580,R_100,836.89
1772158582,R_100,836.72
1772158584,R_100,836.72
1772158586,R_100,836.44
1772158588,R_100,836.42
1772158590,R_100,836.79
1772158592,R_100,836.85
1772158594,R_100,836.75
1772158596,R_100,836.58
1772158598,R_100,836.35
1772158600,R_100,836.3
1772158602,R_100,836.51
1772158604,R_100,836.46
1772158606,R_100,836.57
1772158608,R_100,836.63
1772158610,R_100,836.43
1772158612,R_100,836.31
1772158614,R_100,836.7
1772158616,R_100,836.58
1772158618,R_100,836.66
1772158620,R_100,836.6
1772158622,R_100,836.73
1772158624,R_100,836.64
1772158626,R_100,836.73
1772158628,R_100,836.6
1772158630,R_100,836.55
1772158632,R_100,836.78
1772158634,R_100,836.82
1772158636,R_100,836.63
1772158638,R_100,836.24
1772158640,R_100,836.73
1772158642,R_100,836.75
1772158644,R_100,836.94
1772158646,R_100,836.53
1772158648,R_100,836.39
1772158650,R_100,836.35
1772158652,R_100,836.48
1772158654,R_100,836.42
1772158656,R_100,836.39
1772158658,R_100,836.4
1772158660,R_100,836.32
1772158662,R_100,836.04
1772158664,R_100,836.1
1772158666,R_100,836.17
1772158668,R_100,836.24
1772158670,R_100,836.05
1772158672,R_100,835.93
1772158674,R_100,836.4
1772158676,R_100,836.5
1772158678,R_100,836.5
1772158680,R_100,836.47
1772158682,R_100,836.48
1772158684,R_100,836.66
1772158686,R_100,836.76
1772158688,R_100,837.12
1772158690,R_100,837.07
1772158692,R_100,837.16
1772158694,R_100,837.04
1772158696,R_100,836.56
1772158698,R_100,836.75
1772158700,R_100,836.59
1772158702,R_100,836.61
1772158704,R_100,836.81
1772158706,R_100,837.02
1772158708,R_100,837.07
1772158710,R_100,837.12
1772158712,R_100,837.37
1772158714,R_100,837.47
1772158716,R_100,837.4
1772158718,R_100,837.08
1772158720,R_100,837.08
1772158722,R_100,837.16
1772158724,R_100,837.16
1772158726,R_100,836.87
1772158728,R_100,836.76
1772158730,R_100,837.03
1772158732,R_100,837
1772158734,R_100,836.54
1772158736,R_100,836.42
1772158738,R_100,836.41
1772158740,R_100,836.6
1772158742,R_100,836.97
1772158744,R_100,837.21
1772158746,R_100,837.01
1772158748,R_100,836.91
1772158750,R_100,836.89
1772158752,R_100,836.96
1772158754,R_100,836.98
1772158756,R_100,837.2
1772158758,R_100,837.41
1772158760,R_100,837.52
1772158762,R_100,837.69
1772158764,R_100,837.84
1772158766,R_100,837.99
1772158768,R_100,837.99
1772158770,R_100,837.81
1772158772,R_100,837.65
1772158774,R_100,837.47
1772158776,R_100,837.26
1772158778,R_100,836.97
1772158780,R_100,837.26
1772158782,R_100,837.56
1772158784,R_100,837.74
1772158786,R_100,837.51
1772158788,R_100,837.97
1772158790,R_100,838.1
1772158792,R_100,838.37
1772158794,R_100,838.27
1772158796,R_100,838.29
1772158798,R_100,838.28
1772158800,R_100,838.34
1772158802,R_100,838.65
1772158804,R_100,838.5
1772158806,R_100,838.57
1772158808,R_100,838.67
1772158810,R_100,838.6
1772158812,R_100,839.03
1772158814,R_100,838.7
1772158816,R_100,838.98
1772158818,R_100,839.07
1772158820,R_100,839.16
1772158822,R_100,839.28
1772158824,R_100,839.53
1772158826,R_100,839.69
1772158828,R_100,839.26
1772158830,R_100,839.49
1772158832,R_100,839.51
1772158834,R_100,839.7
1772158836,R_100,839.67
1772158838,R_100,839.72
1772158840,R_100,839.75
1772158842,R_100,839.59
1772158844,R_100,839.55
1772158846,R_100,839.53
1772158848,R_100,839.26
1772158850,R_100,839.17
1772158852,R_100,838.98
1772158854,R_100,838.77
1772158856,R_100,838.76
1772158858,R_100,838.72
1772158860,R_100,838.69
1772158862,R_100,838.67
1772158864,R_100,838.87
1772158866,R_100,838.36
1772158868,R_100,838.13
1772158870,R_100,838.19
1772158872,R_100,838.25
1772158874,R_100,838.19
1772158876,R_100,838.11
1772158878,R_100,838.03
1772158880,R_100,838.42
1772158882,R_100,838.13
1772158884,R_100,838.37
1772158886,R_100,838.22
1772158888,R_100,838.32
1772158890,R_100,838.36
1772158892,R_100,838.47
1772158894,R_100,838.36
1772158896,R_100,838.41
1772158898,R_100,838.54
1772158900,R_100,838.41
1772158902,R_100,838.43
1772158904,R_100,838.36
1772158906,R_100,838.23
1772158908,R_100,838.06
1772158910,R_100,838.29
1772158912,R_100,838.43
1772158914,R_100,838.82
1772158916,R_100,839.14
1772158918,R_100,839.3
1772158920,R_100,839.62
1772158922,R_100,840.02
1772158924,R_100,840.19
1772158926,R_100,840.28
1772158928,R_100,840.34
1772158930,R_100,840.28
1772158932,R_100,840.39
1772158934,R_100,840.2
1772158936,R_100,839.86
1772158938,R_100,839.86
1772158940,R_100,840.08
1772158942,R_100,839.96
1772158944,R_100,840.15
1772158946,R_100,840.12
1772158948,R_100,840.25
1772158950,R_100,840.55
1772158952,R_100,840.65
1772158954,R_100,840.57
1772158956,R_100,841.06
1772158958,R_100,840.79
1772158960,R_100,840.89
1772158962,R_100,841.07
1772158964,R_100,840.91
1772158966,R_100,840.59
1772158968,R_100,840.76
1772158970,R_100,840.98
1772158972,R_100,840.76
1772158974,R_100,840.56
1772158976,R_100,840.8
1772158978,R_100,841.06
1772158980,R_100,840.55
1772158982,R_100,840.81
1772158984,R_100,840.8
1772158986,R_100,840.63
1772158988,R_100,840.61
1772158990,R_100,839.84
1772158992,R_100,839.71
1772158994,R_100,840.07
1772158996,R_100,839.71
1772158998,R_100,839.79
1772159000,R_100,839.57
1772159002,R_100,839.66
1772159004,R_100,839.59
1772159006,R_100,839.51
1772159008,R_100,839.52
1772159010,R_100,839.41
1772159012,R_100,839.41
1772159014,R_100,839.86
1772159016,R_100,839.35
1772159018,R_100,839.27
1772159020,R_100,839
1772159022,R_100,839.17
1772159024,R_100,839.05
1772159026,R_100,839.21
1772159028,R_100,838.98
1772159030,R_100,839.06
1772159032,R_100,838.75
1772159034,R_100,838.7
1772159036,R_100,838.58
1772159038,R_100,838.67
1772159040,R_100,838.84
1772159042,R_100,838.94
1772159044,R_100,838.77
1772159046,R_100,839.08
1772159048,R_100,839.1
1772159050,R_100,838.96
1772159052,R_100,839.27
1772159054,R_100,838.97
1772159056,R_100,838.99
1772159058,R_100,838.9
1772159060,R_100,838.72
1772159062,R_100,838.93
1772159064,R_100,838.8
1772159066,R_100,838.83
1772159068,R_100,838.97
1772159070,R_100,838.83
1772159072,R_100,838.73
1772159074,R_100,838.65
1772159076,R_100,838.37
1772159078,R_100,838.31
1772159080,R_100,837.99
1772159082,R_100,838.5
1772159084,R_100,838.48
1772159086,R_100,838.15
1772159088,R_100,838.17
1772159090,R_100,838.42
1772159092,R_100,838.51
1772159094,R_100,838.45
1772159096,R_100,838.84
1772159098,R_100,838.43
1772159100,R_100,837.93
1772159102,R_100,837.89
1772159104,R_100,837.84
1772159106,R_100,837.8
1772159108,R_100,837.26
1772159110,R_100,837.44
1772159112,R_100,837.41
1772159114,R_100,837.3
1772159116,R_100,837.36
1772159118,R_100,837.3
1772159120,R_100,837.22
1772159122,R_100,837.3
1772159124,R_100,836.77
1772159126,R_100,837.12
1772159128,R_100,837.05
1772159130,R_100,836.89
1772159132,R_100,836.52
1772159134,R_100,836.53
1772159136,R_100,836.23
1772159138,R_100,835.91
1772159140,R_100,836.02
1772159142,R_100,836.08
1772159144,R_100,836.1
1772159146,R_100,835.87
1772159148,R_100,836.09
1772159150,R_100,836.17
1772159152,R_100,836.15
1772159154,R_100,836.36
1772159156,R_100,836.14
1772159158,R_100,835.86
1772159160,R_100,835.81
1772159162,R_100,835.8
1772159164,R_100,835.87
1772159166,R_100,836.34
1772159168,R_100,836.21
1772159170,R_100,836.07
1772159172,R_100,836.54
1772159174,R_100,836.4
1772159176,R_100,836.45
1772159178,R_100,836.2
1772159180,R_100,836.27
1772159182,R_100,836.14
1772159184,R_100,836.29
1772159186,R_100,836.51
1772159188,R_100,836.91
1772159190,R_100,836.76
1772159192,R_100,836.72
1772159194,R_100,836.56
1772159196,R_100,836.93
1772159198,R_100,836.62
1772159200,R_100,836.02
1772159202,R_100,836.17
1772159204,R_100,836.52
1772159206,R_100,836.34
1772159208,R_100,836.1
1772159210,R_100,836.12
1772159212,R_100,835.81
1772159214,R_100,835.7
1772159216,R_100,835.79
1772159218,R_100,835.71
1772159220,R_100,835.49
1772159222,R_100,835.11
1772159224,R_100,835.32
1772159226,R_100,835.21
1772159228,R_100,835.36
1772159230,R_100,835.46
1772159232,R_100,835.47
1772159234,R_100,835.77
1772159236,R_100,835.36
1772159238,R_100,835.46
1772159240,R_100,835.13
1772159242,R_100,835.27
1772159244,R_100,835.32
1772159246,R_100,834.9
1772159248,R_100,834.97
1772159250,R_100,834.89
1772159252,R_100,834.68
1772159254,R_100,834.79
1772159256,R_100,834.78
1772159258,R_100,834.69
1772159260,R_100,834.33
1772159262,R_100,834.51
1772159264,R_100,834.49
1772159266,R_100,834.66
1772159268,R_100,834.17
1772159270,R_100,834.56
1772159272,R_100,834.55
1772159274,R_100,834.48
1772159276,R_100,834.59
1772159278,R_100,834.66
1772159280,R_100,834.75
1772159282,R_100,834.61
1772159284,R_100,834.86
1772159286,R_100,835.17
1772159288,R_100,835.25
1772159290,R_100,835.12
1772159292,R_100,834.93
1772159294,R_100,834.72
1772159296,R_100,834.86
1772159298,R_100,834.54
1772159300,R_100,834.82
1772159302,R_100,835.05
1772159304,R_100,835.08
1772159306,R_100,834.87
1772159308,R_100,834.82
1772159310,R_100,834.74
1772159312,R_100,834.91
1772159314,R_100,834.89
1772159316,R_100,834.71
1772159318,R_100,834.81
1772159320,R_100,835.13
1772159322,R_100,835.2
1772159324,R_100,834.94
1772159326,R_100,835.14
1772159328,R_100,835.34
1772159330,R_100,835.74
1772159332,R_100,835.79
1772159334,R_100,835.57
1772159336,R_100,835.31
1772159338,R_100,835.43
1772159340,R_100,835.11
1772159342,R_100,835.06
1772159344,R_100,834.96
1772159346,R_100,834.63
1772159348,R_100,834.52
1772159350,R_100,834.73
1772159352,R_100,834.47
1772159354,R_100,834.27
1772159356,R_100,834.02
1772159358,R_100,834.24
1772159360,R_100,834.1
1772159362,R_100,834.01
1772159364,R_100,834.09
1772159366,R_100,834.02
1772159368,R_100,833.89
1772159370,R_100,833.82
1772159372,R_100,833.91
1772159374,R_100,833.7
1772159376,R_100,833.44
1772159378,R_100,833.52
1772159380,R_100,833.17
1772159382,R_100,833.05
1772159384,R_100,833
1772159386,R_100,833.05
1772159388,R_100,832.84
1772159390,R_100,832.92
1772159392,R_100,832.97
1772159394,R_100,832.86
1772159396,R_100,832.78
1772159398,R_100,832.58
1772159400,R_100,832.29
1772159402,R_100,832.31
1772159404,R_100,832.34
1772159406,R_100,832.37
1772159408,R_100,832.28
1772159410,R_100,832.64
1772159412,R_100,832.82
1772159414,R_100,833.05
1772159416,R_100,833.17
1772159418,R_100,833.11
1772159420,R_100,832.94
1772159422,R_100,833.04
1772159424,R_100,832.71
1772159426,R_100,832.27
1772159428,R_100,832.54
1772159430,R_100,832.49
1772159432,R_100,832.24
1772159434,R_100,832.5
1772159436,R_100,832.52
1772159438,R_100,832.82
1772159440,R_100,832.72
1772159442,R_100,832.55
1772159444,R_100,832.64
1772159446,R_100,832.94
1772159448,R_100,833.2
1772159450,R_100,832.98
1772159452,R_100,833.3
1772159454,R_100,833.3
1772159456,R_100,833.45
1772159458,R_100,833.39
1772159460,R_100,833.54
1772159462,R_100,833.44
1772159464,R_100,833.18
1772159466,R_100,833.28
1772159468,R_100,833.27
1772159470,R_100,833.07
1772159472,R_100,833.05
1772159474,R_100,833.1
1772159476,R_100,833.29
1772159478,R_100,833.06
1772159480,R_100,833.12
1772159482,R_100,833.13
1772159484,R_100,833.06
1772159486,R_100,833.18
1772159488,R_100,832.85
1772159490,R_100,832.62
1772159492,R_100,832.78
1772159494,R_100,832.71
1772159496,R_100,833.14
1772159498,R_100,833.29
1772159500,R_100,833.4
1772159502,R_100,833.02
1772159504,R_100,832.53
1772159506,R_100,832.54
1772159508,R_100,832.39
1772159510,R_100,832.21
1772159512,R_100,831.81
1772159514,R_100,831.6
1772159516,R_100,831.55
1772159518,R_100,831.16
1772159520,R_100,830.84
1772159522,R_100,831.13
1772159524,R_100,831.41
1772159526,R_100,831.64
1772159528,R_100,831.67
1772159530,R_100,831.57
1772159532,R_100,831.77
1772159534,R_100,831.74
1772159536,R_100,831.79
1772159538,R_100,832.18
1772159540,R_100,832.24
1772159542,R_100,831.78
1772159544,R_100,831.78
1772159546,R_100,831.78
1772159548,R_100,831.66
1772159550,R_100,832.05
1772159552,R_100,831.86
1772159554,R_100,831.92
1772159556,R_100,832.22
1772159558,R_100,832.55
1772159560,R_100,832.37
1772159562,R_100,832.24
1772159564,R_100,832.22
1772159566,R_100,832.43
1772159568,R_100,832.51
1772159570,R_100,832.55
1772159572,R_100,832.6
1772159574,R_100,832.6
1772159576,R_100,832.43
1772159578,R_100,832.68
1772159580,R_100,832.76
1772159582,R_100,833.17
1772159584,R_100,833.8
1772159586,R_100,833.78
1772159588,R_100,833.76
1772159590,R_100,833.82
1772159592,R_100,833.96
1772159594,R_100,834.06
1772159596,R_100,834.25
1772159598,R_100,834.23
1772159600,R_100,834.16
1772159602,R_100,834.26
1772159604,R_100,834.48
1772159606,R_100,834.8
1772159608,R_100,834.76
1772159610,R_100,834.59
1772159612,R_100,834.27
1772159614,R_100,834.3
1772159616,R_100,834.18
1772159618,R_100,834.32
1772159620,R_100,834.05
1772159622,R_100,833.61
1772159624,R_100,833.51
1772159626,R_100,832.74
1772159628,R_100,833.04
1772159630,R_100,833
1772159632,R_100,833.05
1772159634,R_100,832.89
1772159636,R_100,833.12
1772159638,R_100,833.3
1772159640,R_100,833.58
1772159642,R_100,833.9
1772159644,R_100,833.98
1772159646,R_100,833.93
1772159648,R_100,833.82
1772159650,R_100,833.58
1772159652,R_100,833.6
1772159654,R_100,833.78
1772159656,R_100,833.75
1772159658,R_100,833.66
1772159660,R_100,834.08
1772159662,R_100,834.27
1772159664,R_100,834.18
1772159666,R_100,834.06
1772159668,R_100,834.16
1772159670,R_100,833.75
1772159672,R_100,833.66
1772159674,R_100,833.91
1772159676,R_100,833.79
1772159678,R_100,833.53
1772159680,R_100,833.36
1772159682,R_100,833.69
1772159684,R_100,833.59
