epoch,symbol,price
1770950522,R_75,25805.5424
1770950524,R_75,25799.3403
1770950526,R_75,25804.7433
1770950528,R_75,25805.9315
1770950530,R_75,25803.7506
1770950532,R_75,25806.2696
1770950534,R_75,25808.3575
1770950536,R_75,25807.7999
1770950538,R_75,25806.4897
1770950540,R_75,25799.5133
1770950542,R_75,25806.1498
1770950544,R_75,25802.5622
1770950546,R_75,25804.4518
1770950548,R_75,25799.4681
1770950550,R_75,25796.2861
1770950552,R_75,25795.2908
1770950554,R_75,25792.946
1770950556,R_75,25789.9108
1770950558,R_75,25791.443
1770950560,R_75,25792.3763
1770950562,R_75,25788.973
1770950564,R_75,25779.3915
1770950566,R_75,25772.8601
1770950568,R_75,25767.6259
1770950570,R_75,25772.6728
1770950572,R_75,25780.6054
1770950574,R_75,25782.0762
1770950576,R_75,25782.5658
1770950578,R_75,25788.751
1770950580,R_75,25781.5671
1770950582,R_75,25783.3861
1770950584,R_75,25776.8876
1770950586,R_75,25775.5294
1770950588,R_75,25777.6211
1770950590,R_75,25781.0329
1770950592,R_75,25782.175
1770950594,R_75,25780.241
1770950596,R_75,25785.1975
1770950598,R_75,25785.5979
1770950600,R_75,25781.5732
1770950602,R_75,25790.4923
1770950604,R_75,25790.2913
1770950606,R_75,25797.3967
1770950608,R_75,25796.5978
1770950610,R_75,25791.6309
1770950612,R_75,25796.9026
1770950614,R_75,25786.7527
1770950616,R_75,25787.817
1770950618,R_75,25775.9251
1770950620,R_75,25769.7056
1770950622,R_75,25766.7565
1770950624,R_75,25771.0824
1770950626,R_75,25772.3935
1770950628,R_75,25770.0701
1770950630,R_75,25771.1517
1770950632,R_75,25768.4497
1770950634,R_75,25771.7114
1770950636,R_75,25773.0382
1770950638,R_75,25776.3515
1770950640,R_75,25781.3773
1770950642,R_75,25779.2371
1770950644,R_75,25780.7157
1770950646,R_75,25782.3485
1770950648,R_75,25779.7247
1770950650,R_75,25782.9471
1770950652,R_75,25792.4903
1770950654,R_75,25787.2354
1770950656,R_75,25783.4729
1770950658,R_75,25783.9512
1770950660,R_75,25784.4727
1770950662,R_75,25790.5093
1770950664,R_75,25792.0288
1770950666,R_75,25794.6846
1770950668,R_75,25796.6186
1770950670,R_75,25796.1665
1770950672,R_75,25798.3245
1770950674,R_75,25800.0552
1770950676,R_75,25807.9502
1770950678,R_75,25807.3101
1770950680,R_75,25811.2649
1770950682,R_75,25817.3425
1770950684,R_75,25815.4497
1770950686,R_75,25821.816
1770950688,R_75,25818.3981
1770950690,R_75,25818.2363
1770950692,R_75,25826.0018
1770950694,R_75,25827.3003
1770950696,R_75,25820.5437
1770950698,R_75,25828.7644
1770950700,R_75,25825.3282
1770950702,R_75,25821.3777
1770950704,R_75,25821.6803
1770950706,R_75,25826.9087
1770950708,R_75,25822.936
1770950710,R_75,25823.3394
1770950712,R_75,25814.9793
1770950714,R_75,25824.2483
1770950716,R_75,25824.0018
1770950718,R_75,25818.8611
1770950720,R_75,25819.5125
1770950722,R_75,25817.3721
1770950724,R_75,25816.2195
1770950726,R_75,25818.7123
1770950728,R_75,25825.7541
1770950730,R_75,25819.2725
1770950732,R_75,25817.7424
1770950734,R_75,25817.5005
1770950736,R_75,25816.2293
1770950738,R_75,25823.7892
1770950740,R_75,25818.4149
1770950742,R_75,25816.1183
1770950744,R_75,25814.825
1770950746,R_75,25807.1886
1770950748,R_75,25810.337
1770950750,R_75,25805.107
1770950752,R_75,25806.6001
1770950754,R_75,25809.4506
1770950756,R_75,25812.0831
1770950758,R_75,25802.4907
1770950760,R_75,25808.8361
1770950762,R_75,25805.3177
1770950764,R_75,25815.2467
1770950766,R_75,25826.6773
1770950768,R_75,25824.8414
1770950770,R_75,25819.9525
1770950772,R_75,25822.3331
1770950774,R_75,25822.1815
1770950776,R_75,25823.2519
1770950778,R_75,25825.9294
1770950780,R_75,25824.0756
1770950782,R_75,25828.9839
1770950784,R_75,25832.4415
1770950786,R_75,25830.0343
1770950788,R_75,25829.7638
1770950790,R_75,25840.7969
1770950792,R_75,25832.8219
1770950794,R_75,25840.2696
1770950796,R_75,25839.6438
1770950798,R_75,25838.5776
1770950800,R_75,25834.1455
1770950802,R_75,25824.2267
1770950804,R_75,25825.4092
1770950806,R_75,25826.7905
1770950808,R_75,25822.2174
1770950810,R_75,25821.3072
1770950812,R_75,25827.3285
1770950814,R_75,25820.332
1770950816,R_75,25827.7901
1770950818,R_75,25826.2261
1770950820,R_75,25829.4564
1770950822,R_75,25830.8224
1770950824,R_75,25842.6994
1770950826,R_75,25836.5329
1770950828,R_75,25838.7713
1770950830,R_75,25836.3903
1770950832,R_75,25832.7709
1770950834,R_75,25834.411
1770950836,R_75,25832.248
1770950838,R_75,25828.8634
1770950840,R_75,25831.5505
1770950842,R_75,25835.5274
1770950844,R_75,25836.9379
1770950846,R_75,25840.1667
1770950848,R_75,25832.8549
1770950850,R_75,25835.9537
1770950852,R_75,25846.7273
1770950854,R_75,25852.2161
1770950856,R_75,25857.7994
1770950858,R_75,25847.4366
1770950860,R_75,25856.4221
1770950862,R_75,25848.0895
1770950864,R_75,25840.8891
1770950866,R_75,25843.7869
1770950868,R_75,25841.6756
1770950870,R_75,25844.2905
1770950872,R_75,25846.0749
1770950874,R_75,25851.2487
1770950876,R_75,25845.9827
1770950878,R_75,25849.5317
1770950880,R_75,25846.2675
1770950882,R_75,25843.2982
1770950884,R_75,25840.4257
1770950886,R_75,25838.8887
1770950888,R_75,25840.0023
1770950890,R_75,25838.1689
1770950892,R_75,25845.0656
1770950894,R_75,25850.9872
1770950896,R_75,25856.9207
1770950898,R_75,25858.2117
1770950900,R_75,25861.4131
1770950902,R_75,25862.1903
1770950904,R_75,25864.6809
1770950906,R_75,25862.7154
1770950908,R_75,25859.4597
1770950910,R_75,25858.4912
1770950912,R_75,25858.1684
1770950914,R_75,25856.141
1770950916,R_75,25853.4444
1770950918,R_75,25856.4818
1770950920,R_75,25852.276
1770950922,R_75,25855.1161
1770950924,R_75,25856.8215
1770950926,R_75,25853.0831
1770950928,R_75,25851.7954
1770950930,R_75,25850.1344
1770950932,R_75,25853.3537
1770950934,R_75,25858.4259
1770950936,R_75,25856.6106
1770950938,R_75,25858.6131
1770950940,R_75,25861.6742
1770950942,R_75,25861.9022
1770950944,R_75,25863.6654
1770950946,R_75,25862.9088
1770950948,R_75,25876.4648
1770950950,R_75,25874.6053
1770950952,R_75,25874.2829
1770950954,R_75,25876.492
1770950956,R_75,25881.0422
1770950958,R_75,25879.2046
1770950960,R_75,25881.1882
1770950962,R_75,25886.2866
1770950964,R_75,25892.3127
1770950966,R_75,25894.7346
1770950968,R_75,25894.5408
1770950970,R_75,25891.4936
1770950972,R_75,25889.1125
1770950974,R_75,25886.3795
1770950976,R_75,25891.6535
1770950978,R_75,25893.8056
1770950980,R_75,25887.4161
1770950982,R_75,25888.0867
1770950984,R_75,25885.5193
1770950986,R_75,25883.3916
1770950988,R_75,25882.6643
1770950990,R_75,25881.7605
1770950992,R_75,25888.2988
1770950994,R_75,25881.4643
1770950996,R_75,25883.5317
1770950998,R_75,25888.4439
1770951000,R_75,25894.1274
1770951002,R_75,25898.6905
1770951004,R_75,25896.1349
1770951006,R_75,25900.5671
1770951008,R_75,25903.7258
1770951010,R_75,25895.6835
1770951012,R_75,25894.7043
1770951014,R_75,25888.0338
1770951016,R_75,25889.6035
1770951018,R_75,25888.7691
1770951020,R_75,25887.5749
1770951022,R_75,25892.7131
1770951024,R_75,25888.8316
1770951026,R_75,25888.6917
1770951028,R_75,25886.8228
1770951030,R_75,25887.1045
1770951032,R_75,25885.9178
1770951034,R_75,25895.6751
1770951036,R_75,25897.8435
1770951038,R_75,25900.1823
1770951040,R_75,25903.5013
1770951042,R_75,25898.6783
1770951044,R_75,25891.57
1770951046,R_75,25892.9208
1770951048,R_75,25891.8872
1770951050,R_75,25890.592
1770951052,R_75,25885.7167
1770951054,R_75,25885.1388
1770951056,R_75,25878.7354
1770951058,R_75,25877.6592
1770951060,R_75,25883.3219
1770951062,R_75,25895.7014
1770951064,R_75,25890.1065
1770951066,R_75,25894.2457
1770951068,R_75,25886.6774
1770951070,R_75,25879.0966
1770951072,R_75,25885.1064
1770951074,R_75,25883.0607
1770951076,R_75,25890.9495
1770951078,R_75,25900.1132
1770951080,R_75,25900.4491
1770951082,R_75,25903.1933
1770951084,R_75,25907.836
1770951086,R_75,25906.6418
1770951088,R_75,25896.3837
1770951090,R_75,25901.3001
1770951092,R_75,25910.1663
1770951094,R_75,25904.77
1770951096,R_75,25912.8649
1770951098,R_75,25913.2401
1770951100,R_75,25910.3202
1770951102,R_75,25908.4955
1770951104,R_75,25904.6947
1770951106,R_75,25912.9214
1770951108,R_75,25909.4152
1770951110,R_75,25921.0466
1770951112,R_75,25918.2693
1770951114,R_75,25914.9527
1770951116,R_75,25919.292
1770951118,R_75,25928.9562
1770951120,R_75,25919.883
1770951122,R_75,25918.9822
1770951124,R_75,25917.1276
1770951126,R_75,25915.5984
1770951128,R_75,25912.6123
1770951130,R_75,25919.4686
1770951132,R_75,25924.1196
1770951134,R_75,25924.0346
1770951136,R_75,25927.3569
1770951138,R_75,25915.5536
1770951140,R_75,25915.7446
1770951142,R_75,25918.0042
1770951144,R_75,25918.1139
1770951146,R_75,25919.8931
1770951148,R_75,25920.3201
1770951150,R_75,25916.4369
1770951152,R_75,25914.3059
1770951154,R_75,25917.5014
1770951156,R_75,25913.0573
1770951158,R_75,25910.995
1770951160,R_75,25906.4373
1770951162,R_75,25910.0561
1770951164,R_75,25914.2972
1770951166,R_75,25916.7949
1770951168,R_75,25916.552
1770951170,R_75,25912.7336
1770951172,R_75,25911.7101
1770951174,R_75,25910.0091
1770951176,R_75,25913.9074
1770951178,R_75,25920.3534
1770951180,R_75,25926.7313
1770951182,R_75,25933.3319
1770951184,R_75,25925.9282
1770951186,R_75,25928.8355
1770951188,R_75,25939.0701
1770951190,R_75,25936.5093
1770951192,R_75,25933.8559
1770951194,R_75,25930.8089
1770951196,R_75,25929.1922
1770951198,R_75,25929.9383
1770951200,R_75,25931.0781
1770951202,R_75,25926.8552
1770951204,R_75,25929.8351
1770951206,R_75,25927.3041
1770951208,R_75,25928.9788
1770951210,R_75,25934.8163
1770951212,R_75,25934.8168
1770951214,R_75,25935.4264
1770951216,R_75,25939.7171
1770951218,R_75,25942.0392
1770951220,R_75,25943.9606
1770951222,R_75,25947.1739
1770951224,R_75,25947.0033
1770951226,R_75,25945.7901
1770951228,R_75,25950.8919
1770951230,R_75,25953.2506
1770951232,R_75,25949.8334
1770951234,R_75,25957.1517
1770951236,R_75,25948.5925
1770951238,R_75,25945.6902
1770951240,R_75,25947.903
1770951242,R_75,25951.428
1770951244,R_75,25952.3431
1770951246,R_75,25948.5507
1770951248,R_75,25954.1139
1770951250,R_75,25950.3264
1770951252,R_75,25940.8119
1770951254,R_75,25940.2406
1770951256,R_75,25936.8219
1770951258,R_75,25933.1186
1770951260,R_75,25941.1422
1770951262,R_75,25941.8995
1770951264,R_75,25943.5677
1770951266,R_75,25939.6806
1770951268,R_75,25945.1414
1770951270,R_75,25942.9498
1770951272,R_75,25940.4353
1770951274,R_75,25945.8303
1770951276,R_75,25938.9626
1770951278,R_75,25946.5467
1770951280,R_75,25945.4839
1770951282,R_75,25944.2952
1770951284,R_75,25951.4415
1770951286,R_75,25950.8566
1770951288,R_75,25951.0362
1770951290,R_75,25955.161
1770951292,R_75,25961.9597
1770951294,R_75,25957.4308
1770951296,R_75,25959.5866
1770951298,R_75,25961.2761
1770951300,R_75,25957.3993
1770951302,R_75,25962.3916
1770951304,R_75,25962.9129
1770951306,R_75,25971.9986
1770951308,R_75,25972.9503
1770951310,R_75,25970.5792
1770951312,R_75,25973.4054
1770951314,R_75,25987.6841
1770951316,R_75,25986.6778
1770951318,R_75,25979.542
1770951320,R_75,25985.1544
1770951322,R_75,25989.4231
1770951324,R_75,25985.5567
1770951326,R_75,25984.4487
1770951328,R_75,25981.6938
1770951330,R_75,25993.5734
1770951332,R_75,26000.4011
1770951334,R_75,26005.281
1770951336,R_75,26003.3644
1770951338,R_75,25996.0355
1770951340,R_75,25997.1055
1770951342,R_75,25997.079
1770951344,R_75,26001.3815
1770951346,R_75,26007.5043
1770951348,R_75,26002.8424
1770951350,R_75,26005.7695
1770951352,R_75,26003.7856
1770951354,R_75,26013.8141
1770951356,R_75,26017.1723
1770951358,R_75,26010.3735
1770951360,R_75,26016.9974
1770951362,R_75,26009.3811
1770951364,R_75,26012.1563
1770951366,R_75,26013.496
1770951368,R_75,26009.6719
1770951370,R_75,26006.2386
1770951372,R_75,25995.9049
1770951374,R_75,25997.6838
1770951376,R_75,26002.9485
1770951378,R_75,26004.9497
1770951380,R_75,26005.888
1770951382,R_75,26004.8353
1770951384,R_75,26001.8949
1770951386,R_75,25996.3963
1770951388,R_75,26003.9136
1770951390,R_75,26002.7962
1770951392,R_75,26007.4506
1770951394,R_75,26010.0571
1770951396,R_75,26004.8052
1770951398,R_75,26003.5408
1770951400,R_75,25999.5412
1770951402,R_75,26001.6798
1770951404,R_75,26002.8706
1770951406,R_75,26002.0547
1770951408,R_75,26010.9735
1770951410,R_75,26011.845
1770951412,R_75,26011.8938
1770951414,R_75,26009.7191
1770951416,R_75,26019.0661
1770951418,R_75,26016.6984
1770951420,R_75,26010.932
1770951422,R_75,26019.852
1770951424,R_75,26026.7245
1770951426,R_75,26031.3518
1770951428,R_75,26029.1466
1770951430,R_75,26029.1664
1770951432,R_75,26031.8532
1770951434,R_75,26031.8877
1770951436,R_75,26038.8214
1770951438,R_75,26042.7794
1770951440,R_75,26034.5779
1770951442,R_75,26032.9215
1770951444,R_75,26037.2401
1770951446,R_75,26045.0106
1770951448,R_75,26046.5458
1770951450,R_75,26043.2659
1770951452,R_75,26041.1132
1770951454,R_75,26042.2743
1770951456,R_75,26036.4522
1770951458,R_75,26035.7488
1770951460,R_75,26037.1815
1770951462,R_75,26045.5808
1770951464,R_75,26055.7202
1770951466,R_75,26049.3155
1770951468,R_75,26046.2714
1770951470,R_75,26040.0483
1770951472,R_75,26043.1985
1770951474,R_75,26044.3335
1770951476,R_75,26051.6388
1770951478,R_75,26056.2136
1770951480,R_75,26052.4399
1770951482,R_75,26055.6478
1770951484,R_75,26057.1252
1770951486,R_75,26059.9408
1770951488,R_75,26054.1781
1770951490,R_75,26056.0498
1770951492,R_75,26058.0365
1770951494,R_75,26051.5201
1770951496,R_75,26058.1846
1770951498,R_75,26059.4677
1770951500,R_75,26060.817
1770951502,R_75,26056.5634
1770951504,R_75,26060.6933
1770951506,R_75,26055.7466
1770951508,R_75,26051.0031
1770951510,R_75,26056.0444
1770951512,R_75,26057.7789
1770951514,R_75,26060.365
1770951516,R_75,26054.2749
1770951518,R_75,26052.3886
1770951520,R_75,26060.6541
1770951522,R_75,26058.3249
1770951524,R_75,26055.2967
1770951526,R_75,26050.3481
1770951528,R_75,26048.5566
1770951530,R_75,26043.2322
1770951532,R_75,26044.9044
1770951534,R_75,26051.5734
1770951536,R_75,26059.1921
1770951538,R_75,26057.6062
1770951540,R_75,26060.0904
1770951542,R_75,26062.0263
1770951544,R_75,26065.4474
1770951546,R_75,26064.0163
1770951548,R_75,26061.3499
1770951550,R_75,26059.473
1770951552,R_75,26063.4631
1770951554,R_75,26064.5658
1770951556,R_75,26054.6262
1770951558,R_75,26049.4058
1770951560,R_75,26054.5265
1770951562,R_75,26055.8635
1770951564,R_75,26057.0543
1770951566,R_75,26054.8229
1770951568,R_75,26052.3376
1770951570,R_75,26054.2779
1770951572,R_75,26049.6243
1770951574,R_75,26047.143
1770951576,R_75,26047.0766
1770951578,R_75,26046.501
1770951580,R_75,26036.3881
1770951582,R_75,26040.53
1770951584,R_75,26047.2875
1770951586,R_75,26056.5754
1770951588,R_75,26056.9479
1770951590,R_75,26044.4422
1770951592,R_75,26045.6577
1770951594,R_75,26040.1058
1770951596,R_75,26037.4604
1770951598,R_75,26040.9926
1770951600,R_75,26044.4432
1770951602,R_75,26052.4466
1770951604,R_75,26048.638
1770951606,R_75,26050.2141
1770951608,R_75,26045.7055
1770951610,R_75,26049.154
1770951612,R_75,26042.4771
1770951614,R_75,26047.8859
1770951616,R_75,26044.8803
1770951618,R_75,26054.7646
1770951620,R_75,26055.361
1770951622,R_75,26048.3623
1770951624,R_75,26048.4906
1770951626,R_75,26053.1725
1770951628,R_75,26047.9089
1770951630,R_75,26042.7252
1770951632,R_75,26044.0283
1770951634,R_75,26036.8791
1770951636,R_75,26039.2344
1770951638,R_75,26034.6585
1770951640,R_75,26037.2539
1770951642,R_75,26039.7864
1770951644,R_75,26042.5477
1770951646,R_75,26041.0489
1770951648,R_75,26041.4595
1770951650,R_75,26039.8456
1770951652,R_75,26035.4842
1770951654,R_75,26043.598
1770951656,R_75,26047.3302
1770951658,R_75,26052.8348
1770951660,R_75,26042.7767
1770951662,R_75,26046.866
1770951664,R_75,26046.4796
1770951666,R_75,26049.5038
1770951668,R_75,26049.5519
1770951670,R_75,26048.8577
1770951672,R_75,26044.0302
1770951674,R_75,26048.2846
1770951676,R_75,26048.4518
1770951678,R_75,26048.6021
1770951680,R_75,26051.5943
1770951682,R_75,26047.6591
1770951684,R_75,26046.1427
1770951686,R_75,26048.8962
1770951688,R_75,26047.0241
1770951690,R_75,26037.3244
1770951692,R_75,26032.9446
1770951694,R_75,26045.6274
1770951696,R_75,26039.3547
1770951698,R_75,26043.9716
1770951700,R_75,26037.4656
1770951702,R_75,26037.6658
1770951704,R_75,26040.2612
1770951706,R_75,26036.6223
1770951708,R_75,26043.7526
1770951710,R_75,26051.8588
1770951712,R_75,26046.0735
1770951714,R_75,26045.2197
1770951716,R_75,26049.8132
1770951718,R_75,26056.138
1770951720,R_75,26050.5881
1770951722,R_75,26051.2696
1770951724,R_75,26055.1859
1770951726,R_75,26042.7329
1770951728,R_75,26038.9768
1770951730,R_75,26039.7534
1770951732,R_75,26046.8642
1770951734,R_75,26038.2495
1770951736,R_75,26032.6097
1770951738,R_75,26032.0757
1770951740,R_75,26037.9166
1770951742,R_75,26035.6549
1770951744,R_75,26043.4226
1770951746,R_75,26042.9582
1770951748,R_75,26033.438
1770951750,R_75,26035.6241
1770951752,R_75,26038.1201
1770951754,R_75,26035.2884
1770951756,R_75,26027.461
1770951758,R_75,26032.1323
1770951760,R_75,26034.7611
1770951762,R_75,26037.2939
1770951764,R_75,26039.2565
1770951766,R_75,26039.5576
1770951768,R_75,26036.187
1770951770,R_75,26035.1764
1770951772,R_75,26041.4353
1770951774,R_75,26047.5737
1770951776,R_75,26046.5888
1770951778,R_75,26046.2797
1770951780,R_75,26052.1347
1770951782,R_75,26055.1412
1770951784,R_75,26049.7841
1770951786,R_75,26045.1838
1770951788,R_75,26043.9483
1770951790,R_75,26040.6516
1770951792,R_75,26040.7753
1770951794,R_75,26038.8154
1770951796,R_75,26040.3486
1770951798,R_75,26044.1351
1770951800,R_75,26049.8254
1770951802,R_75,26059.0745
1770951804,R_75,26054.1736
1770951806,R_75,26055.1758
1770951808,R_75,26049.9012
1770951810,R_75,26048.9054
1770951812,R_75,26049.3236
1770951814,R_75,26054.8344
1770951816,R_75,26046.0029
1770951818,R_75,26041.8935
1770951820,R_75,26054.2219
1770951822,R_75,26060.0431
1770951824,R_75,26059.2419
1770951826,R_75,26067.4991
1770951828,R_75,26067.8608
1770951830,R_75,26077.9566
1770951832,R_75,26077.2234
1770951834,R_75,26079.8106
1770951836,R_75,26086.8781
1770951838,R_75,26085.2732
1770951840,R_75,26087.6711
1770951842,R_75,26085.7887
1770951844,R_75,26085.1335
1770951846,R_75,26081.1416
1770951848,R_75,26076.6593
1770951850,R_75,26078.1887
1770951852,R_75,26088.038
1770951854,R_75,26086.154
1770951856,R_75,26084.7429
1770951858,R_75,26085.2289
1770951860,R_75,26087.3974
1770951862,R_75,26091.5835
1770951864,R_75,26091.8122
1770951866,R_75,26096.7148
1770951868,R_75,26102.0804
1770951870,R_75,26095.3166
1770951872,R_75,26095.9485
1770951874,R_75,26093.815
1770951876,R_75,26100.9172
1770951878,R_75,26099.424
1770951880,R_75,26106.2972
1770951882,R_75,26109.8559
1770951884,R_75,26126.7921
1770951886,R_75,26123.5845
1770951888,R_75,26122.5386
1770951890,R_75,26121.1965
1770951892,R_75,26126.1753
1770951894,R_75,26125.1541
1770951896,R_75,26129.7344
1770951898,R_75,26122.1664
1770951900,R_75,26126.8691
1770951902,R_75,26121.6135
1770951904,R_75,26116.1112
1770951906,R_75,26112.2119
1770951908,R_75,26111.7687
1770951910,R_75,26107.7482
1770951912,R_75,26099.7223
1770951914,R_75,26107.0061
1770951916,R_75,26112.6562
1770951918,R_75,26117.2325
1770951920,R_75,26123.0209
1770951922,R_75,26124.7894
1770951924,R_75,26133.344
1770951926,R_75,26134.3764
1770951928,R_75,26140.266
