epoch,symbol,price
1748662570,R_75,113754.7179
1748662572,R_75,113762.8872
1748662574,R_75,113746.2068
1748662576,R_75,113735.8178
1748662578,R_75,113766.4106
1748662580,R_75,113775.8388
1748662582,R_75,113784.8182
1748662584,R_75,113789.9011
1748662586,R_75,113837.8253
1748662588,R_75,113882.836
1748662590,R_75,113847.2179
1748662592,R_75,113831.0631
1748662594,R_75,113827.1187
1748662596,R_75,113812.7679
1748662598,R_75,113843.7814
1748662600,R_75,113824.6549
1748662602,R_75,113818.0733
1748662604,R_75,113814.5931
1748662606,R_75,113803.115
1748662608,R_75,113784.0164
1748662610,R_75,113824.8934
1748662612,R_75,113829.1986
1748662614,R_75,113853.4548
1748662616,R_75,113813.0126
1748662618,R_75,113838.0202
1748662620,R_75,113818.2473
1748662622,R_75,113831.3981
1748662624,R_75,113809.5825
1748662626,R_75,113788.5812
1748662628,R_75,113803.8693
1748662630,R_75,113801.5144
1748662632,R_75,113797.33
1748662634,R_75,113784.7321
1748662636,R_75,113740.7873
1748662638,R_75,113741.758
1748662640,R_75,113727.0619
1748662642,R_75,113704.5746
1748662644,R_75,113670.2799
1748662646,R_75,113660.215
1748662648,R_75,113645.3084
1748662650,R_75,113648.1416
1748662652,R_75,113644.7062
1748662654,R_75,113642.3674
1748662656,R_75,113664.3818
1748662658,R_75,113672.8667
1748662660,R_75,113648.9848
1748662662,R_75,113648.4352
1748662664,R_75,113628.8587
1748662666,R_75,113647.1714
1748662668,R_75,113639.7937
1748662670,R_75,113657.7554
1748662672,R_75,113664.7378
1748662674,R_75,113698.4711
1748662676,R_75,113706.9139
1748662678,R_75,113741.8731
1748662680,R_75,113747.074
1748662682,R_75,113738.2813
1748662684,R_75,113727.0628
1748662686,R_75,113752.0446
1748662688,R_75,113744.447
1748662690,R_75,113739.3349
1748662692,R_75,113710.4802
1748662694,R_75,113677.9152
1748662696,R_75,113684.671
1748662698,R_75,113704.0026
1748662700,R_75,113670.4035
1748662702,R_75,113707.7264
1748662704,R_75,113738.4356
1748662706,R_75,113759.2825
1748662708,R_75,113748.7019
1748662710,R_75,113777.7672
1748662712,R_75,113747.9371
1748662714,R_75,113749.686
1748662716,R_75,113744.7407
1748662718,R_75,113786.4685
1748662720,R_75,113814.7568
1748662722,R_75,113815.7712
1748662724,R_75,113789.5122
1748662726,R_75,113818.6565
1748662728,R_75,113807.2807
1748662730,R_75,113807.4187
1748662732,R_75,113764.8414
1748662734,R_75,113727.0332
1748662736,R_75,113760.0919
1748662738,R_75,113738.5701
1748662740,R_75,113706.4415
1748662742,R_75,113693.4435
1748662744,R_75,113664.9651
1748662746,R_75,113672.3596
1748662748,R_75,113662.8866
1748662750,R_75,113685.2779
1748662752,R_75,113677.5609
1748662754,R_75,113681.5281
1748662756,R_75,113685.6989
1748662758,R_75,113643.5176
1748662760,R_75,113666.7244
1748662762,R_75,113651.9833
1748662764,R_75,113642.8632
1748662766,R_75,113648.9078
1748662768,R_75,113681.572
1748662770,R_75,113698.3534
1748662772,R_75,113667.7983
1748662774,R_75,113680.7751
1748662776,R_75,113702.4924
1748662778,R_75,113688.7088
1748662780,R_75,113724.3927
1748662782,R_75,113713.2678
1748662784,R_75,113749.6062
1748662786,R_75,113770.2603
1748662788,R_75,113746.42
1748662790,R_75,113739.5214
1748662792,R_75,113763.3543
1748662794,R_75,113749.1284
1748662796,R_75,113727.277
1748662798,R_75,113698.1709
1748662800,R_75,113702.6703
1748662802,R_75,113691.7858
1748662804,R_75,113659.7968
1748662806,R_75,113642.0209
1748662808,R_75,113633.1042
1748662810,R_75,113601.7716
1748662812,R_75,113582.1916
1748662814,R_75,113576.2695
1748662816,R_75,113559.289
1748662818,R_75,113534.9388
1748662820,R_75,113553.1682
1748662822,R_75,113514.848
1748662824,R_75,113501.9701
1748662826,R_75,113512.9933
1748662828,R_75,113489.7424
1748662830,R_75,113504.1016
1748662832,R_75,113528.2461
1748662834,R_75,113592.1151
1748662836,R_75,113574.0133
1748662838,R_75,113583.0646
1748662840,R_75,113581.2409
1748662842,R_75,113597.4428
1748662844,R_75,113616.1813
1748662846,R_75,113617.0574
1748662848,R_75,113605.5228
1748662850,R_75,113597.9709
1748662852,R_75,113610.4176
1748662854,R_75,113630.8121
1748662856,R_75,113613.2643
1748662858,R_75,113611.1038
1748662860,R_75,113592.6666
1748662862,R_75,113579.2273
1748662864,R_75,113595.8481
1748662866,R_75,113569.3563
1748662868,R_75,113596.5221
1748662870,R_75,113564.6906
1748662872,R_75,113548.9089
1748662874,R_75,113551.488
1748662876,R_75,113590.4085
1748662878,R_75,113563.9192
1748662880,R_75,113563.7662
1748662882,R_75,113592.4968
1748662884,R_75,113629.3348
1748662886,R_75,113614.0729
1748662888,R_75,113614.5503
1748662890,R_75,113655.6855
1748662892,R_75,113660.6101
1748662894,R_75,113684.5708
1748662896,R_75,113656.2478
1748662898,R_75,113676.7051
1748662900,R_75,113669.1831
1748662902,R_75,113697.0448
1748662904,R_75,113687.534
1748662906,R_75,113662.2672
1748662908,R_75,113643.5213
1748662910,R_75,113619.9888
1748662912,R_75,113585.0579
1748662914,R_75,113590.9454
1748662916,R_75,113594.3351
1748662918,R_75,113617.1693
1748662920,R_75,113606.5716
1748662922,R_75,113628.1749
1748662924,R_75,113668.9028
1748662926,R_75,113676.2074
1748662928,R_75,113682.1396
1748662930,R_75,113694.7881
1748662932,R_75,113688.6664
1748662934,R_75,113702.0474
1748662936,R_75,113701.8208
1748662938,R_75,113704.919
1748662940,R_75,113688.1717
1748662942,R_75,113649.2742
1748662944,R_75,113658.1546
1748662946,R_75,113628.2037
1748662948,R_75,113619.3356
1748662950,R_75,113653.5213
1748662952,R_75,113653.0366
1748662954,R_75,113634.5531
1748662956,R_75,113667.4098
1748662958,R_75,113650.7091
1748662960,R_75,113636.334
1748662962,R_75,113649.5994
1748662964,R_75,113658.0973
1748662966,R_75,113602.375
1748662968,R_75,113600.4305
1748662970,R_75,113622.2065
1748662972,R_75,113642.1106
1748662974,R_75,113639.8952
1748662976,R_75,113593.2124
1748662978,R_75,113598.6293
1748662980,R_75,113606.4693
1748662982,R_75,113588.1446
1748662984,R_75,113591.391
1748662986,R_75,113572.0199
1748662988,R_75,113555.4121
1748662990,R_75,113526.841
1748662992,R_75,113523.5463
1748662994,R_75,113554.3805
1748662996,R_75,113577.8032
1748662998,R_75,113583.4111
1748663000,R_75,113593.181
1748663002,R_75,113600.3842
1748663004,R_75,113553.3539
1748663006,R_75,113606.6487
1748663008,R_75,113586.651
1748663010,R_75,113566.2923
1748663012,R_75,113548.9427
1748663014,R_75,113572.7082
1748663016,R_75,113560.7276
1748663018,R_75,113552.1272
1748663020,R_75,113547.3498
1748663022,R_75,113528.7272
1748663024,R_75,113537.0108
1748663026,R_75,113528.924
1748663028,R_75,113519.7069
1748663030,R_75,113530.7959
1748663032,R_75,113542.2331
1748663034,R_75,113528.7785
1748663036,R_75,113529.6149
1748663038,R_75,113538.4273
1748663040,R_75,113547.5326
1748663042,R_75,113532.4258
1748663044,R_75,113542.1684
1748663046,R_75,113518.5959
1748663048,R_75,113519.0518
1748663050,R_75,113505.6103
1748663052,R_75,113500.9328
1748663054,R_75,113471.6145
1748663056,R_75,113487.9788
1748663058,R_75,113469.0453
1748663060,R_75,113473.6204
1748663062,R_75,113461.6646
1748663064,R_75,113490.745
1748663066,R_75,113474.1945
1748663068,R_75,113488.4428
1748663070,R_75,113517.7061
1748663072,R_75,113539.4115
1748663074,R_75,113552.2625
1748663076,R_75,113524.7987
1748663078,R_75,113515.0466
1748663080,R_75,113489.3283
1748663082,R_75,113493.7324
1748663084,R_75,113502.1152
1748663086,R_75,113460.1383
1748663088,R_75,113498.356
1748663090,R_75,113505.6987
1748663092,R_75,113522.9687
1748663094,R_75,113492.1636
1748663096,R_75,113475.9699
1748663098,R_75,113468.6622
1748663100,R_75,113453.6045
1748663102,R_75,113456.6836
1748663104,R_75,113467.2271
1748663106,R_75,113461.8696
1748663108,R_75,113458.3319
1748663110,R_75,113481.4001
1748663112,R_75,113488.7894
1748663114,R_75,113486.1856
1748663116,R_75,113492.758
1748663118,R_75,113526.0837
1748663120,R_75,113516.113
1748663122,R_75,113470.356
1748663124,R_75,113500.1423
1748663126,R_75,113531.1458
1748663128,R_75,113528.6035
1748663130,R_75,113543.127
1748663132,R_75,113565.191
1748663134,R_75,113573.0466
1748663136,R_75,113553.7213
1748663138,R_75,113560.8641
1748663140,R_75,113588.9468
1748663142,R_75,113576.1268
1748663144,R_75,113591.5863
1748663146,R_75,113611.9452
1748663148,R_75,113571.2823
1748663150,R_75,113567.8257
1748663152,R_75,113559.1668
1748663154,R_75,113562.3542
1748663156,R_75,113545.9004
1748663158,R_75,113554.2141
1748663160,R_75,113570.6628
1748663162,R_75,113583.5567
1748663164,R_75,113572.5294
1748663166,R_75,113550.7593
1748663168,R_75,113570.2871
1748663170,R_75,113543.794
1748663172,R_75,113523.6766
1748663174,R_75,113501.4536
1748663176,R_75,113506.1034
1748663178,R_75,113483.3053
1748663180,R_75,113526.5902
1748663182,R_75,113533.6447
1748663184,R_75,113514.7
1748663186,R_75,113557.095
1748663188,R_75,113517.2874
1748663190,R_75,113527.1909
1748663192,R_75,113509.8385
1748663194,R_75,113524.3709
1748663196,R_75,113530.8
1748663198,R_75,113541.9563
1748663200,R_75,113520.9057
1748663202,R_75,113504.9114
1748663204,R_75,113521.704
1748663206,R_75,113540.9754
1748663208,R_75,113512.4376
1748663210,R_75,113517.0561
1748663212,R_75,113513.4475
1748663214,R_75,113535.3329
1748663216,R_75,113522.5698
1748663218,R_75,113489.107
1748663220,R_75,113461.7751
1748663222,R_75,113448.5794
1748663224,R_75,113423.5989
1748663226,R_75,113459.124
1748663228,R_75,113446.9722
1748663230,R_75,113454.931
1748663232,R_75,113427.4468
1748663234,R_75,113420.4922
1748663236,R_75,113422.8966
1748663238,R_75,113412.0259
1748663240,R_75,113416.3622
1748663242,R_75,113422.7219
1748663244,R_75,113396.904
1748663246,R_75,113403.8509
1748663248,R_75,113369.4542
1748663250,R_75,113388.9237
1748663252,R_75,113359.5469
1748663254,R_75,113355.1871
1748663256,R_75,113346.4365
1748663258,R_75,113359.4678
1748663260,R_75,113361.0434
1748663262,R_75,113348.8594
1748663264,R_75,113345.4483
1748663266,R_75,113314.4696
1748663268,R_75,113341.7538
1748663270,R_75,113374.8368
1748663272,R_75,113390.9708
1748663274,R_75,113372.712
1748663276,R_75,113347.6676
1748663278,R_75,113357.8408
1748663280,R_75,113365.4437
1748663282,R_75,113358.6905
1748663284,R_75,113364.5769
1748663286,R_75,113356.3889
1748663288,R_75,113328.0948
1748663290,R_75,113304.9003
1748663292,R_75,113266.9321
1748663294,R_75,113262.8713
1748663296,R_75,113259.6548
1748663298,R_75,113270.0611
1748663300,R_75,113256.0374
1748663302,R_75,113226.6421
1748663304,R_75,113188.2984
1748663306,R_75,113171.1354
1748663308,R_75,113165.4743
1748663310,R_75,113142.1052
1748663312,R_75,113147.1201
1748663314,R_75,113101.6872
1748663316,R_75,113082.6811
1748663318,R_75,113057.6348
1748663320,R_75,113084.199
1748663322,R_75,113059.4459
1748663324,R_75,113043.1843
1748663326,R_75,113023.2232
1748663328,R_75,112995.271
1748663330,R_75,113003.589
1748663332,R_75,112977.7344
1748663334,R_75,112977.7549
1748663336,R_75,112929.1043
1748663338,R_75,112926.2365
1748663340,R_75,112943.8708
1748663342,R_75,112907.9097
1748663344,R_75,112913.8018
1748663346,R_75,112962.446
1748663348,R_75,112906.5653
1748663350,R_75,112933.8573
1748663352,R_75,112928.1524
1748663354,R_75,112941.2629
1748663356,R_75,112976.7837
1748663358,R_75,112993.4782
1748663360,R_75,112997.1457
1748663362,R_75,113045.0934
1748663364,R_75,113039.5421
1748663366,R_75,113012.7797
1748663368,R_75,113027.6534
1748663370,R_75,113038.199
1748663372,R_75,113039.6365
1748663374,R_75,113059.6871
1748663376,R_75,113083.8891
1748663378,R_75,113079.8481
1748663380,R_75,113103.9416
1748663382,R_75,113105.3374
1748663384,R_75,113116.7499
1748663386,R_75,113126.7002
1748663388,R_75,113140.7968
1748663390,R_75,113160.8446
1748663392,R_75,113163.4816
1748663394,R_75,113151.4909
1748663396,R_75,113149.4407
1748663398,R_75,113155.7517
1748663400,R_75,113141.2234
1748663402,R_75,113128.9286
1748663404,R_75,113122.9604
1748663406,R_75,113075.822
1748663408,R_75,113101.611
1748663410,R_75,113092.2701
1748663412,R_75,113106.2758
1748663414,R_75,113122.6306
1748663416,R_75,113085.2304
1748663418,R_75,113109.4311
1748663420,R_75,113167.7295
1748663422,R_75,113159.7735
1748663424,R_75,113170.5839
1748663426,R_75,113191.0137
1748663428,R_75,113150.6929
1748663430,R_75,113165.3615
1748663432,R_75,113158.2306
1748663434,R_75,113155.0478
1748663436,R_75,113167.6094
1748663438,R_75,113162.5791
1748663440,R_75,113132.9205
1748663442,R_75,113120.3442
1748663444,R_75,113114.9314
1748663446,R_75,113145.8919
1748663448,R_75,113143.9434
1748663450,R_75,113173.9147
1748663452,R_75,113140.6441
1748663454,R_75,113157.3929
1748663456,R_75,113135.8878
1748663458,R_75,113135.118
1748663460,R_75,113157.9427
1748663462,R_75,113142.7673
1748663464,R_75,113149.8787
1748663466,R_75,113155.2888
1748663468,R_75,113143.5871
1748663470,R_75,113120.9598
1748663472,R_75,113169.7797
1748663474,R_75,113130.4633
1748663476,R_75,113128.1476
1748663478,R_75,113113.4004
1748663480,R_75,113111.2636
1748663482,R_75,113097.7851
1748663484,R_75,113102.9982
1748663486,R_75,113084.076
1748663488,R_75,113068.1396
1748663490,R_75,113063.8032
1748663492,R_75,113080.895
1748663494,R_75,113102.2178
1748663496,R_75,113084.6163
1748663498,R_75,113051.5759
1748663500,R_75,113042.6602
1748663502,R_75,113018.5771
1748663504,R_75,113018.5359
1748663506,R_75,113074.4069
1748663508,R_75,113118.6222
1748663510,R_75,113090.7271
1748663512,R_75,113091.7744
1748663514,R_75,113079.0752
1748663516,R_75,113080.5218
1748663518,R_75,113099.8373
1748663520,R_75,113089.5653
1748663522,R_75,113069.5965
1748663524,R_75,113067.025
1748663526,R_75,113070.2492
1748663528,R_75,113066.8589
1748663530,R_75,113083.1064
1748663532,R_75,113099.7732
1748663534,R_75,113082.2587
1748663536,R_75,113054.0203
1748663538,R_75,113036.5027
1748663540,R_75,113010.9608
1748663542,R_75,112987.8419
1748663544,R_75,112977.3512
1748663546,R_75,112966.9735
1748663548,R_75,112970.0568
1748663550,R_75,112966.5475
1748663552,R_75,112974.5445
1748663554,R_75,112953.2175
1748663556,R_75,112949.4432
1748663558,R_75,112923.2939
1748663560,R_75,112921.474
1748663562,R_75,112931.3308
1748663564,R_75,112921.6348
1748663566,R_75,112920.5585
1748663568,R_75,112941.0422
1748663570,R_75,112961.1547
1748663572,R_75,112945.7508
1748663574,R_75,112902.5408
1748663576,R_75,112925.4421
1748663578,R_75,112904.9699
1748663580,R_75,112921.1583
1748663582,R_75,112927.5669
1748663584,R_75,112942.9642
1748663586,R_75,112973.4712
1748663588,R_75,112960.9001
1748663590,R_75,112968.192
1748663592,R_75,112994.5855
1748663594,R_75,112982.2084
1748663596,R_75,112980.1837
1748663598,R_75,112984.7461
1748663600,R_75,113050.4272
1748663602,R_75,113053.4178
1748663604,R_75,113004.6018
1748663606,R_75,113045.6428
1748663608,R_75,113080.9063
1748663610,R_75,113033.1244
1748663612,R_75,113031.1689
1748663614,R_75,113008.6331
1748663616,R_75,112983.3908
1748663618,R_75,112963.7615
1748663620,R_75,112955.7461
1748663622,R_75,112970.8251
1748663624,R_75,112968.3906
1748663626,R_75,112974.0813
1748663628,R_75,112977.1887
1748663630,R_75,112979.2762
1748663632,R_75,113001.8232
1748663634,R_75,112985.7235
1748663636,R_75,113000.671
1748663638,R_75,112977.2615
1748663640,R_75,113013.628
1748663642,R_75,112984.6782
1748663644,R_75,112955.6565
1748663646,R_75,112970.8784
1748663648,R_75,113019.6854
1748663650,R_75,113002.0792
1748663652,R_75,113004.3252
1748663654,R_75,112979.8495
1748663656,R_75,112978.0447
1748663658,R_75,112957.9019
1748663660,R_75,112913.4459
1748663662,R_75,112940.6456
1748663664,R_75,112948.7057
1748663666,R_75,112947.5785
1748663668,R_75,112894.4397
1748663670,R_75,112873.7059
1748663672,R_75,112825.1952
1748663674,R_75,112844.2097
1748663676,R_75,112846.22
1748663678,R_75,112849.0592
1748663680,R_75,112853.4835
1748663682,R_75,112856.2708
1748663684,R_75,112835.3031
1748663686,R_75,112828.9765
1748663688,R_75,112850.8174
1748663690,R_75,112865.5781
1748663692,R_75,112869.8565
1748663694,R_75,112861.6387
1748663696,R_75,112829.7506
1748663698,R_75,112807.8141
1748663700,R_75,112814.0414
1748663702,R_75,112854.8765
1748663704,R_75,112865.4162
1748663706,R_75,112823.5132
1748663708,R_75,112828.9897
1748663710,R_75,112798.5563
1748663712,R_75,112839.2135
1748663714,R_75,112837.2363
1748663716,R_75,112823.7314
1748663718,R_75,112801.6944
1748663720,R_75,112809.675
1748663722,R_75,112844.383
1748663724,R_75,112851.8178
1748663726,R_75,112828.608
1748663728,R_75,112809.8753
1748663730,R_75,112790.7644
1748663732,R_75,112800.2025
1748663734,R_75,112741.1475
1748663736,R_75,112757.625
1748663738,R_75,112733.1399
1748663740,R_75,112725.639
1748663742,R_75,112744.5916
1748663744,R_75,112719.2637
1748663746,R_75,112742.2096
1748663748,R_75,112688.1608
1748663750,R_75,112692.3023
1748663752,R_75,112691.4241
1748663754,R_75,112703.9784
1748663756,R_75,112700.6595
1748663758,R_75,112713.9097
1748663760,R_75,112734.1654
1748663762,R_75,112740.7773
1748663764,R_75,112718.6273
1748663766,R_75,112712.3287
1748663768,R_75,112728.3653
1748663770,R_75,112711.4105
1748663772,R_75,112703.4111
1748663774,R_75,112693.2882
1748663776,R_75,112709.4795
1748663778,R_75,112723.0296
1748663780,R_75,112706.1735
1748663782,R_75,112673.0687
1748663784,R_75,112692.0413
1748663786,R_75,112682.4797
1748663788,R_75,112688.0365
1748663790,R_75,112675.8662
1748663792,R_75,112679.8565
1748663794,R_75,112712.4192
1748663796,R_75,112726.5082
1748663798,R_75,112733.2012
1748663800,R_75,112744.9787
1748663802,R_75,112748.5493
1748663804,R_75,112765.7308
1748663806,R_75,112774.8206
1748663808,R_75,112763.7992
1748663810,R_75,112738.9582
1748663812,R_75,112763.8193
1748663814,R_75,112773.4954
1748663816,R_75,112770.9594
1748663818,R_75,112736.6534
1748663820,R_75,112743.8198
1748663822,R_75,112763.7434
1748663824,R_75,112768.404
1748663826,R_75,112770.3867
1748663828,R_75,112771.1725
1748663830,R_75,112765.3949
1748663832,R_75,112781.6577
1748663834,R_75,112783.0785
1748663836,R_75,112766.8537
1748663838,R_75,112744.2767
1748663840,R_75,112688.2093
1748663842,R_75,112656.5547
1748663844,R_75,112666.1606
1748663846,R_75,112640.945
1748663848,R_75,112655.1253
1748663850,R_75,112679.1408
1748663852,R_75,112684.6785
1748663854,R_75,112707.2424
1748663856,R_75,112704.4769
1748663858,R_75,112687.0026
1748663860,R_75,112677.2181
1748663862,R_75,112702.7936
1748663864,R_75,112643.8426
1748663866,R_75,112632.8124
1748663868,R_75,112600.9245
1748663870,R_75,112587.6164
1748663872,R_75,112574.6708
1748663874,R_75,112598.8365
1748663876,R_75,112609.7155
1748663878,R_75,112601.9319
1748663880,R_75,112625.3931
1748663882,R_75,112618.1937
1748663884,R_75,112619.9247
1748663886,R_75,112599.7575
1748663888,R_75,112612.0079
1748663890,R_75,112636.8716
1748663892,R_75,112644.6866
1748663894,R_75,112637.5522
1748663896,R_75,112604.3453
1748663898,R_75,112621.1741
1748663900,R_75,112669.1657
1748663902,R_75,112679.619
1748663904,R_75,112686.212
1748663906,R_75,112683.1183
1748663908,R_75,112685.9332
1748663910,R_75,112680.2319
1748663912,R_75,112644.6065
1748663914,R_75,112600.4587
1748663916,R_75,112600.6032
1748663918,R_75,112601.9561
1748663920,R_75,112572.5606
1748663922,R_75,112584.4992
1748663924,R_75,112588.343
1748663926,R_75,112569.7114
1748663928,R_75,112586.7635
1748663930,R_75,112626.9574
1748663932,R_75,112619.9809
1748663934,R_75,112618.7481
1748663936,R_75,112629.0815
1748663938,R_75,112627.6643
1748663940,R_75,112650.1752
1748663942,R_75,112625.3103
1748663944,R_75,112624.3211
1748663946,R_75,112632.654
1748663948,R_75,112678.7918
1748663950,R_75,112716.9661
1748663952,R_75,112752.7441
1748663954,R_75,112756.4937
1748663956,R_75,112785.3809
1748663958,R_75,112788.9369
1748663960,R_75,112798.2205
1748663962,R_75,112817.0012
1748663964,R_75,112833.8195
1748663966,R_75,112881.6099
1748663968,R_75,112828.8477
1748663970,R_75,112867.972
1748663972,R_75,112887.6547
1748663974,R_75,112924.9721
1748663976,R_75,112931.4771
1748663978,R_75,112915.4888
1748663980,R_75,112906.8941
1748663982,R_75,112891.8686
1748663984,R_75,112920.9578
1748663986,R_75,112952.9827
1748663988,R_75,112919.6442
1748663990,R_75,112917.7136
1748663992,R_75,112904.5632
1748663994,R_75,112901.4403
1748663996,R_75,112910.9426
1748663998,R_75,112883.4194
1748664000,R_75,112864.5649
1748664002,R_75,112849.5839
1748664004,R_75,112875.2133
1748664006,R_75,112845.9148
1748664008,R_75,112863.5441
1748664010,R_75,112843.2772
1748664012,R_75,112823.3486
1748664014,R_75,112820.1089
1748664016,R_75,112798.637
1748664018,R_75,112818.2223
1748664020,R_75,112843.5674
1748664022,R_75,112846.5126
1748664024,R_75,112832.9153
1748664026,R_75,112823.0657
1748664028,R_75,112841.2717
1748664030,R_75,112846.0692
1748664032,R_75,112861.7694
1748664034,R_75,112825.8448
1748664036,R_75,112819.6864
1748664038,R_75,112830.962
1748664040,R_75,112825.48
1748664042,R_75,112803.3601
1748664044,R_75,112849.7434
1748664046,R_75,112865.8455
1748664048,R_75,112856.5457
1748664050,R_75,112842.0129
1748664052,R_75,112863.5791
1748664054,R_75,112877.0122
1748664056,R_75,112864.5679
1748664058,R_75,112890.1074
1748664060,R_75,112880.5842
1748664062,R_75,112868.8301
1748664064,R_75,112872.8993
1748664066,R_75,112894.7322
1748664068,R_75,112855.6052
1748664070,R_75,112873.479
1748664072,R_75,112879.3059
1748664074,R_75,112855.7702
1748664076,R_75,112850.791
1748664078,R_75,112858.4144
1748664080,R_75,112846.0051
1748664082,R_75,112844.3217
1748664084,R_75,112840.2513
1748664086,R_75,112848.2826
1748664088,R_75,112851.4046
1748664090,R_75,112839.1507
1748664092,R_75,112844.3757
1748664094,R_75,112844.0174
1748664096,R_75,112867.3655
1748664098,R_75,112855.1226
1748664100,R_75,112844.4646
1748664102,R_75,112817.2143
1748664104,R_75,112825.4363
1748664106,R_75,112806.5755
1748664108,R_75,112824.8035
1748664110,R_75,112820.2706
1748664112,R_75,112836.9327
1748664114,R_75,112848.7881
1748664116,R_75,112841.1972
1748664118,R_75,112859.4675
1748664120,R_75,112845.3572
1748664122,R_75,112817.114
1748664124,R_75,112780.6783
1748664126,R_75,112774.1565
1748664128,R_75,112786.3737
1748664130,R_75,112791.0137
1748664132,R_75,112825.07
1748664134,R_75,112778.8068
1748664136,R_75,112747.5566
1748664138,R_75,112745.5543
1748664140,R_75,112743.4892
1748664142,R_75,112767.588
1748664144,R_75,112793.5162
1748664146,R_75,112788.4882
1748664148,R_75,112814.4136
1748664150,R_75,112824.7149
1748664152,R_75,112828.5151
1748664154,R_75,112812.9723
1748664156,R_75,112821.3645
1748664158,R_75,112834.2328
1748664160,R_75,112879.2133
1748664162,R_75,112881.4413
1748664164,R_75,112894.5484
1748664166,R_75,112897.4891
1748664168,R_75,112903.8054
1748664170,R_75,112933.1806
1748664172,R_75,112936.011
1748664174,R_75,112937.8236
1748664176,R_75,112981.3576
1748664178,R_75,112981.4337
1748664180,R_75,112949.2224
1748664182,R_75,112931.2641
1748664184,R_75,112965.4416
1748664186,R_75,112978.4667
1748664188,R_75,112971.0776
1748664190,R_75,112937.4955
1748664192,R_75,112941.9704
1748664194,R_75,112943.764
1748664196,R_75,112930.5242
1748664198,R_75,112897.026
1748664200,R_75,112893.0483
1748664202,R_75,112882.2422
1748664204,R_75,112892.878
1748664206,R_75,112900.6606
1748664208,R_75,112907.0024
1748664210,R_75,112902.4078
1748664212,R_75,112913.1286
1748664214,R_75,112921.0613
1748664216,R_75,112892.3034
1748664218,R_75,112890.9578
1748664220,R_75,112888.0787
1748664222,R_75,112848.4646
1748664224,R_75,112843.918
1748664226,R_75,112845.6017
1748664228,R_75,112835.4967
1748664230,R_75,112847.0665
1748664232,R_75,112829.7229
1748664234,R_75,112842.0246
1748664236,R_75,112863.278
1748664238,R_75,112864.3061
1748664240,R_75,112853.2677
1748664242,R_75,112820.3105
1748664244,R_75,112825.2607
1748664246,R_75,112842.13
1748664248,R_75,112843.2618
1748664250,R_75,112813.8322
1748664252,R_75,112780.0263
1748664254,R_75,112770.2696
1748664256,R_75,112764.1169
1748664258,R_75,112736.3242
1748664260,R_75,112764.8711
1748664262,R_75,112748.9339
1748664264,R_75,112747.2832
1748664266,R_75,112753.7948
1748664268,R_75,112754.6065
1748664270,R_75,112725.9737
1748664272,R_75,112729.2327
1748664274,R_75,112727.171
1748664276,R_75,112732.3042
1748664278,R_75,112758.3117
1748664280,R_75,112771.6279
1748664282,R_75,112755.74
1748664284,R_75,112772.2202
1748664286,R_75,112761.3081
1748664288,R_75,112778.7904
1748664290,R_75,112794.4996
1748664292,R_75,112786.9572
1748664294,R_75,112806.6091
1748664296,R_75,112749.8957
1748664298,R_75,112736.7507
1748664300,R_75,112701.8618
1748664302,R_75,112700.1406
1748664304,R_75,112744.2323
1748664306,R_75,112753.8981
1748664308,R_75,112725.365
1748664310,R_75,112739.5184
1748664312,R_75,112731.2784
1748664314,R_75,112720.9503
1748664316,R_75,112733.0641
1748664318,R_75,112701.1243
1748664320,R_75,112718.198
1748664322,R_75,112674.108
1748664324,R_75,112672.3647
1748664326,R_75,112665.6821
1748664328,R_75,112702.3352
1748664330,R_75,112737.2856
1748664332,R_75,112750.2463
1748664334,R_75,112701.7174
1748664336,R_75,112729.7257
1748664338,R_75,112718.4586
1748664340,R_75,112754.1617
1748664342,R_75,112742.7281
1748664344,R_75,112714.274
1748664346,R_75,112728.5344
1748664348,R_75,112709.2762
1748664350,R_75,112701.8872
1748664352,R_75,112673.6899
1748664354,R_75,112675.4966
1748664356,R_75,112681.5344
1748664358,R_75,112751.2807
1748664360,R_75,112766.7987
1748664362,R_75,112745.6172
1748664364,R_75,112763.1964
1748664366,R_75,112788.068
1748664368,R_75,112772.1398
1748664370,R_75,112770.4076
1748664372,R_75,112763.4743
1748664374,R_75,112764.4491
1748664376,R_75,112843.9416
1748664378,R_75,112819.3263
1748664380,R_75,112821.8735
1748664382,R_75,112842.3932
1748664384,R_75,112844.9445
1748664386,R_75,112840.6457
1748664388,R_75,112825.9586
1748664390,R_75,112819.1231
1748664392,R_75,112829.8423
1748664394,R_75,112819.1288
1748664396,R_75,112814.9943
1748664398,R_75,112785.0478
1748664400,R_75,112765.1503
1748664402,R_75,112758.8989
1748664404,R_75,112781.7838
1748664406,R_75,112771.8409
1748664408,R_75,112788.7786
1748664410,R_75,112784.1818
1748664412,R_75,112804.8219
1748664414,R_75,112793.2002
1748664416,R_75,112835.7283
1748664418,R_75,112846.4937
1748664420,R_75,112851.6418
1748664422,R_75,112864.5864
1748664424,R_75,112881.9008
1748664426,R_75,112841.5283
1748664428,R_75,112848.0689
1748664430,R_75,112823.8257
1748664432,R_75,112831.7468
1748664434,R_75,112797.1091
1748664436,R_75,112791.0193
1748664438,R_75,112824.0685
1748664440,R_75,112837.5661
1748664442,R_75,112856.135
1748664444,R_75,112876.8685
