epoch,symbol,price
1745889896,R_75,122440.3312
1745889898,R_75,122430.6067
1745889900,R_75,122444.8076
1745889902,R_75,122474.0485
1745889904,R_75,122446.8958
1745889906,R_75,122433.6251
1745889908,R_75,122434.0717
1745889910,R_75,122452.8623
1745889912,R_75,122439.5744
1745889914,R_75,122485.798
1745889916,R_75,122539.6675
1745889918,R_75,122541.7056
1745889920,R_75,122561.2376
1745889922,R_75,122556.8325
1745889924,R_75,122538.7944
1745889926,R_75,122481.7082
1745889928,R_75,122496.1978
1745889930,R_75,122476.3119
1745889932,R_75,122456.6278
1745889934,R_75,122510.8865
1745889936,R_75,122474.9784
1745889938,R_75,122477.8782
1745889940,R_75,122498.8152
1745889942,R_75,122541.8328
1745889944,R_75,122536.5067
1745889946,R_75,122519.2018
1745889948,R_75,122528.5983
1745889950,R_75,122555.2619
1745889952,R_75,122519.7259
1745889954,R_75,122531.3127
1745889956,R_75,122527.9805
1745889958,R_75,122513.2483
1745889960,R_75,122530.7344
1745889962,R_75,122542.8061
1745889964,R_75,122527.7256
1745889966,R_75,122516.5052
1745889968,R_75,122523.8593
1745889970,R_75,122529.8458
1745889972,R_75,122544.9093
1745889974,R_75,122539.2441
1745889976,R_75,122532.0171
1745889978,R_75,122543.6679
1745889980,R_75,122524.9209
1745889982,R_75,122564.7405
1745889984,R_75,122609.8604
1745889986,R_75,122603.2989
1745889988,R_75,122615.3598
1745889990,R_75,122633.6598
1745889992,R_75,122609.4441
1745889994,R_75,122598.9578
1745889996,R_75,122627.6658
1745889998,R_75,122628.6873
1745890000,R_75,122636.0033
1745890002,R_75,122624.6286
1745890004,R_75,122667.0895
1745890006,R_75,122664.1273
1745890008,R_75,122665.1106
1745890010,R_75,122699.0871
1745890012,R_75,122694.1655
1745890014,R_75,122693.391
1745890016,R_75,122699.6474
1745890018,R_75,122708.4703
1745890020,R_75,122720.3219
1745890022,R_75,122749.7137
1745890024,R_75,122745.4895
1745890026,R_75,122761.4899
1745890028,R_75,122748.7413
1745890030,R_75,122746.5737
1745890032,R_75,122757.7526
1745890034,R_75,122728.4195
1745890036,R_75,122703.8639
1745890038,R_75,122719.1279
1745890040,R_75,122705.0063
1745890042,R_75,122736.9031
1745890044,R_75,122753.9725
1745890046,R_75,122781.2978
1745890048,R_75,122761.8598
1745890050,R_75,122793.531
1745890052,R_75,122766.946
1745890054,R_75,122738.682
1745890056,R_75,122755.7507
1745890058,R_75,122707.93
1745890060,R_75,122718.1986
1745890062,R_75,122697.1156
1745890064,R_75,122696.9844
1745890066,R_75,122684.3582
1745890068,R_75,122639.8303
1745890070,R_75,122637.419
1745890072,R_75,122647.959
1745890074,R_75,122649.1082
1745890076,R_75,122665.9864
1745890078,R_75,122664.5106
1745890080,R_75,122680.7163
1745890082,R_75,122700.2791
1745890084,R_75,122694.8509
1745890086,R_75,122669.838
1745890088,R_75,122643.9978
1745890090,R_75,122672.7873
1745890092,R_75,122639.5404
1745890094,R_75,122648.7301
1745890096,R_75,122667.2042
1745890098,R_75,122718.896
1745890100,R_75,122711.1818
1745890102,R_75,122704.4361
1745890104,R_75,122690.6281
1745890106,R_75,122722.4091
1745890108,R_75,122690.9658
1745890110,R_75,122705.7374
1745890112,R_75,122721.4188
1745890114,R_75,122731.8034
1745890116,R_75,122702.9892
1745890118,R_75,122668.3355
1745890120,R_75,122701.4233
1745890122,R_75,122708.5247
1745890124,R_75,122720.5944
1745890126,R_75,122709.0485
1745890128,R_75,122719.642
1745890130,R_75,122733.3684
1745890132,R_75,122755.2999
1745890134,R_75,122766.5207
1745890136,R_75,122772.7372
1745890138,R_75,122751.1315
1745890140,R_75,122744.1447
1745890142,R_75,122727.8524
1745890144,R_75,122724.5973
1745890146,R_75,122728.7956
1745890148,R_75,122709.0002
1745890150,R_75,122728.9334
1745890152,R_75,122753.1672
1745890154,R_75,122737.8519
1745890156,R_75,122774.0864
1745890158,R_75,122755.9838
1745890160,R_75,122730.2896
1745890162,R_75,122751.4062
1745890164,R_75,122748.021
1745890166,R_75,122749.5921
1745890168,R_75,122756.193
1745890170,R_75,122764.7668
1745890172,R_75,122799.8592
1745890174,R_75,122839.1061
1745890176,R_75,122811.6828
1745890178,R_75,122823.1996
1745890180,R_75,122787.343
1745890182,R_75,122785.1236
1745890184,R_75,122782.6386
1745890186,R_75,122786.8808
1745890188,R_75,122746.69
1745890190,R_75,122752.4888
1745890192,R_75,122734.871
1745890194,R_75,122714.9746
1745890196,R_75,122709.2672
1745890198,R_75,122751.6621
1745890200,R_75,122731.8799
1745890202,R_75,122701.8305
1745890204,R_75,122749.6546
1745890206,R_75,122753.1105
1745890208,R_75,122772.2368
1745890210,R_75,122777.4423
1745890212,R_75,122771.1039
1745890214,R_75,122803.3481
1745890216,R_75,122758.2434
1745890218,R_75,122759.1184
1745890220,R_75,122754.293
1745890222,R_75,122749.427
1745890224,R_75,122777.3337
1745890226,R_75,122765.7277
1745890228,R_75,122748.0305
1745890230,R_75,122730.6389
1745890232,R_75,122754.0112
1745890234,R_75,122817.1039
1745890236,R_75,122820.4006
1745890238,R_75,122820.9784
1745890240,R_75,122800.9725
1745890242,R_75,122786.0454
1745890244,R_75,122761.0326
1745890246,R_75,122808.8782
1745890248,R_75,122788.7613
1745890250,R_75,122780.3216
1745890252,R_75,122784.337
1745890254,R_75,122741.9707
1745890256,R_75,122743.8279
1745890258,R_75,122738.7866
1745890260,R_75,122749.7156
1745890262,R_75,122759.9381
1745890264,R_75,122769.7626
1745890266,R_75,122788.3348
1745890268,R_75,122804.5003
1745890270,R_75,122822.3583
1745890272,R_75,122796.2764
1745890274,R_75,122795.1888
1745890276,R_75,122812.8804
1745890278,R_75,122803.9916
1745890280,R_75,122777.605
1745890282,R_75,122799.781
1745890284,R_75,122835.817
1745890286,R_75,122847.0968
1745890288,R_75,122857.208
1745890290,R_75,122848.3208
1745890292,R_75,122868.6259
1745890294,R_75,122864.3018
1745890296,R_75,122878.1668
1745890298,R_75,122867.5156
1745890300,R_75,122870.6097
1745890302,R_75,122855.3048
1745890304,R_75,122813.3328
1745890306,R_75,122826.2754
1745890308,R_75,122787.4833
1745890310,R_75,122753.4798
1745890312,R_75,122788.9849
1745890314,R_75,122803.827
1745890316,R_75,122853.084
1745890318,R_75,122875.1561
1745890320,R_75,122871.7227
1745890322,R_75,122865.3525
1745890324,R_75,122898.132
1745890326,R_75,122875.5181
1745890328,R_75,122919.2823
1745890330,R_75,122873.8378
1745890332,R_75,122901.6744
1745890334,R_75,122894.0283
1745890336,R_75,122875.8033
1745890338,R_75,122897.9128
1745890340,R_75,122898.6021
1745890342,R_75,122894.548
1745890344,R_75,122911.1514
1745890346,R_75,122898.7992
1745890348,R_75,122925.1263
1745890350,R_75,122942.5996
1745890352,R_75,122912.7558
1745890354,R_75,122877.7072
1745890356,R_75,122856.0529
1745890358,R_75,122899.6486
1745890360,R_75,122857.8163
1745890362,R_75,122862.8304
1745890364,R_75,122885.225
1745890366,R_75,122869.0117
1745890368,R_75,122888.0774
1745890370,R_75,122872.283
1745890372,R_75,122884.034
1745890374,R_75,122873.6426
1745890376,R_75,122879.7062
1745890378,R_75,122865.4598
1745890380,R_75,122888.6287
1745890382,R_75,122872.8388
1745890384,R_75,122856.046
1745890386,R_75,122841.9639
1745890388,R_75,122856.5259
1745890390,R_75,122835.7539
1745890392,R_75,122838.6015
1745890394,R_75,122824.8211
1745890396,R_75,122839.1058
1745890398,R_75,122836.7837
1745890400,R_75,122843.6801
1745890402,R_75,122845.5649
1745890404,R_75,122837.2808
1745890406,R_75,122844.7771
1745890408,R_75,122828.6775
1745890410,R_75,122836.4127
1745890412,R_75,122820.5592
1745890414,R_75,122819.1794
1745890416,R_75,122798.6868
1745890418,R_75,122803.0479
1745890420,R_75,122768.4182
1745890422,R_75,122775.5956
1745890424,R_75,122781.286
1745890426,R_75,122773.0261
1745890428,R_75,122783.1197
1745890430,R_75,122815.6324
1745890432,R_75,122801.9888
1745890434,R_75,122791.4866
1745890436,R_75,122767.0958
1745890438,R_75,122808.7759
1745890440,R_75,122839.2936
1745890442,R_75,122814.1178
1745890444,R_75,122797.8333
1745890446,R_75,122825.3704
1745890448,R_75,122852.3657
1745890450,R_75,122850.0032
1745890452,R_75,122830.4368
1745890454,R_75,122782.3067
1745890456,R_75,122781.6512
1745890458,R_75,122798.7153
1745890460,R_75,122812.7668
1745890462,R_75,122820.33
1745890464,R_75,122790.5893
1745890466,R_75,122763.1476
1745890468,R_75,122790.371
1745890470,R_75,122777.8316
1745890472,R_75,122765.1168
1745890474,R_75,122791.5153
1745890476,R_75,122805.0473
1745890478,R_75,122804.7083
1745890480,R_75,122757.201
1745890482,R_75,122802.7483
1745890484,R_75,122823.69
1745890486,R_75,122865.6669
1745890488,R_75,122884.3875
1745890490,R_75,122913.8862
1745890492,R_75,122926.2652
1745890494,R_75,122882.5942
1745890496,R_75,122875.5476
1745890498,R_75,122852.8828
1745890500,R_75,122860.3661
1745890502,R_75,122880.6644
1745890504,R_75,122865.8167
1745890506,R_75,122849.5946
1745890508,R_75,122827.5173
1745890510,R_75,122822.519
1745890512,R_75,122813.5324
1745890514,R_75,122794.107
1745890516,R_75,122808.8811
1745890518,R_75,122790.6041
1745890520,R_75,122768.0232
1745890522,R_75,122790.6553
1745890524,R_75,122807.5425
1745890526,R_75,122811.1835
1745890528,R_75,122793.4369
1745890530,R_75,122783.9894
1745890532,R_75,122760.2103
1745890534,R_75,122745.6018
1745890536,R_75,122743.2227
1745890538,R_75,122747.4242
1745890540,R_75,122750.028
1745890542,R_75,122773.1835
1745890544,R_75,122771.4267
1745890546,R_75,122785.758
1745890548,R_75,122739.5275
1745890550,R_75,122728.5051
1745890552,R_75,122741.778
1745890554,R_75,122727.323
1745890556,R_75,122683.0008
1745890558,R_75,122703.8518
1745890560,R_75,122672.3163
1745890562,R_75,122666.4606
1745890564,R_75,122713.1455
1745890566,R_75,122656.953
1745890568,R_75,122663.8416
1745890570,R_75,122624.2298
1745890572,R_75,122587.6724
1745890574,R_75,122641.089
1745890576,R_75,122648.9312
1745890578,R_75,122639.591
1745890580,R_75,122641.3466
1745890582,R_75,122650.4911
1745890584,R_75,122660.3584
1745890586,R_75,122642.0257
1745890588,R_75,122698.4291
1745890590,R_75,122692.506
1745890592,R_75,122692.7582
1745890594,R_75,122681.402
1745890596,R_75,122697.0993
1745890598,R_75,122709.2449
1745890600,R_75,122712.7573
1745890602,R_75,122721.1211
1745890604,R_75,122747.4487
1745890606,R_75,122777.9958
1745890608,R_75,122772.5786
1745890610,R_75,122821.4434
1745890612,R_75,122832.1671
1745890614,R_75,122855.9332
1745890616,R_75,122880.6106
1745890618,R_75,122909.5784
1745890620,R_75,122922.1206
1745890622,R_75,122944.6391
1745890624,R_75,122985.432
1745890626,R_75,122978.1954
1745890628,R_75,122994.2539
1745890630,R_75,122980.6016
1745890632,R_75,123031.1925
1745890634,R_75,123002.7747
1745890636,R_75,122988.372
1745890638,R_75,122992.6193
1745890640,R_75,122992.2644
1745890642,R_75,123007.3933
1745890644,R_75,123021.3484
1745890646,R_75,123018.592
1745890648,R_75,123041.4768
1745890650,R_75,123038.7429
1745890652,R_75,123011.8825
1745890654,R_75,123001.3733
1745890656,R_75,123031.0501
1745890658,R_75,123064.9037
1745890660,R_75,123062.9486
1745890662,R_75,123061.5651
1745890664,R_75,123017.134
1745890666,R_75,122990.7777
1745890668,R_75,123014.0704
1745890670,R_75,123005.4018
1745890672,R_75,123000.1888
1745890674,R_75,123037.4814
1745890676,R_75,123056.5164
1745890678,R_75,123090.4795
1745890680,R_75,123083.006
1745890682,R_75,123086.9142
1745890684,R_75,123038.6294
1745890686,R_75,123044.7625
1745890688,R_75,123035.5011
1745890690,R_75,123057.5419
1745890692,R_75,123066.5783
1745890694,R_75,123057.3006
1745890696,R_75,123060.2396
1745890698,R_75,123087.6871
1745890700,R_75,123121.0809
1745890702,R_75,123105.616
1745890704,R_75,123143.6502
1745890706,R_75,123132.2187
1745890708,R_75,123138.1734
1745890710,R_75,123125.5914
1745890712,R_75,123143.6727
1745890714,R_75,123180.2035
1745890716,R_75,123167.2385
1745890718,R_75,123163.5175
1745890720,R_75,123154.2054
1745890722,R_75,123143.052
1745890724,R_75,123180.7171
1745890726,R_75,123181.3214
1745890728,R_75,123161.3802
1745890730,R_75,123196.9492
1745890732,R_75,123183.0475
1745890734,R_75,123182.2642
1745890736,R_75,123198.5102
1745890738,R_75,123184.3219
1745890740,R_75,123222.9936
1745890742,R_75,123252.2305
1745890744,R_75,123261.9655
1745890746,R_75,123277.2281
1745890748,R_75,123253.5819
1745890750,R_75,123259.9003
1745890752,R_75,123242.9193
1745890754,R_75,123229.8652
1745890756,R_75,123214.0329
1745890758,R_75,123216.2822
1745890760,R_75,123231.005
1745890762,R_75,123259.2357
1745890764,R_75,123258.3493
1745890766,R_75,123290.2165
1745890768,R_75,123276.2086
1745890770,R_75,123294.8129
1745890772,R_75,123282.8884
1745890774,R_75,123269.4528
1745890776,R_75,123341.8853
1745890778,R_75,123349.395
1745890780,R_75,123374.2292
1745890782,R_75,123429.8752
1745890784,R_75,123407.1836
1745890786,R_75,123401.7935
1745890788,R_75,123402.4875
1745890790,R_75,123392.076
1745890792,R_75,123383.8373
1745890794,R_75,123411.81
1745890796,R_75,123391.3333
1745890798,R_75,123421.6174
1745890800,R_75,123422.6822
1745890802,R_75,123433.8704
1745890804,R_75,123461.8955
1745890806,R_75,123491.5653
1745890808,R_75,123498.3033
1745890810,R_75,123495.7588
1745890812,R_75,123509.0902
1745890814,R_75,123473.998
1745890816,R_75,123492.0558
1745890818,R_75,123480.0525
1745890820,R_75,123471.1906
1745890822,R_75,123454.998
1745890824,R_75,123476.248
1745890826,R_75,123473.9751
1745890828,R_75,123487.1441
1745890830,R_75,123454.3516
1745890832,R_75,123471.2213
1745890834,R_75,123509.7902
1745890836,R_75,123507.0835
1745890838,R_75,123497.227
1745890840,R_75,123515.9759
1745890842,R_75,123526.9941
1745890844,R_75,123502.2899
1745890846,R_75,123483.7232
1745890848,R_75,123459.5632
1745890850,R_75,123425.3074
1745890852,R_75,123457.9108
1745890854,R_75,123467.7911
1745890856,R_75,123461.2375
1745890858,R_75,123442.2041
1745890860,R_75,123455.7029
1745890862,R_75,123451.1942
1745890864,R_75,123465.2791
1745890866,R_75,123500.5131
1745890868,R_75,123477.3728
1745890870,R_75,123493.3451
1745890872,R_75,123496.8844
1745890874,R_75,123542.1959
1745890876,R_75,123520.6456
1745890878,R_75,123514.8832
1745890880,R_75,123496.793
1745890882,R_75,123492.1623
1745890884,R_75,123511.7676
1745890886,R_75,123508.8739
1745890888,R_75,123513.3818
1745890890,R_75,123502.8405
1745890892,R_75,123467.0273
1745890894,R_75,123448.8054
1745890896,R_75,123451.0813
1745890898,R_75,123455.9736
1745890900,R_75,123444.8534
1745890902,R_75,123453.9248
1745890904,R_75,123487.4099
1745890906,R_75,123490.2694
1745890908,R_75,123476.864
1745890910,R_75,123443.9043
1745890912,R_75,123423.7828
1745890914,R_75,123450.8614
1745890916,R_75,123442.0864
1745890918,R_75,123434.2659
1745890920,R_75,123457.5106
1745890922,R_75,123432.5612
1745890924,R_75,123414.1152
1745890926,R_75,123436.7756
1745890928,R_75,123490.4609
1745890930,R_75,123478.2139
1745890932,R_75,123470.1211
1745890934,R_75,123493.3309
1745890936,R_75,123503.8684
1745890938,R_75,123515.4467
1745890940,R_75,123514.3538
1745890942,R_75,123512.9925
1745890944,R_75,123531.5328
1745890946,R_75,123522.8794
1745890948,R_75,123523.1351
1745890950,R_75,123539.8543
1745890952,R_75,123484.6088
1745890954,R_75,123486.3615
1745890956,R_75,123481.2663
1745890958,R_75,123480.0661
1745890960,R_75,123500.2255
1745890962,R_75,123449.3721
1745890964,R_75,123431.7834
1745890966,R_75,123413.8673
1745890968,R_75,123435.6086
1745890970,R_75,123403.6844
1745890972,R_75,123432.8237
1745890974,R_75,123448.6191
1745890976,R_75,123425.2052
1745890978,R_75,123452.3904
1745890980,R_75,123459.0841
1745890982,R_75,123487.8913
1745890984,R_75,123502.2204
1745890986,R_75,123536.3502
1745890988,R_75,123515.9244
1745890990,R_75,123518.1546
1745890992,R_75,123522.5205
1745890994,R_75,123529.4853
1745890996,R_75,123554.2683
1745890998,R_75,123540.7338
1745891000,R_75,123563.9995
1745891002,R_75,123553.4325
1745891004,R_75,123535.0347
1745891006,R_75,123539.8336
1745891008,R_75,123541.497
1745891010,R_75,123514.7618
1745891012,R_75,123517.0568
1745891014,R_75,123483.3352
1745891016,R_75,123477.1168
1745891018,R_75,123481.1764
1745891020,R_75,123471.19
1745891022,R_75,123455.5041
1745891024,R_75,123422.629
1745891026,R_75,123367.2973
1745891028,R_75,123393.4406
1745891030,R_75,123388.3744
1745891032,R_75,123398.4688
1745891034,R_75,123408.7779
1745891036,R_75,123434.4679
1745891038,R_75,123407.7364
1745891040,R_75,123429.7713
1745891042,R_75,123445.2958
1745891044,R_75,123478.1706
1745891046,R_75,123474.8251
1745891048,R_75,123454.9993
1745891050,R_75,123450.1336
1745891052,R_75,123384.5706
1745891054,R_75,123421.6765
1745891056,R_75,123406.0549
1745891058,R_75,123415.9189
1745891060,R_75,123413.1249
1745891062,R_75,123432.8214
1745891064,R_75,123426.8473
1745891066,R_75,123450.3853
1745891068,R_75,123468.2104
1745891070,R_75,123437.8432
1745891072,R_75,123438.4472
1745891074,R_75,123405.4571
1745891076,R_75,123346.4062
1745891078,R_75,123337.1844
1745891080,R_75,123327.8379
1745891082,R_75,123337.6668
1745891084,R_75,123333.0824
1745891086,R_75,123358.286
1745891088,R_75,123326.4117
1745891090,R_75,123336.6388
1745891092,R_75,123330.0049
1745891094,R_75,123285.5004
1745891096,R_75,123249.0408
1745891098,R_75,123282.8316
1745891100,R_75,123274.4964
1745891102,R_75,123319.415
1745891104,R_75,123337.1677
1745891106,R_75,123363.0716
1745891108,R_75,123354.0068
1745891110,R_75,123391.7542
1745891112,R_75,123333.7823
1745891114,R_75,123322.845
1745891116,R_75,123317.4811
1745891118,R_75,123313.207
1745891120,R_75,123323.833
1745891122,R_75,123299.0815
1745891124,R_75,123302.5391
1745891126,R_75,123311.9256
1745891128,R_75,123335.1443
1745891130,R_75,123352.5834
1745891132,R_75,123353.1955
1745891134,R_75,123369.4377
1745891136,R_75,123384.5272
1745891138,R_75,123361.7482
1745891140,R_75,123410.8934
1745891142,R_75,123448.6139
1745891144,R_75,123443.1482
1745891146,R_75,123439.3232
1745891148,R_75,123461.143
1745891150,R_75,123432.0986
1745891152,R_75,123452.5665
1745891154,R_75,123437.7905
1745891156,R_75,123419.0979
1745891158,R_75,123423.5599
1745891160,R_75,123416.1923
1745891162,R_75,123390.3428
1745891164,R_75,123391.3074
1745891166,R_75,123349.8965
1745891168,R_75,123353.9836
1745891170,R_75,123343.4193
1745891172,R_75,123375.0578
1745891174,R_75,123387.3724
1745891176,R_75,123424.1373
1745891178,R_75,123430.2668
1745891180,R_75,123405.9817
1745891182,R_75,123372.8096
1745891184,R_75,123358.685
1745891186,R_75,123299.4409
1745891188,R_75,123294.7029
1745891190,R_75,123324.6373
1745891192,R_75,123319.2222
1745891194,R_75,123290.9851
1745891196,R_75,123316.5108
1745891198,R_75,123314.4272
1745891200,R_75,123308.2997
1745891202,R_75,123322.5238
1745891204,R_75,123315.4905
1745891206,R_75,123306.4492
1745891208,R_75,123316.7172
1745891210,R_75,123316.4017
1745891212,R_75,123341.4975
1745891214,R_75,123323.6821
1745891216,R_75,123325.8519
1745891218,R_75,123258.8848
1745891220,R_75,123241.2123
1745891222,R_75,123247.4963
1745891224,R_75,123260.7329
1745891226,R_75,123272.9016
1745891228,R_75,123255.5726
1745891230,R_75,123289.2251
1745891232,R_75,123315.0528
1745891234,R_75,123279.2256
1745891236,R_75,123227.458
1745891238,R_75,123267.3549
1745891240,R_75,123271.4753
1745891242,R_75,123237.8886
1745891244,R_75,123242.6379
1745891246,R_75,123253.9217
1745891248,R_75,123217.5292
1745891250,R_75,123227.511
1745891252,R_75,123228.3068
1745891254,R_75,123222.947
1745891256,R_75,123280.8654
1745891258,R_75,123269.5961
1745891260,R_75,123269.1062
1745891262,R_75,123290.694
1745891264,R_75,123341.0313
1745891266,R_75,123308.2264
1745891268,R_75,123321.7073
1745891270,R_75,123344.2977
1745891272,R_75,123307.8305
1745891274,R_75,123305.3275
1745891276,R_75,123307.8149
1745891278,R_75,123319.5858
1745891280,R_75,123330.2105
1745891282,R_75,123304.7959
1745891284,R_75,123275.199
1745891286,R_75,123301.9292
1745891288,R_75,123334.9055
1745891290,R_75,123322.9036
1745891292,R_75,123325.8327
1745891294,R_75,123324.9709
1745891296,R_75,123342.2757
1745891298,R_75,123334.5075
1745891300,R_75,123337.8821
1745891302,R_75,123329.5431
1745891304,R_75,123320.478
1745891306,R_75,123322.7865
1745891308,R_75,123354.6464
1745891310,R_75,123316.6131
1745891312,R_75,123315.7227
1745891314,R_75,123320.1197
1745891316,R_75,123316.2285
1745891318,R_75,123342.4361
1745891320,R_75,123346.5977
1745891322,R_75,123310.342
1745891324,R_75,123334.1051
1745891326,R_75,123348.0897
1745891328,R_75,123391.6558
1745891330,R_75,123362.6946
1745891332,R_75,123362.1235
1745891334,R_75,123365.34
1745891336,R_75,123345.8256
1745891338,R_75,123349.8853
1745891340,R_75,123374.2501
1745891342,R_75,123357.9168
1745891344,R_75,123349.9693
1745891346,R_75,123330.324
1745891348,R_75,123345.1699
1745891350,R_75,123343.0133
1745891352,R_75,123295.8541
1745891354,R_75,123274.4594
1745891356,R_75,123264.1206
1745891358,R_75,123266.5549
1745891360,R_75,123271.1352
1745891362,R_75,123283.247
1745891364,R_75,123324.6225
1745891366,R_75,123310.59
1745891368,R_75,123317.4691
1745891370,R_75,123257.8165
1745891372,R_75,123259.5595
1745891374,R_75,123265.3809
1745891376,R_75,123222.6566
1745891378,R_75,123180.1427
1745891380,R_75,123216.9773
1745891382,R_75,123210.7268
1745891384,R_75,123209.4805
1745891386,R_75,123235.3022
1745891388,R_75,123227.6012
1745891390,R_75,123222.4065
1745891392,R_75,123234.0405
1745891394,R_75,123211.7698
1745891396,R_75,123173.5815
1745891398,R_75,123180.1653
1745891400,R_75,123187.8062
1745891402,R_75,123174.6347
1745891404,R_75,123164.5901
1745891406,R_75,123199.4983
1745891408,R_75,123218.26
1745891410,R_75,123257.4299
1745891412,R_75,123264.5218
1745891414,R_75,123269.6838
1745891416,R_75,123251.6366
1745891418,R_75,123247.4731
1745891420,R_75,123244.7905
1745891422,R_75,123254.6488
1745891424,R_75,123259.358
1745891426,R_75,123261.1221
1745891428,R_75,123245.0151
1745891430,R_75,123224.3287
1745891432,R_75,123221.7443
1745891434,R_75,123218.4835
1745891436,R_75,123184.7383
1745891438,R_75,123192.7368
1745891440,R_75,123181.677
1745891442,R_75,123143.894
1745891444,R_75,123159.3774
1745891446,R_75,123145.1595
1745891448,R_75,123129.5273
1745891450,R_75,123142.6893
1745891452,R_75,123172.5194
1745891454,R_75,123194.7796
1745891456,R_75,123212.1973
1745891458,R_75,123163.0846
1745891460,R_75,123183.2433
1745891462,R_75,123174.2601
1745891464,R_75,123223.9248
1745891466,R_75,123202.5176
1745891468,R_75,123218.978
1745891470,R_75,123149.3307
1745891472,R_75,123129.0887
1745891474,R_75,123100.8782
1745891476,R_75,123106.6942
1745891478,R_75,123113.7228
1745891480,R_75,123118.4918
1745891482,R_75,123125.6241
1745891484,R_75,123106.6401
1745891486,R_75,123080.1293
1745891488,R_75,123070.922
1745891490,R_75,123083.1715
1745891492,R_75,123099.8852
1745891494,R_75,123090.343
1745891496,R_75,123053.107
1745891498,R_75,123023.6537
1745891500,R_75,123037.5617
1745891502,R_75,123017.0454
1745891504,R_75,122999.6533
1745891506,R_75,123000.9876
1745891508,R_75,123089.9388
1745891510,R_75,123099.883
1745891512,R_75,123113.9704
1745891514,R_75,123101.1624
1745891516,R_75,123078.5333
1745891518,R_75,123089.1534
1745891520,R_75,123089.6084
1745891522,R_75,123064.305
1745891524,R_75,123041.886
1745891526,R_75,123006.1006
1745891528,R_75,122997.0451
1745891530,R_75,123000.9524
1745891532,R_75,123015.1523
1745891534,R_75,123082.8667
1745891536,R_75,123084.1048
1745891538,R_75,123052.5078
1745891540,R_75,123042.4637
1745891542,R_75,123025.712
1745891544,R_75,122955.2118
1745891546,R_75,122950.5327
1745891548,R_75,122924.5251
1745891550,R_75,122902.929
1745891552,R_75,122910.0716
1745891554,R_75,122924.6966
1745891556,R_75,122930.2534
1745891558,R_75,122938.2627
1745891560,R_75,122921.151
1745891562,R_75,122940.6674
1745891564,R_75,122919.4291
1745891566,R_75,122909.8928
1745891568,R_75,122878.5619
1745891570,R_75,122832.95
1745891572,R_75,122858.7792
1745891574,R_75,122840.4134
1745891576,R_75,122850.4754
1745891578,R_75,122872.2552
1745891580,R_75,122860.2429
1745891582,R_75,122905.7235
1745891584,R_75,122890.9729
