epoch,symbol,price
1770864312,R_75,25905.5958
1770864314,R_75,25903.7171
1770864316,R_75,25905.641
1770864318,R_75,25907.6269
1770864320,R_75,25908.4499
1770864322,R_75,25915.854
1770864324,R_75,25922.6025
1770864326,R_75,25920.0076
1770864328,R_75,25915.6211
1770864330,R_75,25914.9705
1770864332,R_75,25912.7737
1770864334,R_75,25913.7043
1770864336,R_75,25914.135
1770864338,R_75,25920.5497
1770864340,R_75,25916.2743
1770864342,R_75,25917.9947
1770864344,R_75,25913.577
1770864346,R_75,25914.1549
1770864348,R_75,25911.7121
1770864350,R_75,25907.2952
1770864352,R_75,25906.1687
1770864354,R_75,25895.3335
1770864356,R_75,25895.9054
1770864358,R_75,25898.7522
1770864360,R_75,25893.039
1770864362,R_75,25892.9373
1770864364,R_75,25894.1837
1770864366,R_75,25890.0638
1770864368,R_75,25881.2512
1770864370,R_75,25876.2149
1770864372,R_75,25869.4858
1770864374,R_75,25869.1536
1770864376,R_75,25868.0682
1770864378,R_75,25867.7532
1770864380,R_75,25869.9495
1770864382,R_75,25868.8303
1770864384,R_75,25866.2568
1770864386,R_75,25866.2557
1770864388,R_75,25866.1334
1770864390,R_75,25862.577
1770864392,R_75,25863.8954
1770864394,R_75,25861.2183
1770864396,R_75,25868.71
1770864398,R_75,25868.8022
1770864400,R_75,25862.5197
1770864402,R_75,25864.1674
1770864404,R_75,25864.7886
1770864406,R_75,25860.592
1770864408,R_75,25867.1178
1770864410,R_75,25873.9774
1770864412,R_75,25870.162
1770864414,R_75,25877.3508
1770864416,R_75,25882.403
1770864418,R_75,25877.418
1770864420,R_75,25878.3268
1770864422,R_75,25873.0473
1770864424,R_75,25881.682
1770864426,R_75,25875.2004
1770864428,R_75,25873.8266
1770864430,R_75,25873.1242
1770864432,R_75,25872.806
1770864434,R_75,25869.8109
1770864436,R_75,25877.2543
1770864438,R_75,25876.5576
1770864440,R_75,25875.2275
1770864442,R_75,25878.6772
1770864444,R_75,25882.2554
1770864446,R_75,25884.9629
1770864448,R_75,25877.4568
1770864450,R_75,25881.686
1770864452,R_75,25873.7759
1770864454,R_75,25868.5467
1770864456,R_75,25869.576
1770864458,R_75,25868.8694
1770864460,R_75,25869.1707
1770864462,R_75,25863.0958
1770864464,R_75,25858.9271
1770864466,R_75,25856.7718
1770864468,R_75,25849.5237
1770864470,R_75,25852.8973
1770864472,R_75,25847.016
1770864474,R_75,25845.263
1770864476,R_75,25854.0804
1770864478,R_75,25859.8162
1770864480,R_75,25863.4811
1770864482,R_75,25865.1613
1770864484,R_75,25863.3299
1770864486,R_75,25867.75
1770864488,R_75,25876.8706
1770864490,R_75,25872.0644
1770864492,R_75,25872.0998
1770864494,R_75,25875.836
1770864496,R_75,25869.1552
1770864498,R_75,25869.4472
1770864500,R_75,25864.8126
1770864502,R_75,25861.6896
1770864504,R_75,25865.2177
1770864506,R_75,25869.2801
1770864508,R_75,25867.5533
1770864510,R_75,25872.5894
1770864512,R_75,25868.0901
1770864514,R_75,25869.3059
1770864516,R_75,25869.0979
1770864518,R_75,25860.6093
1770864520,R_75,25865.2535
1770864522,R_75,25858.7672
1770864524,R_75,25860.4448
1770864526,R_75,25860.5397
1770864528,R_75,25860.3579
1770864530,R_75,25863.3915
1770864532,R_75,25865.1608
1770864534,R_75,25862.5256
1770864536,R_75,25855.2061
1770864538,R_75,25851.6838
1770864540,R_75,25853.3206
1770864542,R_75,25855.1244
1770864544,R_75,25855.9195
1770864546,R_75,25857.0915
1770864548,R_75,25850.2421
1770864550,R_75,25849.9794
1770864552,R_75,25855.5135
1770864554,R_75,25855.3489
1770864556,R_75,25841.655
1770864558,R_75,25843.4743
1770864560,R_75,25838.4382
1770864562,R_75,25834.1497
1770864564,R_75,25835.8604
1770864566,R_75,25837.7753
1770864568,R_75,25837.3402
1770864570,R_75,25836.6699
1770864572,R_75,25835.7029
1770864574,R_75,25837.4088
1770864576,R_75,25838.6872
1770864578,R_75,25829.6833
1770864580,R_75,25836.6422
1770864582,R_75,25843.4995
1770864584,R_75,25838.4831
1770864586,R_75,25832.5373
1770864588,R_75,25826.4655
1770864590,R_75,25833.9663
1770864592,R_75,25828.9299
1770864594,R_75,25836.9309
1770864596,R_75,25840.8355
1770864598,R_75,25842.6253
1770864600,R_75,25841.4929
1770864602,R_75,25839.4383
1770864604,R_75,25841.2688
1770864606,R_75,25842.5762
1770864608,R_75,25847.8829
1770864610,R_75,25842.2759
1770864612,R_75,25837.3108
1770864614,R_75,25842.079
1770864616,R_75,25837.174
1770864618,R_75,25835.0881
1770864620,R_75,25827.3118
1770864622,R_75,25835.4529
1770864624,R_75,25832.2075
1770864626,R_75,25829.3542
1770864628,R_75,25827.0895
1770864630,R_75,25820.2215
1770864632,R_75,25821.9843
1770864634,R_75,25825.5829
1770864636,R_75,25826.4662
1770864638,R_75,25828.3974
1770864640,R_75,25827.0219
1770864642,R_75,25823.0883
1770864644,R_75,25821.7625
1770864646,R_75,25829.5903
1770864648,R_75,25831.8214
1770864650,R_75,25828.8853
1770864652,R_75,25831.2078
1770864654,R_75,25837.7456
1770864656,R_75,25834.2046
1770864658,R_75,25832.7411
1770864660,R_75,25831.8858
1770864662,R_75,25833.962
1770864664,R_75,25824.3701
1770864666,R_75,25822.3591
1770864668,R_75,25828.9029
1770864670,R_75,25828.8714
1770864672,R_75,25827.5463
1770864674,R_75,25820.4251
1770864676,R_75,25821.8555
1770864678,R_75,25818.0448
1770864680,R_75,25825.5841
1770864682,R_75,25832.1108
1770864684,R_75,25833.7873
1770864686,R_75,25831.5403
1770864688,R_75,25832.2895
1770864690,R_75,25836.932
1770864692,R_75,25832.7548
1770864694,R_75,25822.0884
1770864696,R_75,25821.503
1770864698,R_75,25821.5645
1770864700,R_75,25819.7457
1770864702,R_75,25818.6195
1770864704,R_75,25819.1723
1770864706,R_75,25824.4714
1770864708,R_75,25818.4929
1770864710,R_75,25811.2983
1770864712,R_75,25811.058
1770864714,R_75,25820.1051
1770864716,R_75,25818.2749
1770864718,R_75,25817.0214
1770864720,R_75,25819.8476
1770864722,R_75,25831.5567
1770864724,R_75,25832.4136
1770864726,R_75,25840.5664
1770864728,R_75,25830.6087
1770864730,R_75,25829.5393
1770864732,R_75,25825.3966
1770864734,R_75,25825.1051
1770864736,R_75,25825.1963
1770864738,R_75,25817.5296
1770864740,R_75,25810.2812
1770864742,R_75,25818.4134
1770864744,R_75,25811.439
1770864746,R_75,25811.8315
1770864748,R_75,25808.6271
1770864750,R_75,25801.4672
1770864752,R_75,25801.2454
1770864754,R_75,25803.3981
1770864756,R_75,25806.1067
1770864758,R_75,25805.1071
1770864760,R_75,25808.6703
1770864762,R_75,25810.0418
1770864764,R_75,25808.7086
1770864766,R_75,25807.5975
1770864768,R_75,25798.9251
1770864770,R_75,25794.1059
1770864772,R_75,25784.5751
1770864774,R_75,25793.7054
1770864776,R_75,25775.7156
1770864778,R_75,25774.0137
1770864780,R_75,25774.2958
1770864782,R_75,25785.5736
1770864784,R_75,25789.5351
1770864786,R_75,25784.6629
1770864788,R_75,25780.0437
1770864790,R_75,25790.4705
1770864792,R_75,25789.5109
1770864794,R_75,25787.8089
1770864796,R_75,25793.2805
1770864798,R_75,25798.5301
1770864800,R_75,25796.421
1770864802,R_75,25795.1917
1770864804,R_75,25796.7087
1770864806,R_75,25788.4846
1770864808,R_75,25780.6135
1770864810,R_75,25781.9803
1770864812,R_75,25779.7018
1770864814,R_75,25781.4232
1770864816,R_75,25780.7005
1770864818,R_75,25778.2793
1770864820,R_75,25781.3246
1770864822,R_75,25784.6463
1770864824,R_75,25786.6747
1770864826,R_75,25781.3148
1770864828,R_75,25774.3592
1770864830,R_75,25774.315
1770864832,R_75,25776.7215
1770864834,R_75,25779.9956
1770864836,R_75,25780.8375
1770864838,R_75,25784.0974
1770864840,R_75,25780.896
1770864842,R_75,25777.9415
1770864844,R_75,25776.5807
1770864846,R_75,25769.8428
1770864848,R_75,25772.8734
1770864850,R_75,25772.5446
1770864852,R_75,25775.3797
1770864854,R_75,25791.1971
1770864856,R_75,25790.0743
1770864858,R_75,25799.3146
1770864860,R_75,25803.8848
1770864862,R_75,25800.6732
1770864864,R_75,25797.0975
1770864866,R_75,25801.428
1770864868,R_75,25804.866
1770864870,R_75,25803.6278
1770864872,R_75,25814.8269
1770864874,R_75,25811.1289
1770864876,R_75,25814.523
1770864878,R_75,25812.8579
1770864880,R_75,25817.4171
1770864882,R_75,25816.1193
1770864884,R_75,25816.3458
1770864886,R_75,25812.8402
1770864888,R_75,25810.3888
1770864890,R_75,25816.1452
1770864892,R_75,25814.9605
1770864894,R_75,25815.77
1770864896,R_75,25809.9427
1770864898,R_75,25805.5581
1770864900,R_75,25800.0713
1770864902,R_75,25796.0767
1770864904,R_75,25804.2247
1770864906,R_75,25806.0714
1770864908,R_75,25798.2229
1770864910,R_75,25796.5411
1770864912,R_75,25793.1628
1770864914,R_75,25793.7801
1770864916,R_75,25797.6027
1770864918,R_75,25798.7128
1770864920,R_75,25798.8423
1770864922,R_75,25796.7128
1770864924,R_75,25790.395
1770864926,R_75,25800.2645
1770864928,R_75,25795.4784
1770864930,R_75,25792.054
1770864932,R_75,25787.9394
1770864934,R_75,25791.7302
1770864936,R_75,25800.475
1770864938,R_75,25797.9461
1770864940,R_75,25793.813
1770864942,R_75,25798.3012
1770864944,R_75,25803.1703
1770864946,R_75,25809.1329
1770864948,R_75,25813.0312
1770864950,R_75,25821.4891
1770864952,R_75,25817.213
1770864954,R_75,25821.6253
1770864956,R_75,25828.7241
1770864958,R_75,25828.1223
1770864960,R_75,25827.887
1770864962,R_75,25829.2758
1770864964,R_75,25835.7887
1770864966,R_75,25833.9606
1770864968,R_75,25834.2135
1770864970,R_75,25839.4306
1770864972,R_75,25835.8275
1770864974,R_75,25836.4325
1770864976,R_75,25836.1835
1770864978,R_75,25833.4169
1770864980,R_75,25833.0112
1770864982,R_75,25841.3882
1770864984,R_75,25842.3128
1770864986,R_75,25848.4016
1770864988,R_75,25850.6028
1770864990,R_75,25847.6936
1770864992,R_75,25848.3993
1770864994,R_75,25849.1048
1770864996,R_75,25848.0266
1770864998,R_75,25851.025
1770865000,R_75,25852.4506
1770865002,R_75,25852.0289
1770865004,R_75,25845.4306
1770865006,R_75,25845.726
1770865008,R_75,25846.5371
1770865010,R_75,25844.0262
1770865012,R_75,25840.8527
1770865014,R_75,25837.1549
1770865016,R_75,25836.4657
1770865018,R_75,25821.7511
1770865020,R_75,25818.9519
1770865022,R_75,25823.9018
1770865024,R_75,25822.1124
1770865026,R_75,25819.1419
1770865028,R_75,25815.6478
1770865030,R_75,25815.8876
1770865032,R_75,25816.3024
1770865034,R_75,25815.6642
1770865036,R_75,25812.773
1770865038,R_75,25818.8878
1770865040,R_75,25814.3122
1770865042,R_75,25818.4787
1770865044,R_75,25818.0391
1770865046,R_75,25818.2453
1770865048,R_75,25812.7812
1770865050,R_75,25820.846
1770865052,R_75,25820.5986
1770865054,R_75,25817.4568
1770865056,R_75,25820.7132
1770865058,R_75,25834.9036
1770865060,R_75,25831.3153
1770865062,R_75,25831.0529
1770865064,R_75,25835.5337
1770865066,R_75,25837.8729
1770865068,R_75,25843.2423
1770865070,R_75,25842.4784
1770865072,R_75,25849.636
1770865074,R_75,25849.8204
1770865076,R_75,25851.6428
1770865078,R_75,25848.8278
1770865080,R_75,25852.4743
1770865082,R_75,25851.5847
1770865084,R_75,25851.7458
1770865086,R_75,25852.336
1770865088,R_75,25844.9056
1770865090,R_75,25842.8518
1770865092,R_75,25839.1629
1770865094,R_75,25841.5192
1770865096,R_75,25839.6892
1770865098,R_75,25846.2652
1770865100,R_75,25848.2651
1770865102,R_75,25843.1557
1770865104,R_75,25842.457
1770865106,R_75,25841.8654
1770865108,R_75,25844.174
1770865110,R_75,25853.8978
1770865112,R_75,25845.911
1770865114,R_75,25849.59
1770865116,R_75,25849.6671
1770865118,R_75,25851.9752
1770865120,R_75,25853.8419
1770865122,R_75,25851.9999
1770865124,R_75,25863.0005
1770865126,R_75,25865.7145
1770865128,R_75,25865.628
1770865130,R_75,25870.1747
1770865132,R_75,25866.4379
1770865134,R_75,25867.3905
1770865136,R_75,25869.4647
1770865138,R_75,25858.9096
1770865140,R_75,25844.3908
1770865142,R_75,25854.3959
1770865144,R_75,25852.507
1770865146,R_75,25861.5527
1770865148,R_75,25859.8415
1770865150,R_75,25860.7859
1770865152,R_75,25855.2218
1770865154,R_75,25865.1426
1770865156,R_75,25861.7081
1770865158,R_75,25857.3581
1770865160,R_75,25861.4361
1770865162,R_75,25853.8133
1770865164,R_75,25855.9541
1770865166,R_75,25857.7119
1770865168,R_75,25847.9664
1770865170,R_75,25840.9684
1770865172,R_75,25838.4835
1770865174,R_75,25835.7441
1770865176,R_75,25833.3888
1770865178,R_75,25832.4006
1770865180,R_75,25833.8154
1770865182,R_75,25835.7593
1770865184,R_75,25833.0692
1770865186,R_75,25831.2764
1770865188,R_75,25836.6587
1770865190,R_75,25840.6157
1770865192,R_75,25835.9001
1770865194,R_75,25825.6122
1770865196,R_75,25827.9732
1770865198,R_75,25829.7832
1770865200,R_75,25830.7486
1770865202,R_75,25826.3395
1770865204,R_75,25830.5933
1770865206,R_75,25835.4138
1770865208,R_75,25843.0423
1770865210,R_75,25842.0244
1770865212,R_75,25845.6496
1770865214,R_75,25844.5551
1770865216,R_75,25852.2378
1770865218,R_75,25848.5102
1770865220,R_75,25846.7084
1770865222,R_75,25845.6306
1770865224,R_75,25851.0996
1770865226,R_75,25857.5158
1770865228,R_75,25860.4455
1770865230,R_75,25864.1265
1770865232,R_75,25860.2154
1770865234,R_75,25856.5266
1770865236,R_75,25857.3508
1770865238,R_75,25849.4169
1770865240,R_75,25849.3596
1770865242,R_75,25850.934
1770865244,R_75,25843.7453
1770865246,R_75,25851.6387
1770865248,R_75,25853.4253
1770865250,R_75,25857.7815
1770865252,R_75,25849.9998
1770865254,R_75,25846.1198
1770865256,R_75,25847.2963
1770865258,R_75,25850.677
1770865260,R_75,25851.9469
1770865262,R_75,25853.8952
1770865264,R_75,25865.7519
1770865266,R_75,25868.3726
1770865268,R_75,25862.9345
1770865270,R_75,25866.0951
1770865272,R_75,25862.1432
1770865274,R_75,25854.825
1770865276,R_75,25845.6376
1770865278,R_75,25854.1326
1770865280,R_75,25852.2145
1770865282,R_75,25855.0561
1770865284,R_75,25851.1725
1770865286,R_75,25850.2702
1770865288,R_75,25842.8844
1770865290,R_75,25837.7028
1770865292,R_75,25837.5738
1770865294,R_75,25839.3733
1770865296,R_75,25840.9029
1770865298,R_75,25840.0027
1770865300,R_75,25833.3764
1770865302,R_75,25825.5412
1770865304,R_75,25831.4126
1770865306,R_75,25835.7979
1770865308,R_75,25834.5532
1770865310,R_75,25843.8382
1770865312,R_75,25851.5177
1770865314,R_75,25846.1931
1770865316,R_75,25848.2676
1770865318,R_75,25843.3852
1770865320,R_75,25842.7603
1770865322,R_75,25840.6141
1770865324,R_75,25838.896
1770865326,R_75,25839.1257
1770865328,R_75,25841.0036
1770865330,R_75,25847.8848
1770865332,R_75,25839.7459
1770865334,R_75,25838.0428
1770865336,R_75,25832.9852
1770865338,R_75,25825.4489
1770865340,R_75,25824.2248
1770865342,R_75,25818.188
1770865344,R_75,25814.2882
1770865346,R_75,25805.6021
1770865348,R_75,25800.9296
1770865350,R_75,25806.8301
1770865352,R_75,25798.3548
1770865354,R_75,25804.7249
1770865356,R_75,25794.2649
1770865358,R_75,25790.2143
1770865360,R_75,25789.5313
1770865362,R_75,25780.6828
1770865364,R_75,25787.0422
1770865366,R_75,25783.4795
1770865368,R_75,25784.8382
1770865370,R_75,25785.4325
1770865372,R_75,25786.9614
1770865374,R_75,25787.8771
1770865376,R_75,25791.6798
1770865378,R_75,25791.2502
1770865380,R_75,25791.2268
1770865382,R_75,25799.3494
1770865384,R_75,25801.7816
1770865386,R_75,25799.005
1770865388,R_75,25799.3621
1770865390,R_75,25793.4271
1770865392,R_75,25792.0247
1770865394,R_75,25791.5323
1770865396,R_75,25791.9499
1770865398,R_75,25784.2877
1770865400,R_75,25783.7055
1770865402,R_75,25788.054
1770865404,R_75,25787.5611
1770865406,R_75,25788.0587
1770865408,R_75,25785.0581
1770865410,R_75,25781.5827
1770865412,R_75,25783.8184
1770865414,R_75,25783.0406
1770865416,R_75,25779.3989
1770865418,R_75,25785.0542
1770865420,R_75,25783.6298
1770865422,R_75,25797.1241
1770865424,R_75,25793.6142
1770865426,R_75,25788.1863
1770865428,R_75,25786.9307
1770865430,R_75,25788.7482
1770865432,R_75,25782.7084
1770865434,R_75,25784.3459
1770865436,R_75,25780.4086
1770865438,R_75,25784.1533
1770865440,R_75,25783.0409
1770865442,R_75,25783.3578
1770865444,R_75,25788.7979
1770865446,R_75,25789.3597
1770865448,R_75,25787.1379
1770865450,R_75,25780.6388
1770865452,R_75,25780.9769
1770865454,R_75,25777.4028
1770865456,R_75,25787.9782
1770865458,R_75,25786.1559
1770865460,R_75,25784.6095
1770865462,R_75,25780.2144
1770865464,R_75,25779.9019
1770865466,R_75,25774.962
1770865468,R_75,25773.2775
1770865470,R_75,25777.3527
1770865472,R_75,25778.9207
1770865474,R_75,25770.0619
1770865476,R_75,25759.5304
1770865478,R_75,25763.1116
1770865480,R_75,25764.6143
1770865482,R_75,25770.831
1770865484,R_75,25771.6582
1770865486,R_75,25772.0124
1770865488,R_75,25783.3625
1770865490,R_75,25788.5486
1770865492,R_75,25789.7538
1770865494,R_75,25786.8283
1770865496,R_75,25788.8076
1770865498,R_75,25791.8478
1770865500,R_75,25789.8742
1770865502,R_75,25794.4219
1770865504,R_75,25800.1313
1770865506,R_75,25793.1835
1770865508,R_75,25799.3501
1770865510,R_75,25804.9468
1770865512,R_75,25797.8427
1770865514,R_75,25805.1266
1770865516,R_75,25806.1634
1770865518,R_75,25799.6469
1770865520,R_75,25800.9252
1770865522,R_75,25798.8425
1770865524,R_75,25801.0393
1770865526,R_75,25805.0826
1770865528,R_75,25812.2658
1770865530,R_75,25812.1192
1770865532,R_75,25824.9858
1770865534,R_75,25828.0731
1770865536,R_75,25827.2863
1770865538,R_75,25824.0227
1770865540,R_75,25820.5708
1770865542,R_75,25821.8756
1770865544,R_75,25823.0727
1770865546,R_75,25819.1374
1770865548,R_75,25818.5827
1770865550,R_75,25817.2698
1770865552,R_75,25829.1828
1770865554,R_75,25831.7786
1770865556,R_75,25835.2657
1770865558,R_75,25838.8094
1770865560,R_75,25844.0878
1770865562,R_75,25838.1028
1770865564,R_75,25839.8458
1770865566,R_75,25832.7751
1770865568,R_75,25833.199
1770865570,R_75,25833.3445
1770865572,R_75,25831.5875
1770865574,R_75,25824.0071
1770865576,R_75,25823.7584
1770865578,R_75,25823.4308
1770865580,R_75,25822.1397
1770865582,R_75,25826.756
1770865584,R_75,25824.2656
1770865586,R_75,25823.8012
1770865588,R_75,25819.5412
1770865590,R_75,25815.6078
1770865592,R_75,25814.8227
1770865594,R_75,25816.585
1770865596,R_75,25822.8499
1770865598,R_75,25826.9194
1770865600,R_75,25825.0146
1770865602,R_75,25818.2284
1770865604,R_75,25814.5942
1770865606,R_75,25816.7186
1770865608,R_75,25813.5964
1770865610,R_75,25816.2306
1770865612,R_75,25822.6582
1770865614,R_75,25816.7255
1770865616,R_75,25818.7072
1770865618,R_75,25820.2115
1770865620,R_75,25834.8651
1770865622,R_75,25831.6609
1770865624,R_75,25833.4065
1770865626,R_75,25837.6386
1770865628,R_75,25838.4733
1770865630,R_75,25844.193
1770865632,R_75,25853.1479
1770865634,R_75,25854.1526
1770865636,R_75,25859.9866
1770865638,R_75,25848.5213
1770865640,R_75,25854.7556
1770865642,R_75,25857.7886
1770865644,R_75,25855.5511
1770865646,R_75,25855.321
1770865648,R_75,25844.2893
1770865650,R_75,25845.278
1770865652,R_75,25848.0214
1770865654,R_75,25853.0393
1770865656,R_75,25854.7977
1770865658,R_75,25862.2308
1770865660,R_75,25864.3755
1770865662,R_75,25859.6431
1770865664,R_75,25857.0941
1770865666,R_75,25857.4565
1770865668,R_75,25865.318
1770865670,R_75,25861.0034
1770865672,R_75,25863.1812
1770865674,R_75,25864.5159
1770865676,R_75,25863.0349
1770865678,R_75,25864.6911
1770865680,R_75,25868.2719
1770865682,R_75,25872.4818
1770865684,R_75,25870.8155
1770865686,R_75,25871.1497
1770865688,R_75,25860.6564
1770865690,R_75,25864.8154
1770865692,R_75,25870.8188
1770865694,R_75,25875.9591
1770865696,R_75,25873.5777
1770865698,R_75,25880.5967
1770865700,R_75,25885.8481
1770865702,R_75,25886.1336
1770865704,R_75,25881.5467
1770865706,R_75,25878.9993
1770865708,R_75,25886.5319
1770865710,R_75,25889.3798
1770865712,R_75,25884.655
1770865714,R_75,25882.0092
1770865716,R_75,25881.5725
1770865718,R_75,25887.1136
1770865720,R_75,25885.6709
1770865722,R_75,25881.9686
1770865724,R_75,25886.3848
