epoch,symbol,price
1781140126,R_75,34607.0554
1781140128,R_75,34607.0178
1781140130,R_75,34606.0598
1781140132,R_75,34603.1616
1781140134,R_75,34601.5183
1781140136,R_75,34611.7509
1781140138,R_75,34607.6378
1781140140,R_75,34607.7255
1781140142,R_75,34607.9549
1781140144,R_75,34610.9441
1781140146,R_75,34622.0825
1781140148,R_75,34632.0376
1781140150,R_75,34627.469
1781140152,R_75,34628.988
1781140154,R_75,34633.3119
1781140156,R_75,34629.1256
1781140158,R_75,34634.632
1781140160,R_75,34633.707
1781140162,R_75,34633.538
1781140164,R_75,34633.5999
1781140166,R_75,34641.6941
1781140168,R_75,34634.515
1781140170,R_75,34628.7079
1781140172,R_75,34625.777
1781140174,R_75,34617.0972
1781140176,R_75,34629.2427
1781140178,R_75,34636.6756
1781140180,R_75,34644.3854
1781140182,R_75,34643.2669
1781140184,R_75,34655.5904
1781140186,R_75,34654.2276
1781140188,R_75,34650.7577
1781140190,R_75,34659.1349
1781140192,R_75,34648.6344
1781140194,R_75,34646.6929
1781140196,R_75,34659.3644
1781140198,R_75,34665.1918
1781140200,R_75,34651.4549
1781140202,R_75,34644.8091
1781140204,R_75,34651.5631
1781140206,R_75,34653.2957
1781140208,R_75,34646.0298
1781140210,R_75,34645.5178
1781140212,R_75,34645.9237
1781140214,R_75,34646.0306
1781140216,R_75,34651.8335
1781140218,R_75,34643.2208
1781140220,R_75,34659.8628
1781140222,R_75,34659.3864
1781140224,R_75,34653.6075
1781140226,R_75,34652.7109
1781140228,R_75,34647.7277
1781140230,R_75,34646.5204
1781140232,R_75,34648.291
1781140234,R_75,34639.1531
1781140236,R_75,34636.6774
1781140238,R_75,34643.6562
1781140240,R_75,34632.9675
1781140242,R_75,34628.545
1781140244,R_75,34638.2702
1781140246,R_75,34641.5148
1781140248,R_75,34633.608
1781140250,R_75,34625.3506
1781140252,R_75,34627.1289
1781140254,R_75,34622.5069
1781140256,R_75,34621.988
1781140258,R_75,34616.54
1781140260,R_75,34610.3917
1781140262,R_75,34599.8389
1781140264,R_75,34601.9788
1781140266,R_75,34599.9497
1781140268,R_75,34611.245
1781140270,R_75,34609.3304
1781140272,R_75,34599.8333
1781140274,R_75,34603.8261
1781140276,R_75,34604.4147
1781140278,R_75,34599.0548
1781140280,R_75,34601.1651
1781140282,R_75,34605.6074
1781140284,R_75,34597.8152
1781140286,R_75,34600.8027
1781140288,R_75,34601.1137
1781140290,R_75,34603.8523
1781140292,R_75,34598.9601
1781140294,R_75,34587.7418
1781140296,R_75,34587.2411
1781140298,R_75,34591.314
1781140300,R_75,34587.3271
1781140302,R_75,34585.7481
1781140304,R_75,34589.1303
1781140306,R_75,34586.6058
1781140308,R_75,34596.8471
1781140310,R_75,34592.4084
1781140312,R_75,34593.9919
1781140314,R_75,34595.8184
1781140316,R_75,34600.704
1781140318,R_75,34599.0401
1781140320,R_75,34606.6275
1781140322,R_75,34612.7472
1781140324,R_75,34607.5519
1781140326,R_75,34614.2221
1781140328,R_75,34615.2127
1781140330,R_75,34607.6235
1781140332,R_75,34606.906
1781140334,R_75,34595.3403
1781140336,R_75,34587.8824
1781140338,R_75,34586.8465
1781140340,R_75,34588.2506
1781140342,R_75,34577.7497
1781140344,R_75,34581.1989
1781140346,R_75,34582.2557
1781140348,R_75,34580.5169
1781140350,R_75,34582.2101
1781140352,R_75,34572.089
1781140354,R_75,34573.6085
1781140356,R_75,34575.3536
1781140358,R_75,34563.9102
1781140360,R_75,34558.56
1781140362,R_75,34562.9927
1781140364,R_75,34564.249
1781140366,R_75,34561.9411
1781140368,R_75,34566.8333
1781140370,R_75,34566.7085
1781140372,R_75,34561.1028
1781140374,R_75,34557.6821
1781140376,R_75,34559.8055
1781140378,R_75,34565.871
1781140380,R_75,34572.5488
1781140382,R_75,34572.8538
1781140384,R_75,34580.8752
1781140386,R_75,34586.7443
1781140388,R_75,34585.9949
1781140390,R_75,34579.4831
1781140392,R_75,34582.0049
1781140394,R_75,34581.5639
1781140396,R_75,34567.8464
1781140398,R_75,34576.5018
1781140400,R_75,34588.7271
1781140402,R_75,34584.2665
1781140404,R_75,34576.6103
1781140406,R_75,34571.2898
1781140408,R_75,34570.3973
1781140410,R_75,34574.3415
1781140412,R_75,34565.3642
1781140414,R_75,34574.8294
1781140416,R_75,34578.5402
1781140418,R_75,34583.1662
1781140420,R_75,34591.3596
1781140422,R_75,34603.4714
1781140424,R_75,34602.6261
1781140426,R_75,34604.7728
1781140428,R_75,34592.4017
1781140430,R_75,34588.3215
1781140432,R_75,34588.6956
1781140434,R_75,34581.0497
1781140436,R_75,34589.0182
1781140438,R_75,34594.2305
1781140440,R_75,34578.4791
1781140442,R_75,34586.1024
1781140444,R_75,34591.1058
1781140446,R_75,34586.9773
1781140448,R_75,34586.0178
1781140450,R_75,34586.1654
1781140452,R_75,34586.6487
1781140454,R_75,34579.8146
1781140456,R_75,34583.5929
1781140458,R_75,34581.7934
1781140460,R_75,34575.1884
1781140462,R_75,34581.5657
1781140464,R_75,34582.5305
1781140466,R_75,34580.6158
1781140468,R_75,34575.8524
1781140470,R_75,34570.888
1781140472,R_75,34574.2404
1781140474,R_75,34570.9534
1781140476,R_75,34565.9628
1781140478,R_75,34570.1227
1781140480,R_75,34565.8885
1781140482,R_75,34554.4103
1781140484,R_75,34546.418
1781140486,R_75,34535.9957
1781140488,R_75,34535.2408
1781140490,R_75,34532.5829
1781140492,R_75,34540.5787
1781140494,R_75,34540.2995
1781140496,R_75,34551.0317
1781140498,R_75,34556.1988
1781140500,R_75,34562.2779
1781140502,R_75,34556.2391
1781140504,R_75,34559.4935
1781140506,R_75,34551.8081
1781140508,R_75,34550.7698
1781140510,R_75,34547.6827
1781140512,R_75,34556.2157
1781140514,R_75,34561.9202
1781140516,R_75,34558.2887
1781140518,R_75,34579.1638
1781140520,R_75,34582.449
1781140522,R_75,34578.3273
1781140524,R_75,34575.3929
1781140526,R_75,34576.1583
1781140528,R_75,34559.2203
1781140530,R_75,34554.5632
1781140532,R_75,34557.8224
1781140534,R_75,34565.2024
1781140536,R_75,34570.9625
1781140538,R_75,34567.2533
1781140540,R_75,34562.2719
1781140542,R_75,34564.8297
1781140544,R_75,34562.7863
1781140546,R_75,34559.4396
1781140548,R_75,34567.1684
1781140550,R_75,34564.656
1781140552,R_75,34573.2207
1781140554,R_75,34571.9151
1781140556,R_75,34567.3375
1781140558,R_75,34567.0883
1781140560,R_75,34566.6881
1781140562,R_75,34560.8462
1781140564,R_75,34570.0658
1781140566,R_75,34575.4931
1781140568,R_75,34574.7997
1781140570,R_75,34573.6949
1781140572,R_75,34579.1851
1781140574,R_75,34587.0293
1781140576,R_75,34580.9069
1781140578,R_75,34579.6769
1781140580,R_75,34584.3716
1781140582,R_75,34579.0688
1781140584,R_75,34576.8307
1781140586,R_75,34587.4498
1781140588,R_75,34586.2636
1781140590,R_75,34587.8643
1781140592,R_75,34587.9387
1781140594,R_75,34581.8367
1781140596,R_75,34587.8748
1781140598,R_75,34592.4401
1781140600,R_75,34589.68
1781140602,R_75,34593.7091
1781140604,R_75,34592.3109
1781140606,R_75,34583.215
1781140608,R_75,34587.0893
1781140610,R_75,34587.9316
1781140612,R_75,34584.8713
1781140614,R_75,34582.7518
1781140616,R_75,34584.2293
1781140618,R_75,34596.8281
1781140620,R_75,34596.6765
1781140622,R_75,34605.7197
1781140624,R_75,34589.4568
1781140626,R_75,34597.2207
1781140628,R_75,34601.9065
1781140630,R_75,34607.0674
1781140632,R_75,34592.6117
1781140634,R_75,34601.3607
1781140636,R_75,34601.3369
1781140638,R_75,34590.311
1781140640,R_75,34597.6091
1781140642,R_75,34590.3149
1781140644,R_75,34584.1279
1781140646,R_75,34588.1327
1781140648,R_75,34594.8095
1781140650,R_75,34599.5789
1781140652,R_75,34606.786
1781140654,R_75,34602.0245
1781140656,R_75,34595.1211
1781140658,R_75,34598.5478
1781140660,R_75,34592.5194
1781140662,R_75,34592.0805
1781140664,R_75,34587.7088
1781140666,R_75,34583.3804
1781140668,R_75,34587.9688
1781140670,R_75,34578.39
1781140672,R_75,34571.8781
1781140674,R_75,34572.9105
1781140676,R_75,34561.4553
1781140678,R_75,34552.5469
1781140680,R_75,34545.0886
1781140682,R_75,34540.897
1781140684,R_75,34535.8974
1781140686,R_75,34546.1723
1781140688,R_75,34536.9023
1781140690,R_75,34536.3093
1781140692,R_75,34533.1275
1781140694,R_75,34530.2685
1781140696,R_75,34527.1336
1781140698,R_75,34518.7493
1781140700,R_75,34520.0281
1781140702,R_75,34518.475
1781140704,R_75,34517.5332
1781140706,R_75,34521.0819
1781140708,R_75,34525.3337
1781140710,R_75,34524.5311
1781140712,R_75,34530.7088
1781140714,R_75,34528.0463
1781140716,R_75,34516.7362
1781140718,R_75,34507.9836
1781140720,R_75,34497.0143
1781140722,R_75,34504.9168
1781140724,R_75,34515.2775
1781140726,R_75,34524.7156
1781140728,R_75,34520.8513
1781140730,R_75,34522.6469
1781140732,R_75,34531.3022
1781140734,R_75,34534.5576
1781140736,R_75,34539.0711
1781140738,R_75,34540.8419
1781140740,R_75,34531.2685
1781140742,R_75,34543.107
1781140744,R_75,34539.3567
1781140746,R_75,34541.529
1781140748,R_75,34534.3334
1781140750,R_75,34546.3719
1781140752,R_75,34532.6957
1781140754,R_75,34533.3991
1781140756,R_75,34546.5438
1781140758,R_75,34555.8545
1781140760,R_75,34563.2182
1781140762,R_75,34554.8679
1781140764,R_75,34559.1615
1781140766,R_75,34559.9922
1781140768,R_75,34561.4144
1781140770,R_75,34557.0595
1781140772,R_75,34557.4367
1781140774,R_75,34556.2404
1781140776,R_75,34567.8535
1781140778,R_75,34561.8722
1781140780,R_75,34561.3465
1781140782,R_75,34568.4235
1781140784,R_75,34577.2168
1781140786,R_75,34584.3683
1781140788,R_75,34582.6393
1781140790,R_75,34585.1751
1781140792,R_75,34584.1875
1781140794,R_75,34591.4157
1781140796,R_75,34595.0054
1781140798,R_75,34590.9968
1781140800,R_75,34599.9988
1781140802,R_75,34594.1099
1781140804,R_75,34588.0532
1781140806,R_75,34579.6279
1781140808,R_75,34572.7153
1781140810,R_75,34585.3111
1781140812,R_75,34586.6371
1781140814,R_75,34585.6199
1781140816,R_75,34586.5537
1781140818,R_75,34583.8148
1781140820,R_75,34580.8634
1781140822,R_75,34579.152
1781140824,R_75,34574.4181
1781140826,R_75,34566.4967
1781140828,R_75,34568.9522
1781140830,R_75,34559.2512
1781140832,R_75,34556.6835
1781140834,R_75,34558.0118
1781140836,R_75,34560.2393
1781140838,R_75,34552.3769
1781140840,R_75,34550.6385
1781140842,R_75,34564.3581
1781140844,R_75,34543.0395
1781140846,R_75,34549.4161
1781140848,R_75,34559.2692
1781140850,R_75,34554.9729
1781140852,R_75,34551.2477
1781140854,R_75,34560.516
1781140856,R_75,34554.3002
1781140858,R_75,34546.8737
1781140860,R_75,34546.1039
1781140862,R_75,34545.7406
1781140864,R_75,34549.0564
1781140866,R_75,34559.2023
1781140868,R_75,34567.3325
1781140870,R_75,34575.2884
1781140872,R_75,34571.7629
1781140874,R_75,34563.6183
1781140876,R_75,34559.5745
1781140878,R_75,34564.4949
1781140880,R_75,34564.6056
1781140882,R_75,34555.3324
1781140884,R_75,34552.1083
1781140886,R_75,34544.1221
1781140888,R_75,34550.7817
1781140890,R_75,34537.223
1781140892,R_75,34535.275
1781140894,R_75,34532.5564
1781140896,R_75,34533.5343
1781140898,R_75,34540.1905
1781140900,R_75,34540.4716
1781140902,R_75,34545.5725
1781140904,R_75,34537.4168
1781140906,R_75,34534.6617
1781140908,R_75,34538.0968
1781140910,R_75,34536.6761
1781140912,R_75,34534.5516
1781140914,R_75,34530.9215
1781140916,R_75,34530.4137
1781140918,R_75,34530.1434
1781140920,R_75,34523.3888
1781140922,R_75,34528.5406
1781140924,R_75,34520.6457
1781140926,R_75,34526.9798
1781140928,R_75,34523.1394
1781140930,R_75,34528.8449
1781140932,R_75,34529.3852
1781140934,R_75,34528.6208
1781140936,R_75,34528.4095
1781140938,R_75,34529.8996
1781140940,R_75,34538.183
1781140942,R_75,34538.3046
1781140944,R_75,34536.9821
1781140946,R_75,34555.6292
1781140948,R_75,34570.4633
1781140950,R_75,34563.3042
1781140952,R_75,34570.5088
1781140954,R_75,34568.9954
1781140956,R_75,34572.9673
1781140958,R_75,34578.0528
1781140960,R_75,34585.6828
1781140962,R_75,34576.2055
1781140964,R_75,34563.1532
1781140966,R_75,34557.6829
1781140968,R_75,34561.3653
1781140970,R_75,34570.8592
1781140972,R_75,34568.1318
1781140974,R_75,34568.403
1781140976,R_75,34552.9762
1781140978,R_75,34536.4705
1781140980,R_75,34541.7282
1781140982,R_75,34528.0369
1781140984,R_75,34536.3128
1781140986,R_75,34529.7016
1781140988,R_75,34529.3885
1781140990,R_75,34531.6961
1781140992,R_75,34524.9978
1781140994,R_75,34523.8287
1781140996,R_75,34516.1943
1781140998,R_75,34511.9329
1781141000,R_75,34517.9338
1781141002,R_75,34511.9095
1781141004,R_75,34508.6488
1781141006,R_75,34512.0542
1781141008,R_75,34511.5151
1781141010,R_75,34519.1808
1781141012,R_75,34518.4976
1781141014,R_75,34519.659
1781141016,R_75,34515.7569
1781141018,R_75,34514.3367
1781141020,R_75,34523.5913
1781141022,R_75,34534.6352
1781141024,R_75,34541.32
1781141026,R_75,34539.7455
1781141028,R_75,34532.1131
1781141030,R_75,34536.2029
1781141032,R_75,34524.3869
1781141034,R_75,34529.0193
1781141036,R_75,34527.5609
1781141038,R_75,34526.8946
1781141040,R_75,34525.0354
1781141042,R_75,34521.7678
1781141044,R_75,34525.3752
1781141046,R_75,34530.11
1781141048,R_75,34518.8503
1781141050,R_75,34527.7079
1781141052,R_75,34520.9687
1781141054,R_75,34517.2751
1781141056,R_75,34522.7668
1781141058,R_75,34521.4002
1781141060,R_75,34519.216
1781141062,R_75,34523.6084
1781141064,R_75,34525.8539
1781141066,R_75,34524.4635
1781141068,R_75,34514.837
1781141070,R_75,34511.3962
1781141072,R_75,34512.5723
1781141074,R_75,34530.1731
1781141076,R_75,34538.4772
1781141078,R_75,34534.9063
1781141080,R_75,34537.5792
1781141082,R_75,34545.53
1781141084,R_75,34551.7201
1781141086,R_75,34552.9505
1781141088,R_75,34556.5568
1781141090,R_75,34560.7218
1781141092,R_75,34560.4967
1781141094,R_75,34567.3922
1781141096,R_75,34558.0653
1781141098,R_75,34561.8545
1781141100,R_75,34562.9793
1781141102,R_75,34564.9639
1781141104,R_75,34556.8274
1781141106,R_75,34555.9676
1781141108,R_75,34550.7016
1781141110,R_75,34535.6691
1781141112,R_75,34530.657
1781141114,R_75,34527.5626
1781141116,R_75,34528.1474
1781141118,R_75,34517.7515
1781141120,R_75,34516.5767
1781141122,R_75,34514.8394
1781141124,R_75,34512.0737
1781141126,R_75,34513.0486
1781141128,R_75,34521.9525
1781141130,R_75,34524.8023
1781141132,R_75,34521.3903
1781141134,R_75,34511.4441
1781141136,R_75,34507.0665
1781141138,R_75,34510.1887
1781141140,R_75,34509.5427
1781141142,R_75,34509.6474
1781141144,R_75,34525.2683
1781141146,R_75,34522.1046
1781141148,R_75,34513.4355
1781141150,R_75,34522.2693
1781141152,R_75,34515.5946
1781141154,R_75,34516.5799
1781141156,R_75,34517.2288
1781141158,R_75,34525.7486
1781141160,R_75,34536.9516
1781141162,R_75,34528.0275
1781141164,R_75,34535.419
1781141166,R_75,34535.311
1781141168,R_75,34535.2605
1781141170,R_75,34537.7808
1781141172,R_75,34541.2195
1781141174,R_75,34539.1146
1781141176,R_75,34547.1394
1781141178,R_75,34543.3551
1781141180,R_75,34554.4489
1781141182,R_75,34544.5254
1781141184,R_75,34538.9242
1781141186,R_75,34540.6753
1781141188,R_75,34535.4785
1781141190,R_75,34531.8292
1781141192,R_75,34529.4523
1781141194,R_75,34510.0348
1781141196,R_75,34516.7918
1781141198,R_75,34510.7161
1781141200,R_75,34505.6651
1781141202,R_75,34501.6873
1781141204,R_75,34505.4864
1781141206,R_75,34509.4809
1781141208,R_75,34520.1794
1781141210,R_75,34528.8365
1781141212,R_75,34540.2936
1781141214,R_75,34529.1236
1781141216,R_75,34538.2542
1781141218,R_75,34536.7487
1781141220,R_75,34538.5971
1781141222,R_75,34544.4214
1781141224,R_75,34540.8184
1781141226,R_75,34541.3548
1781141228,R_75,34535.6711
1781141230,R_75,34542.1382
1781141232,R_75,34534.2618
1781141234,R_75,34530.5531
1781141236,R_75,34537.3884
1781141238,R_75,34539.1113
1781141240,R_75,34530.6984
1781141242,R_75,34536.1996
1781141244,R_75,34533.556
1781141246,R_75,34531.2845
1781141248,R_75,34520.2688
1781141250,R_75,34518.3085
1781141252,R_75,34513.4013
1781141254,R_75,34516.0889
1781141256,R_75,34524.1082
1781141258,R_75,34527.1195
1781141260,R_75,34527.8896
1781141262,R_75,34522.6325
1781141264,R_75,34532.4652
1781141266,R_75,34535.2665
1781141268,R_75,34536.6689
1781141270,R_75,34538.1676
1781141272,R_75,34542.3182
1781141274,R_75,34536.6136
1781141276,R_75,34543.0245
1781141278,R_75,34560.4882
1781141280,R_75,34565.0213
1781141282,R_75,34569.1807
1781141284,R_75,34571.7451
1781141286,R_75,34571.9665
1781141288,R_75,34561.587
1781141290,R_75,34560.5267
1781141292,R_75,34578.9955
1781141294,R_75,34576.7021
1781141296,R_75,34578.0871
1781141298,R_75,34574.5852
1781141300,R_75,34586.3422
1781141302,R_75,34588.8361
1781141304,R_75,34583.6324
1781141306,R_75,34576.8649
1781141308,R_75,34577.7692
1781141310,R_75,34576.5941
1781141312,R_75,34570.4198
1781141314,R_75,34558.3932
1781141316,R_75,34560.2033
1781141318,R_75,34559.909
1781141320,R_75,34556.4287
1781141322,R_75,34557.5936
1781141324,R_75,34553.702
1781141326,R_75,34553.1354
1781141328,R_75,34542.0459
1781141330,R_75,34533.8029
1781141332,R_75,34535.4001
1781141334,R_75,34540.9602
1781141336,R_75,34533.907
1781141338,R_75,34532.7077
1781141340,R_75,34532.5821
1781141342,R_75,34523.6329
1781141344,R_75,34520.6182
1781141346,R_75,34526.5787
1781141348,R_75,34530.5623
1781141350,R_75,34534.8003
1781141352,R_75,34539.3118
1781141354,R_75,34525.4722
1781141356,R_75,34529.0415
1781141358,R_75,34535.7503
1781141360,R_75,34534.5167
1781141362,R_75,34536.7634
1781141364,R_75,34539.8742
1781141366,R_75,34539.323
1781141368,R_75,34532.8077
1781141370,R_75,34535.4015
1781141372,R_75,34532.3492
1781141374,R_75,34528.9671
1781141376,R_75,34518.694
1781141378,R_75,34520.0781
1781141380,R_75,34517.1829
1781141382,R_75,34520.8317
1781141384,R_75,34516.2742
1781141386,R_75,34515.1941
1781141388,R_75,34514.8144
1781141390,R_75,34514.1321
1781141392,R_75,34503.2204
1781141394,R_75,34508.501
1781141396,R_75,34508.0158
1781141398,R_75,34509.3465
1781141400,R_75,34512.1157
1781141402,R_75,34510.969
1781141404,R_75,34507.9463
1781141406,R_75,34502.0874
1781141408,R_75,34490.8589
1781141410,R_75,34502.4249
1781141412,R_75,34507.4965
1781141414,R_75,34499.7383
1781141416,R_75,34497.293
1781141418,R_75,34494.156
1781141420,R_75,34473.6874
1781141422,R_75,34471.3751
1781141424,R_75,34478.3246
1781141426,R_75,34480.5967
1781141428,R_75,34477.448
1781141430,R_75,34489.8284
1781141432,R_75,34481.8972
1781141434,R_75,34481.7841
1781141436,R_75,34483.7596
1781141438,R_75,34478.5603
1781141440,R_75,34488.6386
1781141442,R_75,34485.8729
1781141444,R_75,34491.9812
1781141446,R_75,34484.412
1781141448,R_75,34474.9833
1781141450,R_75,34478.6169
1781141452,R_75,34478.1465
1781141454,R_75,34474.3649
1781141456,R_75,34472.0431
1781141458,R_75,34472.8127
1781141460,R_75,34465.3921
1781141462,R_75,34480.4516
1781141464,R_75,34484.0073
1781141466,R_75,34486.035
1781141468,R_75,34476.1608
1781141470,R_75,34482.6425
1781141472,R_75,34472.9247
1781141474,R_75,34465.5065
1781141476,R_75,34459.3728
1781141478,R_75,34451.2122
1781141480,R_75,34451.2421
1781141482,R_75,34453.8223
1781141484,R_75,34451.28
1781141486,R_75,34457.4034
1781141488,R_75,34465.4027
1781141490,R_75,34470.1783
1781141492,R_75,34460.2791
1781141494,R_75,34462.3486
1781141496,R_75,34459.6766
1781141498,R_75,34458.3497
1781141500,R_75,34460.9766
1781141502,R_75,34477.516
1781141504,R_75,34476.4279
1781141506,R_75,34476.7466
1781141508,R_75,34478.8852
1781141510,R_75,34469.9515
1781141512,R_75,34478.9663
1781141514,R_75,34475.5598
1781141516,R_75,34476.6932
1781141518,R_75,34470.0704
1781141520,R_75,34476.5845
1781141522,R_75,34478.6548
1781141524,R_75,34480.9961
1781141526,R_75,34481.9358
1781141528,R_75,34479.6845
1781141530,R_75,34477.9579
1781141532,R_75,34482.4108
1781141534,R_75,34484.3412
1781141536,R_75,34484.9103
1781141538,R_75,34488.7193
1781141540,R_75,34482.9624
1781141542,R_75,34477.6784
1781141544,R_75,34468.4332
1781141546,R_75,34465.457
1781141548,R_75,34470.5381
1781141550,R_75,34472.1366
1781141552,R_75,34465.8709
1781141554,R_75,34463.9206
1781141556,R_75,34461.3333
1781141558,R_75,34449.8981
1781141560,R_75,34451.2337
1781141562,R_75,34446.8139
1781141564,R_75,34445.8473
1781141566,R_75,34437.7586
1781141568,R_75,34436.6676
1781141570,R_75,34426.5344
1781141572,R_75,34419.5443
1781141574,R_75,34414.5448
1781141576,R_75,34421.1155
1781141578,R_75,34430.3174
1781141580,R_75,34425.3168
1781141582,R_75,34421.7649
1781141584,R_75,34416.5466
1781141586,R_75,34417.8704
1781141588,R_75,34424.1567
1781141590,R_75,34428.5343
1781141592,R_75,34417.9844
1781141594,R_75,34416.7767
1781141596,R_75,34416.2578
1781141598,R_75,34415.0904
1781141600,R_75,34417.0294
1781141602,R_75,34414.3938
1781141604,R_75,34408.5205
1781141606,R_75,34415.649
1781141608,R_75,34417.0216
1781141610,R_75,34414.6927
1781141612,R_75,34412.2842
1781141614,R_75,34401.8768
1781141616,R_75,34402.9348
1781141618,R_75,34391.0231
1781141620,R_75,34389.5956
1781141622,R_75,34393.5119
1781141624,R_75,34395.4761
1781141626,R_75,34395.6721
1781141628,R_75,34398.1778
1781141630,R_75,34396.3986
1781141632,R_75,34401.1783
1781141634,R_75,34409.1605
1781141636,R_75,34406.5214
1781141638,R_75,34401.3508
1781141640,R_75,34402.0559
1781141642,R_75,34387.4567
1781141644,R_75,34397.118
1781141646,R_75,34401.9589
1781141648,R_75,34401.999
1781141650,R_75,34411.474
1781141652,R_75,34424.5731
1781141654,R_75,34431.3934
1781141656,R_75,34423.656
1781141658,R_75,34426.3372
1781141660,R_75,34436.8028
1781141662,R_75,34440.3137
1781141664,R_75,34442.4523
1781141666,R_75,34446.3356
1781141668,R_75,34448.514
1781141670,R_75,34440.3821
1781141672,R_75,34440.6832
1781141674,R_75,34443.3083
1781141676,R_75,34433.7374
1781141678,R_75,34439.5375
1781141680,R_75,34437.6518
1781141682,R_75,34443.3271
1781141684,R_75,34452.7095
1781141686,R_75,34451.3146
1781141688,R_75,34457.6961
1781141690,R_75,34453.4789
1781141692,R_75,34455.6035
1781141694,R_75,34461.3287
1781141696,R_75,34467.9794
1781141698,R_75,34463.7304
1781141700,R_75,34466.3126
1781141702,R_75,34464.6576
1781141704,R_75,34483.3635
1781141706,R_75,34494.2724
1781141708,R_75,34490.6116
1781141710,R_75,34484.9194
1781141712,R_75,34479.0236
1781141714,R_75,34480.0394
1781141716,R_75,34489.0905
1781141718,R_75,34492.4611
1781141720,R_75,34484.5169
1781141722,R_75,34479.278
1781141724,R_75,34489.3592
1781141726,R_75,34482.8908
1781141728,R_75,34488.5122
1781141730,R_75,34488.4207
1781141732,R_75,34484.0109
1781141734,R_75,34493.6375
1781141736,R_75,34505.9193
1781141738,R_75,34505.1358
1781141740,R_75,34494.4943
1781141742,R_75,34495.7597
1781141744,R_75,34495.1048
1781141746,R_75,34500.1209
1781141748,R_75,34501.037
1781141750,R_75,34505.5228
1781141752,R_75,34504.9525
1781141754,R_75,34497.3283
1781141756,R_75,34483.8417
1781141758,R_75,34479.6203
1781141760,R_75,34479.4687
1781141762,R_75,34471.336
1781141764,R_75,34464.4578
1781141766,R_75,34461.7985
1781141768,R_75,34462.3993
1781141770,R_75,34463.258
1781141772,R_75,34468.2645
1781141774,R_75,34465.8992
1781141776,R_75,34476.0434
1781141778,R_75,34471.4386
1781141780,R_75,34471.9828
1781141782,R_75,34468.7683
1781141784,R_75,34466.4152
1781141786,R_75,34452.9138
1781141788,R_75,34447.248
1781141790,R_75,34446.8345
1781141792,R_75,34449.6119
1781141794,R_75,34451.7702
1781141796,R_75,34446.77
1781141798,R_75,34450.9803
1781141800,R_75,34464.0405
1781141802,R_75,34453.622
1781141804,R_75,34448.4265
1781141806,R_75,34445.0249
1781141808,R_75,34451.2615
1781141810,R_75,34437.5157
1781141812,R_75,34434.8785
1781141814,R_75,34426.5284
1781141816,R_75,34429.6988
1781141818,R_75,34431.1228
1781141820,R_75,34439.4056
1781141822,R_75,34442.0514
1781141824,R_75,34447.3672
1781141826,R_75,34444.8893
1781141828,R_75,34439.2471
1781141830,R_75,34440.1038
