epoch,symbol,price
1768009482,R_75,38091.1124
1768009484,R_75,38088.2565
1768009486,R_75,38081.7167
1768009488,R_75,38073.5991
1768009490,R_75,38081.8072
1768009492,R_75,38074.1403
1768009494,R_75,38071.432
1768009496,R_75,38064.77
1768009498,R_75,38061.9972
1768009500,R_75,38052.7898
1768009502,R_75,38055.2898
1768009504,R_75,38058.7168
1768009506,R_75,38069.4054
1768009508,R_75,38057.6286
1768009510,R_75,38060.9512
1768009512,R_75,38058.3157
1768009514,R_75,38045.8396
1768009516,R_75,38052.3779
1768009518,R_75,38046.3042
1768009520,R_75,38038.3989
1768009522,R_75,38026.0142
1768009524,R_75,38014.521
1768009526,R_75,38024.747
1768009528,R_75,38031.3659
1768009530,R_75,38040.8116
1768009532,R_75,38054.6782
1768009534,R_75,38046.7886
1768009536,R_75,38048.6008
1768009538,R_75,38048.6587
1768009540,R_75,38053.2575
1768009542,R_75,38047.1447
1768009544,R_75,38045.2525
1768009546,R_75,38035.924
1768009548,R_75,38029.0347
1768009550,R_75,38024.8842
1768009552,R_75,38018.3062
1768009554,R_75,38013.492
1768009556,R_75,38015.7961
1768009558,R_75,38007.7687
1768009560,R_75,38002.7855
1768009562,R_75,38006.5599
1768009564,R_75,38004.6985
1768009566,R_75,38015.163
1768009568,R_75,38009.8583
1768009570,R_75,38022.2551
1768009572,R_75,38020.8052
1768009574,R_75,38016.5389
1768009576,R_75,38019.9123
1768009578,R_75,38027.6208
1768009580,R_75,38025.9036
1768009582,R_75,38021.5992
1768009584,R_75,38018.8358
1768009586,R_75,38013.8846
1768009588,R_75,38013.1146
1768009590,R_75,38009.0849
1768009592,R_75,38017.7123
1768009594,R_75,38005.1874
1768009596,R_75,38006.86
1768009598,R_75,38002.2628
1768009600,R_75,38011.9326
1768009602,R_75,38018.3332
1768009604,R_75,38013.9724
1768009606,R_75,37997.7644
1768009608,R_75,38001.5258
1768009610,R_75,38002.6267
1768009612,R_75,38012.9705
1768009614,R_75,38017.9086
1768009616,R_75,38006.8787
1768009618,R_75,37997.8599
1768009620,R_75,38007.3956
1768009622,R_75,38003.1416
1768009624,R_75,38004.6814
1768009626,R_75,38003.2689
1768009628,R_75,37989.3074
1768009630,R_75,38005.9871
1768009632,R_75,37993.8786
1768009634,R_75,38001.362
1768009636,R_75,38011.7892
1768009638,R_75,38016.6605
1768009640,R_75,38018.0419
1768009642,R_75,38010.9461
1768009644,R_75,38008.0407
1768009646,R_75,38006.8326
1768009648,R_75,38002.7942
1768009650,R_75,38001.9542
1768009652,R_75,38017.2736
1768009654,R_75,38032.429
1768009656,R_75,38034.1142
1768009658,R_75,38050.4248
1768009660,R_75,38052.9076
1768009662,R_75,38060.7497
1768009664,R_75,38052.6482
1768009666,R_75,38055.5547
1768009668,R_75,38051.8837
1768009670,R_75,38053.3077
1768009672,R_75,38049.3513
1768009674,R_75,38055.6844
1768009676,R_75,38048.0874
1768009678,R_75,38050.4078
1768009680,R_75,38043.2176
1768009682,R_75,38044.6115
1768009684,R_75,38040.3956
1768009686,R_75,38033.7295
1768009688,R_75,38042.7564
1768009690,R_75,38042.4685
1768009692,R_75,38043.4976
1768009694,R_75,38045.1317
1768009696,R_75,38048.2571
1768009698,R_75,38040.5317
1768009700,R_75,38043.6441
1768009702,R_75,38039.3426
1768009704,R_75,38047.2825
1768009706,R_75,38044.2387
1768009708,R_75,38045.1322
1768009710,R_75,38042.8825
1768009712,R_75,38059.4749
1768009714,R_75,38054.0648
1768009716,R_75,38058.1264
1768009718,R_75,38061.8837
1768009720,R_75,38066.8047
1768009722,R_75,38067.2999
1768009724,R_75,38065.6342
1768009726,R_75,38055.1949
1768009728,R_75,38053.0193
1768009730,R_75,38030.6707
1768009732,R_75,38030.4906
1768009734,R_75,38019.4003
1768009736,R_75,38028.0418
1768009738,R_75,38023.5489
1768009740,R_75,38036.088
1768009742,R_75,38031.887
1768009744,R_75,38049.7122
1768009746,R_75,38051.4696
1768009748,R_75,38039.6638
1768009750,R_75,38035.1869
1768009752,R_75,38027.0906
1768009754,R_75,38021.4385
1768009756,R_75,38027.6298
1768009758,R_75,38031.1964
1768009760,R_75,38035.4205
1768009762,R_75,38043.1235
1768009764,R_75,38038.173
1768009766,R_75,38041.386
1768009768,R_75,38042.4182
1768009770,R_75,38048.7507
1768009772,R_75,38042.6141
1768009774,R_75,38040.3241
1768009776,R_75,38052.1052
1768009778,R_75,38043.4644
1768009780,R_75,38034.8306
1768009782,R_75,38037.5653
1768009784,R_75,38045.9187
1768009786,R_75,38043.8239
1768009788,R_75,38037.7855
1768009790,R_75,38034.4319
1768009792,R_75,38022.3157
1768009794,R_75,38029.0723
1768009796,R_75,38027.7783
1768009798,R_75,38033.5865
1768009800,R_75,38033.76
1768009802,R_75,38036.0206
1768009804,R_75,38043.6501
1768009806,R_75,38044.7767
1768009808,R_75,38058.5326
1768009810,R_75,38048.6684
1768009812,R_75,38052.899
1768009814,R_75,38063.608
1768009816,R_75,38065.8765
1768009818,R_75,38050.449
1768009820,R_75,38053.5944
1768009822,R_75,38047.0942
1768009824,R_75,38040.229
1768009826,R_75,38030.5671
1768009828,R_75,38028.314
1768009830,R_75,38031.0701
1768009832,R_75,38034.2583
1768009834,R_75,38026.3526
1768009836,R_75,38028.0123
1768009838,R_75,38045.9725
1768009840,R_75,38035.3101
1768009842,R_75,38029.7227
1768009844,R_75,38029.5428
1768009846,R_75,38028.5225
1768009848,R_75,38027.5333
1768009850,R_75,38029.9681
1768009852,R_75,38041.8019
1768009854,R_75,38035.7739
1768009856,R_75,38021.2033
1768009858,R_75,38040.0899
1768009860,R_75,38049.7477
1768009862,R_75,38055.8511
1768009864,R_75,38056.6216
1768009866,R_75,38069.4056
1768009868,R_75,38071.1189
1768009870,R_75,38082.6499
1768009872,R_75,38086.3324
1768009874,R_75,38085.7585
1768009876,R_75,38070.5968
1768009878,R_75,38076.3452
1768009880,R_75,38076.391
1768009882,R_75,38066.8643
1768009884,R_75,38064.2024
1768009886,R_75,38052.4407
1768009888,R_75,38052.2175
1768009890,R_75,38048.9263
1768009892,R_75,38042.0483
1768009894,R_75,38046.5561
1768009896,R_75,38037.3052
1768009898,R_75,38046.9829
1768009900,R_75,38041.0761
1768009902,R_75,38047.8686
1768009904,R_75,38053.0132
1768009906,R_75,38047.4206
1768009908,R_75,38057.5407
1768009910,R_75,38060.9132
1768009912,R_75,38070.7922
1768009914,R_75,38080.0147
1768009916,R_75,38084.6774
1768009918,R_75,38085.6207
1768009920,R_75,38085.8345
1768009922,R_75,38083.6609
1768009924,R_75,38078.3463
1768009926,R_75,38079.5094
1768009928,R_75,38074.171
1768009930,R_75,38071.8368
1768009932,R_75,38077.8117
1768009934,R_75,38072.338
1768009936,R_75,38070.4806
1768009938,R_75,38074.3611
1768009940,R_75,38073.9196
1768009942,R_75,38085.3391
1768009944,R_75,38079.1882
1768009946,R_75,38079.7286
1768009948,R_75,38091.5001
1768009950,R_75,38089.4619
1768009952,R_75,38099.9795
1768009954,R_75,38097.0604
1768009956,R_75,38098.5417
1768009958,R_75,38104.0138
1768009960,R_75,38094.9419
1768009962,R_75,38096.3641
1768009964,R_75,38085.3911
1768009966,R_75,38080.04
1768009968,R_75,38090.5863
1768009970,R_75,38086.7174
1768009972,R_75,38073.5488
1768009974,R_75,38071.1445
1768009976,R_75,38081.7946
1768009978,R_75,38082.9524
1768009980,R_75,38083.8757
1768009982,R_75,38079.7945
1768009984,R_75,38079.6288
1768009986,R_75,38081.5648
1768009988,R_75,38077.9523
1768009990,R_75,38074.9424
1768009992,R_75,38083.3258
1768009994,R_75,38080.2746
1768009996,R_75,38075.5831
1768009998,R_75,38070.153
1768010000,R_75,38077.1105
1768010002,R_75,38085.6288
1768010004,R_75,38089.0227
1768010006,R_75,38093.9726
1768010008,R_75,38106.3379
1768010010,R_75,38108.7624
1768010012,R_75,38106.3195
1768010014,R_75,38107.7067
1768010016,R_75,38104.7655
1768010018,R_75,38101.8041
1768010020,R_75,38100.7717
1768010022,R_75,38105.329
1768010024,R_75,38100.2938
1768010026,R_75,38095.0083
1768010028,R_75,38094.7499
1768010030,R_75,38099.9743
1768010032,R_75,38088.6371
1768010034,R_75,38093.0995
1768010036,R_75,38097.3531
1768010038,R_75,38097.7046
1768010040,R_75,38110.6224
1768010042,R_75,38101.1792
1768010044,R_75,38105.9853
1768010046,R_75,38107.8668
1768010048,R_75,38104.808
1768010050,R_75,38117.6658
1768010052,R_75,38113.7352
1768010054,R_75,38117.6027
1768010056,R_75,38107.7467
1768010058,R_75,38092.7053
1768010060,R_75,38103.264
1768010062,R_75,38108.3891
1768010064,R_75,38107.1388
1768010066,R_75,38114.749
1768010068,R_75,38105.7347
1768010070,R_75,38106.0452
1768010072,R_75,38123.7573
1768010074,R_75,38130.2075
1768010076,R_75,38145.0786
1768010078,R_75,38155.7559
1768010080,R_75,38156.2519
1768010082,R_75,38177.5873
1768010084,R_75,38166.9618
1768010086,R_75,38173.78
1768010088,R_75,38175.2335
1768010090,R_75,38171.1542
1768010092,R_75,38157.6555
1768010094,R_75,38157.2198
1768010096,R_75,38147.8086
1768010098,R_75,38147.3647
1768010100,R_75,38144.5022
1768010102,R_75,38150.0377
1768010104,R_75,38136.0361
1768010106,R_75,38132.9151
1768010108,R_75,38129.4529
1768010110,R_75,38133.7753
1768010112,R_75,38129.2974
1768010114,R_75,38130.6828
1768010116,R_75,38129.8411
1768010118,R_75,38125.6797
1768010120,R_75,38120.4203
1768010122,R_75,38121.9833
1768010124,R_75,38119.6157
1768010126,R_75,38111.1839
1768010128,R_75,38122.38
1768010130,R_75,38119.613
1768010132,R_75,38119.662
1768010134,R_75,38114.2662
1768010136,R_75,38101.0786
1768010138,R_75,38099.5869
1768010140,R_75,38099.3348
1768010142,R_75,38117.2716
1768010144,R_75,38121.0082
1768010146,R_75,38125.1314
1768010148,R_75,38130.9943
1768010150,R_75,38139.9896
1768010152,R_75,38129.1295
1768010154,R_75,38129.6242
1768010156,R_75,38126.8552
1768010158,R_75,38129.8546
1768010160,R_75,38134.4411
1768010162,R_75,38131.1774
1768010164,R_75,38140.5729
1768010166,R_75,38132.049
1768010168,R_75,38147.8311
1768010170,R_75,38141.486
1768010172,R_75,38123.7486
1768010174,R_75,38128.0033
1768010176,R_75,38128.0007
1768010178,R_75,38133.5745
1768010180,R_75,38142.4289
1768010182,R_75,38138.2752
1768010184,R_75,38133.0502
1768010186,R_75,38136.4413
1768010188,R_75,38131.3363
1768010190,R_75,38133.02
1768010192,R_75,38141.7389
1768010194,R_75,38134.5794
1768010196,R_75,38138.0463
1768010198,R_75,38133.6728
1768010200,R_75,38135.6413
1768010202,R_75,38144.976
1768010204,R_75,38150.8579
1768010206,R_75,38151.956
1768010208,R_75,38148.6404
1768010210,R_75,38160.1036
1768010212,R_75,38165.3266
1768010214,R_75,38164.5448
1768010216,R_75,38170.317
1768010218,R_75,38164.4675
1768010220,R_75,38167.306
1768010222,R_75,38169.3623
1768010224,R_75,38172.0981
1768010226,R_75,38179.4329
1768010228,R_75,38166.5833
1768010230,R_75,38165.6258
1768010232,R_75,38153.0533
1768010234,R_75,38158.8434
1768010236,R_75,38157.7321
1768010238,R_75,38165.687
1768010240,R_75,38165.3222
1768010242,R_75,38166.6978
1768010244,R_75,38164.2182
1768010246,R_75,38152.4731
1768010248,R_75,38150.5704
1768010250,R_75,38162.4964
1768010252,R_75,38146.3442
1768010254,R_75,38146.7583
1768010256,R_75,38158.1486
1768010258,R_75,38166.5482
1768010260,R_75,38157.5484
1768010262,R_75,38158.2766
1768010264,R_75,38158.7577
1768010266,R_75,38160.6704
1768010268,R_75,38155.5312
1768010270,R_75,38164.2709
1768010272,R_75,38166.885
1768010274,R_75,38166.3221
1768010276,R_75,38162.2986
1768010278,R_75,38165.0627
1768010280,R_75,38152.7049
1768010282,R_75,38155.2778
1768010284,R_75,38167.9924
1768010286,R_75,38164.344
1768010288,R_75,38160.8058
1768010290,R_75,38159.3649
1768010292,R_75,38148.0118
1768010294,R_75,38138.0359
1768010296,R_75,38128.9593
1768010298,R_75,38120.5012
1768010300,R_75,38115.543
1768010302,R_75,38103.4662
1768010304,R_75,38101.1305
1768010306,R_75,38114.959
1768010308,R_75,38117.8886
1768010310,R_75,38124.0915
1768010312,R_75,38124.8815
1768010314,R_75,38114.4851
1768010316,R_75,38122.07
1768010318,R_75,38131.0164
1768010320,R_75,38139.7615
1768010322,R_75,38137.428
1768010324,R_75,38147.4247
1768010326,R_75,38142.6019
1768010328,R_75,38142.0538
1768010330,R_75,38150.0719
1768010332,R_75,38150.3597
1768010334,R_75,38137.1242
1768010336,R_75,38130.3841
1768010338,R_75,38129.8637
1768010340,R_75,38124.1397
1768010342,R_75,38123.7922
1768010344,R_75,38134.1785
1768010346,R_75,38139.2471
1768010348,R_75,38140.0685
1768010350,R_75,38144.747
1768010352,R_75,38156.8052
1768010354,R_75,38146.9869
1768010356,R_75,38147.0932
1768010358,R_75,38135.279
1768010360,R_75,38124.597
1768010362,R_75,38138.3271
1768010364,R_75,38141.8592
1768010366,R_75,38152.6848
1768010368,R_75,38141.082
1768010370,R_75,38141.5027
1768010372,R_75,38140.1263
1768010374,R_75,38123.1721
1768010376,R_75,38121.5325
1768010378,R_75,38116.3963
1768010380,R_75,38115.7628
1768010382,R_75,38122.8865
1768010384,R_75,38121.0748
1768010386,R_75,38120.3196
1768010388,R_75,38120.1991
1768010390,R_75,38132.8165
1768010392,R_75,38141.2906
1768010394,R_75,38142.7573
1768010396,R_75,38142.1331
1768010398,R_75,38129.1253
1768010400,R_75,38128.2654
1768010402,R_75,38115.7888
1768010404,R_75,38101.8538
1768010406,R_75,38100.7654
1768010408,R_75,38085.56
1768010410,R_75,38098.5708
1768010412,R_75,38100.5721
1768010414,R_75,38094.7906
1768010416,R_75,38092.4287
1768010418,R_75,38078.281
1768010420,R_75,38085.3825
1768010422,R_75,38091.6433
1768010424,R_75,38080.1672
1768010426,R_75,38086.3704
1768010428,R_75,38090.3692
1768010430,R_75,38091.2766
1768010432,R_75,38096.2116
1768010434,R_75,38090.5147
1768010436,R_75,38084.982
1768010438,R_75,38073.1641
1768010440,R_75,38071.96
1768010442,R_75,38056.2002
1768010444,R_75,38045.0181
1768010446,R_75,38039.9198
1768010448,R_75,38037.3623
1768010450,R_75,38039.7164
1768010452,R_75,38039.9561
1768010454,R_75,38051.8127
1768010456,R_75,38056.6396
1768010458,R_75,38051.353
1768010460,R_75,38050.5921
1768010462,R_75,38050.2179
1768010464,R_75,38056.5536
1768010466,R_75,38061.6215
1768010468,R_75,38049.5024
1768010470,R_75,38051.1814
1768010472,R_75,38043.7872
1768010474,R_75,38046.4789
1768010476,R_75,38053.923
1768010478,R_75,38053.537
1768010480,R_75,38055.6553
1768010482,R_75,38055.2917
1768010484,R_75,38054.9745
1768010486,R_75,38063.329
1768010488,R_75,38067.0707
1768010490,R_75,38066.6854
1768010492,R_75,38064.9527
1768010494,R_75,38060.3341
1768010496,R_75,38065.7259
1768010498,R_75,38056.8862
1768010500,R_75,38043.9227
1768010502,R_75,38038.944
1768010504,R_75,38042.7865
1768010506,R_75,38038.6367
1768010508,R_75,38045.2283
1768010510,R_75,38050.4754
1768010512,R_75,38039.6965
1768010514,R_75,38043.6125
1768010516,R_75,38040.0685
1768010518,R_75,38046.704
1768010520,R_75,38054.6066
1768010522,R_75,38056.4464
1768010524,R_75,38062.345
1768010526,R_75,38048.2661
1768010528,R_75,38053.5324
1768010530,R_75,38055.8136
1768010532,R_75,38056.5262
1768010534,R_75,38061.6428
1768010536,R_75,38070.2754
1768010538,R_75,38069.5993
1768010540,R_75,38073.2902
1768010542,R_75,38065.5869
1768010544,R_75,38063.4293
1768010546,R_75,38061.6164
1768010548,R_75,38051.869
1768010550,R_75,38053.4862
1768010552,R_75,38046.7006
1768010554,R_75,38049.1088
1768010556,R_75,38049.5255
1768010558,R_75,38051.1078
1768010560,R_75,38044.6407
1768010562,R_75,38041.3706
1768010564,R_75,38032.0294
1768010566,R_75,38021.1013
1768010568,R_75,38009.6396
1768010570,R_75,37999.3761
1768010572,R_75,37999.4011
1768010574,R_75,37996.4755
1768010576,R_75,37995.8087
1768010578,R_75,37993.3896
1768010580,R_75,38003.1898
1768010582,R_75,37990.1731
1768010584,R_75,37998.5368
1768010586,R_75,38004.5579
1768010588,R_75,38009.9754
1768010590,R_75,38001.4362
1768010592,R_75,38019.6193
1768010594,R_75,38026.07
1768010596,R_75,38036.0503
1768010598,R_75,38035.3421
1768010600,R_75,38034.3016
1768010602,R_75,38036.2858
1768010604,R_75,38037.3572
1768010606,R_75,38038.8328
1768010608,R_75,38049.3683
1768010610,R_75,38057.1736
1768010612,R_75,38041.0415
1768010614,R_75,38044.8608
1768010616,R_75,38034.8091
1768010618,R_75,38037.4961
1768010620,R_75,38026.9696
1768010622,R_75,38026.2546
1768010624,R_75,38010.5857
1768010626,R_75,38012.6914
1768010628,R_75,38006.6908
1768010630,R_75,38010.3753
1768010632,R_75,38010.8373
1768010634,R_75,38005.3971
1768010636,R_75,37991.4948
1768010638,R_75,37995.0719
1768010640,R_75,38000.9924
1768010642,R_75,38007.6025
1768010644,R_75,38007.1476
1768010646,R_75,38011.3783
1768010648,R_75,38007.0264
1768010650,R_75,38008.1939
1768010652,R_75,38000.1826
1768010654,R_75,37992.3736
1768010656,R_75,37992.8575
1768010658,R_75,37993.1775
1768010660,R_75,37989.133
1768010662,R_75,37981.3438
1768010664,R_75,37998.157
1768010666,R_75,37994.3846
1768010668,R_75,38007.759
1768010670,R_75,38007.3058
1768010672,R_75,37999.1194
1768010674,R_75,38002.1933
1768010676,R_75,38010.5445
1768010678,R_75,38004.5994
1768010680,R_75,37993.9018
1768010682,R_75,37987.6735
1768010684,R_75,37977.2508
1768010686,R_75,37972.7767
1768010688,R_75,37974.1135
1768010690,R_75,37967.1058
1768010692,R_75,37970.204
1768010694,R_75,37968.4575
1768010696,R_75,37973.9408
1768010698,R_75,37972.4145
1768010700,R_75,37970.4265
1768010702,R_75,37974.4612
1768010704,R_75,37975.282
1768010706,R_75,37971.5455
1768010708,R_75,37971.0922
1768010710,R_75,37964.1262
1768010712,R_75,37966.5085
1768010714,R_75,37961.9978
1768010716,R_75,37971.484
1768010718,R_75,37980.914
1768010720,R_75,37980.8572
1768010722,R_75,37981.8509
1768010724,R_75,37979.5381
1768010726,R_75,37974.6473
1768010728,R_75,37981.2409
1768010730,R_75,37981.4144
1768010732,R_75,37980.8366
1768010734,R_75,37992.4619
1768010736,R_75,37987.9975
1768010738,R_75,37988.6712
1768010740,R_75,37987.3519
1768010742,R_75,37990.9829
1768010744,R_75,37998.7067
1768010746,R_75,37993.1285
1768010748,R_75,38002.6907
1768010750,R_75,38004.3474
1768010752,R_75,37991.8515
1768010754,R_75,37993.4988
1768010756,R_75,37989.5728
1768010758,R_75,37987.5256
1768010760,R_75,37986.2899
1768010762,R_75,37980.8903
1768010764,R_75,37983.9562
1768010766,R_75,37977.4251
1768010768,R_75,37983.7267
1768010770,R_75,37989.5332
1768010772,R_75,37991.9247
1768010774,R_75,37997.3561
1768010776,R_75,38001.6711
1768010778,R_75,38010.4585
1768010780,R_75,38000.0159
1768010782,R_75,38000.7744
1768010784,R_75,38006.9741
1768010786,R_75,38010.8035
1768010788,R_75,38014.8104
1768010790,R_75,38012.7675
1768010792,R_75,38006.4552
1768010794,R_75,38011.5904
1768010796,R_75,38001.8913
1768010798,R_75,38009.4295
1768010800,R_75,38006.4612
1768010802,R_75,38015.5694
1768010804,R_75,38022.4519
1768010806,R_75,38017.9599
1768010808,R_75,38019.7648
1768010810,R_75,38021.2343
1768010812,R_75,38011.8209
1768010814,R_75,38016.3471
1768010816,R_75,38029.0389
1768010818,R_75,38024.4229
1768010820,R_75,38036.7734
1768010822,R_75,38035.2486
1768010824,R_75,38040.9978
1768010826,R_75,38039.3421
1768010828,R_75,38037.7703
1768010830,R_75,38050.287
1768010832,R_75,38046.2911
1768010834,R_75,38046.9703
1768010836,R_75,38058.6239
1768010838,R_75,38043.3942
1768010840,R_75,38038.3008
1768010842,R_75,38031.7071
1768010844,R_75,38028.8535
1768010846,R_75,38038.885
1768010848,R_75,38046.5342
1768010850,R_75,38046.1588
1768010852,R_75,38056.1677
1768010854,R_75,38059.6234
1768010856,R_75,38064.8102
1768010858,R_75,38050.4829
1768010860,R_75,38050.876
1768010862,R_75,38054.9245
1768010864,R_75,38044.0806
1768010866,R_75,38036.6585
1768010868,R_75,38028.5633
1768010870,R_75,38016.3869
1768010872,R_75,38011.3495
1768010874,R_75,38006.1465
1768010876,R_75,38014.3181
1768010878,R_75,38027.0976
1768010880,R_75,38011.8767
1768010882,R_75,38013.4783
1768010884,R_75,38006.2598
1768010886,R_75,38011.5016
1768010888,R_75,38007.1292
1768010890,R_75,38009.4881
1768010892,R_75,38005.1833
1768010894,R_75,38006.0476
1768010896,R_75,38010.5289
1768010898,R_75,38000.052
1768010900,R_75,37992.0981
1768010902,R_75,37992.5995
1768010904,R_75,38005.0746
1768010906,R_75,37992.9215
1768010908,R_75,37980.6135
1768010910,R_75,37979.8377
1768010912,R_75,37973.859
1768010914,R_75,37974.5549
1768010916,R_75,37972.7203
1768010918,R_75,37970.4681
1768010920,R_75,37964.5382
1768010922,R_75,37963.8513
1768010924,R_75,37958.78
1768010926,R_75,37952.406
1768010928,R_75,37940.8201
1768010930,R_75,37935.8451
1768010932,R_75,37939.4442
1768010934,R_75,37929.0373
1768010936,R_75,37920.9869
1768010938,R_75,37924.4963
1768010940,R_75,37924.3578
1768010942,R_75,37922.3084
1768010944,R_75,37917.0996
1768010946,R_75,37919.2712
1768010948,R_75,37927.9472
1768010950,R_75,37918.5323
1768010952,R_75,37918.9363
1768010954,R_75,37927.529
1768010956,R_75,37939.8146
1768010958,R_75,37937.3772
1768010960,R_75,37930.3787
1768010962,R_75,37936.2034
1768010964,R_75,37936.2349
1768010966,R_75,37934.9248
1768010968,R_75,37928.2833
1768010970,R_75,37923.0241
1768010972,R_75,37927.1347
1768010974,R_75,37911.8333
1768010976,R_75,37915.0422
1768010978,R_75,37924.8817
1768010980,R_75,37919.4304
1768010982,R_75,37915.4344
1768010984,R_75,37922.9682
1768010986,R_75,37918.6197
1768010988,R_75,37921.3083
1768010990,R_75,37908.7305
1768010992,R_75,37911.8494
