epoch,symbol,price
1769824714,R_75,26667.9461
1769824716,R_75,26665.4775
1769824718,R_75,26663.2317
1769824720,R_75,26665.0382
1769824722,R_75,26663.7337
1769824724,R_75,26662.1542
1769824726,R_75,26662.8612
1769824728,R_75,26662.9709
1769824730,R_75,26668.3287
1769824732,R_75,26665.8107
1769824734,R_75,26669.7243
1769824736,R_75,26665.9213
1769824738,R_75,26667.3178
1769824740,R_75,26659.1782
1769824742,R_75,26662.3379
1769824744,R_75,26668.8897
1769824746,R_75,26670.8128
1769824748,R_75,26669.2715
1769824750,R_75,26675.146
1769824752,R_75,26676.5026
1769824754,R_75,26679.4217
1769824756,R_75,26680.0081
1769824758,R_75,26673.388
1769824760,R_75,26672.3174
1769824762,R_75,26677.5899
1769824764,R_75,26681.1086
1769824766,R_75,26679.4568
1769824768,R_75,26680.1375
1769824770,R_75,26688.0867
1769824772,R_75,26683.4677
1769824774,R_75,26692.7117
1769824776,R_75,26695.3247
1769824778,R_75,26695.3299
1769824780,R_75,26695.4487
1769824782,R_75,26694.3466
1769824784,R_75,26690.6358
1769824786,R_75,26688.4229
1769824788,R_75,26692.6855
1769824790,R_75,26693.8112
1769824792,R_75,26697.9347
1769824794,R_75,26696.2919
1769824796,R_75,26698.3673
1769824798,R_75,26704.2544
1769824800,R_75,26711.7861
1769824802,R_75,26708.6916
1769824804,R_75,26713.2564
1769824806,R_75,26703.9657
1769824808,R_75,26701.0582
1769824810,R_75,26704.5654
1769824812,R_75,26710.2609
1769824814,R_75,26709.7362
1769824816,R_75,26707.4341
1769824818,R_75,26698.0987
1769824820,R_75,26695.6634
1769824822,R_75,26694.0465
1769824824,R_75,26692.2591
1769824826,R_75,26690.3274
1769824828,R_75,26686.3223
1769824830,R_75,26690.6412
1769824832,R_75,26690.6024
1769824834,R_75,26690.8319
1769824836,R_75,26691.8634
1769824838,R_75,26688.0372
1769824840,R_75,26690.283
1769824842,R_75,26689.2238
1769824844,R_75,26690.0093
1769824846,R_75,26682.79
1769824848,R_75,26676.1578
1769824850,R_75,26676.1107
1769824852,R_75,26677.8508
1769824854,R_75,26667.7063
1769824856,R_75,26670.3
1769824858,R_75,26671.0218
1769824860,R_75,26672.2931
1769824862,R_75,26672.0263
1769824864,R_75,26667.5883
1769824866,R_75,26660.5605
1769824868,R_75,26664.0542
1769824870,R_75,26667.771
1769824872,R_75,26667.4936
1769824874,R_75,26665.5976
1769824876,R_75,26662.2543
1769824878,R_75,26669.0207
1769824880,R_75,26665.3182
1769824882,R_75,26667.4905
1769824884,R_75,26659.9198
1769824886,R_75,26661.8863
1769824888,R_75,26667.6259
1769824890,R_75,26662.5504
1769824892,R_75,26671.2158
1769824894,R_75,26677.5901
1769824896,R_75,26671.2605
1769824898,R_75,26672.8892
1769824900,R_75,26667.9402
1769824902,R_75,26666.6356
1769824904,R_75,26673.319
1769824906,R_75,26668.9804
1769824908,R_75,26671.3033
1769824910,R_75,26677.4841
1769824912,R_75,26674.1725
1769824914,R_75,26680.5376
1769824916,R_75,26668.7802
1769824918,R_75,26667.9225
1769824920,R_75,26664.6369
1769824922,R_75,26667.8757
1769824924,R_75,26664.8158
1769824926,R_75,26653.715
1769824928,R_75,26661.434
1769824930,R_75,26663.9804
1769824932,R_75,26659.3434
1769824934,R_75,26657.7819
1769824936,R_75,26654.0336
1769824938,R_75,26650.2892
1769824940,R_75,26652.4023
1769824942,R_75,26648.8313
1769824944,R_75,26647.7011
1769824946,R_75,26648.5824
1769824948,R_75,26647.9122
1769824950,R_75,26655.1442
1769824952,R_75,26651.2035
1769824954,R_75,26658.62
1769824956,R_75,26657.2537
1769824958,R_75,26659.7401
1769824960,R_75,26651.2203
1769824962,R_75,26656.946
1769824964,R_75,26653.8997
1769824966,R_75,26652.9324
1769824968,R_75,26654.3587
1769824970,R_75,26652.8094
1769824972,R_75,26660.7185
1769824974,R_75,26668.9758
1769824976,R_75,26665.0802
1769824978,R_75,26666.0056
1769824980,R_75,26660.0968
1769824982,R_75,26657.6868
1769824984,R_75,26663.8902
1769824986,R_75,26664.723
1769824988,R_75,26668.4559
1769824990,R_75,26667.7586
1769824992,R_75,26675.3236
1769824994,R_75,26673.1969
1769824996,R_75,26665.7763
1769824998,R_75,26672.7861
1769825000,R_75,26677.9579
1769825002,R_75,26680.3042
1769825004,R_75,26681.6826
1769825006,R_75,26679.9624
1769825008,R_75,26683.4131
1769825010,R_75,26691.1358
1769825012,R_75,26691.3497
1769825014,R_75,26690.9872
1769825016,R_75,26689.2734
1769825018,R_75,26692.6414
1769825020,R_75,26695.2715
1769825022,R_75,26697.1058
1769825024,R_75,26693.923
1769825026,R_75,26697.7753
1769825028,R_75,26698.4985
1769825030,R_75,26700.2879
1769825032,R_75,26694.0773
1769825034,R_75,26692.6569
1769825036,R_75,26692.9177
1769825038,R_75,26688.7553
1769825040,R_75,26683.0388
1769825042,R_75,26683.629
1769825044,R_75,26684.9142
1769825046,R_75,26684.7954
1769825048,R_75,26686.4342
1769825050,R_75,26676.0946
1769825052,R_75,26667.4295
1769825054,R_75,26672.7561
1769825056,R_75,26674.0087
1769825058,R_75,26676.6606
1769825060,R_75,26671.0184
1769825062,R_75,26670.2301
1769825064,R_75,26666.977
1769825066,R_75,26666.339
1769825068,R_75,26664.3176
1769825070,R_75,26666.802
1769825072,R_75,26669.8783
1769825074,R_75,26675.9477
1769825076,R_75,26671.7216
1769825078,R_75,26673.7452
1769825080,R_75,26670.7094
1769825082,R_75,26668.6055
1769825084,R_75,26660.1543
1769825086,R_75,26654.5864
1769825088,R_75,26650.9216
1769825090,R_75,26655.7424
1769825092,R_75,26647.6634
1769825094,R_75,26645.4998
1769825096,R_75,26638.4767
1769825098,R_75,26632.3277
1769825100,R_75,26621.8566
1769825102,R_75,26621.0853
1769825104,R_75,26623.5424
1769825106,R_75,26628.5241
1769825108,R_75,26628.827
1769825110,R_75,26622.1656
1769825112,R_75,26618.2766
1769825114,R_75,26618.1916
1769825116,R_75,26617.4951
1769825118,R_75,26625.2426
1769825120,R_75,26620.4426
1769825122,R_75,26623.7358
1769825124,R_75,26637.8597
1769825126,R_75,26644.1942
1769825128,R_75,26643.8292
1769825130,R_75,26642.0043
1769825132,R_75,26642.6445
1769825134,R_75,26637.3364
1769825136,R_75,26646.8862
1769825138,R_75,26657.1563
1769825140,R_75,26654.5983
1769825142,R_75,26655.3032
1769825144,R_75,26660.1857
1769825146,R_75,26660.6924
1769825148,R_75,26655.4367
1769825150,R_75,26655.7812
1769825152,R_75,26649.6031
1769825154,R_75,26649.6718
1769825156,R_75,26655.1433
1769825158,R_75,26655.5705
1769825160,R_75,26653.0105
1769825162,R_75,26654.6263
1769825164,R_75,26651.9472
1769825166,R_75,26647.5027
1769825168,R_75,26647.4382
1769825170,R_75,26649.2018
1769825172,R_75,26652.9335
1769825174,R_75,26658.8573
1769825176,R_75,26659.228
1769825178,R_75,26648.5974
1769825180,R_75,26653.0951
1769825182,R_75,26647.2496
1769825184,R_75,26642.2592
1769825186,R_75,26636.6482
1769825188,R_75,26631.3522
1769825190,R_75,26628.2106
1769825192,R_75,26624.2747
1769825194,R_75,26628.2151
1769825196,R_75,26629.0343
1769825198,R_75,26626.1058
1769825200,R_75,26628.1495
1769825202,R_75,26620.6001
1769825204,R_75,26615.3787
1769825206,R_75,26610.841
1769825208,R_75,26610.1736
1769825210,R_75,26609.9537
1769825212,R_75,26603.158
1769825214,R_75,26608.8148
1769825216,R_75,26605.2528
1769825218,R_75,26607.2771
1769825220,R_75,26597.6592
1769825222,R_75,26598.1297
1769825224,R_75,26598.441
1769825226,R_75,26583.0979
1769825228,R_75,26574.8676
1769825230,R_75,26576.698
1769825232,R_75,26575.3666
1769825234,R_75,26574.9789
1769825236,R_75,26577.5538
1769825238,R_75,26573.9474
1769825240,R_75,26568.6586
1769825242,R_75,26568.2246
1769825244,R_75,26576.1564
1769825246,R_75,26573.9943
1769825248,R_75,26571.4245
1769825250,R_75,26565.3394
1769825252,R_75,26569.4021
1769825254,R_75,26564.4038
1769825256,R_75,26564.6729
1769825258,R_75,26563.8573
1769825260,R_75,26557.3204
1769825262,R_75,26548.6903
1769825264,R_75,26545.5654
1769825266,R_75,26547.1173
1769825268,R_75,26549.9645
1769825270,R_75,26539.2895
1769825272,R_75,26532.6648
1769825274,R_75,26531.9584
1769825276,R_75,26540.9457
1769825278,R_75,26542.8498
1769825280,R_75,26541.0466
1769825282,R_75,26541.9556
1769825284,R_75,26543.5884
1769825286,R_75,26540.6597
1769825288,R_75,26538.7729
1769825290,R_75,26540.1794
1769825292,R_75,26545.6855
1769825294,R_75,26543.1609
1769825296,R_75,26544.8394
1769825298,R_75,26543.6243
1769825300,R_75,26541.2004
1769825302,R_75,26543.0696
1769825304,R_75,26539.7255
1769825306,R_75,26534.3136
1769825308,R_75,26531.9503
1769825310,R_75,26533.1997
1769825312,R_75,26536.2598
1769825314,R_75,26545.9802
1769825316,R_75,26549.0309
1769825318,R_75,26546.8083
1769825320,R_75,26546.2812
1769825322,R_75,26541.2831
1769825324,R_75,26538.4138
1769825326,R_75,26541.0319
1769825328,R_75,26534.5405
1769825330,R_75,26528.2544
1769825332,R_75,26527.0735
1769825334,R_75,26524.5822
1769825336,R_75,26523.1142
1769825338,R_75,26517.5377
1769825340,R_75,26516.1213
1769825342,R_75,26517.2618
1769825344,R_75,26523.5214
1769825346,R_75,26522.1958
1769825348,R_75,26524.9069
1769825350,R_75,26526.9162
1769825352,R_75,26526.2149
1769825354,R_75,26527.2564
1769825356,R_75,26530.6786
1769825358,R_75,26527.3573
1769825360,R_75,26528.1205
1769825362,R_75,26522.9041
1769825364,R_75,26529.6256
1769825366,R_75,26532.4349
1769825368,R_75,26537.9794
1769825370,R_75,26539.6067
1769825372,R_75,26537.99
1769825374,R_75,26528.7063
1769825376,R_75,26529.1993
1769825378,R_75,26533.0126
1769825380,R_75,26530.1734
1769825382,R_75,26532.9557
1769825384,R_75,26532.4866
1769825386,R_75,26539.2241
1769825388,R_75,26544.1117
1769825390,R_75,26545.1721
1769825392,R_75,26541.1885
1769825394,R_75,26543.5582
1769825396,R_75,26545.2352
1769825398,R_75,26548.1347
1769825400,R_75,26548.9139
1769825402,R_75,26545.6353
1769825404,R_75,26535.0788
1769825406,R_75,26542.3115
1769825408,R_75,26538.3106
1769825410,R_75,26538.5686
1769825412,R_75,26545.0623
1769825414,R_75,26542.5805
1769825416,R_75,26534.0152
1769825418,R_75,26543.3865
1769825420,R_75,26539.6884
1769825422,R_75,26544.6326
1769825424,R_75,26548.1464
1769825426,R_75,26535.9813
1769825428,R_75,26538.0665
1769825430,R_75,26538.8588
1769825432,R_75,26536.5932
1769825434,R_75,26535.8914
1769825436,R_75,26536.3368
1769825438,R_75,26530.9356
1769825440,R_75,26534.154
1769825442,R_75,26536.4377
1769825444,R_75,26532.7998
1769825446,R_75,26539.0992
1769825448,R_75,26543.2425
1769825450,R_75,26551.2943
1769825452,R_75,26546.4587
1769825454,R_75,26549.5869
1769825456,R_75,26555.5529
1769825458,R_75,26550.1186
1769825460,R_75,26549.1959
1769825462,R_75,26551.1409
1769825464,R_75,26546.6178
1769825466,R_75,26558.4891
1769825468,R_75,26553.4001
1769825470,R_75,26552.7073
1769825472,R_75,26544.9546
1769825474,R_75,26536.004
1769825476,R_75,26539.7412
1769825478,R_75,26544.5321
1769825480,R_75,26547.8246
1769825482,R_75,26552.1543
1769825484,R_75,26546.2284
1769825486,R_75,26548.9125
1769825488,R_75,26548.4609
1769825490,R_75,26534.8864
1769825492,R_75,26537.9201
1769825494,R_75,26531.8395
1769825496,R_75,26527.1897
1769825498,R_75,26527.8417
1769825500,R_75,26541.1683
1769825502,R_75,26539.209
1769825504,R_75,26546.08
1769825506,R_75,26542.363
1769825508,R_75,26548.1427
1769825510,R_75,26550.3468
1769825512,R_75,26554.2214
1769825514,R_75,26560.7861
1769825516,R_75,26558.0969
1769825518,R_75,26554.4345
1769825520,R_75,26553.0104
1769825522,R_75,26545.3519
1769825524,R_75,26544.9758
1769825526,R_75,26536.9582
1769825528,R_75,26536.9511
1769825530,R_75,26539.7265
1769825532,R_75,26542.1976
1769825534,R_75,26546.9009
1769825536,R_75,26536.7648
1769825538,R_75,26542.7868
1769825540,R_75,26541.6749
1769825542,R_75,26539.3583
1769825544,R_75,26532.0592
1769825546,R_75,26525.4588
1769825548,R_75,26524.5651
1769825550,R_75,26525.2948
1769825552,R_75,26527.7034
1769825554,R_75,26520.9601
1769825556,R_75,26529.5319
1769825558,R_75,26525.289
1769825560,R_75,26518.4154
1769825562,R_75,26520.831
1769825564,R_75,26511.6731
1769825566,R_75,26516.4237
1769825568,R_75,26513.3509
1769825570,R_75,26521.5487
1769825572,R_75,26509.0394
1769825574,R_75,26505.9859
1769825576,R_75,26510.1039
1769825578,R_75,26511.934
1769825580,R_75,26509.959
1769825582,R_75,26509.8135
1769825584,R_75,26496.3614
1769825586,R_75,26496.6348
1769825588,R_75,26501.7787
1769825590,R_75,26502.3759
1769825592,R_75,26499.6059
1769825594,R_75,26497.8915
1769825596,R_75,26496.8381
1769825598,R_75,26503.3261
1769825600,R_75,26497.4985
1769825602,R_75,26503.8701
1769825604,R_75,26505.3131
1769825606,R_75,26505.0678
1769825608,R_75,26509.1771
1769825610,R_75,26511.9877
1769825612,R_75,26503.2438
1769825614,R_75,26497.1943
1769825616,R_75,26498.2147
1769825618,R_75,26495.5306
1769825620,R_75,26500.8439
1769825622,R_75,26503.0121
1769825624,R_75,26499.4239
1769825626,R_75,26500.2944
1769825628,R_75,26502.8456
1769825630,R_75,26501.968
1769825632,R_75,26504.2933
1769825634,R_75,26508.0991
1769825636,R_75,26504.756
1769825638,R_75,26506.5055
1769825640,R_75,26509.1576
1769825642,R_75,26507.1874
1769825644,R_75,26501.7371
1769825646,R_75,26502.2759
1769825648,R_75,26500.5686
1769825650,R_75,26501.7906
1769825652,R_75,26499.5918
1769825654,R_75,26493.8999
1769825656,R_75,26496.2481
1769825658,R_75,26487.366
1769825660,R_75,26480.9406
1769825662,R_75,26483.8013
1769825664,R_75,26478.2432
1769825666,R_75,26479.9065
1769825668,R_75,26476.9539
1769825670,R_75,26477.072
1769825672,R_75,26477.5745
1769825674,R_75,26481.6552
1769825676,R_75,26487.0338
1769825678,R_75,26493.702
1769825680,R_75,26501.4869
1769825682,R_75,26499.9477
1769825684,R_75,26498.7177
1769825686,R_75,26491.7698
1769825688,R_75,26494.9654
1769825690,R_75,26499.0799
1769825692,R_75,26500.3324
1769825694,R_75,26506.2895
1769825696,R_75,26504.5498
1769825698,R_75,26502.828
1769825700,R_75,26500.1765
1769825702,R_75,26497.2198
1769825704,R_75,26495.8222
1769825706,R_75,26493.6204
1769825708,R_75,26490.4204
1769825710,R_75,26490.5781
1769825712,R_75,26499.4853
1769825714,R_75,26501.559
1769825716,R_75,26506.9031
1769825718,R_75,26513.3772
1769825720,R_75,26522.3887
1769825722,R_75,26517.3652
1769825724,R_75,26521.5032
1769825726,R_75,26512.869
1769825728,R_75,26514.8169
1769825730,R_75,26519.0146
1769825732,R_75,26517.155
1769825734,R_75,26522.2443
1769825736,R_75,26527.5201
1769825738,R_75,26520.5235
1769825740,R_75,26515.2988
1769825742,R_75,26509.1324
1769825744,R_75,26512.6861
1769825746,R_75,26511.3544
1769825748,R_75,26509.8385
1769825750,R_75,26508.2958
1769825752,R_75,26504.359
1769825754,R_75,26505.1591
1769825756,R_75,26507.4492
1769825758,R_75,26512.959
1769825760,R_75,26513.4219
1769825762,R_75,26506.6971
1769825764,R_75,26500.0956
1769825766,R_75,26501.9229
1769825768,R_75,26495.9418
1769825770,R_75,26486.1456
1769825772,R_75,26483.729
1769825774,R_75,26484.6869
1769825776,R_75,26487.4676
1769825778,R_75,26490.8171
1769825780,R_75,26493.7792
1769825782,R_75,26493.9063
1769825784,R_75,26498.317
1769825786,R_75,26501.569
1769825788,R_75,26500.917
1769825790,R_75,26499.9042
1769825792,R_75,26501.2488
1769825794,R_75,26500.8945
1769825796,R_75,26493.2291
1769825798,R_75,26496.9448
1769825800,R_75,26504.2178
1769825802,R_75,26505.1666
1769825804,R_75,26503.2423
1769825806,R_75,26515.693
1769825808,R_75,26513.2977
1769825810,R_75,26511.2813
1769825812,R_75,26502.7944
1769825814,R_75,26504.6979
1769825816,R_75,26504.8486
1769825818,R_75,26510.7052
1769825820,R_75,26506.1182
1769825822,R_75,26503.2052
1769825824,R_75,26501.3478
1769825826,R_75,26504.4746
1769825828,R_75,26504.2214
1769825830,R_75,26512.3876
1769825832,R_75,26520.0813
1769825834,R_75,26519.2978
1769825836,R_75,26517.5422
1769825838,R_75,26511.5062
1769825840,R_75,26507.5099
1769825842,R_75,26503.3032
1769825844,R_75,26498.1859
1769825846,R_75,26495.9215
1769825848,R_75,26490.3453
1769825850,R_75,26496.2994
1769825852,R_75,26491.6181
1769825854,R_75,26499.2159
1769825856,R_75,26503.5889
1769825858,R_75,26504.8383
1769825860,R_75,26489.9179
1769825862,R_75,26487.3811
1769825864,R_75,26498.7657
1769825866,R_75,26501.7947
1769825868,R_75,26505.1245
1769825870,R_75,26498.7322
1769825872,R_75,26496.3204
1769825874,R_75,26504.5434
1769825876,R_75,26506.8004
1769825878,R_75,26506.6014
1769825880,R_75,26504.1042
1769825882,R_75,26504.8109
1769825884,R_75,26509.4592
1769825886,R_75,26504.6478
1769825888,R_75,26495.8986
1769825890,R_75,26492.7651
1769825892,R_75,26491.4271
1769825894,R_75,26496.9167
1769825896,R_75,26490.5112
1769825898,R_75,26495.0258
1769825900,R_75,26492.0466
1769825902,R_75,26488.2932
1769825904,R_75,26485.7792
1769825906,R_75,26484.4965
1769825908,R_75,26479.9722
1769825910,R_75,26480.8659
1769825912,R_75,26486.3943
1769825914,R_75,26480.3784
1769825916,R_75,26474.0061
1769825918,R_75,26471.4347
1769825920,R_75,26472.5193
1769825922,R_75,26476.1324
1769825924,R_75,26474.045
1769825926,R_75,26475.5284
1769825928,R_75,26476.5655
1769825930,R_75,26478.155
1769825932,R_75,26479.0888
1769825934,R_75,26485.4083
1769825936,R_75,26497.9915
1769825938,R_75,26502.4581
1769825940,R_75,26507.7321
1769825942,R_75,26520.9357
1769825944,R_75,26519.7621
1769825946,R_75,26526.0847
1769825948,R_75,26532.3763
1769825950,R_75,26523.2454
1769825952,R_75,26523.3912
1769825954,R_75,26527.6673
1769825956,R_75,26526.3633
1769825958,R_75,26535.3696
1769825960,R_75,26543.393
1769825962,R_75,26541.6708
1769825964,R_75,26531.8126
1769825966,R_75,26537.7149
1769825968,R_75,26542.751
1769825970,R_75,26541.7299
1769825972,R_75,26553.9956
1769825974,R_75,26540.0854
1769825976,R_75,26538.0871
1769825978,R_75,26536.2712
1769825980,R_75,26540.53
1769825982,R_75,26538.4333
1769825984,R_75,26534.2162
1769825986,R_75,26527.8973
1769825988,R_75,26529.0092
1769825990,R_75,26531.9448
1769825992,R_75,26532.3223
1769825994,R_75,26528.3996
1769825996,R_75,26516.6575
1769825998,R_75,26522.2218
1769826000,R_75,26524.5274
1769826002,R_75,26513.9524
1769826004,R_75,26513.4643
1769826006,R_75,26528.6845
1769826008,R_75,26528.924
1769826010,R_75,26536.3309
1769826012,R_75,26535.1886
1769826014,R_75,26538.5047
1769826016,R_75,26540.3213
1769826018,R_75,26542.5253
1769826020,R_75,26538.9867
1769826022,R_75,26534.2335
1769826024,R_75,26533.7165
1769826026,R_75,26530.1984
1769826028,R_75,26527.1977
1769826030,R_75,26519.0359
1769826032,R_75,26519.0055
1769826034,R_75,26504.1791
1769826036,R_75,26516.2711
1769826038,R_75,26518.9811
1769826040,R_75,26522.9525
1769826042,R_75,26520.4387
1769826044,R_75,26514.28
1769826046,R_75,26514.9353
1769826048,R_75,26510.558
1769826050,R_75,26501.7255
1769826052,R_75,26501.9499
1769826054,R_75,26502.0547
1769826056,R_75,26503.3938
1769826058,R_75,26507.1141
1769826060,R_75,26510.936
1769826062,R_75,26517.8834
1769826064,R_75,26516.269
1769826066,R_75,26517.2961
1769826068,R_75,26517.4276
1769826070,R_75,26516.5169
1769826072,R_75,26516.9132
1769826074,R_75,26515.5287
1769826076,R_75,26509.9923
1769826078,R_75,26508.8983
1769826080,R_75,26517.6589
1769826082,R_75,26515.4233
1769826084,R_75,26507.6489
1769826086,R_75,26512.2692
1769826088,R_75,26500.5908
1769826090,R_75,26497.4381
1769826092,R_75,26491.5939
1769826094,R_75,26500.6253
1769826096,R_75,26505.8103
1769826098,R_75,26502.6881
1769826100,R_75,26495.3897
1769826102,R_75,26490.6487
1769826104,R_75,26480.227
1769826106,R_75,26480.2782
1769826108,R_75,26478.4217
1769826110,R_75,26482.3526
1769826112,R_75,26481.0663
1769826114,R_75,26480.7324
1769826116,R_75,26482.797
1769826118,R_75,26467.7454
1769826120,R_75,26467.2305
1769826122,R_75,26466.5541
1769826124,R_75,26468.1888
1769826126,R_75,26476.1308
1769826128,R_75,26483.5847
1769826130,R_75,26479.5097
1769826132,R_75,26483.7532
1769826134,R_75,26484.6016
1769826136,R_75,26479.1012
1769826138,R_75,26475.4781
1769826140,R_75,26478.2563
1769826142,R_75,26478.1276
1769826144,R_75,26469.4596
1769826146,R_75,26469.8709
1769826148,R_75,26476.668
1769826150,R_75,26481.7761
1769826152,R_75,26478.3997
1769826154,R_75,26474.2821
1769826156,R_75,26475.2716
1769826158,R_75,26487.7695
1769826160,R_75,26484.0511
1769826162,R_75,26482.2224
1769826164,R_75,26487.213
1769826166,R_75,26495.823
1769826168,R_75,26495.4649
1769826170,R_75,26496.3376
1769826172,R_75,26496.4564
1769826174,R_75,26494.4173
1769826176,R_75,26497.8946
1769826178,R_75,26484.2371
1769826180,R_75,26480.5685
1769826182,R_75,26483.5471
1769826184,R_75,26475.9258
1769826186,R_75,26480.8889
1769826188,R_75,26471.9373
1769826190,R_75,26466.6868
1769826192,R_75,26459.28
1769826194,R_75,26462.2461
1769826196,R_75,26462.0651
1769826198,R_75,26460.3386
1769826200,R_75,26456.4893
1769826202,R_75,26450.5352
1769826204,R_75,26447.0445
1769826206,R_75,26445.5662
1769826208,R_75,26448.8699
1769826210,R_75,26453.7545
1769826212,R_75,26451.5216
1769826214,R_75,26443.5262
1769826216,R_75,26435.9054
1769826218,R_75,26432.3584
1769826220,R_75,26427.8486
1769826222,R_75,26433.5152
1769826224,R_75,26436.3422
1769826226,R_75,26435.616
1769826228,R_75,26430.5522
1769826230,R_75,26432.1056
1769826232,R_75,26423.5275
1769826234,R_75,26426.5847
1769826236,R_75,26423.2745
1769826238,R_75,26421.9724
1769826240,R_75,26423.1213
1769826242,R_75,26420.96
1769826244,R_75,26422.0194
1769826246,R_75,26423.3855
1769826248,R_75,26429.2368
1769826250,R_75,26431.2055
1769826252,R_75,26433.4539
1769826254,R_75,26433.0917
1769826256,R_75,26438.911
1769826258,R_75,26434.8138
1769826260,R_75,26427.3669
1769826262,R_75,26426.0189
1769826264,R_75,26418.2746
1769826266,R_75,26409.9669
